date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.02723400,0.02850000,0.02693600,0.02736900,177182846.00000000,KEYUSDT
2021-04-04 22:00:00,0.02736400,0.02759400,0.02688800,0.02730000,84995796.00000000,KEYUSDT
2021-04-04 23:00:00,0.02723100,0.02740000,0.02700000,0.02700200,47624811.00000000,KEYUSDT
2021-04-05 00:00:00,0.02701000,0.02732100,0.02650000,0.02659800,56577789.00000000,KEYUSDT
2021-04-05 01:00:00,0.02656700,0.02780000,0.02601900,0.02748900,95990055.00000000,KEYUSDT
2021-04-05 02:00:00,0.02743500,0.02873600,0.02711300,0.02775100,98830991.00000000,KEYUSDT
2021-04-05 03:00:00,0.02775100,0.02786500,0.02700000,0.02708300,48933379.00000000,KEYUSDT
2021-04-05 04:00:00,0.02708500,0.02883300,0.02691400,0.02880100,112426899.00000000,KEYUSDT
2021-04-05 05:00:00,0.02883300,0.02886300,0.02726100,0.02729900,104035894.00000000,KEYUSDT
2021-04-05 06:00:00,0.02729300,0.02795900,0.02661100,0.02665000,86843684.00000000,KEYUSDT
2021-04-05 07:00:00,0.02668700,0.02774600,0.02654500,0.02729200,90656578.00000000,KEYUSDT
2021-04-05 08:00:00,0.02728500,0.02928300,0.02702500,0.02844800,174302687.00000000,KEYUSDT
2021-04-05 09:00:00,0.02844800,0.02950000,0.02811500,0.02866000,150053697.00000000,KEYUSDT
2021-04-05 10:00:00,0.02873600,0.02919900,0.02828000,0.02835100,101608538.00000000,KEYUSDT
2021-04-05 11:00:00,0.02841800,0.02861600,0.02802100,0.02847300,66075516.00000000,KEYUSDT
2021-04-05 12:00:00,0.02852800,0.02900000,0.02800000,0.02830100,100492638.00000000,KEYUSDT
2021-04-05 13:00:00,0.02830000,0.02868100,0.02727100,0.02787100,108562774.00000000,KEYUSDT
2021-04-05 14:00:00,0.02787100,0.02810300,0.02706700,0.02768800,85026421.00000000,KEYUSDT
2021-04-05 15:00:00,0.02768800,0.02820000,0.02713300,0.02750700,99818954.00000000,KEYUSDT
2021-04-05 16:00:00,0.02750700,0.02798600,0.02682100,0.02714500,105231810.00000000,KEYUSDT
2021-04-05 17:00:00,0.02714400,0.02744600,0.02681900,0.02712500,71580605.00000000,KEYUSDT
2021-04-05 18:00:00,0.02707700,0.02775100,0.02670000,0.02670200,70989249.00000000,KEYUSDT
2021-04-05 19:00:00,0.02671000,0.02719900,0.02647000,0.02669000,79309386.00000000,KEYUSDT
2021-04-05 20:00:00,0.02666500,0.02697900,0.02625000,0.02630500,66956664.00000000,KEYUSDT
2021-04-05 21:00:00,0.02630400,0.02665300,0.02585800,0.02599700,56650422.00000000,KEYUSDT
2021-04-05 22:00:00,0.02594100,0.02682000,0.02569300,0.02620600,88054134.00000000,KEYUSDT
2021-04-05 23:00:00,0.02618900,0.02672200,0.02586300,0.02643700,67447652.00000000,KEYUSDT
2021-04-06 00:00:00,0.02643900,0.02674100,0.02581100,0.02588000,82325975.00000000,KEYUSDT
