date,open,high,low,close,volume,ticker
2021-04-30 12:00:00,8.54000000,14.80000000,8.02000000,12.75000000,1158084.20000000,BURGERUSDT
2021-04-30 13:00:00,12.74000000,12.75000000,11.44000000,11.95000000,536910.00000000,BURGERUSDT
2021-04-30 14:00:00,11.91000000,12.10000000,11.16000000,11.22000000,396754.50000000,BURGERUSDT
2021-04-30 15:00:00,11.21000000,13.89000000,11.18000000,12.01000000,973431.30000000,BURGERUSDT
2021-04-30 16:00:00,12.01000000,12.32000000,11.36000000,11.70000000,341741.20000000,BURGERUSDT
2021-04-30 17:00:00,11.71000000,12.00000000,11.27000000,11.79000000,277683.90000000,BURGERUSDT
2021-04-30 18:00:00,11.79000000,12.49000000,11.40000000,11.52000000,236590.70000000,BURGERUSDT
2021-04-30 19:00:00,11.52000000,11.57000000,10.80000000,10.91000000,196076.20000000,BURGERUSDT
2021-04-30 20:00:00,10.91000000,11.29000000,10.31000000,10.53000000,209466.10000000,BURGERUSDT
2021-04-30 21:00:00,10.51000000,11.08000000,10.50000000,10.59000000,90780.50000000,BURGERUSDT
2021-04-30 22:00:00,10.60000000,10.64000000,10.02000000,10.12000000,137586.20000000,BURGERUSDT
2021-04-30 23:00:00,10.13000000,10.39000000,9.84000000,10.07000000,140239.10000000,BURGERUSDT
2021-05-01 00:00:00,10.09000000,10.09000000,9.40000000,9.67000000,140925.90000000,BURGERUSDT
2021-05-01 01:00:00,9.66000000,12.81000000,9.66000000,10.96000000,823534.30000000,BURGERUSDT
2021-05-01 02:00:00,10.96000000,12.15000000,10.65000000,11.52000000,364201.10000000,BURGERUSDT
2021-05-01 03:00:00,11.53000000,12.11000000,11.20000000,11.32000000,233510.60000000,BURGERUSDT
2021-05-01 04:00:00,11.32000000,11.75000000,11.18000000,11.19000000,113756.70000000,BURGERUSDT
2021-05-01 05:00:00,11.19000000,12.38000000,10.96000000,12.21000000,395784.00000000,BURGERUSDT
2021-05-01 06:00:00,12.24000000,12.55000000,11.56000000,12.01000000,396695.80000000,BURGERUSDT
