date,open,high,low,close,volume,ticker
2023-06-28 08:00:00,0.05000000,1.98000000,0.05000000,0.58310000,39352193.00000000,MAVUSDT
2023-06-28 08:15:00,0.58390000,0.61560000,0.55540000,0.57260000,15832513.00000000,MAVUSDT
2023-06-28 08:30:00,0.57250000,0.58800000,0.56180000,0.57130000,7344708.00000000,MAVUSDT
2023-06-28 08:45:00,0.57150000,0.57640000,0.56730000,0.57200000,5318554.00000000,MAVUSDT
2023-06-28 09:00:00,0.57220000,0.57450000,0.51400000,0.52200000,11645816.00000000,MAVUSDT
2023-06-28 09:15:00,0.52270000,0.52990000,0.50280000,0.51720000,5823631.00000000,MAVUSDT
2023-06-28 09:30:00,0.51720000,0.54090000,0.50000000,0.53960000,5603853.00000000,MAVUSDT
2023-06-28 09:45:00,0.54020000,0.55740000,0.52900000,0.54290000,4853707.00000000,MAVUSDT
2023-06-28 10:00:00,0.54200000,0.56880000,0.53800000,0.56650000,3858570.00000000,MAVUSDT
2023-06-28 10:15:00,0.56650000,0.58440000,0.55660000,0.57200000,4786629.00000000,MAVUSDT
2023-06-28 10:30:00,0.57160000,0.58610000,0.56200000,0.57480000,3327344.00000000,MAVUSDT
2023-06-28 10:45:00,0.57480000,0.58100000,0.56570000,0.56800000,1508958.00000000,MAVUSDT
2023-06-28 11:00:00,0.56810000,0.57400000,0.54490000,0.55670000,2905994.00000000,MAVUSDT
2023-06-28 11:15:00,0.55640000,0.55670000,0.53490000,0.53660000,2554589.00000000,MAVUSDT
2023-06-28 11:30:00,0.53670000,0.54750000,0.52500000,0.54570000,3108256.00000000,MAVUSDT
2023-06-28 11:45:00,0.54650000,0.55200000,0.53000000,0.53480000,2365170.00000000,MAVUSDT
2023-06-28 12:00:00,0.53480000,0.54470000,0.51600000,0.51710000,2515286.00000000,MAVUSDT
2023-06-28 12:15:00,0.51720000,0.53650000,0.51500000,0.53540000,2325508.00000000,MAVUSDT
2023-06-28 12:30:00,0.53530000,0.54390000,0.52500000,0.52980000,1833089.00000000,MAVUSDT
2023-06-28 12:45:00,0.52980000,0.53980000,0.52010000,0.53000000,1747397.00000000,MAVUSDT
2023-06-28 13:00:00,0.52980000,0.53300000,0.51660000,0.53130000,1758777.00000000,MAVUSDT
2023-06-28 13:15:00,0.53130000,0.53700000,0.52310000,0.53680000,1551768.00000000,MAVUSDT
2023-06-28 13:30:00,0.53700000,0.54980000,0.53530000,0.53820000,2328404.00000000,MAVUSDT
2023-06-28 13:45:00,0.53820000,0.56490000,0.53380000,0.55850000,2914044.00000000,MAVUSDT
2023-06-28 14:00:00,0.55920000,0.59770000,0.55880000,0.57490000,8192754.00000000,MAVUSDT
2023-06-28 14:15:00,0.57480000,0.58930000,0.56000000,0.57000000,3876194.00000000,MAVUSDT
2023-06-28 14:30:00,0.56990000,0.57000000,0.55700000,0.56200000,2258446.00000000,MAVUSDT
2023-06-28 14:45:00,0.56200000,0.56800000,0.55600000,0.55800000,1618063.00000000,MAVUSDT
2023-06-28 15:00:00,0.55800000,0.55830000,0.54450000,0.55050000,2383301.00000000,MAVUSDT
2023-06-28 15:15:00,0.55070000,0.56500000,0.54440000,0.56350000,1527325.00000000,MAVUSDT
2023-06-28 15:30:00,0.56350000,0.56400000,0.53800000,0.54470000,2188293.00000000,MAVUSDT
2023-06-28 15:45:00,0.54390000,0.55160000,0.54240000,0.54850000,983685.00000000,MAVUSDT
2023-06-28 16:00:00,0.54820000,0.55700000,0.54730000,0.55310000,1195243.00000000,MAVUSDT
2023-06-28 16:15:00,0.55310000,0.56100000,0.54700000,0.55730000,1207465.00000000,MAVUSDT
2023-06-28 16:30:00,0.55780000,0.56000000,0.54440000,0.54900000,1273531.00000000,MAVUSDT
2023-06-28 16:45:00,0.54850000,0.55720000,0.54570000,0.55400000,790093.00000000,MAVUSDT
2023-06-28 17:00:00,0.55430000,0.55690000,0.53920000,0.54620000,1369003.00000000,MAVUSDT
2023-06-28 17:15:00,0.54620000,0.54630000,0.53120000,0.53900000,1245275.00000000,MAVUSDT
2023-06-28 17:30:00,0.53940000,0.54440000,0.53000000,0.54050000,1155164.00000000,MAVUSDT
2023-06-28 17:45:00,0.54080000,0.54120000,0.53180000,0.53690000,523801.00000000,MAVUSDT
2023-06-28 18:00:00,0.53690000,0.54360000,0.53310000,0.53850000,706851.00000000,MAVUSDT
2023-06-28 18:15:00,0.53840000,0.54350000,0.52790000,0.53190000,1059468.00000000,MAVUSDT
2023-06-28 18:30:00,0.53210000,0.53630000,0.52900000,0.53360000,858383.00000000,MAVUSDT
2023-06-28 18:45:00,0.53300000,0.53480000,0.53060000,0.53120000,304157.00000000,MAVUSDT
2023-06-28 19:00:00,0.53120000,0.53490000,0.52100000,0.52510000,972893.00000000,MAVUSDT
2023-06-28 19:15:00,0.52530000,0.52870000,0.51820000,0.52200000,1200412.00000000,MAVUSDT
2023-06-28 19:30:00,0.52240000,0.52340000,0.50150000,0.51260000,2782410.00000000,MAVUSDT
2023-06-28 19:45:00,0.51260000,0.52870000,0.51170000,0.52110000,1263674.00000000,MAVUSDT
2023-06-28 20:00:00,0.52110000,0.52400000,0.51300000,0.51550000,867500.00000000,MAVUSDT
2023-06-28 20:15:00,0.51550000,0.51780000,0.50530000,0.51530000,875656.00000000,MAVUSDT
2023-06-28 20:30:00,0.51530000,0.52820000,0.51400000,0.52090000,1091587.00000000,MAVUSDT
2023-06-28 20:45:00,0.52130000,0.52500000,0.51600000,0.51680000,687188.00000000,MAVUSDT
2023-06-28 21:00:00,0.51640000,0.52490000,0.51620000,0.52310000,610292.00000000,MAVUSDT
2023-06-28 21:15:00,0.52320000,0.53500000,0.52230000,0.52900000,1254239.00000000,MAVUSDT
2023-06-28 21:30:00,0.52910000,0.54000000,0.52760000,0.53440000,1073345.00000000,MAVUSDT
2023-06-28 21:45:00,0.53390000,0.54240000,0.52500000,0.52780000,909970.00000000,MAVUSDT
2023-06-28 22:00:00,0.52770000,0.52780000,0.52000000,0.52300000,736639.00000000,MAVUSDT
2023-06-28 22:15:00,0.52320000,0.52430000,0.51100000,0.51580000,923163.00000000,MAVUSDT
2023-06-28 22:30:00,0.51580000,0.53200000,0.51580000,0.52810000,902294.00000000,MAVUSDT
2023-06-28 22:45:00,0.52800000,0.53100000,0.52000000,0.53000000,817962.00000000,MAVUSDT
2023-06-28 23:00:00,0.53000000,0.53060000,0.52380000,0.52510000,439023.00000000,MAVUSDT
2023-06-28 23:15:00,0.52510000,0.52540000,0.52000000,0.52460000,250991.00000000,MAVUSDT
2023-06-28 23:30:00,0.52470000,0.52770000,0.51330000,0.51490000,472385.00000000,MAVUSDT
2023-06-28 23:45:00,0.51460000,0.52630000,0.51400000,0.52280000,400424.00000000,MAVUSDT
2023-06-29 00:00:00,0.52340000,0.53440000,0.51500000,0.53410000,980412.00000000,MAVUSDT
2023-06-29 00:15:00,0.53340000,0.53520000,0.52380000,0.53400000,718360.00000000,MAVUSDT
2023-06-29 00:30:00,0.53460000,0.53460000,0.52400000,0.52590000,584541.00000000,MAVUSDT
2023-06-29 00:45:00,0.52580000,0.57500000,0.52580000,0.57430000,3183650.00000000,MAVUSDT
2023-06-29 01:00:00,0.57430000,0.58500000,0.55560000,0.57850000,4273391.00000000,MAVUSDT
2023-06-29 01:15:00,0.57850000,0.58200000,0.54580000,0.55030000,2070425.00000000,MAVUSDT
2023-06-29 01:30:00,0.55090000,0.56300000,0.54150000,0.55250000,1309032.00000000,MAVUSDT
2023-06-29 01:45:00,0.55250000,0.55970000,0.54500000,0.55680000,812794.00000000,MAVUSDT
2023-06-29 02:00:00,0.55640000,0.55990000,0.54500000,0.55270000,826384.00000000,MAVUSDT
2023-06-29 02:15:00,0.55280000,0.56100000,0.55050000,0.55180000,630335.00000000,MAVUSDT
2023-06-29 02:30:00,0.55210000,0.55640000,0.54610000,0.54830000,472668.00000000,MAVUSDT
2023-06-29 02:45:00,0.54830000,0.55500000,0.54000000,0.54090000,670225.00000000,MAVUSDT
2023-06-29 03:00:00,0.54090000,0.55300000,0.54010000,0.54200000,545567.00000000,MAVUSDT
2023-06-29 03:15:00,0.54140000,0.54320000,0.53500000,0.53640000,480408.00000000,MAVUSDT
2023-06-29 03:30:00,0.53640000,0.54350000,0.53500000,0.53540000,545082.00000000,MAVUSDT
2023-06-29 03:45:00,0.53520000,0.54700000,0.53510000,0.54470000,405191.00000000,MAVUSDT
2023-06-29 04:00:00,0.54540000,0.54540000,0.54000000,0.54360000,249616.00000000,MAVUSDT
2023-06-29 04:15:00,0.54350000,0.55500000,0.54200000,0.54860000,708016.00000000,MAVUSDT
2023-06-29 04:30:00,0.54860000,0.55000000,0.54400000,0.54490000,324818.00000000,MAVUSDT
2023-06-29 04:45:00,0.54550000,0.54640000,0.54000000,0.54570000,372538.00000000,MAVUSDT
2023-06-29 05:00:00,0.54560000,0.55880000,0.54350000,0.55540000,958563.00000000,MAVUSDT
2023-06-29 05:15:00,0.55540000,0.57240000,0.55540000,0.56390000,1227406.00000000,MAVUSDT
2023-06-29 05:30:00,0.56390000,0.57000000,0.55500000,0.56300000,889702.00000000,MAVUSDT
2023-06-29 05:45:00,0.56300000,0.56970000,0.55000000,0.55290000,1117165.00000000,MAVUSDT
2023-06-29 06:00:00,0.55350000,0.56100000,0.55060000,0.55100000,589128.00000000,MAVUSDT
2023-06-29 06:15:00,0.55170000,0.55600000,0.55100000,0.55170000,474725.00000000,MAVUSDT
2023-06-29 06:30:00,0.55180000,0.56240000,0.55110000,0.55850000,690891.00000000,MAVUSDT
2023-06-29 06:45:00,0.55910000,0.56090000,0.55590000,0.55970000,493071.00000000,MAVUSDT
2023-06-29 07:00:00,0.55970000,0.57000000,0.55700000,0.56430000,1342911.00000000,MAVUSDT
2023-06-29 07:15:00,0.56440000,0.57470000,0.55830000,0.57360000,969548.00000000,MAVUSDT
2023-06-29 07:30:00,0.57340000,0.57360000,0.55400000,0.55530000,1466237.00000000,MAVUSDT
2023-06-29 07:45:00,0.55510000,0.56000000,0.53660000,0.54010000,2091604.00000000,MAVUSDT
2023-06-29 08:00:00,0.54070000,0.54340000,0.47200000,0.50180000,10520089.00000000,MAVUSDT
2023-06-29 08:15:00,0.50200000,0.50200000,0.48200000,0.49620000,2982161.00000000,MAVUSDT
2023-06-29 08:30:00,0.49580000,0.50350000,0.49000000,0.49370000,1951438.00000000,MAVUSDT
2023-06-29 08:45:00,0.49370000,0.50110000,0.48950000,0.49480000,1240597.00000000,MAVUSDT
2023-06-29 09:00:00,0.49440000,0.49440000,0.47530000,0.48400000,3056452.00000000,MAVUSDT
2023-06-29 09:15:00,0.48410000,0.49500000,0.48400000,0.49030000,933693.00000000,MAVUSDT
2023-06-29 09:30:00,0.49040000,0.49340000,0.47710000,0.48580000,1400749.00000000,MAVUSDT
2023-06-29 09:45:00,0.48580000,0.49200000,0.48530000,0.48770000,711171.00000000,MAVUSDT
2023-06-29 10:00:00,0.48770000,0.49220000,0.48020000,0.49190000,1152794.00000000,MAVUSDT
2023-06-29 10:15:00,0.49110000,0.49240000,0.48250000,0.48260000,468780.00000000,MAVUSDT
2023-06-29 10:30:00,0.48240000,0.48910000,0.48240000,0.48690000,563342.00000000,MAVUSDT
2023-06-29 10:45:00,0.48710000,0.49710000,0.48710000,0.49070000,1104314.00000000,MAVUSDT
2023-06-29 11:00:00,0.49070000,0.49810000,0.48520000,0.48740000,1253544.00000000,MAVUSDT
2023-06-29 11:15:00,0.48750000,0.48800000,0.47620000,0.48510000,1174568.00000000,MAVUSDT
2023-06-29 11:30:00,0.48570000,0.48880000,0.48200000,0.48690000,453772.00000000,MAVUSDT
2023-06-29 11:45:00,0.48680000,0.49390000,0.48600000,0.49190000,886168.00000000,MAVUSDT
2023-06-29 12:00:00,0.49150000,0.50590000,0.47780000,0.48840000,4057466.00000000,MAVUSDT
2023-06-29 12:15:00,0.48800000,0.49370000,0.47790000,0.48560000,2738974.00000000,MAVUSDT
2023-06-29 12:30:00,0.48500000,0.48660000,0.46400000,0.47160000,4714337.00000000,MAVUSDT
2023-06-29 12:45:00,0.47130000,0.47660000,0.46880000,0.47380000,2168974.00000000,MAVUSDT
2023-06-29 13:00:00,0.47370000,0.47470000,0.45340000,0.45420000,2339956.00000000,MAVUSDT
2023-06-29 13:15:00,0.45440000,0.45880000,0.43610000,0.44800000,5892864.00000000,MAVUSDT
2023-06-29 13:30:00,0.44790000,0.44870000,0.43500000,0.44500000,2557396.00000000,MAVUSDT
2023-06-29 13:45:00,0.44510000,0.45080000,0.44000000,0.44290000,1578613.00000000,MAVUSDT
2023-06-29 14:00:00,0.44230000,0.45490000,0.44200000,0.44850000,1633807.00000000,MAVUSDT
2023-06-29 14:15:00,0.44880000,0.46000000,0.44830000,0.45490000,1900466.00000000,MAVUSDT
2023-06-29 14:30:00,0.45500000,0.45620000,0.44900000,0.45480000,695437.00000000,MAVUSDT
2023-06-29 14:45:00,0.45500000,0.45530000,0.44500000,0.44900000,877729.00000000,MAVUSDT
2023-06-29 15:00:00,0.44870000,0.45570000,0.44710000,0.45440000,747470.00000000,MAVUSDT
2023-06-29 15:15:00,0.45390000,0.47000000,0.45380000,0.46370000,2448562.00000000,MAVUSDT
2023-06-29 15:30:00,0.46380000,0.46990000,0.45820000,0.46000000,987633.00000000,MAVUSDT
2023-06-29 15:45:00,0.46020000,0.46120000,0.45500000,0.46070000,540309.00000000,MAVUSDT
2023-06-29 16:00:00,0.46070000,0.46560000,0.44570000,0.44880000,1125007.00000000,MAVUSDT
2023-06-29 16:15:00,0.44890000,0.45080000,0.44050000,0.44770000,1524180.00000000,MAVUSDT
2023-06-29 16:30:00,0.44780000,0.45390000,0.44580000,0.45160000,869174.00000000,MAVUSDT
2023-06-29 16:45:00,0.45160000,0.45420000,0.44800000,0.45320000,555602.00000000,MAVUSDT
2023-06-29 17:00:00,0.45370000,0.45450000,0.43800000,0.43840000,1406024.00000000,MAVUSDT
2023-06-29 17:15:00,0.43830000,0.45240000,0.43830000,0.44970000,1019833.00000000,MAVUSDT
2023-06-29 17:30:00,0.44960000,0.45280000,0.44540000,0.44740000,531175.00000000,MAVUSDT
2023-06-29 17:45:00,0.44760000,0.44840000,0.44540000,0.44760000,418867.00000000,MAVUSDT
2023-06-29 18:00:00,0.44770000,0.45340000,0.44700000,0.44700000,362792.00000000,MAVUSDT
2023-06-29 18:15:00,0.44750000,0.44750000,0.41890000,0.42930000,3000258.00000000,MAVUSDT
2023-06-29 18:30:00,0.42900000,0.43130000,0.41880000,0.42360000,1607703.00000000,MAVUSDT
2023-06-29 18:45:00,0.42340000,0.42690000,0.41910000,0.42210000,837777.00000000,MAVUSDT
2023-06-29 19:00:00,0.42220000,0.42500000,0.42020000,0.42430000,527104.00000000,MAVUSDT
2023-06-29 19:15:00,0.42450000,0.42790000,0.42020000,0.42350000,866674.00000000,MAVUSDT
2023-06-29 19:30:00,0.42380000,0.43100000,0.42270000,0.42810000,1068830.00000000,MAVUSDT
2023-06-29 19:45:00,0.42810000,0.43240000,0.42720000,0.43040000,569435.00000000,MAVUSDT
2023-06-29 20:00:00,0.43020000,0.43040000,0.42200000,0.42880000,580560.00000000,MAVUSDT
2023-06-29 20:15:00,0.42880000,0.42880000,0.42000000,0.42320000,869142.00000000,MAVUSDT
2023-06-29 20:30:00,0.42350000,0.42490000,0.42340000,0.42360000,386585.00000000,MAVUSDT
2023-06-29 20:45:00,0.42360000,0.43300000,0.41810000,0.42460000,1103367.00000000,MAVUSDT
2023-06-29 21:00:00,0.42490000,0.43300000,0.42310000,0.43240000,816038.00000000,MAVUSDT
2023-06-29 21:15:00,0.43240000,0.43340000,0.42400000,0.42570000,566798.00000000,MAVUSDT
