date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.13130000,0.13290000,0.13080000,0.13110000,3203996.19000000,LINAUSDT
2021-04-04 22:00:00,0.13110000,0.13160000,0.13030000,0.13090000,3471570.59000000,LINAUSDT
2021-04-04 23:00:00,0.13090000,0.13200000,0.13040000,0.13140000,3024859.61000000,LINAUSDT
2021-04-05 00:00:00,0.13160000,0.13230000,0.12950000,0.12960000,4991373.70000000,LINAUSDT
2021-04-05 01:00:00,0.12960000,0.12970000,0.12800000,0.12910000,4219619.46000000,LINAUSDT
2021-04-05 02:00:00,0.12920000,0.12920000,0.12800000,0.12870000,4207125.01000000,LINAUSDT
2021-04-05 03:00:00,0.12860000,0.12940000,0.12750000,0.12800000,3427175.71000000,LINAUSDT
2021-04-05 04:00:00,0.12800000,0.12930000,0.12700000,0.12730000,3664596.80000000,LINAUSDT
2021-04-05 05:00:00,0.12720000,0.12760000,0.12500000,0.12510000,5040869.15000000,LINAUSDT
2021-04-05 06:00:00,0.12510000,0.12810000,0.12400000,0.12620000,6559982.76000000,LINAUSDT
2021-04-05 07:00:00,0.12620000,0.12780000,0.12560000,0.12740000,4205692.33000000,LINAUSDT
2021-04-05 08:00:00,0.12740000,0.12870000,0.12610000,0.12720000,4413464.95000000,LINAUSDT
2021-04-05 09:00:00,0.12740000,0.13140000,0.12700000,0.13080000,9167215.35000000,LINAUSDT
2021-04-05 10:00:00,0.13090000,0.13210000,0.12960000,0.13200000,5805396.26000000,LINAUSDT
2021-04-05 11:00:00,0.13200000,0.13390000,0.13100000,0.13200000,9205190.47000000,LINAUSDT
2021-04-05 12:00:00,0.13190000,0.13400000,0.13050000,0.13130000,6688117.19000000,LINAUSDT
2021-04-05 13:00:00,0.13130000,0.13540000,0.13090000,0.13490000,9196202.77000000,LINAUSDT
2021-04-05 14:00:00,0.13490000,0.13910000,0.13370000,0.13890000,15210598.51000000,LINAUSDT
2021-04-05 15:00:00,0.13900000,0.13960000,0.13450000,0.13580000,10296506.94000000,LINAUSDT
2021-04-05 16:00:00,0.13580000,0.13690000,0.13100000,0.13260000,9567509.91000000,LINAUSDT
2021-04-05 17:00:00,0.13260000,0.13480000,0.13110000,0.13330000,7018202.57000000,LINAUSDT
2021-04-05 18:00:00,0.13340000,0.13400000,0.13150000,0.13180000,5329606.28000000,LINAUSDT
2021-04-05 19:00:00,0.13180000,0.13450000,0.13150000,0.13300000,7535548.98000000,LINAUSDT
2021-04-05 20:00:00,0.13290000,0.13350000,0.13150000,0.13210000,4779245.03000000,LINAUSDT
2021-04-05 21:00:00,0.13200000,0.13330000,0.12900000,0.13050000,8772954.40000000,LINAUSDT
2021-04-05 22:00:00,0.13060000,0.13120000,0.12920000,0.13060000,4405971.72000000,LINAUSDT
2021-04-05 23:00:00,0.13060000,0.13070000,0.12830000,0.13020000,3136712.08000000,LINAUSDT
2021-04-06 00:00:00,0.13020000,0.13250000,0.12920000,0.13210000,5029789.49000000,LINAUSDT
