date,open,high,low,close,volume,ticker
2022-10-05 10:00:00,40.91000000,67.00000000,40.91000000,55.11000000,650873.29700000,GMXUSDT
2022-10-05 11:00:00,55.11000000,56.49000000,51.00000000,51.78000000,152263.30200000,GMXUSDT
2022-10-05 12:00:00,51.87000000,51.99000000,47.69000000,48.93000000,172547.02100000,GMXUSDT
2022-10-05 13:00:00,48.90000000,51.40000000,48.70000000,51.06000000,83851.53600000,GMXUSDT
2022-10-05 14:00:00,51.06000000,51.20000000,46.00000000,47.53000000,88978.11600000,GMXUSDT
2022-10-05 15:00:00,47.52000000,49.83000000,46.73000000,49.16000000,57314.52300000,GMXUSDT
2022-10-05 16:00:00,49.23000000,51.44000000,47.73000000,49.55000000,59420.88800000,GMXUSDT
2022-10-05 17:00:00,49.53000000,53.00000000,48.73000000,49.84000000,94474.16900000,GMXUSDT
2022-10-05 18:00:00,49.93000000,50.50000000,47.00000000,48.36000000,50735.26000000,GMXUSDT
2022-10-05 19:00:00,48.51000000,49.00000000,48.18000000,48.41000000,13726.00000000,GMXUSDT
2022-10-05 20:00:00,48.45000000,49.79000000,47.76000000,48.96000000,17523.38900000,GMXUSDT
2022-10-05 21:00:00,48.94000000,49.44000000,48.06000000,48.89000000,8558.53700000,GMXUSDT
2022-10-05 22:00:00,48.98000000,50.92000000,48.78000000,49.85000000,27603.10300000,GMXUSDT
2022-10-05 23:00:00,49.87000000,51.40000000,49.26000000,50.93000000,17962.65700000,GMXUSDT
2022-10-06 00:00:00,50.92000000,51.81000000,49.28000000,51.71000000,20126.89800000,GMXUSDT
2022-10-06 01:00:00,51.71000000,52.38000000,50.43000000,50.91000000,34724.69000000,GMXUSDT
2022-10-06 02:00:00,50.92000000,52.16000000,49.50000000,50.15000000,27904.41900000,GMXUSDT
2022-10-06 03:00:00,50.20000000,51.50000000,50.14000000,51.40000000,24785.49000000,GMXUSDT
2022-10-06 04:00:00,51.38000000,51.39000000,48.01000000,48.78000000,51295.29500000,GMXUSDT
2022-10-06 05:00:00,48.81000000,48.84000000,47.52000000,48.30000000,22554.82800000,GMXUSDT
2022-10-06 06:00:00,48.30000000,48.42000000,45.33000000,47.37000000,43957.50000000,GMXUSDT
2022-10-06 07:00:00,47.28000000,47.86000000,46.44000000,46.66000000,21419.74200000,GMXUSDT
2022-10-06 08:00:00,46.66000000,47.12000000,45.50000000,46.50000000,29416.25800000,GMXUSDT
2022-10-06 09:00:00,46.48000000,47.06000000,45.42000000,46.98000000,25326.28600000,GMXUSDT
2022-10-06 10:00:00,46.95000000,47.28000000,46.33000000,46.62000000,18809.04500000,GMXUSDT
