date,open,high,low,close,volume,ticker
2023-02-22 10:30:00,0.98400000,1.82230000,0.98400000,1.76210000,11098387.70000000,SYNUSDT
2023-02-22 10:45:00,1.76470000,1.88990000,1.64100000,1.70090000,7078694.40000000,SYNUSDT
2023-02-22 11:00:00,1.70090000,1.70090000,1.58800000,1.60280000,2731989.10000000,SYNUSDT
2023-02-22 11:15:00,1.60280000,1.67800000,1.60000000,1.65970000,1710720.90000000,SYNUSDT
2023-02-22 11:30:00,1.65770000,1.73480000,1.62200000,1.71240000,2589443.30000000,SYNUSDT
2023-02-22 11:45:00,1.71290000,1.71450000,1.56170000,1.61210000,2124475.70000000,SYNUSDT
2023-02-22 12:00:00,1.61110000,1.62000000,1.57120000,1.58090000,748719.90000000,SYNUSDT
2023-02-22 12:15:00,1.58090000,1.59490000,1.54100000,1.55300000,729319.30000000,SYNUSDT
2023-02-22 12:30:00,1.55290000,1.57990000,1.50020000,1.50700000,879882.10000000,SYNUSDT
2023-02-22 12:45:00,1.50710000,1.56990000,1.50620000,1.56000000,666695.80000000,SYNUSDT
2023-02-22 13:00:00,1.56010000,1.56230000,1.49000000,1.53900000,820744.60000000,SYNUSDT
2023-02-22 13:15:00,1.53900000,1.58680000,1.52000000,1.55150000,699500.70000000,SYNUSDT
2023-02-22 13:30:00,1.54860000,1.57420000,1.53190000,1.55490000,409184.90000000,SYNUSDT
2023-02-22 13:45:00,1.55490000,1.55750000,1.53180000,1.53550000,305118.30000000,SYNUSDT
2023-02-22 14:00:00,1.53380000,1.53540000,1.43660000,1.45100000,1171229.80000000,SYNUSDT
2023-02-22 14:15:00,1.45090000,1.46600000,1.41520000,1.42680000,583904.30000000,SYNUSDT
2023-02-22 14:30:00,1.42670000,1.45600000,1.42000000,1.45010000,456486.60000000,SYNUSDT
2023-02-22 14:45:00,1.45010000,1.47050000,1.42310000,1.46500000,419292.20000000,SYNUSDT
2023-02-22 15:00:00,1.46470000,1.47000000,1.36700000,1.39420000,703903.50000000,SYNUSDT
2023-02-22 15:15:00,1.39400000,1.40320000,1.36640000,1.39600000,435687.50000000,SYNUSDT
2023-02-22 15:30:00,1.39600000,1.42090000,1.37130000,1.38280000,456767.90000000,SYNUSDT
2023-02-22 15:45:00,1.38030000,1.42500000,1.37700000,1.41110000,399459.60000000,SYNUSDT
2023-02-22 16:00:00,1.41100000,1.41120000,1.36700000,1.37220000,330101.60000000,SYNUSDT
2023-02-22 16:15:00,1.37220000,1.37440000,1.32850000,1.33900000,492184.30000000,SYNUSDT
2023-02-22 16:30:00,1.33900000,1.38540000,1.33800000,1.37800000,483786.90000000,SYNUSDT
2023-02-22 16:45:00,1.37800000,1.40980000,1.36350000,1.37510000,603329.30000000,SYNUSDT
2023-02-22 17:00:00,1.37630000,1.42000000,1.36680000,1.41890000,479671.90000000,SYNUSDT
2023-02-22 17:15:00,1.41730000,1.42800000,1.36990000,1.37000000,702124.30000000,SYNUSDT
2023-02-22 17:30:00,1.37000000,1.39430000,1.36000000,1.37700000,210704.00000000,SYNUSDT
2023-02-22 17:45:00,1.37410000,1.44100000,1.37000000,1.43960000,510430.80000000,SYNUSDT
2023-02-22 18:00:00,1.43990000,1.47000000,1.41850000,1.46990000,867750.00000000,SYNUSDT
2023-02-22 18:15:00,1.46890000,1.47490000,1.41100000,1.41660000,439342.10000000,SYNUSDT
2023-02-22 18:30:00,1.41660000,1.43850000,1.40000000,1.43660000,287174.70000000,SYNUSDT
2023-02-22 18:45:00,1.43660000,1.48900000,1.42610000,1.48080000,545064.20000000,SYNUSDT
2023-02-22 19:00:00,1.47990000,1.51960000,1.44170000,1.44500000,1076106.30000000,SYNUSDT
2023-02-22 19:15:00,1.44770000,1.46860000,1.44010000,1.45670000,289316.60000000,SYNUSDT
2023-02-22 19:30:00,1.45280000,1.52850000,1.43900000,1.50500000,579905.30000000,SYNUSDT
2023-02-22 19:45:00,1.50720000,1.56490000,1.48530000,1.52900000,922745.60000000,SYNUSDT
2023-02-22 20:00:00,1.53190000,1.53790000,1.50550000,1.51770000,460269.10000000,SYNUSDT
2023-02-22 20:15:00,1.51770000,1.53000000,1.44500000,1.46450000,564375.50000000,SYNUSDT
2023-02-22 20:30:00,1.46100000,1.48020000,1.45560000,1.45560000,183987.00000000,SYNUSDT
2023-02-22 20:45:00,1.45790000,1.46030000,1.43210000,1.43610000,276034.50000000,SYNUSDT
2023-02-22 21:00:00,1.43610000,1.50340000,1.43610000,1.49000000,320266.30000000,SYNUSDT
2023-02-22 21:15:00,1.49000000,1.51810000,1.46540000,1.50820000,242630.40000000,SYNUSDT
2023-02-22 21:30:00,1.50820000,1.51200000,1.45090000,1.45370000,353358.10000000,SYNUSDT
2023-02-22 21:45:00,1.45850000,1.46990000,1.45090000,1.46130000,130026.00000000,SYNUSDT
2023-02-22 22:00:00,1.46090000,1.48510000,1.45000000,1.45570000,182419.30000000,SYNUSDT
2023-02-22 22:15:00,1.45620000,1.45700000,1.43890000,1.45000000,143551.90000000,SYNUSDT
2023-02-22 22:30:00,1.45000000,1.46470000,1.44640000,1.45840000,90925.80000000,SYNUSDT
2023-02-22 22:45:00,1.45840000,1.47100000,1.45630000,1.47100000,112668.30000000,SYNUSDT
2023-02-22 23:00:00,1.46850000,1.51400000,1.46770000,1.51270000,282650.90000000,SYNUSDT
2023-02-22 23:15:00,1.51250000,1.53500000,1.46700000,1.53490000,640897.00000000,SYNUSDT
2023-02-22 23:30:00,1.53500000,1.57770000,1.52000000,1.56040000,648075.90000000,SYNUSDT
2023-02-22 23:45:00,1.56400000,1.65000000,1.56280000,1.64010000,1197869.70000000,SYNUSDT
2023-02-23 00:00:00,1.63830000,1.74710000,1.60000000,1.61970000,2828162.40000000,SYNUSDT
2023-02-23 00:15:00,1.61960000,1.68600000,1.61240000,1.62150000,919857.20000000,SYNUSDT
2023-02-23 00:30:00,1.62220000,1.64990000,1.58500000,1.61110000,511318.90000000,SYNUSDT
2023-02-23 00:45:00,1.61110000,1.63500000,1.56540000,1.58670000,361925.30000000,SYNUSDT
2023-02-23 01:00:00,1.58660000,1.58660000,1.46000000,1.54210000,993576.70000000,SYNUSDT
2023-02-23 01:15:00,1.54320000,1.57920000,1.52870000,1.56290000,263007.00000000,SYNUSDT
2023-02-23 01:30:00,1.56290000,1.56290000,1.50000000,1.54170000,238606.50000000,SYNUSDT
2023-02-23 01:45:00,1.54170000,1.57790000,1.54000000,1.55790000,217564.60000000,SYNUSDT
2023-02-23 02:00:00,1.55790000,1.59550000,1.54760000,1.56400000,234418.90000000,SYNUSDT
2023-02-23 02:15:00,1.56460000,1.57660000,1.53000000,1.54200000,142760.00000000,SYNUSDT
2023-02-23 02:30:00,1.54490000,1.57000000,1.54200000,1.54650000,160185.80000000,SYNUSDT
2023-02-23 02:45:00,1.54640000,1.56830000,1.54370000,1.56830000,99233.60000000,SYNUSDT
2023-02-23 03:00:00,1.56650000,1.58500000,1.54610000,1.55400000,171397.90000000,SYNUSDT
2023-02-23 03:15:00,1.55440000,1.64000000,1.53200000,1.59460000,568750.00000000,SYNUSDT
2023-02-23 03:30:00,1.59460000,1.60890000,1.57400000,1.58280000,210323.00000000,SYNUSDT
2023-02-23 03:45:00,1.58280000,1.64300000,1.57600000,1.64000000,227161.70000000,SYNUSDT
2023-02-23 04:00:00,1.63990000,1.64590000,1.58020000,1.59600000,261975.50000000,SYNUSDT
2023-02-23 04:15:00,1.59490000,1.61000000,1.59340000,1.59610000,78991.10000000,SYNUSDT
2023-02-23 04:30:00,1.59610000,1.61000000,1.57000000,1.58150000,162844.80000000,SYNUSDT
2023-02-23 04:45:00,1.58150000,1.58460000,1.56000000,1.56020000,104143.90000000,SYNUSDT
2023-02-23 05:00:00,1.56120000,1.57960000,1.52570000,1.55570000,187861.00000000,SYNUSDT
2023-02-23 05:15:00,1.55570000,1.55700000,1.52430000,1.53180000,114074.00000000,SYNUSDT
