date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,6.77520000,6.83300000,6.72500000,6.79260000,133972.91000000,KAVAUSDT
2021-04-02 15:00:00,6.79260000,6.94000000,6.78630000,6.90000000,139969.58000000,KAVAUSDT
2021-04-02 16:00:00,6.90000000,6.93660000,6.80080000,6.82900000,200869.18000000,KAVAUSDT
2021-04-02 17:00:00,6.82920000,7.17860000,6.79020000,7.06480000,483255.22000000,KAVAUSDT
2021-04-02 18:00:00,7.05670000,7.06000000,6.92900000,6.96350000,179238.69000000,KAVAUSDT
2021-04-02 19:00:00,6.95830000,6.96170000,6.84500000,6.89830000,113352.50000000,KAVAUSDT
2021-04-02 20:00:00,6.89930000,6.93930000,6.81310000,6.86790000,84866.38000000,KAVAUSDT
2021-04-02 21:00:00,6.87000000,6.90230000,6.81690000,6.89220000,61109.69000000,KAVAUSDT
2021-04-02 22:00:00,6.88820000,6.92650000,6.81820000,6.85300000,73015.69000000,KAVAUSDT
2021-04-02 23:00:00,6.85270000,6.98130000,6.84640000,6.92620000,72156.22000000,KAVAUSDT
2021-04-03 00:00:00,6.92330000,7.18800000,6.92330000,7.13230000,147069.71000000,KAVAUSDT
2021-04-03 01:00:00,7.14370000,7.15250000,6.82290000,6.88410000,160921.91000000,KAVAUSDT
2021-04-03 02:00:00,6.88060000,6.88950000,6.80880000,6.84630000,66575.71000000,KAVAUSDT
2021-04-03 03:00:00,6.84660000,6.86430000,6.77730000,6.80990000,64784.85000000,KAVAUSDT
2021-04-03 04:00:00,6.80990000,6.84040000,6.75480000,6.79000000,83237.41000000,KAVAUSDT
2021-04-03 05:00:00,6.79750000,6.86220000,6.75950000,6.85510000,75357.54000000,KAVAUSDT
2021-04-03 06:00:00,6.85250000,6.87600000,6.79230000,6.84310000,132779.12000000,KAVAUSDT
2021-04-03 07:00:00,6.85010000,6.85470000,6.67590000,6.70360000,139965.26000000,KAVAUSDT
2021-04-03 08:00:00,6.70280000,6.77540000,6.56060000,6.69160000,224885.63000000,KAVAUSDT
2021-04-03 09:00:00,6.68510000,6.74250000,6.55260000,6.65810000,373750.28000000,KAVAUSDT
2021-04-03 10:00:00,6.65980000,6.69790000,6.62740000,6.63460000,114401.12000000,KAVAUSDT
2021-04-03 11:00:00,6.64000000,6.68570000,6.63960000,6.66750000,96540.62000000,KAVAUSDT
2021-04-03 12:00:00,6.67050000,6.79960000,6.60470000,6.79070000,151677.97000000,KAVAUSDT
2021-04-03 13:00:00,6.79670000,6.92350000,6.74670000,6.83520000,304875.35000000,KAVAUSDT
2021-04-03 14:00:00,6.84350000,6.92370000,6.75100000,6.76170000,195027.12000000,KAVAUSDT
2021-04-03 15:00:00,6.76000000,6.82850000,6.60800000,6.60840000,181532.47000000,KAVAUSDT
2021-04-03 16:00:00,6.60930000,6.72250000,6.52460000,6.61030000,227318.97000000,KAVAUSDT
2021-04-03 17:00:00,6.59960000,6.60220000,6.36050000,6.41850000,399824.45000000,KAVAUSDT
2021-04-03 18:00:00,6.41460000,6.59180000,6.30000000,6.57820000,304837.59000000,KAVAUSDT
2021-04-03 19:00:00,6.57810000,6.61960000,6.50330000,6.55110000,153499.96000000,KAVAUSDT
2021-04-03 20:00:00,6.55960000,6.55960000,6.30800000,6.36000000,163140.07000000,KAVAUSDT
2021-04-03 21:00:00,6.36830000,6.41950000,6.21530000,6.26310000,181175.79000000,KAVAUSDT
2021-04-03 22:00:00,6.26710000,6.33540000,6.09440000,6.29860000,248800.21000000,KAVAUSDT
2021-04-03 23:00:00,6.29850000,6.33270000,6.15490000,6.16040000,121336.73000000,KAVAUSDT
2021-04-04 00:00:00,6.16080000,6.29080000,6.06670000,6.19840000,149253.99000000,KAVAUSDT
2021-04-04 01:00:00,6.19720000,6.33340000,6.14380000,6.31410000,109992.92000000,KAVAUSDT
2021-04-04 02:00:00,6.31390000,6.38800000,6.31360000,6.35020000,67273.72000000,KAVAUSDT
2021-04-04 03:00:00,6.35000000,6.41010000,6.28670000,6.40300000,69053.68000000,KAVAUSDT
2021-04-04 04:00:00,6.39740000,6.41090000,6.26740000,6.29030000,94067.37000000,KAVAUSDT
2021-04-04 05:00:00,6.29550000,6.36220000,6.21730000,6.30840000,83596.58000000,KAVAUSDT
2021-04-04 06:00:00,6.30830000,6.43040000,6.23490000,6.35850000,145786.82000000,KAVAUSDT
2021-04-04 07:00:00,6.35580000,6.40350000,6.30290000,6.40350000,102582.09000000,KAVAUSDT
2021-04-04 08:00:00,6.40350000,6.45550000,6.34270000,6.38840000,140357.79000000,KAVAUSDT
2021-04-04 09:00:00,6.39000000,6.49850000,6.38840000,6.48920000,107856.11000000,KAVAUSDT
2021-04-04 10:00:00,6.48600000,6.53430000,6.40600000,6.45100000,114993.17000000,KAVAUSDT
2021-04-04 11:00:00,6.45790000,6.47780000,6.29040000,6.30800000,139307.07000000,KAVAUSDT
2021-04-04 12:00:00,6.32510000,6.53210000,6.25530000,6.52570000,215138.54000000,KAVAUSDT
