date,open,high,low,close,volume,ticker
2022-05-23 04:00:00,0.00196900,0.00318000,0.00155800,0.00169200,3332249659.00000000,EPXUSDT
2022-05-23 05:00:00,0.00169900,0.00185000,0.00169400,0.00176100,632237635.00000000,EPXUSDT
2022-05-23 06:00:00,0.00176100,0.00180000,0.00161000,0.00169400,420512077.00000000,EPXUSDT
2022-05-23 07:00:00,0.00169100,0.00175000,0.00161100,0.00166400,311298824.00000000,EPXUSDT
2022-05-23 08:00:00,0.00166700,0.00183200,0.00162900,0.00178500,465932693.00000000,EPXUSDT
2022-05-23 09:00:00,0.00178500,0.00182300,0.00168000,0.00172100,383999378.00000000,EPXUSDT
2022-05-23 10:00:00,0.00172000,0.00174500,0.00167400,0.00168700,226707732.00000000,EPXUSDT
2022-05-23 11:00:00,0.00168900,0.00176900,0.00168700,0.00173000,243037478.00000000,EPXUSDT
2022-05-23 12:00:00,0.00173200,0.00175200,0.00168700,0.00169700,207223960.00000000,EPXUSDT
2022-05-23 13:00:00,0.00169700,0.00171800,0.00165500,0.00169400,188394148.00000000,EPXUSDT
2022-05-23 14:00:00,0.00169200,0.00169900,0.00158000,0.00164400,394844605.00000000,EPXUSDT
2022-05-23 15:00:00,0.00164300,0.00169900,0.00161600,0.00165700,185072645.00000000,EPXUSDT
2022-05-23 16:00:00,0.00165700,0.00170100,0.00165300,0.00169900,224793529.00000000,EPXUSDT
2022-05-23 17:00:00,0.00169900,0.00170000,0.00160000,0.00165100,330483769.00000000,EPXUSDT
2022-05-23 18:00:00,0.00165200,0.00183000,0.00161000,0.00179100,503270846.00000000,EPXUSDT
2022-05-23 19:00:00,0.00179000,0.00183000,0.00165000,0.00172600,492287757.00000000,EPXUSDT
2022-05-23 20:00:00,0.00172400,0.00177000,0.00162300,0.00172600,345919423.00000000,EPXUSDT
2022-05-23 21:00:00,0.00172600,0.00179000,0.00172000,0.00177100,194323509.00000000,EPXUSDT
2022-05-23 22:00:00,0.00176700,0.00177100,0.00166000,0.00168100,177736302.00000000,EPXUSDT
2022-05-23 23:00:00,0.00168200,0.00171500,0.00165000,0.00165500,110725896.00000000,EPXUSDT
2022-05-24 00:00:00,0.00165900,0.00174800,0.00161300,0.00166300,197183543.00000000,EPXUSDT
2022-05-24 01:00:00,0.00166300,0.00172000,0.00165400,0.00166600,200122814.00000000,EPXUSDT
2022-05-24 02:00:00,0.00166600,0.00167700,0.00160000,0.00162200,273245091.00000000,EPXUSDT
2022-05-24 03:00:00,0.00162600,0.00167900,0.00159400,0.00167200,233420767.00000000,EPXUSDT
2022-05-24 04:00:00,0.00167000,0.00167900,0.00160800,0.00163700,147672465.00000000,EPXUSDT
2022-05-24 05:00:00,0.00163700,0.00168200,0.00162000,0.00164000,145632656.00000000,EPXUSDT
2022-05-24 06:00:00,0.00164000,0.00196400,0.00162000,0.00190400,980100588.00000000,EPXUSDT
2022-05-24 07:00:00,0.00190200,0.00192500,0.00171700,0.00183600,1144647963.00000000,EPXUSDT
2022-05-24 08:00:00,0.00183600,0.00250000,0.00183400,0.00230000,4600463325.00000000,EPXUSDT
2022-05-24 09:00:00,0.00230300,0.00255000,0.00198300,0.00214900,3632808102.00000000,EPXUSDT
2022-05-24 10:00:00,0.00214900,0.00215000,0.00193700,0.00208700,1071231179.00000000,EPXUSDT
2022-05-24 11:00:00,0.00208700,0.00208800,0.00187500,0.00195700,916966508.00000000,EPXUSDT
2022-05-24 12:00:00,0.00195100,0.00203000,0.00181600,0.00200700,842113327.00000000,EPXUSDT
2022-05-24 13:00:00,0.00200700,0.00238800,0.00200400,0.00229000,3794645976.00000000,EPXUSDT
2022-05-24 14:00:00,0.00229000,0.00255000,0.00210000,0.00233000,3612810654.00000000,EPXUSDT
2022-05-24 15:00:00,0.00232900,0.00244500,0.00212700,0.00220300,2161889967.00000000,EPXUSDT
2022-05-24 16:00:00,0.00220300,0.00248000,0.00210600,0.00243200,2320931907.00000000,EPXUSDT
2022-05-24 17:00:00,0.00243600,0.00285000,0.00229500,0.00258100,6097292475.00000000,EPXUSDT
2022-05-24 18:00:00,0.00257900,0.00280000,0.00246300,0.00264000,2222933844.00000000,EPXUSDT
2022-05-24 19:00:00,0.00264000,0.00289700,0.00250000,0.00282900,2746065180.00000000,EPXUSDT
2022-05-24 20:00:00,0.00283000,0.00287200,0.00250000,0.00254900,2007479797.00000000,EPXUSDT
2022-05-24 21:00:00,0.00254700,0.00254800,0.00223300,0.00237700,1623956217.00000000,EPXUSDT
2022-05-24 22:00:00,0.00237300,0.00247900,0.00220000,0.00240900,1156649565.00000000,EPXUSDT
