date,open,high,low,close,volume,ticker
2021-07-29 06:00:00,1.20900000,2.48500000,1.20900000,1.60700000,19980207.40000000,CLVUSDT
2021-07-29 07:00:00,1.60800000,1.64100000,1.39300000,1.41200000,9601934.80000000,CLVUSDT
2021-07-29 08:00:00,1.41200000,1.43300000,1.32300000,1.35000000,7126117.60000000,CLVUSDT
2021-07-29 09:00:00,1.35000000,1.35600000,1.25900000,1.32100000,5955040.20000000,CLVUSDT
2021-07-29 10:00:00,1.32000000,1.40900000,1.30800000,1.33400000,4459517.40000000,CLVUSDT
2021-07-29 11:00:00,1.33700000,1.37800000,1.27600000,1.37400000,3860973.90000000,CLVUSDT
2021-07-29 12:00:00,1.37400000,1.40600000,1.31500000,1.33900000,3651327.80000000,CLVUSDT
2021-07-29 13:00:00,1.34000000,1.34000000,1.28600000,1.30800000,2344783.10000000,CLVUSDT
2021-07-29 14:00:00,1.30800000,1.32700000,1.27500000,1.29100000,1368328.80000000,CLVUSDT
2021-07-29 15:00:00,1.29300000,1.34200000,1.29100000,1.32400000,1545617.60000000,CLVUSDT
2021-07-29 16:00:00,1.32400000,1.32800000,1.27000000,1.27400000,1280157.30000000,CLVUSDT
2021-07-29 17:00:00,1.27500000,1.28400000,1.24500000,1.27300000,1360748.00000000,CLVUSDT
2021-07-29 18:00:00,1.27200000,1.27300000,1.23000000,1.26300000,943772.10000000,CLVUSDT
2021-07-29 19:00:00,1.26400000,1.29300000,1.23600000,1.26100000,899393.00000000,CLVUSDT
2021-07-29 20:00:00,1.26100000,1.26500000,1.23000000,1.26200000,653773.80000000,CLVUSDT
2021-07-29 21:00:00,1.26200000,1.31100000,1.26200000,1.28000000,1028214.90000000,CLVUSDT
2021-07-29 22:00:00,1.28000000,1.32600000,1.28000000,1.30200000,1027179.60000000,CLVUSDT
2021-07-29 23:00:00,1.30200000,1.31000000,1.25100000,1.28200000,796919.50000000,CLVUSDT
2021-07-30 00:00:00,1.28200000,1.28200000,1.18500000,1.23200000,1454574.40000000,CLVUSDT
2021-07-30 01:00:00,1.23200000,1.26000000,1.18900000,1.21500000,1016409.70000000,CLVUSDT
2021-07-30 02:00:00,1.21600000,1.22100000,1.19400000,1.20600000,686520.40000000,CLVUSDT
2021-07-30 03:00:00,1.20700000,1.23400000,1.17900000,1.22600000,842858.70000000,CLVUSDT
