date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,6.02704000,6.03318000,5.92827000,5.98843000,207315.60000000,AXSUSDT
2021-04-04 22:00:00,5.98843000,5.99885000,5.79866000,5.82014000,195310.90000000,AXSUSDT
2021-04-04 23:00:00,5.82010000,5.90000000,5.81467000,5.88344000,113713.90000000,AXSUSDT
2021-04-05 00:00:00,5.88344000,5.89080000,5.67138000,5.68641000,167589.70000000,AXSUSDT
2021-04-05 01:00:00,5.68641000,5.78448000,5.64227000,5.75189000,141377.20000000,AXSUSDT
2021-04-05 02:00:00,5.75811000,5.78844000,5.70507000,5.74886000,91867.50000000,AXSUSDT
2021-04-05 03:00:00,5.74570000,5.85655000,5.70990000,5.74900000,114634.80000000,AXSUSDT
2021-04-05 04:00:00,5.74911000,5.88640000,5.72609000,5.86336000,148569.70000000,AXSUSDT
2021-04-05 05:00:00,5.86007000,6.14615000,5.63238000,5.87303000,511719.00000000,AXSUSDT
2021-04-05 06:00:00,5.87154000,9.69719000,5.80817000,9.01350000,9192167.00000000,AXSUSDT
2021-04-05 07:00:00,9.01411000,9.50000000,8.37014000,8.45529000,3791292.30000000,AXSUSDT
2021-04-05 08:00:00,8.46807000,8.90000000,8.39167000,8.66816000,1248130.70000000,AXSUSDT
2021-04-05 09:00:00,8.63282000,8.66807000,8.01157000,8.07164000,1085707.40000000,AXSUSDT
2021-04-05 10:00:00,8.07164000,8.31783000,7.94084000,8.31399000,782127.50000000,AXSUSDT
2021-04-05 11:00:00,8.30246000,8.65000000,8.12001000,8.30211000,616969.30000000,AXSUSDT
2021-04-05 12:00:00,8.30211000,9.69648000,8.12838000,9.54560000,2491546.70000000,AXSUSDT
2021-04-05 13:00:00,9.57123000,11.30000000,9.32064000,10.46914000,5871072.70000000,AXSUSDT
2021-04-05 14:00:00,10.46806000,10.80996000,9.90368000,10.13690000,1799137.00000000,AXSUSDT
2021-04-05 15:00:00,10.12234000,10.48878000,9.67445000,9.82410000,1179979.20000000,AXSUSDT
2021-04-05 16:00:00,9.82409000,10.70000000,9.68922000,9.84999000,1588812.30000000,AXSUSDT
2021-04-05 17:00:00,9.84001000,10.50000000,9.71374000,9.92459000,815211.70000000,AXSUSDT
2021-04-05 18:00:00,9.92298000,10.06500000,9.70337000,9.74960000,449562.60000000,AXSUSDT
2021-04-05 19:00:00,9.77089000,9.79185000,9.35792000,9.52885000,625501.10000000,AXSUSDT
2021-04-05 20:00:00,9.52755000,9.62497000,9.10379000,9.10379000,408089.50000000,AXSUSDT
2021-04-05 21:00:00,9.11374000,9.25838000,8.81672000,8.83000000,446655.80000000,AXSUSDT
2021-04-05 22:00:00,8.82361000,9.06412000,8.69490000,8.81875000,647925.00000000,AXSUSDT
2021-04-05 23:00:00,8.81295000,9.48606000,8.63665000,9.30923000,856227.90000000,AXSUSDT
2021-04-06 00:00:00,9.33392000,9.33401000,8.59000000,8.72947000,898324.90000000,AXSUSDT
2021-04-06 01:00:00,8.73072000,8.74598000,8.30000000,8.42960000,546152.20000000,AXSUSDT
2021-04-06 02:00:00,8.42201000,8.62841000,8.32870000,8.48234000,386413.40000000,AXSUSDT
2021-04-06 03:00:00,8.47881000,8.58843000,8.42409000,8.44778000,239087.90000000,AXSUSDT
2021-04-06 04:00:00,8.44364000,9.02636000,8.44087000,8.78868000,404185.10000000,AXSUSDT
2021-04-06 05:00:00,8.78130000,8.84623000,8.51336000,8.57048000,371268.90000000,AXSUSDT
2021-04-06 06:00:00,8.56613000,8.57907000,8.42700000,8.47031000,195947.10000000,AXSUSDT
2021-04-06 07:00:00,8.46615000,8.74000000,8.44000000,8.55812000,299808.60000000,AXSUSDT
2021-04-06 08:00:00,8.57677000,8.64081000,8.10187000,8.11408000,387407.60000000,AXSUSDT
2021-04-06 09:00:00,8.11687000,8.42286000,8.07404000,8.20489000,358503.70000000,AXSUSDT
2021-04-06 10:00:00,8.21263000,8.23517000,7.85000000,7.85329000,485228.50000000,AXSUSDT
2021-04-06 11:00:00,7.85463000,8.04905000,7.76480000,7.98644000,514784.20000000,AXSUSDT
2021-04-06 12:00:00,7.98471000,8.13218000,7.88668000,7.89601000,360751.20000000,AXSUSDT
2021-04-06 13:00:00,7.90001000,7.95859000,7.73000000,7.73444000,362808.40000000,AXSUSDT
2021-04-06 14:00:00,7.73399000,7.84464000,7.37488000,7.82450000,560171.30000000,AXSUSDT
2021-04-06 15:00:00,7.80632000,7.86797000,7.62002000,7.79331000,256937.10000000,AXSUSDT
2021-04-06 16:00:00,7.79955000,7.99175000,7.69710000,7.92651000,408100.50000000,AXSUSDT
2021-04-06 17:00:00,7.91952000,8.04499000,7.79515000,8.03500000,246921.80000000,AXSUSDT
2021-04-06 18:00:00,8.03111000,8.09861000,7.90272000,7.94095000,238024.30000000,AXSUSDT
2021-04-06 19:00:00,7.93924000,8.08189000,7.85897000,8.00534000,138925.30000000,AXSUSDT
2021-04-06 20:00:00,8.00503000,8.02786000,7.85001000,7.86903000,80916.00000000,AXSUSDT
2021-04-06 21:00:00,7.86661000,7.90501000,7.63466000,7.73549000,124898.60000000,AXSUSDT
2021-04-06 22:00:00,7.73689000,7.80562000,7.64446000,7.72420000,131188.80000000,AXSUSDT
2021-04-06 23:00:00,7.72891000,7.86509000,7.66742000,7.72533000,167128.70000000,AXSUSDT
2021-04-07 00:00:00,7.72533000,7.77150000,7.27431000,7.29236000,533103.20000000,AXSUSDT
2021-04-07 01:00:00,7.29195000,7.46981000,7.25463000,7.33713000,294536.50000000,AXSUSDT
2021-04-07 02:00:00,7.34411000,8.08189000,7.31067000,7.68259000,614377.00000000,AXSUSDT
2021-04-07 03:00:00,7.68236000,7.97254000,7.53435000,7.55881000,235773.70000000,AXSUSDT
2021-04-07 04:00:00,7.53715000,7.57742000,7.27470000,7.37862000,308722.90000000,AXSUSDT
2021-04-07 05:00:00,7.37862000,7.73056000,7.36001000,7.71236000,365663.10000000,AXSUSDT
2021-04-07 06:00:00,7.70894000,7.76930000,7.26673000,7.29344000,291561.60000000,AXSUSDT
2021-04-07 07:00:00,7.27711000,7.31012000,7.07831000,7.12816000,437343.30000000,AXSUSDT
2021-04-07 08:00:00,7.12817000,7.25254000,7.01001000,7.15691000,378983.90000000,AXSUSDT
2021-04-07 09:00:00,7.15690000,7.20324000,6.88032000,7.01504000,209736.30000000,AXSUSDT
2021-04-07 10:00:00,7.01504000,7.08518000,6.80000000,6.83405000,196878.80000000,AXSUSDT
2021-04-07 11:00:00,6.81786000,6.97161000,6.57852000,6.80189000,292545.50000000,AXSUSDT
2021-04-07 12:00:00,6.78468000,6.88981000,6.55265000,6.85955000,217962.20000000,AXSUSDT
2021-04-07 13:00:00,6.85948000,7.07500000,6.80936000,7.05627000,189770.60000000,AXSUSDT
2021-04-07 14:00:00,7.05951000,7.18834000,6.97115000,7.01706000,197618.60000000,AXSUSDT
2021-04-07 15:00:00,7.02258000,7.22378000,6.87909000,6.94598000,143224.40000000,AXSUSDT
2021-04-07 16:00:00,6.92394000,7.24986000,6.80001000,7.15934000,189231.80000000,AXSUSDT
2021-04-07 17:00:00,7.16028000,7.19678000,6.91384000,6.97244000,165457.40000000,AXSUSDT
2021-04-07 18:00:00,6.97238000,7.11581000,6.84783000,6.86603000,226481.90000000,AXSUSDT
2021-04-07 19:00:00,6.87937000,7.06394000,6.70309000,7.06394000,144389.20000000,AXSUSDT
2021-04-07 20:00:00,7.05389000,7.37768000,6.96180000,7.30000000,162163.40000000,AXSUSDT
2021-04-07 21:00:00,7.28266000,7.71019000,7.28190000,7.55463000,246887.00000000,AXSUSDT
2021-04-07 22:00:00,7.54919000,7.62157000,7.38415000,7.54946000,154208.40000000,AXSUSDT
2021-04-07 23:00:00,7.54946000,7.74533000,7.31354000,7.33384000,180000.20000000,AXSUSDT
2021-04-08 00:00:00,7.37398000,7.70470000,7.29000000,7.64762000,213432.30000000,AXSUSDT
2021-04-08 01:00:00,7.64782000,7.92246000,7.55000000,7.80728000,204048.00000000,AXSUSDT
2021-04-08 02:00:00,7.81627000,7.82219000,7.52059000,7.61225000,172326.50000000,AXSUSDT
2021-04-08 03:00:00,7.61225000,7.83040000,7.50276000,7.80050000,158106.70000000,AXSUSDT
2021-04-08 04:00:00,7.80050000,7.92763000,7.65454000,7.66106000,163695.20000000,AXSUSDT
2021-04-08 05:00:00,7.66106000,7.73177000,7.49411000,7.57532000,142026.80000000,AXSUSDT
2021-04-08 06:00:00,7.56791000,7.67202000,7.54126000,7.66089000,132205.70000000,AXSUSDT
2021-04-08 07:00:00,7.66692000,7.71260000,7.57000000,7.62935000,152775.10000000,AXSUSDT
2021-04-08 08:00:00,7.63792000,7.70000000,7.45375000,7.52322000,161069.20000000,AXSUSDT
2021-04-08 09:00:00,7.54030000,7.58065000,7.41169000,7.42940000,108208.70000000,AXSUSDT
2021-04-08 10:00:00,7.42940000,7.52563000,7.34044000,7.51159000,139180.30000000,AXSUSDT
2021-04-08 11:00:00,7.50241000,7.60817000,7.43542000,7.47005000,139952.50000000,AXSUSDT
2021-04-08 12:00:00,7.46235000,7.67078000,7.44424000,7.58410000,112973.50000000,AXSUSDT
2021-04-08 13:00:00,7.58516000,7.58520000,7.48672000,7.49461000,119796.60000000,AXSUSDT
2021-04-08 14:00:00,7.49180000,7.70569000,7.45223000,7.61585000,145271.60000000,AXSUSDT
2021-04-08 15:00:00,7.61585000,7.88610000,7.60800000,7.85487000,180381.90000000,AXSUSDT
2021-04-08 16:00:00,7.85487000,7.96599000,7.66464000,7.74000000,157100.40000000,AXSUSDT
2021-04-08 17:00:00,7.73999000,7.81719000,7.59836000,7.64214000,141403.50000000,AXSUSDT
2021-04-08 18:00:00,7.64367000,7.67999000,7.58024000,7.64652000,87894.80000000,AXSUSDT
2021-04-08 19:00:00,7.65276000,7.67762000,7.52617000,7.62893000,111893.20000000,AXSUSDT
2021-04-08 20:00:00,7.60409000,7.76855000,7.59068000,7.60836000,70783.80000000,AXSUSDT
2021-04-08 21:00:00,7.60848000,7.74019000,7.51779000,7.68218000,69043.20000000,AXSUSDT
2021-04-08 22:00:00,7.68214000,7.77334000,7.62657000,7.74810000,48549.60000000,AXSUSDT
2021-04-08 23:00:00,7.73086000,7.82491000,7.69790000,7.75109000,63860.70000000,AXSUSDT
2021-04-09 00:00:00,7.75129000,7.85176000,7.65306000,7.75911000,120062.10000000,AXSUSDT
2021-04-09 01:00:00,7.76266000,8.55550000,7.75756000,8.48002000,567241.40000000,AXSUSDT
2021-04-09 02:00:00,8.49555000,8.61687000,8.24921000,8.33506000,450014.00000000,AXSUSDT
2021-04-09 03:00:00,8.32092000,8.56412000,8.22661000,8.32363000,190657.60000000,AXSUSDT
2021-04-09 04:00:00,8.33811000,8.72289000,8.31618000,8.53433000,257666.60000000,AXSUSDT
2021-04-09 05:00:00,8.53377000,8.70000000,8.43351000,8.44913000,249041.90000000,AXSUSDT
2021-04-09 06:00:00,8.46771000,8.75318000,8.43879000,8.56665000,277658.70000000,AXSUSDT
2021-04-09 07:00:00,8.57910000,8.88800000,8.49809000,8.73133000,310212.20000000,AXSUSDT
2021-04-09 08:00:00,8.71685000,8.74548000,8.29529000,8.33200000,337876.90000000,AXSUSDT
2021-04-09 09:00:00,8.33303000,8.49969000,8.32000000,8.49309000,179674.80000000,AXSUSDT
2021-04-09 10:00:00,8.48845000,8.52845000,8.30100000,8.31475000,154265.20000000,AXSUSDT
2021-04-09 11:00:00,8.31475000,8.36403000,8.18663000,8.23190000,229638.80000000,AXSUSDT
2021-04-09 12:00:00,8.23797000,8.26690000,8.02093000,8.12507000,238024.80000000,AXSUSDT
2021-04-09 13:00:00,8.12516000,8.13983000,7.98000000,7.99863000,169947.10000000,AXSUSDT
2021-04-09 14:00:00,8.00646000,8.09758000,7.77341000,7.91800000,278415.40000000,AXSUSDT
2021-04-09 15:00:00,7.91800000,8.28584000,7.86473000,8.08925000,300579.10000000,AXSUSDT
2021-04-09 16:00:00,8.07769000,8.10869000,7.85553000,8.04865000,154958.10000000,AXSUSDT
2021-04-09 17:00:00,8.05628000,8.07585000,7.99216000,8.04666000,106464.70000000,AXSUSDT
2021-04-09 18:00:00,8.04707000,8.22533000,7.93382000,7.98612000,193883.30000000,AXSUSDT
2021-04-09 19:00:00,7.98286000,8.06998000,7.91009000,8.05153000,77587.70000000,AXSUSDT
2021-04-09 20:00:00,8.05153000,8.08717000,7.91601000,7.95264000,106299.80000000,AXSUSDT
2021-04-09 21:00:00,7.95935000,8.07000000,7.92241000,7.96709000,69656.30000000,AXSUSDT
2021-04-09 22:00:00,7.96278000,8.00882000,7.85087000,7.88000000,77962.30000000,AXSUSDT
