date,open,high,low,close,volume,ticker
2023-12-01 08:00:00,0.05405000,0.05501000,0.04699000,0.04998000,29544361.00000000,VANRYUSDT
2023-12-01 08:15:00,0.04998000,0.05087000,0.04966000,0.05030000,5394235.00000000,VANRYUSDT
2023-12-01 08:30:00,0.05030000,0.05048000,0.04751000,0.04883000,9192721.00000000,VANRYUSDT
2023-12-01 08:45:00,0.04883000,0.04985000,0.04766000,0.04980000,4881260.00000000,VANRYUSDT
2023-12-01 09:00:00,0.04980000,0.05050000,0.04866000,0.04896000,4865624.00000000,VANRYUSDT
2023-12-01 09:15:00,0.04895000,0.05000000,0.04851000,0.04909000,5589817.00000000,VANRYUSDT
2023-12-01 09:30:00,0.04909000,0.05100000,0.04897000,0.05036000,4855513.00000000,VANRYUSDT
2023-12-01 09:45:00,0.05037000,0.05119000,0.04965000,0.05034000,5164461.00000000,VANRYUSDT
2023-12-01 10:00:00,0.05026000,0.05198000,0.04993000,0.05169000,5330564.00000000,VANRYUSDT
2023-12-01 10:15:00,0.05159000,0.05400000,0.05119000,0.05333000,7686161.00000000,VANRYUSDT
2023-12-01 10:30:00,0.05348000,0.05371000,0.05111000,0.05188000,4974275.00000000,VANRYUSDT
2023-12-01 10:45:00,0.05188000,0.05298000,0.05120000,0.05255000,1991191.00000000,VANRYUSDT
2023-12-01 11:00:00,0.05255000,0.05300000,0.05095000,0.05280000,2466236.00000000,VANRYUSDT
2023-12-01 11:15:00,0.05262000,0.05288000,0.05150000,0.05205000,2411141.00000000,VANRYUSDT
2023-12-01 11:30:00,0.05207000,0.05379000,0.05151000,0.05379000,3685234.00000000,VANRYUSDT
2023-12-01 11:45:00,0.05375000,0.05783000,0.05329000,0.05744000,10399352.00000000,VANRYUSDT
2023-12-01 12:00:00,0.05729000,0.07220000,0.05622000,0.07039000,94651156.00000000,VANRYUSDT
2023-12-01 12:15:00,0.07050000,0.07950000,0.06950000,0.07209000,104243678.00000000,VANRYUSDT
2023-12-01 12:30:00,0.07208000,0.07515000,0.06842000,0.07040000,58310162.00000000,VANRYUSDT
2023-12-01 12:45:00,0.07058000,0.07340000,0.06850000,0.07259000,36092148.00000000,VANRYUSDT
2023-12-01 13:00:00,0.07259000,0.07440000,0.07089000,0.07187000,27234488.00000000,VANRYUSDT
2023-12-01 13:15:00,0.07187000,0.07356000,0.06660000,0.06899000,34059496.00000000,VANRYUSDT
2023-12-01 13:30:00,0.06899000,0.07065000,0.06770000,0.06986000,16185518.00000000,VANRYUSDT
2023-12-01 13:45:00,0.06993000,0.07167000,0.06732000,0.06800000,21711737.00000000,VANRYUSDT
2023-12-01 14:00:00,0.06809000,0.06842000,0.06578000,0.06658000,19081505.00000000,VANRYUSDT
2023-12-01 14:15:00,0.06662000,0.06940000,0.06625000,0.06721000,15213764.00000000,VANRYUSDT
2023-12-01 14:30:00,0.06713000,0.07029000,0.06321000,0.06360000,29895049.00000000,VANRYUSDT
2023-12-01 14:45:00,0.06367000,0.06485000,0.06100000,0.06425000,30659518.00000000,VANRYUSDT
2023-12-01 15:00:00,0.06425000,0.06888000,0.06425000,0.06615000,26407948.00000000,VANRYUSDT
2023-12-01 15:15:00,0.06614000,0.06947000,0.06520000,0.06736000,19393626.00000000,VANRYUSDT
2023-12-01 15:30:00,0.06736000,0.06745000,0.06420000,0.06562000,14062002.00000000,VANRYUSDT
2023-12-01 15:45:00,0.06561000,0.06820000,0.06500000,0.06758000,12868789.00000000,VANRYUSDT
2023-12-01 16:00:00,0.06747000,0.06823000,0.06514000,0.06550000,12347656.00000000,VANRYUSDT
2023-12-01 16:15:00,0.06574000,0.06700000,0.06500000,0.06542000,9622138.00000000,VANRYUSDT
2023-12-01 16:30:00,0.06535000,0.06574000,0.06310000,0.06434000,9668460.00000000,VANRYUSDT
2023-12-01 16:45:00,0.06433000,0.06690000,0.06414000,0.06674000,9546228.00000000,VANRYUSDT
2023-12-01 17:00:00,0.06674000,0.06718000,0.06482000,0.06718000,8691297.00000000,VANRYUSDT
