date,open,high,low,close,volume,ticker
2021-09-09 08:00:00,0.52711000,1.69000000,0.52711000,0.62044000,11982632.60000000,IDEXUSDT
2021-09-09 09:00:00,0.62040000,0.64000000,0.57213000,0.58470000,3618513.40000000,IDEXUSDT
2021-09-09 10:00:00,0.58470000,0.59827000,0.55842000,0.59579000,3080626.50000000,IDEXUSDT
2021-09-09 11:00:00,0.59559000,0.60000000,0.54164000,0.54164000,3488622.50000000,IDEXUSDT
2021-09-09 12:00:00,0.54162000,0.55936000,0.51613000,0.53344000,3836448.70000000,IDEXUSDT
2021-09-09 13:00:00,0.53291000,0.57000000,0.53032000,0.54592000,2817632.70000000,IDEXUSDT
2021-09-09 14:00:00,0.54423000,0.60414000,0.53852000,0.55199000,2441958.70000000,IDEXUSDT
2021-09-09 15:00:00,0.55199000,0.56735000,0.51212000,0.51603000,3490756.80000000,IDEXUSDT
2021-09-09 16:00:00,0.51603000,0.52977000,0.49421000,0.50812000,3657753.90000000,IDEXUSDT
2021-09-09 17:00:00,0.50718000,0.54000000,0.50521000,0.51219000,2985760.40000000,IDEXUSDT
2021-09-09 18:00:00,0.51303000,0.51700000,0.49451000,0.50910000,1333851.60000000,IDEXUSDT
2021-09-09 19:00:00,0.50910000,0.50910000,0.48322000,0.48790000,1998114.50000000,IDEXUSDT
2021-09-09 20:00:00,0.48897000,0.50000000,0.46003000,0.46153000,3628641.10000000,IDEXUSDT
2021-09-09 21:00:00,0.46251000,0.52916000,0.46153000,0.48300000,5050254.50000000,IDEXUSDT
2021-09-09 22:00:00,0.48300000,0.50258000,0.47227000,0.47772000,1826075.40000000,IDEXUSDT
2021-09-09 23:00:00,0.47774000,0.52000000,0.47660000,0.49866000,2098624.30000000,IDEXUSDT
2021-09-10 00:00:00,0.49748000,0.52820000,0.48500000,0.52100000,2102583.90000000,IDEXUSDT
2021-09-10 01:00:00,0.51972000,0.54000000,0.49537000,0.49684000,2780025.80000000,IDEXUSDT
2021-09-10 02:00:00,0.49688000,0.51229000,0.48356000,0.49193000,1456721.40000000,IDEXUSDT
2021-09-10 03:00:00,0.49173000,0.49701000,0.48012000,0.48200000,1071637.80000000,IDEXUSDT
2021-09-10 04:00:00,0.48200000,0.49900000,0.48000000,0.48360000,876920.10000000,IDEXUSDT
2021-09-10 05:00:00,0.48237000,0.48785000,0.47060000,0.47197000,1659964.70000000,IDEXUSDT
2021-09-10 06:00:00,0.47271000,0.47479000,0.44037000,0.44684000,2735914.10000000,IDEXUSDT
2021-09-10 07:00:00,0.44707000,0.45122000,0.41900000,0.42636000,3890134.60000000,IDEXUSDT
2021-09-10 08:00:00,0.42505000,0.47677000,0.42505000,0.44821000,5857276.10000000,IDEXUSDT
2021-09-10 09:00:00,0.44808000,0.46000000,0.43500000,0.43975000,2279412.80000000,IDEXUSDT
2021-09-10 10:00:00,0.44168000,0.45200000,0.42592000,0.43398000,1622127.50000000,IDEXUSDT
2021-09-10 11:00:00,0.43389000,0.44857000,0.41900000,0.43151000,2233158.00000000,IDEXUSDT
2021-09-10 12:00:00,0.43160000,0.43676000,0.41100000,0.41700000,2849544.40000000,IDEXUSDT
