date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,3.68400000,3.69500000,3.66100000,3.68800000,872318.26100000,SXPUSDT
2021-04-02 16:00:00,3.68700000,3.70300000,3.60500000,3.66400000,1315310.92500000,SXPUSDT
2021-04-02 17:00:00,3.66400000,3.68100000,3.64500000,3.65600000,734416.19800000,SXPUSDT
2021-04-02 18:00:00,3.65500000,3.69500000,3.64200000,3.66000000,688472.74800000,SXPUSDT
2021-04-02 19:00:00,3.65900000,3.68000000,3.60000000,3.65800000,1017613.27500000,SXPUSDT
2021-04-02 20:00:00,3.65500000,3.70900000,3.64900000,3.66500000,972538.18100000,SXPUSDT
2021-04-02 21:00:00,3.66500000,3.79000000,3.64800000,3.78000000,1112564.35600000,SXPUSDT
2021-04-02 22:00:00,3.78100000,3.78100000,3.70100000,3.72400000,1116802.55300000,SXPUSDT
2021-04-02 23:00:00,3.72400000,3.76700000,3.71500000,3.73400000,781331.67100000,SXPUSDT
2021-04-03 00:00:00,3.73300000,3.73700000,3.65700000,3.66500000,1510095.17300000,SXPUSDT
2021-04-03 01:00:00,3.66600000,3.67400000,3.62600000,3.65500000,859276.57700000,SXPUSDT
2021-04-03 02:00:00,3.65300000,3.66700000,3.63500000,3.66200000,570388.54600000,SXPUSDT
2021-04-03 03:00:00,3.66200000,3.66500000,3.63800000,3.64400000,387414.29600000,SXPUSDT
2021-04-03 04:00:00,3.64400000,3.66900000,3.63900000,3.66600000,373429.30300000,SXPUSDT
2021-04-03 05:00:00,3.66600000,3.74600000,3.65300000,3.72800000,705062.10900000,SXPUSDT
2021-04-03 06:00:00,3.72800000,3.76900000,3.70000000,3.75300000,1111427.08000000,SXPUSDT
2021-04-03 07:00:00,3.75300000,3.75800000,3.67200000,3.67500000,864917.11600000,SXPUSDT
2021-04-03 08:00:00,3.67500000,3.70500000,3.62800000,3.67000000,1228316.22000000,SXPUSDT
2021-04-03 09:00:00,3.66900000,3.68100000,3.60900000,3.67900000,979141.26600000,SXPUSDT
2021-04-03 10:00:00,3.68000000,3.68500000,3.65700000,3.66100000,578223.55200000,SXPUSDT
2021-04-03 11:00:00,3.66100000,3.71000000,3.66000000,3.67900000,743778.13000000,SXPUSDT
