date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.17566500,0.17833400,0.17415900,0.17559900,26306717.00000000,ANKRUSDT
2021-04-02 15:00:00,0.17559900,0.17765300,0.17325700,0.17416200,22857726.00000000,ANKRUSDT
2021-04-02 16:00:00,0.17420200,0.17600000,0.16976300,0.17022500,33001018.00000000,ANKRUSDT
2021-04-02 17:00:00,0.17031700,0.17330000,0.16905100,0.17036900,20847577.00000000,ANKRUSDT
2021-04-02 18:00:00,0.17033600,0.17155700,0.16779200,0.16996500,19192893.00000000,ANKRUSDT
2021-04-02 19:00:00,0.16992500,0.17074600,0.16700300,0.17074600,17232230.00000000,ANKRUSDT
2021-04-02 20:00:00,0.17068700,0.17270800,0.16838300,0.16940300,17124238.00000000,ANKRUSDT
2021-04-02 21:00:00,0.16952900,0.17122200,0.16852700,0.16924900,13185603.00000000,ANKRUSDT
2021-04-02 22:00:00,0.16918000,0.17047600,0.16548400,0.16590100,17994202.00000000,ANKRUSDT
2021-04-02 23:00:00,0.16590400,0.17052800,0.16551100,0.16914100,18824515.00000000,ANKRUSDT
2021-04-03 00:00:00,0.16909700,0.17558900,0.16682500,0.17483700,33302670.00000000,ANKRUSDT
2021-04-03 01:00:00,0.17462300,0.17577700,0.16740100,0.16981700,34644106.00000000,ANKRUSDT
2021-04-03 02:00:00,0.16966400,0.17171700,0.16786500,0.17100000,16879312.00000000,ANKRUSDT
2021-04-03 03:00:00,0.17090300,0.17396000,0.17078500,0.17127100,12183803.00000000,ANKRUSDT
2021-04-03 04:00:00,0.17108500,0.17411900,0.16959100,0.17312800,9729398.00000000,ANKRUSDT
2021-04-03 05:00:00,0.17311000,0.17611200,0.17206800,0.17333100,15403770.00000000,ANKRUSDT
2021-04-03 06:00:00,0.17333300,0.17378200,0.17016700,0.17167900,13913794.00000000,ANKRUSDT
2021-04-03 07:00:00,0.17167800,0.17187300,0.16869000,0.17138600,17057218.00000000,ANKRUSDT
2021-04-03 08:00:00,0.17138500,0.17399900,0.16850000,0.16897200,21420596.00000000,ANKRUSDT
2021-04-03 09:00:00,0.16895800,0.17085300,0.16775600,0.16993100,14508172.00000000,ANKRUSDT
2021-04-03 10:00:00,0.17016800,0.17280800,0.16974700,0.17183600,15100440.00000000,ANKRUSDT
2021-04-03 11:00:00,0.17183600,0.17320000,0.17000000,0.17037300,13514298.00000000,ANKRUSDT
2021-04-03 12:00:00,0.17029500,0.17221300,0.16977800,0.17036200,23569484.00000000,ANKRUSDT
2021-04-03 13:00:00,0.17036200,0.17046500,0.16861500,0.16927000,16443250.00000000,ANKRUSDT
2021-04-03 14:00:00,0.16927000,0.16927000,0.16611000,0.16657100,20848172.00000000,ANKRUSDT
2021-04-03 15:00:00,0.16673500,0.16807500,0.16425000,0.16440400,15669988.00000000,ANKRUSDT
2021-04-03 16:00:00,0.16425800,0.16636300,0.16147500,0.16388100,19072792.00000000,ANKRUSDT
2021-04-03 17:00:00,0.16390700,0.16390900,0.15888000,0.15888400,21937957.00000000,ANKRUSDT
2021-04-03 18:00:00,0.15888100,0.16488600,0.15548600,0.16398000,23690378.00000000,ANKRUSDT
2021-04-03 19:00:00,0.16385000,0.16522400,0.16220200,0.16401400,12224536.00000000,ANKRUSDT
2021-04-03 20:00:00,0.16393200,0.16400000,0.16039100,0.16114400,15655625.00000000,ANKRUSDT
2021-04-03 21:00:00,0.16122800,0.16299900,0.15589300,0.15730900,21655331.00000000,ANKRUSDT
2021-04-03 22:00:00,0.15731400,0.15819300,0.15300000,0.15651800,22488735.00000000,ANKRUSDT
2021-04-03 23:00:00,0.15657300,0.15728800,0.15210000,0.15235700,17128102.00000000,ANKRUSDT
2021-04-04 00:00:00,0.15248300,0.15670000,0.14919700,0.15462000,48497590.00000000,ANKRUSDT
2021-04-04 01:00:00,0.15460600,0.15724900,0.15256100,0.15661800,18896337.00000000,ANKRUSDT
2021-04-04 02:00:00,0.15650000,0.15978300,0.15637300,0.15854800,11242990.00000000,ANKRUSDT
2021-04-04 03:00:00,0.15860000,0.16317300,0.15699900,0.16257900,24166500.00000000,ANKRUSDT
2021-04-04 04:00:00,0.16254200,0.16337200,0.15894500,0.15980200,12825407.00000000,ANKRUSDT
2021-04-04 05:00:00,0.15976500,0.16197200,0.15826600,0.15990300,14203767.00000000,ANKRUSDT
2021-04-04 06:00:00,0.15980500,0.16058300,0.15747100,0.15914100,10696164.00000000,ANKRUSDT
2021-04-04 07:00:00,0.15912500,0.15912500,0.15685500,0.15766000,11594318.00000000,ANKRUSDT
2021-04-04 08:00:00,0.15746500,0.16000000,0.15746500,0.15830000,12939308.00000000,ANKRUSDT
2021-04-04 09:00:00,0.15825300,0.16045400,0.15825300,0.16013800,10724678.00000000,ANKRUSDT
2021-04-04 10:00:00,0.16018500,0.16100400,0.15862000,0.15950200,12412814.00000000,ANKRUSDT
2021-04-04 11:00:00,0.15950200,0.16146300,0.15714400,0.15781500,19100166.00000000,ANKRUSDT
2021-04-04 12:00:00,0.15786000,0.16036200,0.15646200,0.15912400,18075252.00000000,ANKRUSDT
2021-04-04 13:00:00,0.15906500,0.16049400,0.15855500,0.15970900,12987894.00000000,ANKRUSDT
2021-04-04 14:00:00,0.15967300,0.16191100,0.15937800,0.15993300,18495768.00000000,ANKRUSDT
2021-04-04 15:00:00,0.16001700,0.16088200,0.15850000,0.15850900,17701275.00000000,ANKRUSDT
2021-04-04 16:00:00,0.15865600,0.15943700,0.15773300,0.15911800,14186672.00000000,ANKRUSDT
2021-04-04 17:00:00,0.15924800,0.16293300,0.15871400,0.16270300,19103041.00000000,ANKRUSDT
2021-04-04 18:00:00,0.16270900,0.16293000,0.16020000,0.16063900,12529880.00000000,ANKRUSDT
2021-04-04 19:00:00,0.16065000,0.16100000,0.15862200,0.15959000,12352891.00000000,ANKRUSDT
2021-04-04 20:00:00,0.15959100,0.15976800,0.15810000,0.15959700,12523059.00000000,ANKRUSDT
2021-04-04 21:00:00,0.15950600,0.16100000,0.15874300,0.16035600,11557948.00000000,ANKRUSDT
2021-04-04 22:00:00,0.16042400,0.16285100,0.15935500,0.16086300,12323929.00000000,ANKRUSDT
2021-04-04 23:00:00,0.16092800,0.16184600,0.16000000,0.16129000,8076295.00000000,ANKRUSDT
2021-04-05 00:00:00,0.16131900,0.16170000,0.15858400,0.15899600,24202067.00000000,ANKRUSDT
2021-04-05 01:00:00,0.15897900,0.15926300,0.15657400,0.15926300,19030100.00000000,ANKRUSDT
2021-04-05 02:00:00,0.15926700,0.16100000,0.15715100,0.15715100,15299939.00000000,ANKRUSDT
2021-04-05 03:00:00,0.15714300,0.16179700,0.15693500,0.15989300,24287175.00000000,ANKRUSDT
2021-04-05 04:00:00,0.15989300,0.16009600,0.15729400,0.15737200,13859488.00000000,ANKRUSDT
2021-04-05 05:00:00,0.15734100,0.15794200,0.15362800,0.15497600,15848670.00000000,ANKRUSDT
2021-04-05 06:00:00,0.15486100,0.15638900,0.15346000,0.15350800,15217074.00000000,ANKRUSDT
2021-04-05 07:00:00,0.15350800,0.15572200,0.15178500,0.15497900,18598249.00000000,ANKRUSDT
2021-04-05 08:00:00,0.15489600,0.15623000,0.15318900,0.15521600,12323540.00000000,ANKRUSDT
2021-04-05 09:00:00,0.15521600,0.15619900,0.15479400,0.15530500,14980529.00000000,ANKRUSDT
2021-04-05 10:00:00,0.15525100,0.15798600,0.15497200,0.15788000,13750995.00000000,ANKRUSDT
2021-04-05 11:00:00,0.15789300,0.16039400,0.15734700,0.16024300,21852020.00000000,ANKRUSDT
2021-04-05 12:00:00,0.16027900,0.16180000,0.15855000,0.16042300,26505870.00000000,ANKRUSDT
