date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,12.06190000,12.18000000,12.05490000,12.17050000,17852.69000000,WAVESUSDT
2021-04-04 22:00:00,12.17220000,12.24110000,12.08760000,12.14400000,15866.61000000,WAVESUSDT
2021-04-04 23:00:00,12.15730000,12.32860000,12.14820000,12.18240000,28984.97000000,WAVESUSDT
2021-04-05 00:00:00,12.19600000,12.25050000,12.03880000,12.08870000,41940.92000000,WAVESUSDT
2021-04-05 01:00:00,12.08000000,12.18210000,12.04040000,12.18210000,23345.54000000,WAVESUSDT
2021-04-05 02:00:00,12.17020000,12.36330000,12.04040000,12.22340000,58787.41000000,WAVESUSDT
2021-04-05 03:00:00,12.21230000,12.40880000,12.18700000,12.29950000,34340.01000000,WAVESUSDT
2021-04-05 04:00:00,12.28640000,12.37110000,12.01840000,12.03490000,32052.91000000,WAVESUSDT
2021-04-05 05:00:00,12.02700000,12.07560000,11.78130000,11.82920000,54347.65000000,WAVESUSDT
2021-04-05 06:00:00,11.82580000,11.91600000,11.71260000,11.72110000,45860.83000000,WAVESUSDT
2021-04-05 07:00:00,11.72110000,11.86750000,11.67110000,11.84280000,32991.67000000,WAVESUSDT
2021-04-05 08:00:00,11.85260000,11.88710000,11.75000000,11.86130000,38173.40000000,WAVESUSDT
2021-04-05 09:00:00,11.85840000,11.98000000,11.82550000,11.97580000,20846.19000000,WAVESUSDT
2021-04-05 10:00:00,11.97570000,12.07320000,11.95310000,12.07040000,31225.96000000,WAVESUSDT
2021-04-05 11:00:00,12.07260000,12.18110000,12.06960000,12.16570000,46803.47000000,WAVESUSDT
2021-04-05 12:00:00,12.18020000,12.19610000,12.11560000,12.12170000,36870.01000000,WAVESUSDT
2021-04-05 13:00:00,12.12140000,12.19220000,11.99130000,12.13320000,46050.83000000,WAVESUSDT
2021-04-05 14:00:00,12.14670000,12.27890000,12.11700000,12.25170000,52024.62000000,WAVESUSDT
2021-04-05 15:00:00,12.25550000,12.60000000,12.15820000,12.56150000,140372.33000000,WAVESUSDT
2021-04-05 16:00:00,12.57360000,12.93950000,12.45920000,12.86990000,231879.29000000,WAVESUSDT
2021-04-05 17:00:00,12.86990000,12.94980000,12.59280000,12.68300000,175271.05000000,WAVESUSDT
2021-04-05 18:00:00,12.68300000,12.88580000,12.67040000,12.82390000,90302.55000000,WAVESUSDT
2021-04-05 19:00:00,12.82650000,12.88580000,12.70100000,12.74370000,45028.30000000,WAVESUSDT
2021-04-05 20:00:00,12.74080000,12.93200000,12.74000000,12.92770000,62533.45000000,WAVESUSDT
2021-04-05 21:00:00,12.92920000,12.95000000,12.64660000,12.69530000,63685.09000000,WAVESUSDT
2021-04-05 22:00:00,12.69990000,12.78410000,12.56290000,12.77550000,47497.70000000,WAVESUSDT
2021-04-05 23:00:00,12.76330000,12.80500000,12.61030000,12.78730000,51868.22000000,WAVESUSDT
2021-04-06 00:00:00,12.77460000,12.82920000,12.53350000,12.59470000,74758.74000000,WAVESUSDT
2021-04-06 01:00:00,12.59500000,12.59710000,12.30000000,12.34040000,81347.41000000,WAVESUSDT
2021-04-06 02:00:00,12.35340000,12.45650000,12.05000000,12.34800000,84915.36000000,WAVESUSDT
2021-04-06 03:00:00,12.34780000,12.40000000,12.32530000,12.35160000,21817.01000000,WAVESUSDT
2021-04-06 04:00:00,12.35160000,12.54720000,12.34840000,12.53410000,33222.14000000,WAVESUSDT
2021-04-06 05:00:00,12.53020000,12.81820000,12.53020000,12.81500000,66384.98000000,WAVESUSDT
2021-04-06 06:00:00,12.80830000,13.06700000,12.75500000,12.90550000,78559.09000000,WAVESUSDT
2021-04-06 07:00:00,12.90490000,12.91440000,12.65390000,12.70550000,52966.69000000,WAVESUSDT
2021-04-06 08:00:00,12.71410000,13.00210000,12.66300000,12.90460000,72930.14000000,WAVESUSDT
2021-04-06 09:00:00,12.90450000,13.13000000,12.85020000,13.02650000,87967.12000000,WAVESUSDT
2021-04-06 10:00:00,13.02010000,13.16840000,12.88590000,12.88820000,70838.02000000,WAVESUSDT
2021-04-06 11:00:00,12.88980000,13.24950000,12.69900000,12.88870000,176060.86000000,WAVESUSDT
2021-04-06 12:00:00,12.88640000,13.21130000,12.87720000,13.04710000,96614.42000000,WAVESUSDT
2021-04-06 13:00:00,13.04990000,13.57100000,13.03960000,13.23750000,268834.94000000,WAVESUSDT
2021-04-06 14:00:00,13.24990000,13.27800000,12.59890000,12.86970000,201777.60000000,WAVESUSDT
2021-04-06 15:00:00,12.85940000,12.88010000,12.50080000,12.62930000,130285.21000000,WAVESUSDT
2021-04-06 16:00:00,12.63020000,12.80900000,12.58550000,12.79130000,47075.67000000,WAVESUSDT
2021-04-06 17:00:00,12.79110000,13.07680000,12.72280000,13.03940000,77863.66000000,WAVESUSDT
2021-04-06 18:00:00,13.04010000,13.20000000,12.94140000,13.16580000,80311.51000000,WAVESUSDT
2021-04-06 19:00:00,13.15020000,13.28620000,13.08960000,13.28150000,84280.76000000,WAVESUSDT
2021-04-06 20:00:00,13.27910000,13.37470000,13.14130000,13.33150000,60478.44000000,WAVESUSDT
2021-04-06 21:00:00,13.33780000,13.40000000,13.10760000,13.31240000,71416.49000000,WAVESUSDT
2021-04-06 22:00:00,13.31240000,13.58000000,13.17100000,13.51560000,104593.95000000,WAVESUSDT
2021-04-06 23:00:00,13.51560000,13.54370000,13.36560000,13.38870000,54782.39000000,WAVESUSDT
2021-04-07 00:00:00,13.39070000,13.73930000,13.00200000,13.04440000,150656.40000000,WAVESUSDT
2021-04-07 01:00:00,13.05320000,13.21860000,12.98040000,13.08770000,79354.48000000,WAVESUSDT
2021-04-07 02:00:00,13.09310000,13.62610000,13.07000000,13.44740000,102174.17000000,WAVESUSDT
2021-04-07 03:00:00,13.45450000,13.71190000,13.32320000,13.62180000,86143.39000000,WAVESUSDT
2021-04-07 04:00:00,13.62740000,14.07580000,13.39580000,14.06190000,330150.12000000,WAVESUSDT
2021-04-07 05:00:00,14.07570000,14.33850000,13.73660000,13.81870000,302309.59000000,WAVESUSDT
2021-04-07 06:00:00,13.82030000,13.89500000,13.57500000,13.58920000,140048.44000000,WAVESUSDT
2021-04-07 07:00:00,13.58920000,13.59090000,13.10260000,13.25420000,169606.34000000,WAVESUSDT
2021-04-07 08:00:00,13.23680000,13.53470000,12.96070000,13.49480000,165087.26000000,WAVESUSDT
2021-04-07 09:00:00,13.47980000,13.55170000,12.77950000,13.39020000,217739.55000000,WAVESUSDT
2021-04-07 10:00:00,13.38540000,13.90000000,12.79900000,12.91480000,426158.59000000,WAVESUSDT
2021-04-07 11:00:00,12.88780000,13.02860000,12.34470000,12.63940000,223895.49000000,WAVESUSDT
2021-04-07 12:00:00,12.64550000,12.65410000,12.20170000,12.62260000,179122.94000000,WAVESUSDT
2021-04-07 13:00:00,12.60010000,12.72190000,12.47800000,12.66360000,82519.20000000,WAVESUSDT
2021-04-07 14:00:00,12.65540000,12.74930000,12.45940000,12.51080000,85158.45000000,WAVESUSDT
2021-04-07 15:00:00,12.50510000,12.65500000,12.29470000,12.37590000,74291.94000000,WAVESUSDT
2021-04-07 16:00:00,12.37780000,12.74920000,12.21240000,12.62830000,118254.01000000,WAVESUSDT
2021-04-07 17:00:00,12.63040000,12.66400000,12.07000000,12.09870000,98287.78000000,WAVESUSDT
2021-04-07 18:00:00,12.08000000,12.31810000,12.03310000,12.05920000,65299.60000000,WAVESUSDT
2021-04-07 19:00:00,12.06570000,12.25100000,11.94000000,12.22300000,75030.82000000,WAVESUSDT
2021-04-07 20:00:00,12.22540000,12.27050000,11.96110000,12.26260000,62263.59000000,WAVESUSDT
2021-04-07 21:00:00,12.25130000,12.38570000,12.17330000,12.32330000,31032.27000000,WAVESUSDT
2021-04-07 22:00:00,12.31320000,12.40390000,12.21820000,12.38390000,16880.00000000,WAVESUSDT
2021-04-07 23:00:00,12.38540000,12.41010000,12.05610000,12.09350000,51168.44000000,WAVESUSDT
2021-04-08 00:00:00,12.08710000,12.44100000,12.00700000,12.41210000,79989.76000000,WAVESUSDT
2021-04-08 01:00:00,12.42280000,12.48560000,12.22200000,12.41480000,35960.28000000,WAVESUSDT
2021-04-08 02:00:00,12.42420000,12.53990000,12.39140000,12.49770000,36139.53000000,WAVESUSDT
2021-04-08 03:00:00,12.49960000,12.52980000,12.32540000,12.40310000,51647.77000000,WAVESUSDT
2021-04-08 04:00:00,12.41140000,12.57680000,12.40810000,12.54580000,34140.05000000,WAVESUSDT
2021-04-08 05:00:00,12.54390000,12.60930000,12.48660000,12.52780000,25013.55000000,WAVESUSDT
2021-04-08 06:00:00,12.52470000,12.71040000,12.51810000,12.66500000,33604.25000000,WAVESUSDT
2021-04-08 07:00:00,12.66550000,12.74230000,12.63620000,12.72830000,39132.89000000,WAVESUSDT
2021-04-08 08:00:00,12.73350000,12.79400000,12.54300000,12.62970000,65581.52000000,WAVESUSDT
2021-04-08 09:00:00,12.62760000,12.76000000,12.45010000,12.48910000,79184.26000000,WAVESUSDT
2021-04-08 10:00:00,12.49040000,12.71560000,12.36390000,12.70590000,40498.02000000,WAVESUSDT
2021-04-08 11:00:00,12.69470000,12.71110000,12.52450000,12.59760000,45326.03000000,WAVESUSDT
2021-04-08 12:00:00,12.60060000,13.00020000,12.56390000,12.98980000,115038.78000000,WAVESUSDT
2021-04-08 13:00:00,12.99660000,13.15000000,12.77140000,12.91220000,157284.18000000,WAVESUSDT
2021-04-08 14:00:00,12.92020000,13.29400000,12.86250000,13.22190000,96552.95000000,WAVESUSDT
2021-04-08 15:00:00,13.23260000,13.64990000,13.10870000,13.56120000,242878.56000000,WAVESUSDT
2021-04-08 16:00:00,13.56980000,13.65000000,13.40000000,13.62260000,163194.96000000,WAVESUSDT
2021-04-08 17:00:00,13.62910000,13.88990000,13.56460000,13.77480000,127195.24000000,WAVESUSDT
2021-04-08 18:00:00,13.76780000,13.96400000,13.67000000,13.67910000,93503.31000000,WAVESUSDT
2021-04-08 19:00:00,13.67960000,13.73020000,13.51000000,13.57770000,54792.03000000,WAVESUSDT
2021-04-08 20:00:00,13.58380000,13.68250000,13.45410000,13.63890000,47806.35000000,WAVESUSDT
2021-04-08 21:00:00,13.63890000,13.75100000,13.55560000,13.57800000,40335.34000000,WAVESUSDT
2021-04-08 22:00:00,13.57790000,13.79490000,13.57450000,13.73190000,21632.70000000,WAVESUSDT
2021-04-08 23:00:00,13.73190000,13.82000000,13.66550000,13.71690000,34522.12000000,WAVESUSDT
2021-04-09 00:00:00,13.71290000,14.00770000,13.60270000,13.92030000,135753.45000000,WAVESUSDT
2021-04-09 01:00:00,13.92030000,14.07320000,13.67850000,13.83410000,101790.35000000,WAVESUSDT
2021-04-09 02:00:00,13.80720000,14.08580000,13.74630000,14.00110000,104274.48000000,WAVESUSDT
2021-04-09 03:00:00,13.98750000,14.10000000,13.86600000,13.98910000,55106.97000000,WAVESUSDT
2021-04-09 04:00:00,13.97770000,14.10000000,13.89880000,13.96610000,55689.41000000,WAVESUSDT
2021-04-09 05:00:00,13.95740000,14.17120000,13.95270000,13.98510000,75441.61000000,WAVESUSDT
2021-04-09 06:00:00,13.99580000,14.29000000,13.98320000,14.28990000,111129.20000000,WAVESUSDT
2021-04-09 07:00:00,14.28910000,14.54880000,14.00400000,14.42290000,261627.69000000,WAVESUSDT
2021-04-09 08:00:00,14.42280000,16.33280000,14.40700000,15.92950000,1604120.45000000,WAVESUSDT
2021-04-09 09:00:00,15.92900000,16.41320000,15.64000000,15.75160000,1100843.43000000,WAVESUSDT
2021-04-09 10:00:00,15.75060000,17.00000000,15.51000000,16.89960000,904489.92000000,WAVESUSDT
2021-04-09 11:00:00,16.92170000,18.94000000,16.72810000,17.89970000,2952967.43000000,WAVESUSDT
2021-04-09 12:00:00,17.88410000,18.30000000,17.40280000,17.76870000,1091526.73000000,WAVESUSDT
2021-04-09 13:00:00,17.74610000,19.19220000,17.67040000,18.62230000,1635588.15000000,WAVESUSDT
2021-04-09 14:00:00,18.60470000,20.35000000,18.28880000,19.11980000,2500500.98000000,WAVESUSDT
2021-04-09 15:00:00,19.11980000,19.51950000,18.53040000,19.20630000,1287970.36000000,WAVESUSDT
