date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,8.62000000,8.63000000,8.57000000,8.59000000,6790.69000000,UNIUSDT
2022-08-15 15:15:00,8.59000000,8.62000000,8.59000000,8.62000000,23983.18000000,UNIUSDT
2022-08-15 15:30:00,8.61000000,8.66000000,8.61000000,8.64000000,18823.57000000,UNIUSDT
2022-08-15 15:45:00,8.65000000,8.70000000,8.63000000,8.69000000,19553.68000000,UNIUSDT
2022-08-15 16:00:00,8.69000000,8.70000000,8.62000000,8.63000000,13550.04000000,UNIUSDT
2022-08-15 16:15:00,8.63000000,8.69000000,8.62000000,8.65000000,17548.61000000,UNIUSDT
2022-08-15 16:30:00,8.65000000,8.67000000,8.61000000,8.65000000,19666.92000000,UNIUSDT
2022-08-15 16:45:00,8.65000000,8.71000000,8.63000000,8.69000000,12970.65000000,UNIUSDT
2022-08-15 17:00:00,8.69000000,8.70000000,8.67000000,8.69000000,11030.22000000,UNIUSDT
2022-08-15 17:15:00,8.68000000,8.69000000,8.62000000,8.64000000,17718.81000000,UNIUSDT
2022-08-15 17:30:00,8.64000000,8.64000000,8.57000000,8.59000000,28606.51000000,UNIUSDT
2022-08-15 17:45:00,8.58000000,8.59000000,8.48000000,8.50000000,170669.12000000,UNIUSDT
2022-08-15 18:00:00,8.50000000,8.50000000,8.44000000,8.48000000,73475.97000000,UNIUSDT
2022-08-15 18:15:00,8.47000000,8.50000000,8.46000000,8.48000000,15828.54000000,UNIUSDT
2022-08-15 18:30:00,8.48000000,8.49000000,8.46000000,8.49000000,9889.54000000,UNIUSDT
2022-08-15 18:45:00,8.48000000,8.49000000,8.47000000,8.49000000,4865.03000000,UNIUSDT
2022-08-15 19:00:00,8.48000000,8.49000000,8.46000000,8.49000000,12207.60000000,UNIUSDT
2022-08-15 19:15:00,8.49000000,8.50000000,8.47000000,8.47000000,20375.93000000,UNIUSDT
2022-08-15 19:30:00,8.47000000,8.49000000,8.42000000,8.47000000,21280.96000000,UNIUSDT
2022-08-15 19:45:00,8.47000000,8.48000000,8.44000000,8.45000000,11617.31000000,UNIUSDT
2022-08-15 20:00:00,8.45000000,8.48000000,8.44000000,8.48000000,11141.81000000,UNIUSDT
2022-08-15 20:15:00,8.48000000,8.50000000,8.48000000,8.49000000,16908.99000000,UNIUSDT
2022-08-15 20:30:00,8.49000000,8.49000000,8.47000000,8.48000000,10070.22000000,UNIUSDT
2022-08-15 20:45:00,8.49000000,8.49000000,8.43000000,8.49000000,19717.02000000,UNIUSDT
2022-08-15 21:00:00,8.49000000,8.49000000,8.46000000,8.48000000,5554.91000000,UNIUSDT
2022-08-15 21:15:00,8.48000000,8.50000000,8.48000000,8.48000000,23359.10000000,UNIUSDT
2022-08-15 21:30:00,8.49000000,8.49000000,8.47000000,8.49000000,1519.24000000,UNIUSDT
2022-08-15 21:45:00,8.49000000,8.49000000,8.43000000,8.44000000,7905.56000000,UNIUSDT
2022-08-15 22:00:00,8.45000000,8.49000000,8.41000000,8.49000000,28180.69000000,UNIUSDT
2022-08-15 22:15:00,8.49000000,8.50000000,8.48000000,8.49000000,14849.39000000,UNIUSDT
2022-08-15 22:30:00,8.49000000,8.49000000,8.47000000,8.47000000,12149.71000000,UNIUSDT
2022-08-15 22:45:00,8.47000000,8.47000000,8.36000000,8.39000000,28732.27000000,UNIUSDT
2022-08-15 23:00:00,8.38000000,8.39000000,8.29000000,8.35000000,62240.17000000,UNIUSDT
2022-08-15 23:15:00,8.35000000,8.43000000,8.35000000,8.40000000,48656.19000000,UNIUSDT
2022-08-15 23:30:00,8.39000000,8.49000000,8.38000000,8.49000000,24139.90000000,UNIUSDT
2022-08-15 23:45:00,8.48000000,8.50000000,8.46000000,8.47000000,29004.78000000,UNIUSDT
2022-08-16 00:00:00,8.47000000,8.49000000,8.44000000,8.47000000,31476.86000000,UNIUSDT
2022-08-16 00:15:00,8.47000000,8.47000000,8.38000000,8.39000000,30871.58000000,UNIUSDT
2022-08-16 00:30:00,8.39000000,8.43000000,8.37000000,8.43000000,21910.01000000,UNIUSDT
2022-08-16 00:45:00,8.43000000,8.48000000,8.43000000,8.48000000,9236.09000000,UNIUSDT
2022-08-16 01:00:00,8.48000000,8.54000000,8.48000000,8.52000000,109025.11000000,UNIUSDT
2022-08-16 01:15:00,8.52000000,8.54000000,8.50000000,8.51000000,28371.25000000,UNIUSDT
2022-08-16 01:30:00,8.51000000,8.57000000,8.49000000,8.53000000,45367.30000000,UNIUSDT
2022-08-16 01:45:00,8.53000000,8.53000000,8.44000000,8.45000000,37267.72000000,UNIUSDT
2022-08-16 02:00:00,8.45000000,8.48000000,8.43000000,8.45000000,13358.31000000,UNIUSDT
2022-08-16 02:15:00,8.45000000,8.47000000,8.42000000,8.44000000,11981.35000000,UNIUSDT
2022-08-16 02:30:00,8.43000000,8.44000000,8.38000000,8.39000000,22925.71000000,UNIUSDT
2022-08-16 02:45:00,8.39000000,8.40000000,8.35000000,8.39000000,32813.18000000,UNIUSDT
2022-08-16 03:00:00,8.38000000,8.39000000,8.26000000,8.27000000,41592.32000000,UNIUSDT
2022-08-16 03:15:00,8.27000000,8.37000000,8.27000000,8.37000000,69526.34000000,UNIUSDT
2022-08-16 03:30:00,8.36000000,8.47000000,8.35000000,8.43000000,54460.81000000,UNIUSDT
2022-08-16 03:45:00,8.43000000,8.48000000,8.42000000,8.45000000,40747.58000000,UNIUSDT
2022-08-16 04:00:00,8.44000000,8.47000000,8.44000000,8.45000000,16471.41000000,UNIUSDT
2022-08-16 04:15:00,8.45000000,8.46000000,8.39000000,8.40000000,15173.94000000,UNIUSDT
2022-08-16 04:30:00,8.39000000,8.40000000,8.35000000,8.36000000,13876.51000000,UNIUSDT
2022-08-16 04:45:00,8.36000000,8.40000000,8.36000000,8.37000000,7745.25000000,UNIUSDT
2022-08-16 05:00:00,8.36000000,8.37000000,8.19000000,8.24000000,394928.57000000,UNIUSDT
2022-08-16 05:15:00,8.24000000,8.26000000,8.19000000,8.24000000,134662.34000000,UNIUSDT
2022-08-16 05:30:00,8.23000000,8.28000000,8.20000000,8.22000000,80713.12000000,UNIUSDT
2022-08-16 05:45:00,8.22000000,8.28000000,8.19000000,8.26000000,26434.05000000,UNIUSDT
2022-08-16 06:00:00,8.25000000,8.30000000,8.25000000,8.27000000,19802.39000000,UNIUSDT
2022-08-16 06:15:00,8.28000000,8.30000000,8.26000000,8.29000000,17290.80000000,UNIUSDT
2022-08-16 06:30:00,8.29000000,8.32000000,8.27000000,8.32000000,13311.59000000,UNIUSDT
2022-08-16 06:45:00,8.31000000,8.33000000,8.30000000,8.31000000,19573.35000000,UNIUSDT
2022-08-16 07:00:00,8.31000000,8.32000000,8.28000000,8.31000000,14651.46000000,UNIUSDT
2022-08-16 07:15:00,8.30000000,8.32000000,8.27000000,8.29000000,29192.26000000,UNIUSDT
2022-08-16 07:30:00,8.29000000,8.33000000,8.29000000,8.30000000,25279.51000000,UNIUSDT
2022-08-16 07:45:00,8.30000000,8.33000000,8.29000000,8.31000000,27469.08000000,UNIUSDT
2022-08-16 08:00:00,8.32000000,8.33000000,8.30000000,8.31000000,11415.63000000,UNIUSDT
2022-08-16 08:15:00,8.31000000,8.34000000,8.31000000,8.32000000,12080.58000000,UNIUSDT
2022-08-16 08:30:00,8.32000000,8.33000000,8.29000000,8.30000000,19087.18000000,UNIUSDT
2022-08-16 08:45:00,8.31000000,8.33000000,8.28000000,8.31000000,28943.20000000,UNIUSDT
2022-08-16 09:00:00,8.31000000,8.38000000,8.31000000,8.37000000,29915.44000000,UNIUSDT
2022-08-16 09:15:00,8.36000000,8.53000000,8.36000000,8.44000000,166064.71000000,UNIUSDT
2022-08-16 09:30:00,8.44000000,8.48000000,8.41000000,8.48000000,33107.06000000,UNIUSDT
2022-08-16 09:45:00,8.48000000,8.48000000,8.44000000,8.45000000,19979.71000000,UNIUSDT
2022-08-16 10:00:00,8.46000000,8.47000000,8.40000000,8.42000000,20382.41000000,UNIUSDT
2022-08-16 10:15:00,8.42000000,8.46000000,8.42000000,8.42000000,7852.37000000,UNIUSDT
2022-08-16 10:30:00,8.42000000,8.48000000,8.42000000,8.48000000,11761.48000000,UNIUSDT
2022-08-16 10:45:00,8.48000000,8.48000000,8.43000000,8.47000000,24001.83000000,UNIUSDT
2022-08-16 11:00:00,8.47000000,8.54000000,8.43000000,8.51000000,43847.54000000,UNIUSDT
2022-08-16 11:15:00,8.51000000,8.54000000,8.46000000,8.47000000,25372.18000000,UNIUSDT
2022-08-16 11:30:00,8.47000000,8.48000000,8.44000000,8.46000000,13946.68000000,UNIUSDT
2022-08-16 11:45:00,8.47000000,8.49000000,8.43000000,8.46000000,10684.29000000,UNIUSDT
2022-08-16 12:00:00,8.47000000,8.51000000,8.47000000,8.49000000,41121.90000000,UNIUSDT
2022-08-16 12:15:00,8.50000000,8.52000000,8.47000000,8.47000000,15253.78000000,UNIUSDT
2022-08-16 12:30:00,8.48000000,8.49000000,8.42000000,8.44000000,30266.19000000,UNIUSDT
2022-08-16 12:45:00,8.43000000,8.44000000,8.36000000,8.38000000,44130.89000000,UNIUSDT
2022-08-16 13:00:00,8.37000000,8.42000000,8.36000000,8.40000000,27662.98000000,UNIUSDT
2022-08-16 13:15:00,8.40000000,8.41000000,8.35000000,8.37000000,14841.92000000,UNIUSDT
2022-08-16 13:30:00,8.37000000,8.43000000,8.34000000,8.40000000,28242.85000000,UNIUSDT
2022-08-16 13:45:00,8.39000000,8.40000000,8.31000000,8.35000000,21490.45000000,UNIUSDT
2022-08-16 14:00:00,8.36000000,8.36000000,8.31000000,8.32000000,19667.92000000,UNIUSDT
2022-08-16 14:15:00,8.31000000,8.38000000,8.30000000,8.34000000,57732.98000000,UNIUSDT
2022-08-16 14:30:00,8.34000000,8.34000000,8.26000000,8.31000000,54788.46000000,UNIUSDT
2022-08-16 14:45:00,8.30000000,8.33000000,8.29000000,8.31000000,15101.15000000,UNIUSDT
2022-08-16 15:00:00,8.31000000,8.34000000,8.28000000,8.34000000,29343.68000000,UNIUSDT
2022-08-16 15:15:00,8.33000000,8.37000000,8.33000000,8.36000000,13891.90000000,UNIUSDT
2022-08-16 15:30:00,8.36000000,8.42000000,8.36000000,8.41000000,14940.27000000,UNIUSDT
2022-08-16 15:45:00,8.41000000,8.43000000,8.40000000,8.42000000,7999.77000000,UNIUSDT
2022-08-16 16:00:00,8.42000000,8.43000000,8.36000000,8.42000000,26036.36000000,UNIUSDT
2022-08-16 16:15:00,8.42000000,8.44000000,8.34000000,8.35000000,21766.01000000,UNIUSDT
2022-08-16 16:30:00,8.35000000,8.38000000,8.27000000,8.27000000,28750.29000000,UNIUSDT
2022-08-16 16:45:00,8.28000000,8.38000000,8.27000000,8.37000000,27025.21000000,UNIUSDT
2022-08-16 17:00:00,8.36000000,8.39000000,8.34000000,8.36000000,20126.78000000,UNIUSDT
2022-08-16 17:15:00,8.36000000,8.37000000,8.30000000,8.32000000,13755.98000000,UNIUSDT
2022-08-16 17:30:00,8.32000000,8.37000000,8.30000000,8.30000000,26957.12000000,UNIUSDT
2022-08-16 17:45:00,8.31000000,8.32000000,8.28000000,8.31000000,22333.98000000,UNIUSDT
2022-08-16 18:00:00,8.31000000,8.38000000,8.30000000,8.36000000,19438.90000000,UNIUSDT
2022-08-16 18:15:00,8.36000000,8.40000000,8.36000000,8.36000000,11899.72000000,UNIUSDT
2022-08-16 18:30:00,8.37000000,8.37000000,8.24000000,8.29000000,32818.69000000,UNIUSDT
2022-08-16 18:45:00,8.28000000,8.30000000,8.22000000,8.29000000,22414.85000000,UNIUSDT
2022-08-16 19:00:00,8.29000000,8.32000000,8.26000000,8.31000000,10369.75000000,UNIUSDT
