date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.04260000,0.04270000,0.04200000,0.04240000,16232763.11000000,BTCDOWNUSDT
2021-04-02 16:00:00,0.04230000,0.04310000,0.04220000,0.04290000,5271627.89000000,BTCDOWNUSDT
2021-04-02 17:00:00,0.04300000,0.04340000,0.04290000,0.04300000,7549442.39000000,BTCDOWNUSDT
2021-04-02 18:00:00,0.04320000,0.04350000,0.04290000,0.04330000,4980592.19000000,BTCDOWNUSDT
2021-04-02 19:00:00,0.04330000,0.04440000,0.04330000,0.04380000,16893051.07000000,BTCDOWNUSDT
2021-04-02 20:00:00,0.04390000,0.04430000,0.04350000,0.04400000,7883428.50000000,BTCDOWNUSDT
2021-04-02 21:00:00,0.04420000,0.04460000,0.04360000,0.04390000,8624802.54000000,BTCDOWNUSDT
2021-04-02 22:00:00,0.04400000,0.04420000,0.04330000,0.04380000,6714038.24000000,BTCDOWNUSDT
2021-04-02 23:00:00,0.04380000,0.04400000,0.04280000,0.04350000,10251841.53000000,BTCDOWNUSDT
2021-04-03 00:00:00,0.04350000,0.04370000,0.04260000,0.04270000,16869121.79000000,BTCDOWNUSDT
2021-04-03 01:00:00,0.04280000,0.04350000,0.04270000,0.04290000,6584604.06000000,BTCDOWNUSDT
2021-04-03 02:00:00,0.04300000,0.04320000,0.04260000,0.04270000,3466975.49000000,BTCDOWNUSDT
2021-04-03 03:00:00,0.04270000,0.04320000,0.04260000,0.04300000,3157383.53000000,BTCDOWNUSDT
2021-04-03 04:00:00,0.04310000,0.04310000,0.04260000,0.04270000,5095895.48000000,BTCDOWNUSDT
2021-04-03 05:00:00,0.04260000,0.04280000,0.04220000,0.04260000,5069465.11000000,BTCDOWNUSDT
2021-04-03 06:00:00,0.04260000,0.04310000,0.04230000,0.04280000,5036833.88000000,BTCDOWNUSDT
2021-04-03 07:00:00,0.04270000,0.04300000,0.04260000,0.04290000,7049866.78000000,BTCDOWNUSDT
2021-04-03 08:00:00,0.04300000,0.04410000,0.04190000,0.04350000,20220328.86000000,BTCDOWNUSDT
2021-04-03 09:00:00,0.04350000,0.04410000,0.04270000,0.04270000,9089449.16000000,BTCDOWNUSDT
2021-04-03 10:00:00,0.04270000,0.04290000,0.04230000,0.04290000,15480083.07000000,BTCDOWNUSDT
2021-04-03 11:00:00,0.04280000,0.04330000,0.04260000,0.04310000,10895062.91000000,BTCDOWNUSDT
2021-04-03 12:00:00,0.04300000,0.04330000,0.04270000,0.04320000,7923707.19000000,BTCDOWNUSDT
2021-04-03 13:00:00,0.04320000,0.04330000,0.04270000,0.04280000,7024325.44000000,BTCDOWNUSDT
2021-04-03 14:00:00,0.04280000,0.04330000,0.04280000,0.04330000,5008431.96000000,BTCDOWNUSDT
2021-04-03 15:00:00,0.04330000,0.04430000,0.04310000,0.04430000,7955891.83000000,BTCDOWNUSDT
2021-04-03 16:00:00,0.04410000,0.04480000,0.04350000,0.04440000,15954495.05000000,BTCDOWNUSDT
2021-04-03 17:00:00,0.04420000,0.04540000,0.04420000,0.04540000,17373819.08000000,BTCDOWNUSDT
2021-04-03 18:00:00,0.04540000,0.04620000,0.04480000,0.04490000,26473954.57000000,BTCDOWNUSDT
2021-04-03 19:00:00,0.04490000,0.04550000,0.04420000,0.04440000,14459718.18000000,BTCDOWNUSDT
2021-04-03 20:00:00,0.04460000,0.04610000,0.04460000,0.04560000,9437634.82000000,BTCDOWNUSDT
2021-04-03 21:00:00,0.04570000,0.04690000,0.04520000,0.04650000,20606181.66000000,BTCDOWNUSDT
2021-04-03 22:00:00,0.04650000,0.04770000,0.04610000,0.04670000,29064106.46000000,BTCDOWNUSDT
