date,open,high,low,close,volume,ticker
2023-09-22 08:00:00,0.47290000,2.36450000,0.47290000,0.60420000,6654062.00000000,ARKUSDT
2023-09-22 09:00:00,0.60420000,0.62000000,0.59800000,0.61240000,1438320.00000000,ARKUSDT
2023-09-22 10:00:00,0.60920000,0.61690000,0.60300000,0.60780000,1232103.00000000,ARKUSDT
2023-09-22 11:00:00,0.60720000,0.63410000,0.60000000,0.62130000,1398353.00000000,ARKUSDT
2023-09-22 12:00:00,0.62140000,0.62270000,0.59480000,0.59800000,1084427.00000000,ARKUSDT
2023-09-22 13:00:00,0.59800000,0.60980000,0.59000000,0.60730000,1095488.00000000,ARKUSDT
2023-09-22 14:00:00,0.60740000,0.65000000,0.60400000,0.63790000,3369507.00000000,ARKUSDT
2023-09-22 15:00:00,0.63870000,0.63880000,0.61800000,0.62400000,1133179.00000000,ARKUSDT
2023-09-22 16:00:00,0.62450000,0.62450000,0.60880000,0.61440000,790185.00000000,ARKUSDT
2023-09-22 17:00:00,0.61470000,0.62190000,0.60900000,0.61640000,580078.00000000,ARKUSDT
2023-09-22 18:00:00,0.61640000,0.62880000,0.60800000,0.61640000,597969.00000000,ARKUSDT
2023-09-22 19:00:00,0.61710000,0.62400000,0.61120000,0.61710000,431355.00000000,ARKUSDT
2023-09-22 20:00:00,0.61710000,0.62320000,0.61270000,0.61540000,365950.00000000,ARKUSDT
2023-09-22 21:00:00,0.61490000,0.63120000,0.61370000,0.62810000,354818.00000000,ARKUSDT
2023-09-22 22:00:00,0.62820000,0.63200000,0.61520000,0.62380000,470197.00000000,ARKUSDT
2023-09-22 23:00:00,0.62160000,0.62590000,0.61170000,0.61220000,293367.00000000,ARKUSDT
2023-09-23 00:00:00,0.61170000,0.62640000,0.60500000,0.61170000,502573.00000000,ARKUSDT
2023-09-23 01:00:00,0.61160000,0.61920000,0.59440000,0.60430000,491734.00000000,ARKUSDT
2023-09-23 02:00:00,0.60370000,0.61130000,0.59620000,0.59920000,410230.00000000,ARKUSDT
