date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,3.15300000,3.23000000,3.01600000,3.10600000,361133.85700000,SUPERUSDT
2021-04-04 22:00:00,3.10600000,3.17400000,3.06500000,3.12000000,143759.41600000,SUPERUSDT
2021-04-04 23:00:00,3.11900000,3.21800000,3.09500000,3.11900000,228019.07800000,SUPERUSDT
2021-04-05 00:00:00,3.12000000,3.15400000,3.00400000,3.02800000,233452.54100000,SUPERUSDT
2021-04-05 01:00:00,3.02800000,3.09800000,2.98000000,3.08400000,154098.40300000,SUPERUSDT
2021-04-05 02:00:00,3.08300000,3.08300000,2.98600000,3.02200000,127073.82400000,SUPERUSDT
2021-04-05 03:00:00,3.02200000,3.17800000,3.01000000,3.07300000,195444.44600000,SUPERUSDT
2021-04-05 04:00:00,3.06900000,3.18000000,3.00800000,3.01500000,237395.78600000,SUPERUSDT
2021-04-05 05:00:00,3.01600000,3.02700000,2.93700000,2.93800000,191903.34900000,SUPERUSDT
2021-04-05 06:00:00,2.93700000,3.09000000,2.87500000,3.04200000,253448.58700000,SUPERUSDT
2021-04-05 07:00:00,3.04200000,3.04200000,2.96600000,3.00100000,130747.53000000,SUPERUSDT
2021-04-05 08:00:00,3.00100000,3.04600000,2.91200000,3.00600000,187740.10500000,SUPERUSDT
2021-04-05 09:00:00,3.00600000,3.12000000,2.97100000,3.05200000,191432.51500000,SUPERUSDT
2021-04-05 10:00:00,3.05200000,3.06400000,2.97900000,2.99600000,170961.39200000,SUPERUSDT
2021-04-05 11:00:00,3.00500000,3.03100000,2.95000000,2.97900000,262221.09900000,SUPERUSDT
2021-04-05 12:00:00,2.97900000,3.05100000,2.95000000,2.99500000,211476.01900000,SUPERUSDT
2021-04-05 13:00:00,2.98900000,2.99800000,2.96000000,2.98100000,176858.66900000,SUPERUSDT
2021-04-05 14:00:00,2.98100000,2.99400000,2.85700000,2.90700000,376009.52800000,SUPERUSDT
2021-04-05 15:00:00,2.90900000,2.93400000,2.87100000,2.91000000,298495.44100000,SUPERUSDT
2021-04-05 16:00:00,2.91000000,2.93500000,2.88000000,2.88600000,235633.44000000,SUPERUSDT
2021-04-05 17:00:00,2.88700000,2.96500000,2.87000000,2.89700000,178879.67500000,SUPERUSDT
2021-04-05 18:00:00,2.89600000,2.89600000,2.80000000,2.84900000,407782.09900000,SUPERUSDT
2021-04-05 19:00:00,2.84400000,2.87500000,2.77000000,2.83900000,386502.75100000,SUPERUSDT
2021-04-05 20:00:00,2.83900000,2.94200000,2.82000000,2.87600000,322780.23100000,SUPERUSDT
2021-04-05 21:00:00,2.88000000,2.91000000,2.76100000,2.78900000,435402.43600000,SUPERUSDT
2021-04-05 22:00:00,2.78900000,2.82000000,2.70200000,2.78300000,556717.89600000,SUPERUSDT
2021-04-05 23:00:00,2.78300000,2.82000000,2.76400000,2.79300000,176287.46100000,SUPERUSDT
2021-04-06 00:00:00,2.79300000,2.81000000,2.75000000,2.78500000,129287.21700000,SUPERUSDT
2021-04-06 01:00:00,2.78500000,2.85600000,2.76500000,2.78200000,114322.94600000,SUPERUSDT
2021-04-06 02:00:00,2.78200000,2.84500000,2.74700000,2.78900000,131232.41500000,SUPERUSDT
2021-04-06 03:00:00,2.79600000,2.86400000,2.78200000,2.82100000,94626.42200000,SUPERUSDT
2021-04-06 04:00:00,2.82100000,2.85300000,2.80400000,2.85300000,95235.74400000,SUPERUSDT
2021-04-06 05:00:00,2.85400000,2.90500000,2.80000000,2.89100000,228843.76900000,SUPERUSDT
2021-04-06 06:00:00,2.90100000,2.90100000,2.80500000,2.81800000,119413.94600000,SUPERUSDT
2021-04-06 07:00:00,2.81100000,2.85200000,2.80000000,2.81100000,151369.12800000,SUPERUSDT
2021-04-06 08:00:00,2.81100000,2.85700000,2.78100000,2.80000000,150044.89700000,SUPERUSDT
2021-04-06 09:00:00,2.80700000,2.82200000,2.68800000,2.77100000,416564.15400000,SUPERUSDT
2021-04-06 10:00:00,2.77500000,2.79900000,2.60000000,2.61400000,441462.12600000,SUPERUSDT
2021-04-06 11:00:00,2.61400000,2.72000000,2.56700000,2.69800000,763254.79800000,SUPERUSDT
2021-04-06 12:00:00,2.69100000,2.73100000,2.60100000,2.61600000,302361.31900000,SUPERUSDT
2021-04-06 13:00:00,2.61500000,2.61800000,2.51000000,2.52900000,511119.35400000,SUPERUSDT
2021-04-06 14:00:00,2.53100000,2.63900000,2.37000000,2.61400000,952011.83100000,SUPERUSDT
2021-04-06 15:00:00,2.61400000,2.72000000,2.60500000,2.69000000,308693.70300000,SUPERUSDT
2021-04-06 16:00:00,2.69000000,2.69900000,2.51400000,2.56700000,344936.55700000,SUPERUSDT
2021-04-06 17:00:00,2.56500000,2.66900000,2.54600000,2.62100000,182400.97900000,SUPERUSDT
2021-04-06 18:00:00,2.62100000,2.64800000,2.57300000,2.61000000,143528.52500000,SUPERUSDT
2021-04-06 19:00:00,2.61000000,2.61900000,2.57000000,2.60200000,120521.98400000,SUPERUSDT
2021-04-06 20:00:00,2.60000000,2.62000000,2.50000000,2.54900000,268571.45800000,SUPERUSDT
2021-04-06 21:00:00,2.54900000,2.61700000,2.51800000,2.55300000,178899.07000000,SUPERUSDT
2021-04-06 22:00:00,2.56500000,2.61300000,2.53100000,2.58200000,125874.84300000,SUPERUSDT
2021-04-06 23:00:00,2.58800000,2.62000000,2.54100000,2.55100000,88930.40100000,SUPERUSDT
2021-04-07 00:00:00,2.55100000,2.56100000,2.41300000,2.42200000,306042.10700000,SUPERUSDT
2021-04-07 01:00:00,2.42300000,2.46000000,2.40100000,2.43900000,177305.20700000,SUPERUSDT
2021-04-07 02:00:00,2.44300000,2.48300000,2.40100000,2.48100000,153384.48800000,SUPERUSDT
2021-04-07 03:00:00,2.48200000,2.48600000,2.43000000,2.46300000,133215.62900000,SUPERUSDT
2021-04-07 04:00:00,2.46600000,2.56000000,2.45000000,2.51000000,283181.95000000,SUPERUSDT
2021-04-07 05:00:00,2.51000000,2.56600000,2.48000000,2.49600000,167228.74500000,SUPERUSDT
2021-04-07 06:00:00,2.48900000,2.56200000,2.45000000,2.46000000,254623.70000000,SUPERUSDT
2021-04-07 07:00:00,2.46000000,2.46200000,2.40000000,2.40000000,240329.98800000,SUPERUSDT
2021-04-07 08:00:00,2.40200000,2.43400000,2.30100000,2.37700000,504215.22900000,SUPERUSDT
2021-04-07 09:00:00,2.37900000,2.42000000,2.29600000,2.33100000,377526.41400000,SUPERUSDT
2021-04-07 10:00:00,2.33100000,2.36300000,2.22500000,2.26200000,488691.47500000,SUPERUSDT
2021-04-07 11:00:00,2.26700000,2.32200000,2.10000000,2.26600000,761238.95300000,SUPERUSDT
2021-04-07 12:00:00,2.26500000,2.43400000,2.12600000,2.29000000,595737.90900000,SUPERUSDT
2021-04-07 13:00:00,2.29300000,2.31500000,2.17400000,2.28300000,738982.20600000,SUPERUSDT
