date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.39292000,0.39500000,0.38971000,0.39061000,4021662.50000000,CHRUSDT
2021-04-02 16:00:00,0.39095000,0.39219000,0.38522000,0.38605000,3142535.80000000,CHRUSDT
2021-04-02 17:00:00,0.38650000,0.38900000,0.38415000,0.38841000,1905364.90000000,CHRUSDT
2021-04-02 18:00:00,0.38842000,0.38988000,0.38367000,0.38460000,1873264.30000000,CHRUSDT
2021-04-02 19:00:00,0.38460000,0.38473000,0.37332000,0.37825000,4558505.10000000,CHRUSDT
2021-04-02 20:00:00,0.37875000,0.38250000,0.37612000,0.38086000,2034597.30000000,CHRUSDT
2021-04-02 21:00:00,0.38005000,0.38133000,0.37601000,0.37917000,1752103.80000000,CHRUSDT
2021-04-02 22:00:00,0.37880000,0.38077000,0.37598000,0.37682000,1841636.10000000,CHRUSDT
2021-04-02 23:00:00,0.37682000,0.38325000,0.37630000,0.38000000,1727759.50000000,CHRUSDT
2021-04-03 00:00:00,0.38045000,0.38761000,0.37930000,0.38680000,2270591.60000000,CHRUSDT
2021-04-03 01:00:00,0.38670000,0.38958000,0.38024000,0.38129000,2478368.60000000,CHRUSDT
2021-04-03 02:00:00,0.38120000,0.38229000,0.37712000,0.38131000,1818589.70000000,CHRUSDT
2021-04-03 03:00:00,0.38103000,0.38434000,0.37965000,0.38434000,1224902.10000000,CHRUSDT
2021-04-03 04:00:00,0.38435000,0.38442000,0.37954000,0.38144000,1314739.00000000,CHRUSDT
2021-04-03 05:00:00,0.38126000,0.38500000,0.37936000,0.38438000,2146007.70000000,CHRUSDT
2021-04-03 06:00:00,0.38442000,0.38800000,0.38278000,0.38625000,2879623.10000000,CHRUSDT
2021-04-03 07:00:00,0.38648000,0.38717000,0.37946000,0.37958000,2521924.60000000,CHRUSDT
2021-04-03 08:00:00,0.37975000,0.38249000,0.35881000,0.37139000,8190786.10000000,CHRUSDT
2021-04-03 09:00:00,0.37129000,0.37367000,0.36559000,0.37230000,3259834.00000000,CHRUSDT
2021-04-03 10:00:00,0.37229000,0.37632000,0.37080000,0.37209000,3097908.70000000,CHRUSDT
2021-04-03 11:00:00,0.37209000,0.37594000,0.37115000,0.37440000,2201562.30000000,CHRUSDT
