date,open,high,low,close,volume,ticker
2022-03-11 11:00:00,6.21100000,9.67500000,6.21100000,7.47000000,2396787.67000000,KDAUSDT
2022-03-11 12:00:00,7.47000000,7.89000000,7.04000000,7.36900000,1096165.07000000,KDAUSDT
2022-03-11 13:00:00,7.36900000,7.55000000,7.07700000,7.16800000,604790.35000000,KDAUSDT
2022-03-11 14:00:00,7.16900000,7.35000000,7.04000000,7.06900000,443985.93000000,KDAUSDT
2022-03-11 15:00:00,7.06900000,7.10000000,6.71700000,6.88200000,390123.49000000,KDAUSDT
2022-03-11 16:00:00,6.88200000,7.20000000,6.68100000,7.12600000,290758.91000000,KDAUSDT
2022-03-11 17:00:00,7.13100000,7.17900000,6.84200000,6.93800000,221607.22000000,KDAUSDT
2022-03-11 18:00:00,6.93500000,7.10900000,6.86500000,6.86500000,98809.03000000,KDAUSDT
2022-03-11 19:00:00,6.86500000,6.89500000,6.75000000,6.80000000,99892.71000000,KDAUSDT
2022-03-11 20:00:00,6.80000000,6.98300000,6.57000000,6.65400000,165041.12000000,KDAUSDT
2022-03-11 21:00:00,6.65300000,6.87800000,6.61500000,6.61600000,74197.99000000,KDAUSDT
2022-03-11 22:00:00,6.61600000,6.80000000,6.61500000,6.70100000,80403.29000000,KDAUSDT
2022-03-11 23:00:00,6.70600000,6.85600000,6.50000000,6.52300000,81179.06000000,KDAUSDT
2022-03-12 00:00:00,6.53000000,6.72400000,6.50000000,6.58300000,87636.54000000,KDAUSDT
2022-03-12 01:00:00,6.58300000,6.93700000,6.58300000,6.91800000,154507.81000000,KDAUSDT
2022-03-12 02:00:00,6.92800000,7.22700000,6.70000000,6.87900000,447149.40000000,KDAUSDT
2022-03-12 03:00:00,6.87900000,7.26800000,6.80800000,6.94600000,203101.34000000,KDAUSDT
2022-03-12 04:00:00,6.94700000,7.20000000,6.93000000,7.01400000,189800.58000000,KDAUSDT
2022-03-12 05:00:00,7.01700000,7.04400000,6.84000000,6.94800000,133139.44000000,KDAUSDT
2022-03-12 06:00:00,6.94000000,6.96200000,6.76400000,6.78100000,91360.78000000,KDAUSDT
