date,open,high,low,close,volume,ticker
2021-10-29 10:00:00,34.61000000,42.90000000,34.61000000,38.85000000,106161.38000000,AUCTIONUSDT
2021-10-29 11:00:00,38.81000000,41.45000000,38.53000000,38.99000000,56391.05000000,AUCTIONUSDT
2021-10-29 12:00:00,38.97000000,39.58000000,37.64000000,37.90000000,20159.39000000,AUCTIONUSDT
2021-10-29 13:00:00,37.94000000,41.04000000,37.59000000,40.00000000,27186.37000000,AUCTIONUSDT
2021-10-29 14:00:00,40.00000000,40.21000000,38.47000000,39.25000000,14943.60000000,AUCTIONUSDT
2021-10-29 15:00:00,39.27000000,39.95000000,38.50000000,38.90000000,13991.52000000,AUCTIONUSDT
2021-10-29 16:00:00,38.87000000,39.06000000,37.93000000,38.83000000,10848.27000000,AUCTIONUSDT
2021-10-29 17:00:00,38.85000000,39.03000000,38.21000000,38.34000000,4921.33000000,AUCTIONUSDT
2021-10-29 18:00:00,38.34000000,38.53000000,37.86000000,37.88000000,2048.69000000,AUCTIONUSDT
2021-10-29 19:00:00,37.94000000,39.43000000,37.83000000,38.89000000,7074.47000000,AUCTIONUSDT
2021-10-29 20:00:00,38.90000000,38.90000000,37.96000000,38.83000000,3524.42000000,AUCTIONUSDT
2021-10-29 21:00:00,38.81000000,40.29000000,38.48000000,39.45000000,9029.98000000,AUCTIONUSDT
2021-10-29 22:00:00,39.36000000,39.36000000,38.41000000,38.46000000,3264.88000000,AUCTIONUSDT
2021-10-29 23:00:00,38.52000000,38.61000000,38.18000000,38.24000000,1426.67000000,AUCTIONUSDT
2021-10-30 00:00:00,38.26000000,38.42000000,37.29000000,37.41000000,2440.77000000,AUCTIONUSDT
2021-10-30 01:00:00,37.40000000,37.48000000,36.58000000,37.10000000,5206.93000000,AUCTIONUSDT
2021-10-30 02:00:00,37.10000000,37.96000000,36.31000000,37.78000000,4572.68000000,AUCTIONUSDT
2021-10-30 03:00:00,37.83000000,37.94000000,36.25000000,36.98000000,8231.84000000,AUCTIONUSDT
2021-10-30 04:00:00,37.03000000,37.68000000,37.03000000,37.57000000,2060.90000000,AUCTIONUSDT
2021-10-30 05:00:00,37.57000000,39.12000000,37.43000000,38.46000000,4113.22000000,AUCTIONUSDT
2021-10-30 06:00:00,38.46000000,39.90000000,38.35000000,39.15000000,8784.94000000,AUCTIONUSDT
2021-10-30 07:00:00,39.12000000,39.22000000,38.78000000,39.03000000,5227.06000000,AUCTIONUSDT
2021-10-30 08:00:00,39.00000000,39.38000000,38.28000000,38.28000000,6019.80000000,AUCTIONUSDT
2021-10-30 09:00:00,38.28000000,38.72000000,37.87000000,38.40000000,3332.18000000,AUCTIONUSDT
2021-10-30 10:00:00,38.30000000,38.33000000,37.50000000,38.01000000,2636.31000000,AUCTIONUSDT
2021-10-30 11:00:00,38.03000000,38.14000000,37.17000000,37.25000000,1973.60000000,AUCTIONUSDT
2021-10-30 12:00:00,37.25000000,37.40000000,36.40000000,37.10000000,14687.19000000,AUCTIONUSDT
2021-10-30 13:00:00,36.96000000,37.14000000,36.02000000,36.75000000,4792.00000000,AUCTIONUSDT
2021-10-30 14:00:00,36.74000000,37.35000000,36.13000000,36.15000000,5981.77000000,AUCTIONUSDT
