date,open,high,low,close,volume,ticker
2023-05-19 08:00:00,0.10510000,0.28000000,0.10510000,0.17240000,14557820.00000000,ASTUSDT
2023-05-19 08:15:00,0.17230000,0.18400000,0.17230000,0.17990000,9817733.00000000,ASTUSDT
2023-05-19 08:30:00,0.17990000,0.18480000,0.17580000,0.18290000,4785993.00000000,ASTUSDT
2023-05-19 08:45:00,0.18300000,0.22090000,0.18260000,0.21980000,21812864.00000000,ASTUSDT
2023-05-19 09:00:00,0.21940000,0.23230000,0.20420000,0.20990000,23183301.00000000,ASTUSDT
2023-05-19 09:15:00,0.20950000,0.21250000,0.19430000,0.20800000,11801293.00000000,ASTUSDT
2023-05-19 09:30:00,0.20800000,0.21940000,0.20350000,0.21650000,8684313.00000000,ASTUSDT
2023-05-19 09:45:00,0.21630000,0.22920000,0.19890000,0.21280000,15432850.00000000,ASTUSDT
2023-05-19 10:00:00,0.21260000,0.22500000,0.21000000,0.22470000,6904655.00000000,ASTUSDT
2023-05-19 10:15:00,0.22470000,0.23100000,0.21630000,0.22790000,12513935.00000000,ASTUSDT
2023-05-19 10:30:00,0.22790000,0.22800000,0.20480000,0.21300000,9717095.00000000,ASTUSDT
2023-05-19 10:45:00,0.21320000,0.21700000,0.21240000,0.21600000,3217803.00000000,ASTUSDT
2023-05-19 11:00:00,0.21600000,0.22390000,0.20840000,0.20930000,5630045.00000000,ASTUSDT
2023-05-19 11:15:00,0.20910000,0.21960000,0.20760000,0.21880000,3300887.00000000,ASTUSDT
2023-05-19 11:30:00,0.21870000,0.21870000,0.21000000,0.21400000,2573764.00000000,ASTUSDT
2023-05-19 11:45:00,0.21390000,0.21500000,0.20600000,0.20800000,2321067.00000000,ASTUSDT
2023-05-19 12:00:00,0.20870000,0.21360000,0.20000000,0.20030000,4292597.00000000,ASTUSDT
2023-05-19 12:15:00,0.20050000,0.20640000,0.19900000,0.20550000,3331619.00000000,ASTUSDT
2023-05-19 12:30:00,0.20550000,0.20660000,0.20020000,0.20460000,2154127.00000000,ASTUSDT
2023-05-19 12:45:00,0.20470000,0.21500000,0.20420000,0.21180000,4152633.00000000,ASTUSDT
2023-05-19 13:00:00,0.21160000,0.21280000,0.20630000,0.20940000,2425410.00000000,ASTUSDT
2023-05-19 13:15:00,0.20980000,0.22100000,0.20930000,0.21800000,5150525.00000000,ASTUSDT
2023-05-19 13:30:00,0.21800000,0.22200000,0.21500000,0.21590000,3911798.00000000,ASTUSDT
2023-05-19 13:45:00,0.21590000,0.21850000,0.21210000,0.21680000,2411464.00000000,ASTUSDT
2023-05-19 14:00:00,0.21680000,0.21940000,0.21320000,0.21730000,2122791.00000000,ASTUSDT
2023-05-19 14:15:00,0.21750000,0.21800000,0.21000000,0.21320000,2831183.00000000,ASTUSDT
2023-05-19 14:30:00,0.21330000,0.21400000,0.20730000,0.21280000,2757304.00000000,ASTUSDT
2023-05-19 14:45:00,0.21290000,0.21500000,0.21000000,0.21390000,1461831.00000000,ASTUSDT
2023-05-19 15:00:00,0.21380000,0.21400000,0.20950000,0.21150000,2129345.00000000,ASTUSDT
2023-05-19 15:15:00,0.21150000,0.21700000,0.20700000,0.20880000,3376317.00000000,ASTUSDT
2023-05-19 15:30:00,0.20900000,0.21180000,0.20700000,0.20980000,1071694.00000000,ASTUSDT
2023-05-19 15:45:00,0.20990000,0.21400000,0.20750000,0.21290000,1805832.00000000,ASTUSDT
2023-05-19 16:00:00,0.21290000,0.21300000,0.20800000,0.20850000,1126076.00000000,ASTUSDT
2023-05-19 16:15:00,0.20810000,0.21170000,0.20800000,0.21040000,768875.00000000,ASTUSDT
2023-05-19 16:30:00,0.21000000,0.21190000,0.20950000,0.21030000,738098.00000000,ASTUSDT
2023-05-19 16:45:00,0.21000000,0.21070000,0.20170000,0.20270000,2260889.00000000,ASTUSDT
2023-05-19 17:00:00,0.20210000,0.20840000,0.19980000,0.20290000,2191679.00000000,ASTUSDT
2023-05-19 17:15:00,0.20290000,0.20570000,0.18550000,0.18840000,4662951.00000000,ASTUSDT
2023-05-19 17:30:00,0.18860000,0.19290000,0.18470000,0.18960000,3230665.00000000,ASTUSDT
2023-05-19 17:45:00,0.18950000,0.19150000,0.18650000,0.18650000,1741945.00000000,ASTUSDT
2023-05-19 18:00:00,0.18650000,0.18800000,0.18450000,0.18560000,2468330.00000000,ASTUSDT
2023-05-19 18:15:00,0.18580000,0.19000000,0.18580000,0.18760000,1388597.00000000,ASTUSDT
2023-05-19 18:30:00,0.18790000,0.19190000,0.18790000,0.18850000,1844344.00000000,ASTUSDT
2023-05-19 18:45:00,0.18900000,0.19160000,0.18800000,0.18830000,1103478.00000000,ASTUSDT
2023-05-19 19:00:00,0.18850000,0.18990000,0.18310000,0.18380000,1863570.00000000,ASTUSDT
2023-05-19 19:15:00,0.18410000,0.18600000,0.18180000,0.18530000,1679130.00000000,ASTUSDT
2023-05-19 19:30:00,0.18520000,0.18530000,0.17830000,0.18010000,1832085.00000000,ASTUSDT
2023-05-19 19:45:00,0.18030000,0.18230000,0.17880000,0.18230000,1145268.00000000,ASTUSDT
2023-05-19 20:00:00,0.18220000,0.18860000,0.18050000,0.18520000,1622342.00000000,ASTUSDT
2023-05-19 20:15:00,0.18510000,0.18530000,0.18040000,0.18200000,886839.00000000,ASTUSDT
2023-05-19 20:30:00,0.18200000,0.18350000,0.18180000,0.18310000,324141.00000000,ASTUSDT
2023-05-19 20:45:00,0.18300000,0.18490000,0.18270000,0.18370000,388176.00000000,ASTUSDT
2023-05-19 21:00:00,0.18370000,0.18710000,0.18370000,0.18700000,1050217.00000000,ASTUSDT
2023-05-19 21:15:00,0.18730000,0.18930000,0.18480000,0.18640000,1166416.00000000,ASTUSDT
2023-05-19 21:30:00,0.18650000,0.18690000,0.18150000,0.18200000,822890.00000000,ASTUSDT
2023-05-19 21:45:00,0.18190000,0.18510000,0.18140000,0.18480000,524903.00000000,ASTUSDT
2023-05-19 22:00:00,0.18470000,0.18600000,0.18430000,0.18560000,430581.00000000,ASTUSDT
2023-05-19 22:15:00,0.18560000,0.18560000,0.18350000,0.18480000,296573.00000000,ASTUSDT
