date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.00055100,0.00055300,0.00053000,0.00054200,189585829.91000000,LINKDOWNUSDT
2021-04-02 16:00:00,0.00054400,0.00055000,0.00052000,0.00052500,103656733.74000000,LINKDOWNUSDT
2021-04-02 17:00:00,0.00052400,0.00054700,0.00052400,0.00054000,70084496.49000000,LINKDOWNUSDT
2021-04-02 18:00:00,0.00054600,0.00055200,0.00053500,0.00054300,140642176.80000000,LINKDOWNUSDT
2021-04-02 19:00:00,0.00054600,0.00055700,0.00053600,0.00054000,24315615.11000000,LINKDOWNUSDT
2021-04-02 20:00:00,0.00053900,0.00054100,0.00053000,0.00053300,54077391.87000000,LINKDOWNUSDT
2021-04-02 21:00:00,0.00053400,0.00053700,0.00052000,0.00052500,71437172.84000000,LINKDOWNUSDT
2021-04-02 22:00:00,0.00052600,0.00052800,0.00050400,0.00050600,162063067.75000000,LINKDOWNUSDT
2021-04-02 23:00:00,0.00051100,0.00051200,0.00049200,0.00049400,176194526.55000000,LINKDOWNUSDT
2021-04-03 00:00:00,0.00049300,0.00050200,0.00048400,0.00049400,163148108.24000000,LINKDOWNUSDT
2021-04-03 01:00:00,0.00049600,0.00050300,0.00048500,0.00048500,191125593.25000000,LINKDOWNUSDT
2021-04-03 02:00:00,0.00048800,0.00050000,0.00048800,0.00049400,137645691.46000000,LINKDOWNUSDT
2021-04-03 03:00:00,0.00049300,0.00051500,0.00049100,0.00051300,82329631.11000000,LINKDOWNUSDT
2021-04-03 04:00:00,0.00051400,0.00051500,0.00050000,0.00050300,24684970.33000000,LINKDOWNUSDT
2021-04-03 05:00:00,0.00050300,0.00050500,0.00049900,0.00050000,44720995.26000000,LINKDOWNUSDT
2021-04-03 06:00:00,0.00050000,0.00050000,0.00047500,0.00047600,166138368.49000000,LINKDOWNUSDT
2021-04-03 07:00:00,0.00047700,0.00048900,0.00047500,0.00048200,122094434.93000000,LINKDOWNUSDT
2021-04-03 08:00:00,0.00048300,0.00051000,0.00047000,0.00049300,171785876.25000000,LINKDOWNUSDT
2021-04-03 09:00:00,0.00049300,0.00051400,0.00049000,0.00049000,157899160.16000000,LINKDOWNUSDT
2021-04-03 10:00:00,0.00049000,0.00049700,0.00048700,0.00049700,71187821.83000000,LINKDOWNUSDT
2021-04-03 11:00:00,0.00049600,0.00051100,0.00049200,0.00050800,113156593.87000000,LINKDOWNUSDT
2021-04-03 12:00:00,0.00050800,0.00051100,0.00050100,0.00050800,92589002.77000000,LINKDOWNUSDT
2021-04-03 13:00:00,0.00050800,0.00051500,0.00049800,0.00050300,55972047.80000000,LINKDOWNUSDT
2021-04-03 14:00:00,0.00050400,0.00052500,0.00050300,0.00052200,38278819.74000000,LINKDOWNUSDT
2021-04-03 15:00:00,0.00052400,0.00054600,0.00051400,0.00054600,205481592.99000000,LINKDOWNUSDT
2021-04-03 16:00:00,0.00054500,0.00056900,0.00053100,0.00055000,346980288.58000000,LINKDOWNUSDT
2021-04-03 17:00:00,0.00055300,0.00058000,0.00054800,0.00057500,258273112.94000000,LINKDOWNUSDT
2021-04-03 18:00:00,0.00057700,0.00059100,0.00055300,0.00055300,201768265.10000000,LINKDOWNUSDT
2021-04-03 19:00:00,0.00055300,0.00056800,0.00054700,0.00055200,138567942.99000000,LINKDOWNUSDT
2021-04-03 20:00:00,0.00055200,0.00058200,0.00055200,0.00057500,120787793.77000000,LINKDOWNUSDT
2021-04-03 21:00:00,0.00057700,0.00060400,0.00056500,0.00059100,246901520.58000000,LINKDOWNUSDT
2021-04-03 22:00:00,0.00059300,0.00061000,0.00058600,0.00059100,737444831.94000000,LINKDOWNUSDT
2021-04-03 23:00:00,0.00059200,0.00060800,0.00058300,0.00060600,189068883.14000000,LINKDOWNUSDT
2021-04-04 00:00:00,0.00060700,0.00063000,0.00057600,0.00060500,345673781.26000000,LINKDOWNUSDT
2021-04-04 01:00:00,0.00060500,0.00061300,0.00058100,0.00058800,271559593.01000000,LINKDOWNUSDT
2021-04-04 02:00:00,0.00058500,0.00058900,0.00057900,0.00058100,167625565.15000000,LINKDOWNUSDT
2021-04-04 03:00:00,0.00058200,0.00059300,0.00057900,0.00057900,132324310.90000000,LINKDOWNUSDT
2021-04-04 04:00:00,0.00058000,0.00058900,0.00057900,0.00058700,28700305.45000000,LINKDOWNUSDT
2021-04-04 05:00:00,0.00058600,0.00059900,0.00058200,0.00059500,34071686.29000000,LINKDOWNUSDT
2021-04-04 06:00:00,0.00058900,0.00060200,0.00057800,0.00057800,70919828.28000000,LINKDOWNUSDT
2021-04-04 07:00:00,0.00058000,0.00058300,0.00057000,0.00057000,48331994.66000000,LINKDOWNUSDT
2021-04-04 08:00:00,0.00057200,0.00057400,0.00056600,0.00056700,103222014.03000000,LINKDOWNUSDT
2021-04-04 09:00:00,0.00056500,0.00056800,0.00055900,0.00055900,36594192.24000000,LINKDOWNUSDT
2021-04-04 10:00:00,0.00055900,0.00056600,0.00055600,0.00056000,36113459.41000000,LINKDOWNUSDT
2021-04-04 11:00:00,0.00056000,0.00057700,0.00055600,0.00057200,94109070.09000000,LINKDOWNUSDT
2021-04-04 12:00:00,0.00057000,0.00057700,0.00055300,0.00055300,45893110.17000000,LINKDOWNUSDT
2021-04-04 13:00:00,0.00055400,0.00055500,0.00054600,0.00055200,27249062.45000000,LINKDOWNUSDT
2021-04-04 14:00:00,0.00055000,0.00055200,0.00054000,0.00054300,40486701.43000000,LINKDOWNUSDT
2021-04-04 15:00:00,0.00054200,0.00055000,0.00053900,0.00055000,102812175.06000000,LINKDOWNUSDT
2021-04-04 16:00:00,0.00054800,0.00055500,0.00054000,0.00054600,24739727.59000000,LINKDOWNUSDT
2021-04-04 17:00:00,0.00054600,0.00054600,0.00053500,0.00053700,71188847.80000000,LINKDOWNUSDT
2021-04-04 18:00:00,0.00053700,0.00055000,0.00053700,0.00054800,15670464.01000000,LINKDOWNUSDT
2021-04-04 19:00:00,0.00055000,0.00056200,0.00054900,0.00055900,44831789.89000000,LINKDOWNUSDT
2021-04-04 20:00:00,0.00055900,0.00057000,0.00055900,0.00056700,39990104.73000000,LINKDOWNUSDT
2021-04-04 21:00:00,0.00056600,0.00056700,0.00055900,0.00055900,9039792.48000000,LINKDOWNUSDT
2021-04-04 22:00:00,0.00055700,0.00056700,0.00055700,0.00056200,9638568.95000000,LINKDOWNUSDT
2021-04-04 23:00:00,0.00056100,0.00056400,0.00055600,0.00055900,22054212.58000000,LINKDOWNUSDT
2021-04-05 00:00:00,0.00056000,0.00057600,0.00055400,0.00057600,45959887.93000000,LINKDOWNUSDT
2021-04-05 01:00:00,0.00057700,0.00057800,0.00057000,0.00057200,70322188.08000000,LINKDOWNUSDT
2021-04-05 02:00:00,0.00057400,0.00058500,0.00057300,0.00057800,81780626.33000000,LINKDOWNUSDT
2021-04-05 03:00:00,0.00058000,0.00058300,0.00057200,0.00058100,63010053.85000000,LINKDOWNUSDT
2021-04-05 04:00:00,0.00058200,0.00059400,0.00057200,0.00058900,57781544.14000000,LINKDOWNUSDT
2021-04-05 05:00:00,0.00058800,0.00059300,0.00057600,0.00059100,69684195.06000000,LINKDOWNUSDT
2021-04-05 06:00:00,0.00059300,0.00059500,0.00058300,0.00059100,88353156.13000000,LINKDOWNUSDT
2021-04-05 07:00:00,0.00059400,0.00059800,0.00058100,0.00058100,75378510.83000000,LINKDOWNUSDT
2021-04-05 08:00:00,0.00058100,0.00059700,0.00057900,0.00058200,44637197.89000000,LINKDOWNUSDT
2021-04-05 09:00:00,0.00058300,0.00058700,0.00057000,0.00057100,79633065.85000000,LINKDOWNUSDT
2021-04-05 10:00:00,0.00057200,0.00057600,0.00056100,0.00056100,40398083.46000000,LINKDOWNUSDT
2021-04-05 11:00:00,0.00056100,0.00056600,0.00054700,0.00054700,41751972.75000000,LINKDOWNUSDT
2021-04-05 12:00:00,0.00054600,0.00055600,0.00053400,0.00055600,69747426.35000000,LINKDOWNUSDT
2021-04-05 13:00:00,0.00054900,0.00055200,0.00053900,0.00054200,63853105.29000000,LINKDOWNUSDT
2021-04-05 14:00:00,0.00054000,0.00054000,0.00052000,0.00053300,138124158.12000000,LINKDOWNUSDT
2021-04-05 15:00:00,0.00053400,0.00054200,0.00053000,0.00053000,115983278.79000000,LINKDOWNUSDT
2021-04-05 16:00:00,0.00053000,0.00053400,0.00050700,0.00051300,103728263.11000000,LINKDOWNUSDT
2021-04-05 17:00:00,0.00051000,0.00053500,0.00050700,0.00052200,97140173.99000000,LINKDOWNUSDT
2021-04-05 18:00:00,0.00052200,0.00054400,0.00052000,0.00054000,79364846.08000000,LINKDOWNUSDT
2021-04-05 19:00:00,0.00054000,0.00054000,0.00053500,0.00053900,52659392.87000000,LINKDOWNUSDT
2021-04-05 20:00:00,0.00053800,0.00053800,0.00052300,0.00052600,45613517.21000000,LINKDOWNUSDT
2021-04-05 21:00:00,0.00052600,0.00052900,0.00051100,0.00052400,79226866.92000000,LINKDOWNUSDT
2021-04-05 22:00:00,0.00052300,0.00052300,0.00049200,0.00049900,148869086.45000000,LINKDOWNUSDT
2021-04-05 23:00:00,0.00050300,0.00052700,0.00049900,0.00050300,65143130.21000000,LINKDOWNUSDT
2021-04-06 00:00:00,0.00050100,0.00050800,0.00049300,0.00050700,56585038.63000000,LINKDOWNUSDT
2021-04-06 01:00:00,0.00050900,0.00052600,0.00050900,0.00052200,46095986.07000000,LINKDOWNUSDT
2021-04-06 02:00:00,0.00052100,0.00052400,0.00051400,0.00052000,18118170.44000000,LINKDOWNUSDT
2021-04-06 03:00:00,0.00051900,0.00052700,0.00051500,0.00052600,16033274.41000000,LINKDOWNUSDT
2021-04-06 04:00:00,0.00052700,0.00052800,0.00050100,0.00052400,285708012.54000000,LINKDOWNUSDT
2021-04-06 05:00:00,0.00052400,0.00052500,0.00051000,0.00051900,32309897.08000000,LINKDOWNUSDT
2021-04-06 06:00:00,0.00052100,0.00053200,0.00052100,0.00052700,41742322.09000000,LINKDOWNUSDT
2021-04-06 07:00:00,0.00052700,0.00054300,0.00052300,0.00053600,78546565.85000000,LINKDOWNUSDT
2021-04-06 08:00:00,0.00053700,0.00054300,0.00051600,0.00052900,38553424.05000000,LINKDOWNUSDT
2021-04-06 09:00:00,0.00053000,0.00053000,0.00050200,0.00051000,64089445.78000000,LINKDOWNUSDT
2021-04-06 10:00:00,0.00050600,0.00052200,0.00049400,0.00052200,103469032.76000000,LINKDOWNUSDT
