date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,261.10000000,270.38000000,260.26000000,269.01000000,16063.16323000,DASHUSDT
2021-04-04 22:00:00,269.05000000,276.50000000,267.53000000,275.77000000,28413.39276000,DASHUSDT
2021-04-04 23:00:00,275.80000000,275.80000000,269.69000000,270.78000000,14616.14806000,DASHUSDT
2021-04-05 00:00:00,270.79000000,271.20000000,262.32000000,262.98000000,19748.29515000,DASHUSDT
2021-04-05 01:00:00,262.98000000,267.91000000,260.62000000,266.66000000,12087.51680000,DASHUSDT
2021-04-05 02:00:00,266.66000000,272.24000000,263.28000000,266.75000000,12288.03553000,DASHUSDT
2021-04-05 03:00:00,266.72000000,269.62000000,263.86000000,265.08000000,7907.96753000,DASHUSDT
2021-04-05 04:00:00,264.97000000,266.53000000,260.87000000,260.87000000,9898.48527000,DASHUSDT
2021-04-05 05:00:00,260.94000000,261.29000000,255.57000000,255.85000000,19690.96948000,DASHUSDT
2021-04-05 06:00:00,255.70000000,259.13000000,254.21000000,255.57000000,10901.07881000,DASHUSDT
2021-04-05 07:00:00,255.58000000,259.62000000,253.19000000,259.15000000,10688.79637000,DASHUSDT
2021-04-05 08:00:00,259.17000000,260.39000000,254.22000000,256.76000000,7766.14783000,DASHUSDT
2021-04-05 09:00:00,256.74000000,265.23000000,255.68000000,263.17000000,11215.94341000,DASHUSDT
2021-04-05 10:00:00,263.15000000,263.42000000,260.30000000,262.52000000,8054.12278000,DASHUSDT
2021-04-05 11:00:00,262.52000000,263.18000000,259.30000000,259.45000000,8856.14246000,DASHUSDT
2021-04-05 12:00:00,259.45000000,267.58000000,258.47000000,261.37000000,13196.85789000,DASHUSDT
2021-04-05 13:00:00,261.37000000,264.80000000,258.99000000,263.22000000,9203.57066000,DASHUSDT
2021-04-05 14:00:00,263.32000000,264.90000000,260.97000000,263.58000000,8581.73420000,DASHUSDT
2021-04-05 15:00:00,263.71000000,269.00000000,261.45000000,264.26000000,13792.83150000,DASHUSDT
2021-04-05 16:00:00,264.26000000,272.76000000,261.50000000,272.50000000,19242.37198000,DASHUSDT
2021-04-05 17:00:00,272.50000000,278.72000000,268.58000000,273.01000000,26859.27290000,DASHUSDT
2021-04-05 18:00:00,272.96000000,273.91000000,269.73000000,270.61000000,7158.88362000,DASHUSDT
2021-04-05 19:00:00,270.60000000,272.15000000,268.17000000,269.15000000,6286.20837000,DASHUSDT
2021-04-05 20:00:00,269.10000000,275.53000000,268.55000000,272.65000000,15971.02345000,DASHUSDT
2021-04-05 21:00:00,272.66000000,272.99000000,268.15000000,270.20000000,5873.70683000,DASHUSDT
2021-04-05 22:00:00,270.09000000,274.91000000,268.71000000,272.15000000,6484.15116000,DASHUSDT
2021-04-05 23:00:00,272.31000000,274.90000000,267.70000000,273.66000000,7105.17950000,DASHUSDT
2021-04-06 00:00:00,273.63000000,276.94000000,271.43000000,272.03000000,10277.26390000,DASHUSDT
2021-04-06 01:00:00,271.98000000,274.78000000,266.16000000,267.75000000,7556.41756000,DASHUSDT
2021-04-06 02:00:00,267.88000000,270.98000000,266.35000000,269.71000000,4391.63639000,DASHUSDT
2021-04-06 03:00:00,269.74000000,272.36000000,268.29000000,268.78000000,5154.87481000,DASHUSDT
2021-04-06 04:00:00,268.74000000,271.21000000,268.02000000,271.01000000,3707.25462000,DASHUSDT
2021-04-06 05:00:00,271.03000000,274.32000000,269.45000000,271.45000000,5409.14179000,DASHUSDT
2021-04-06 06:00:00,271.37000000,274.86000000,269.14000000,274.86000000,6422.95350000,DASHUSDT
2021-04-06 07:00:00,274.67000000,277.50000000,268.96000000,270.02000000,11468.71384000,DASHUSDT
2021-04-06 08:00:00,270.02000000,272.05000000,266.80000000,267.35000000,15361.42655000,DASHUSDT
2021-04-06 09:00:00,267.31000000,274.37000000,266.89000000,272.59000000,10565.55839000,DASHUSDT
2021-04-06 10:00:00,272.51000000,275.94000000,267.58000000,267.59000000,12295.53210000,DASHUSDT
2021-04-06 11:00:00,267.79000000,273.77000000,267.59000000,273.76000000,8983.63595000,DASHUSDT
2021-04-06 12:00:00,273.71000000,284.60000000,271.92000000,275.38000000,31338.74231000,DASHUSDT
2021-04-06 13:00:00,275.17000000,282.68000000,273.64000000,274.32000000,14898.73111000,DASHUSDT
2021-04-06 14:00:00,274.34000000,274.46000000,256.25000000,269.41000000,34820.46363000,DASHUSDT
2021-04-06 15:00:00,269.41000000,270.59000000,263.55000000,266.55000000,12453.09265000,DASHUSDT
2021-04-06 16:00:00,266.66000000,270.56000000,265.38000000,268.80000000,9726.96650000,DASHUSDT
2021-04-06 17:00:00,268.69000000,275.69000000,268.67000000,275.54000000,9140.46065000,DASHUSDT
2021-04-06 18:00:00,275.70000000,276.60000000,270.00000000,274.00000000,11304.58979000,DASHUSDT
2021-04-06 19:00:00,273.79000000,280.12000000,271.69000000,278.31000000,12048.21858000,DASHUSDT
2021-04-06 20:00:00,278.22000000,279.71000000,272.71000000,272.82000000,6873.91853000,DASHUSDT
2021-04-06 21:00:00,272.86000000,274.98000000,269.08000000,272.52000000,6538.32630000,DASHUSDT
