date,open,high,low,close,volume,ticker
2022-01-25 11:00:00,1.55000000,1.98000000,1.55000000,1.70400000,4329618.29000000,ANCUSDT
2022-01-25 11:15:00,1.70700000,1.72800000,1.62100000,1.64100000,900630.42000000,ANCUSDT
2022-01-25 11:30:00,1.64000000,1.65800000,1.62100000,1.65000000,225742.60000000,ANCUSDT
2022-01-25 11:45:00,1.65000000,1.66000000,1.56400000,1.58400000,498421.79000000,ANCUSDT
2022-01-25 12:00:00,1.58400000,1.65100000,1.57000000,1.61200000,299335.85000000,ANCUSDT
2022-01-25 12:15:00,1.61300000,1.64700000,1.59900000,1.62900000,83226.82000000,ANCUSDT
2022-01-25 12:30:00,1.62600000,1.62900000,1.59100000,1.59400000,146955.92000000,ANCUSDT
2022-01-25 12:45:00,1.59200000,1.61000000,1.57800000,1.59500000,175833.22000000,ANCUSDT
2022-01-25 13:00:00,1.59500000,1.60900000,1.57300000,1.58500000,91991.24000000,ANCUSDT
2022-01-25 13:15:00,1.58400000,1.59200000,1.58000000,1.59200000,25437.88000000,ANCUSDT
2022-01-25 13:30:00,1.59000000,1.60100000,1.59000000,1.59400000,22738.43000000,ANCUSDT
2022-01-25 13:45:00,1.59600000,1.60000000,1.59000000,1.59800000,26323.41000000,ANCUSDT
2022-01-25 14:00:00,1.59700000,1.61100000,1.58100000,1.59100000,124389.35000000,ANCUSDT
2022-01-25 14:15:00,1.59100000,1.62600000,1.59000000,1.61100000,68752.76000000,ANCUSDT
2022-01-25 14:30:00,1.61100000,1.61400000,1.59100000,1.60000000,99712.84000000,ANCUSDT
2022-01-25 14:45:00,1.60100000,1.60300000,1.53800000,1.55300000,194611.97000000,ANCUSDT
2022-01-25 15:00:00,1.55300000,1.57400000,1.55300000,1.57400000,53587.04000000,ANCUSDT
2022-01-25 15:15:00,1.57400000,1.58100000,1.56700000,1.57700000,53889.25000000,ANCUSDT
2022-01-25 15:30:00,1.58100000,1.58400000,1.56600000,1.57800000,26596.61000000,ANCUSDT
2022-01-25 15:45:00,1.57900000,1.59000000,1.57300000,1.57600000,38607.01000000,ANCUSDT
2022-01-25 16:00:00,1.57600000,1.61100000,1.57200000,1.59400000,74525.16000000,ANCUSDT
2022-01-25 16:15:00,1.59400000,1.59600000,1.58700000,1.59600000,29853.83000000,ANCUSDT
2022-01-25 16:30:00,1.59600000,1.59600000,1.58500000,1.58700000,14319.88000000,ANCUSDT
2022-01-25 16:45:00,1.58800000,1.60400000,1.58700000,1.59500000,18273.28000000,ANCUSDT
2022-01-25 17:00:00,1.59400000,1.61500000,1.59400000,1.60700000,31626.47000000,ANCUSDT
2022-01-25 17:15:00,1.60600000,1.61000000,1.60000000,1.60500000,27504.37000000,ANCUSDT
2022-01-25 17:30:00,1.60400000,1.61500000,1.60300000,1.61100000,20719.01000000,ANCUSDT
2022-01-25 17:45:00,1.61100000,1.61100000,1.59200000,1.60000000,15807.63000000,ANCUSDT
2022-01-25 18:00:00,1.60000000,1.61000000,1.60000000,1.60900000,33395.93000000,ANCUSDT
2022-01-25 18:15:00,1.61000000,1.61000000,1.60000000,1.60400000,19943.67000000,ANCUSDT
2022-01-25 18:30:00,1.60300000,1.60500000,1.59700000,1.60300000,21623.00000000,ANCUSDT
2022-01-25 18:45:00,1.60400000,1.60600000,1.60100000,1.60400000,9531.25000000,ANCUSDT
2022-01-25 19:00:00,1.60400000,1.61000000,1.60200000,1.61000000,23401.34000000,ANCUSDT
2022-01-25 19:15:00,1.61000000,1.61400000,1.60700000,1.61000000,12945.03000000,ANCUSDT
2022-01-25 19:30:00,1.61000000,1.61100000,1.59700000,1.59900000,27445.86000000,ANCUSDT
2022-01-25 19:45:00,1.60000000,1.61700000,1.59900000,1.61100000,25585.67000000,ANCUSDT
2022-01-25 20:00:00,1.61100000,1.61500000,1.60900000,1.61200000,33619.83000000,ANCUSDT
2022-01-25 20:15:00,1.61200000,1.63900000,1.61200000,1.62600000,65940.44000000,ANCUSDT
2022-01-25 20:30:00,1.62700000,1.63400000,1.59100000,1.63300000,61296.46000000,ANCUSDT
2022-01-25 20:45:00,1.63200000,1.63600000,1.63000000,1.63300000,36716.67000000,ANCUSDT
2022-01-25 21:00:00,1.63500000,1.63800000,1.62600000,1.62900000,28912.12000000,ANCUSDT
2022-01-25 21:15:00,1.63000000,1.63000000,1.61900000,1.62200000,14376.93000000,ANCUSDT
2022-01-25 21:30:00,1.62300000,1.63300000,1.61500000,1.61900000,26654.52000000,ANCUSDT
2022-01-25 21:45:00,1.61900000,1.62500000,1.61500000,1.62100000,12558.96000000,ANCUSDT
2022-01-25 22:00:00,1.62100000,1.62500000,1.61900000,1.62100000,4819.11000000,ANCUSDT
2022-01-25 22:15:00,1.62000000,1.62400000,1.62000000,1.62400000,1919.15000000,ANCUSDT
2022-01-25 22:30:00,1.62500000,1.63100000,1.62300000,1.62800000,12768.71000000,ANCUSDT
2022-01-25 22:45:00,1.62800000,1.63100000,1.62100000,1.62500000,16923.87000000,ANCUSDT
2022-01-25 23:00:00,1.62400000,1.62700000,1.61900000,1.61900000,6835.61000000,ANCUSDT
2022-01-25 23:15:00,1.62000000,1.62100000,1.60600000,1.62000000,10896.62000000,ANCUSDT
2022-01-25 23:30:00,1.62100000,1.62100000,1.61300000,1.61400000,9254.17000000,ANCUSDT
2022-01-25 23:45:00,1.61500000,1.62300000,1.61400000,1.61900000,18593.19000000,ANCUSDT
2022-01-26 00:00:00,1.62000000,1.62000000,1.61000000,1.61300000,20665.35000000,ANCUSDT
2022-01-26 00:15:00,1.61300000,1.61800000,1.60900000,1.61000000,18200.59000000,ANCUSDT
2022-01-26 00:30:00,1.60900000,1.62500000,1.59700000,1.60400000,130797.73000000,ANCUSDT
2022-01-26 00:45:00,1.60500000,1.61000000,1.59200000,1.59600000,64167.85000000,ANCUSDT
2022-01-26 01:00:00,1.59700000,1.60900000,1.59500000,1.60600000,31980.68000000,ANCUSDT
2022-01-26 01:15:00,1.60600000,1.61600000,1.60600000,1.61300000,11765.75000000,ANCUSDT
2022-01-26 01:30:00,1.61500000,1.62300000,1.61300000,1.61800000,14651.54000000,ANCUSDT
2022-01-26 01:45:00,1.62000000,1.63200000,1.60900000,1.62700000,32270.86000000,ANCUSDT
2022-01-26 02:00:00,1.62600000,1.63100000,1.62200000,1.62900000,9613.48000000,ANCUSDT
2022-01-26 02:15:00,1.63000000,1.63000000,1.61400000,1.61700000,18426.69000000,ANCUSDT
2022-01-26 02:30:00,1.61700000,1.62600000,1.61600000,1.62400000,13787.30000000,ANCUSDT
2022-01-26 02:45:00,1.62500000,1.63500000,1.62500000,1.62900000,22225.72000000,ANCUSDT
2022-01-26 03:00:00,1.63000000,1.63900000,1.62900000,1.63500000,14324.90000000,ANCUSDT
2022-01-26 03:15:00,1.63500000,1.63700000,1.62700000,1.63300000,12605.49000000,ANCUSDT
2022-01-26 03:30:00,1.63400000,1.63800000,1.62800000,1.63700000,10912.27000000,ANCUSDT
2022-01-26 03:45:00,1.63700000,1.63800000,1.63500000,1.63700000,4405.31000000,ANCUSDT
2022-01-26 04:00:00,1.63600000,1.63700000,1.63000000,1.63200000,8630.64000000,ANCUSDT
2022-01-26 04:15:00,1.63200000,1.63300000,1.62700000,1.62900000,6074.34000000,ANCUSDT
2022-01-26 04:30:00,1.62900000,1.63500000,1.62300000,1.63100000,14373.80000000,ANCUSDT
2022-01-26 04:45:00,1.63100000,1.63200000,1.62900000,1.63100000,8407.24000000,ANCUSDT
2022-01-26 05:00:00,1.63100000,1.63100000,1.62200000,1.62500000,17836.31000000,ANCUSDT
2022-01-26 05:15:00,1.62400000,1.62500000,1.62000000,1.62400000,11227.07000000,ANCUSDT
2022-01-26 05:30:00,1.62400000,1.62500000,1.62000000,1.62400000,14137.44000000,ANCUSDT
2022-01-26 05:45:00,1.62300000,1.63100000,1.62000000,1.63100000,35489.07000000,ANCUSDT
2022-01-26 06:00:00,1.62900000,1.63300000,1.62500000,1.62800000,21489.22000000,ANCUSDT
2022-01-26 06:15:00,1.62800000,1.62900000,1.62400000,1.62400000,11381.83000000,ANCUSDT
2022-01-26 06:30:00,1.62400000,1.62400000,1.61500000,1.61600000,17109.72000000,ANCUSDT
2022-01-26 06:45:00,1.61600000,1.62900000,1.61500000,1.62700000,21922.22000000,ANCUSDT
2022-01-26 07:00:00,1.62700000,1.62900000,1.62400000,1.62500000,9570.45000000,ANCUSDT
2022-01-26 07:15:00,1.62500000,1.62900000,1.62400000,1.62900000,7702.26000000,ANCUSDT
2022-01-26 07:30:00,1.62900000,1.62900000,1.62700000,1.62700000,12647.63000000,ANCUSDT
2022-01-26 07:45:00,1.62700000,1.62900000,1.62400000,1.62500000,4762.84000000,ANCUSDT
2022-01-26 08:00:00,1.62400000,1.63000000,1.62400000,1.62600000,7572.62000000,ANCUSDT
2022-01-26 08:15:00,1.62600000,1.62800000,1.61500000,1.62500000,20733.35000000,ANCUSDT
2022-01-26 08:30:00,1.62500000,1.62600000,1.62100000,1.62200000,5942.31000000,ANCUSDT
2022-01-26 08:45:00,1.62300000,1.62500000,1.62000000,1.62300000,8931.87000000,ANCUSDT
2022-01-26 09:00:00,1.62400000,1.63800000,1.62200000,1.62700000,15864.40000000,ANCUSDT
2022-01-26 09:15:00,1.62600000,1.62800000,1.62200000,1.62300000,10629.84000000,ANCUSDT
2022-01-26 09:30:00,1.62300000,1.62600000,1.62000000,1.62200000,11059.08000000,ANCUSDT
2022-01-26 09:45:00,1.62200000,1.62400000,1.61500000,1.61900000,14613.89000000,ANCUSDT
2022-01-26 10:00:00,1.61900000,1.62300000,1.61400000,1.62000000,15957.45000000,ANCUSDT
2022-01-26 10:15:00,1.62000000,1.62400000,1.61600000,1.62000000,9965.89000000,ANCUSDT
2022-01-26 10:30:00,1.62000000,1.62500000,1.61800000,1.62500000,6286.81000000,ANCUSDT
2022-01-26 10:45:00,1.62500000,1.63000000,1.62300000,1.62700000,15640.10000000,ANCUSDT
2022-01-26 11:00:00,1.62700000,1.63500000,1.62500000,1.62800000,26288.03000000,ANCUSDT
2022-01-26 11:15:00,1.62700000,1.62800000,1.62100000,1.62300000,10090.70000000,ANCUSDT
2022-01-26 11:30:00,1.62300000,1.62500000,1.62100000,1.62300000,6356.81000000,ANCUSDT
2022-01-26 11:45:00,1.62400000,1.62500000,1.62100000,1.62300000,6887.38000000,ANCUSDT
2022-01-26 12:00:00,1.62400000,1.62400000,1.61700000,1.61900000,12301.15000000,ANCUSDT
2022-01-26 12:15:00,1.61900000,1.61900000,1.61200000,1.61200000,12907.08000000,ANCUSDT
2022-01-26 12:30:00,1.61200000,1.61600000,1.61100000,1.61100000,11026.59000000,ANCUSDT
2022-01-26 12:45:00,1.61000000,1.61300000,1.60600000,1.61200000,21165.60000000,ANCUSDT
2022-01-26 13:00:00,1.61200000,1.61700000,1.61100000,1.61500000,10475.08000000,ANCUSDT
2022-01-26 13:15:00,1.61500000,1.61900000,1.61300000,1.61900000,6230.90000000,ANCUSDT
2022-01-26 13:30:00,1.62000000,1.62400000,1.62000000,1.62300000,5995.25000000,ANCUSDT
2022-01-26 13:45:00,1.62400000,1.62600000,1.62200000,1.62400000,7069.68000000,ANCUSDT
2022-01-26 14:00:00,1.62500000,1.62700000,1.61900000,1.62200000,11400.45000000,ANCUSDT
2022-01-26 14:15:00,1.62200000,1.62300000,1.61900000,1.62000000,18059.30000000,ANCUSDT
2022-01-26 14:30:00,1.62100000,1.62200000,1.61100000,1.61800000,47097.19000000,ANCUSDT
2022-01-26 14:45:00,1.61800000,1.62600000,1.61700000,1.62500000,44112.77000000,ANCUSDT
2022-01-26 15:00:00,1.62400000,1.63400000,1.62300000,1.62900000,23972.99000000,ANCUSDT
2022-01-26 15:15:00,1.62900000,1.63300000,1.62600000,1.62900000,21738.37000000,ANCUSDT
2022-01-26 15:30:00,1.63100000,1.63500000,1.62700000,1.62800000,5843.05000000,ANCUSDT
2022-01-26 15:45:00,1.62800000,1.63000000,1.62500000,1.62800000,15018.28000000,ANCUSDT
2022-01-26 16:00:00,1.62800000,1.63000000,1.62400000,1.62800000,9836.24000000,ANCUSDT
2022-01-26 16:15:00,1.62800000,1.62800000,1.61800000,1.62400000,37605.89000000,ANCUSDT
2022-01-26 16:30:00,1.62200000,1.62900000,1.62200000,1.62800000,7612.90000000,ANCUSDT
2022-01-26 16:45:00,1.62900000,1.63100000,1.62700000,1.63000000,9029.68000000,ANCUSDT
2022-01-26 17:00:00,1.63000000,1.63200000,1.62900000,1.63100000,10566.63000000,ANCUSDT
2022-01-26 17:15:00,1.63000000,1.63200000,1.62900000,1.63100000,2760.44000000,ANCUSDT
2022-01-26 17:30:00,1.63200000,1.63300000,1.62900000,1.63100000,6841.39000000,ANCUSDT
2022-01-26 17:45:00,1.63100000,1.63300000,1.62900000,1.63300000,15401.36000000,ANCUSDT
2022-01-26 18:00:00,1.63300000,1.63300000,1.62400000,1.62600000,55790.94000000,ANCUSDT
