date,open,high,low,close,volume,ticker
2023-05-19 08:00:00,0.10510000,0.28000000,0.10510000,0.21980000,50974410.00000000,ASTUSDT
2023-05-19 09:00:00,0.21940000,0.23230000,0.19430000,0.21280000,59101757.00000000,ASTUSDT
2023-05-19 10:00:00,0.21260000,0.23100000,0.20480000,0.21600000,32353488.00000000,ASTUSDT
2023-05-19 11:00:00,0.21600000,0.22390000,0.20600000,0.20800000,13825763.00000000,ASTUSDT
2023-05-19 12:00:00,0.20870000,0.21500000,0.19900000,0.21180000,13930976.00000000,ASTUSDT
2023-05-19 13:00:00,0.21160000,0.22200000,0.20630000,0.21680000,13899197.00000000,ASTUSDT
2023-05-19 14:00:00,0.21680000,0.21940000,0.20730000,0.21390000,9173109.00000000,ASTUSDT
2023-05-19 15:00:00,0.21380000,0.21700000,0.20700000,0.21290000,8383188.00000000,ASTUSDT
2023-05-19 16:00:00,0.21290000,0.21300000,0.20170000,0.20270000,4893938.00000000,ASTUSDT
2023-05-19 17:00:00,0.20210000,0.20840000,0.18470000,0.18650000,11827240.00000000,ASTUSDT
2023-05-19 18:00:00,0.18650000,0.19190000,0.18450000,0.18830000,6804749.00000000,ASTUSDT
2023-05-19 19:00:00,0.18850000,0.18990000,0.17830000,0.18230000,6520053.00000000,ASTUSDT
2023-05-19 20:00:00,0.18220000,0.18860000,0.18040000,0.18370000,3221498.00000000,ASTUSDT
2023-05-19 21:00:00,0.18370000,0.18930000,0.18140000,0.18480000,3564426.00000000,ASTUSDT
2023-05-19 22:00:00,0.18470000,0.19190000,0.18350000,0.18860000,3979974.00000000,ASTUSDT
2023-05-19 23:00:00,0.18830000,0.19400000,0.18670000,0.19300000,3333520.00000000,ASTUSDT
2023-05-20 00:00:00,0.19290000,0.20600000,0.18140000,0.18470000,10373360.00000000,ASTUSDT
2023-05-20 01:00:00,0.18480000,0.18670000,0.17800000,0.17950000,3375692.00000000,ASTUSDT
2023-05-20 02:00:00,0.17990000,0.18950000,0.17870000,0.18540000,2741761.00000000,ASTUSDT
2023-05-20 03:00:00,0.18560000,0.19300000,0.18260000,0.18910000,3808814.00000000,ASTUSDT
2023-05-20 04:00:00,0.18910000,0.19270000,0.18070000,0.18290000,3616851.00000000,ASTUSDT
2023-05-20 05:00:00,0.18270000,0.18450000,0.17880000,0.18130000,4617660.00000000,ASTUSDT
2023-05-20 06:00:00,0.18130000,0.18490000,0.17510000,0.17590000,5077155.00000000,ASTUSDT
2023-05-20 07:00:00,0.17630000,0.17900000,0.17550000,0.17630000,3038401.00000000,ASTUSDT
2023-05-20 08:00:00,0.17670000,0.17670000,0.16540000,0.16780000,8977214.00000000,ASTUSDT
2023-05-20 09:00:00,0.16780000,0.17490000,0.16720000,0.16890000,5137924.00000000,ASTUSDT
2023-05-20 10:00:00,0.16910000,0.17200000,0.16550000,0.16730000,2572946.00000000,ASTUSDT
2023-05-20 11:00:00,0.16760000,0.17400000,0.16460000,0.16950000,3219730.00000000,ASTUSDT
2023-05-20 12:00:00,0.16940000,0.17000000,0.16200000,0.16350000,3792313.00000000,ASTUSDT
2023-05-20 13:00:00,0.16380000,0.16480000,0.15820000,0.15900000,3438905.00000000,ASTUSDT
2023-05-20 14:00:00,0.15860000,0.16180000,0.15800000,0.15850000,3367167.00000000,ASTUSDT
2023-05-20 15:00:00,0.15870000,0.16280000,0.15800000,0.16080000,2154225.00000000,ASTUSDT
2023-05-20 16:00:00,0.16070000,0.16480000,0.15930000,0.16220000,3079148.00000000,ASTUSDT
2023-05-20 17:00:00,0.16230000,0.16300000,0.15900000,0.16150000,3702553.00000000,ASTUSDT
2023-05-20 18:00:00,0.16170000,0.16350000,0.16040000,0.16260000,2533816.00000000,ASTUSDT
2023-05-20 19:00:00,0.16240000,0.16340000,0.16060000,0.16200000,1358687.00000000,ASTUSDT
2023-05-20 20:00:00,0.16210000,0.16370000,0.16100000,0.16300000,1288049.00000000,ASTUSDT
2023-05-20 21:00:00,0.16280000,0.16310000,0.16100000,0.16150000,839887.00000000,ASTUSDT
2023-05-20 22:00:00,0.16150000,0.16200000,0.15950000,0.15950000,1079669.00000000,ASTUSDT
2023-05-20 23:00:00,0.15960000,0.16170000,0.15900000,0.15990000,780691.00000000,ASTUSDT
2023-05-21 00:00:00,0.15980000,0.16800000,0.15950000,0.16440000,2626036.00000000,ASTUSDT
2023-05-21 01:00:00,0.16440000,0.16470000,0.15720000,0.15820000,2236587.00000000,ASTUSDT
2023-05-21 02:00:00,0.15820000,0.15960000,0.15800000,0.15880000,779965.00000000,ASTUSDT
2023-05-21 03:00:00,0.15900000,0.16090000,0.15770000,0.15980000,713408.00000000,ASTUSDT
2023-05-21 04:00:00,0.15980000,0.16300000,0.15980000,0.16040000,1300781.00000000,ASTUSDT
2023-05-21 05:00:00,0.16040000,0.16100000,0.15860000,0.15890000,738445.00000000,ASTUSDT
2023-05-21 06:00:00,0.15890000,0.16000000,0.15780000,0.15880000,1152451.00000000,ASTUSDT
2023-05-21 07:00:00,0.15880000,0.15980000,0.15570000,0.15600000,1273673.00000000,ASTUSDT
2023-05-21 08:00:00,0.15600000,0.15620000,0.15240000,0.15250000,2222498.00000000,ASTUSDT
2023-05-21 09:00:00,0.15250000,0.15490000,0.15100000,0.15280000,2574804.00000000,ASTUSDT
2023-05-21 10:00:00,0.15290000,0.15680000,0.15170000,0.15240000,2113547.00000000,ASTUSDT
2023-05-21 11:00:00,0.15240000,0.15400000,0.15160000,0.15250000,899400.00000000,ASTUSDT
2023-05-21 12:00:00,0.15290000,0.15370000,0.15190000,0.15260000,680866.00000000,ASTUSDT
2023-05-21 13:00:00,0.15250000,0.15700000,0.15250000,0.15400000,1911435.00000000,ASTUSDT
2023-05-21 14:00:00,0.15390000,0.15750000,0.15280000,0.15440000,1280819.00000000,ASTUSDT
2023-05-21 15:00:00,0.15410000,0.15550000,0.15070000,0.15260000,917618.00000000,ASTUSDT
2023-05-21 16:00:00,0.15260000,0.15310000,0.15000000,0.15130000,764907.00000000,ASTUSDT
2023-05-21 17:00:00,0.15110000,0.15290000,0.14900000,0.15160000,1081459.00000000,ASTUSDT
2023-05-21 18:00:00,0.15180000,0.15210000,0.14780000,0.15040000,825753.00000000,ASTUSDT
2023-05-21 19:00:00,0.15020000,0.15150000,0.14960000,0.15100000,410593.00000000,ASTUSDT
2023-05-21 20:00:00,0.15130000,0.15350000,0.14930000,0.15050000,706353.00000000,ASTUSDT
2023-05-21 21:00:00,0.15040000,0.15100000,0.14880000,0.14920000,592911.00000000,ASTUSDT
2023-05-21 22:00:00,0.14900000,0.15240000,0.14860000,0.15200000,698308.00000000,ASTUSDT
2023-05-21 23:00:00,0.15200000,0.15350000,0.15050000,0.15100000,343016.00000000,ASTUSDT
2023-05-22 00:00:00,0.15080000,0.15220000,0.14630000,0.14700000,939945.00000000,ASTUSDT
2023-05-22 01:00:00,0.14730000,0.14990000,0.14380000,0.14460000,1175844.00000000,ASTUSDT
2023-05-22 02:00:00,0.14460000,0.14860000,0.14360000,0.14660000,562003.00000000,ASTUSDT
2023-05-22 03:00:00,0.14670000,0.14750000,0.14450000,0.14620000,274612.00000000,ASTUSDT
2023-05-22 04:00:00,0.14620000,0.14680000,0.14420000,0.14510000,699441.00000000,ASTUSDT
2023-05-22 05:00:00,0.14540000,0.14770000,0.14430000,0.14600000,550681.00000000,ASTUSDT
2023-05-22 06:00:00,0.14600000,0.14930000,0.14550000,0.14710000,627633.00000000,ASTUSDT
2023-05-22 07:00:00,0.14710000,0.14950000,0.14620000,0.14790000,588272.00000000,ASTUSDT
2023-05-22 08:00:00,0.14810000,0.15300000,0.14810000,0.15100000,1383484.00000000,ASTUSDT
2023-05-22 09:00:00,0.15060000,0.16300000,0.15060000,0.15470000,7473117.00000000,ASTUSDT
2023-05-22 10:00:00,0.15470000,0.15550000,0.14980000,0.15060000,2150815.00000000,ASTUSDT
2023-05-22 11:00:00,0.15030000,0.15280000,0.14950000,0.15170000,813462.00000000,ASTUSDT
2023-05-22 12:00:00,0.15180000,0.15270000,0.14820000,0.14910000,1556519.00000000,ASTUSDT
2023-05-22 13:00:00,0.14900000,0.15150000,0.14760000,0.15070000,870968.00000000,ASTUSDT
2023-05-22 14:00:00,0.15070000,0.15100000,0.14850000,0.14990000,637647.00000000,ASTUSDT
2023-05-22 15:00:00,0.14960000,0.15090000,0.14760000,0.14870000,493348.00000000,ASTUSDT
