date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,14.16810000,14.21990000,14.12310000,14.19900000,11952.37000000,ALICEUSDT
2021-04-04 22:00:00,14.19890000,14.35540000,14.17900000,14.27060000,29358.60000000,ALICEUSDT
2021-04-04 23:00:00,14.27070000,14.39280000,14.27000000,14.33390000,16789.45000000,ALICEUSDT
2021-04-05 00:00:00,14.33390000,14.39000000,14.01110000,14.04140000,40791.04000000,ALICEUSDT
2021-04-05 01:00:00,14.01300000,14.06000000,13.89000000,13.95550000,55833.14000000,ALICEUSDT
2021-04-05 02:00:00,13.94080000,13.95500000,13.80000000,13.86470000,38700.78000000,ALICEUSDT
2021-04-05 03:00:00,13.85710000,14.01400000,13.81660000,13.89950000,30068.68000000,ALICEUSDT
2021-04-05 04:00:00,13.87510000,14.00780000,13.83930000,13.85170000,30621.15000000,ALICEUSDT
2021-04-05 05:00:00,13.85000000,13.86370000,13.61000000,13.61020000,47582.64000000,ALICEUSDT
2021-04-05 06:00:00,13.61010000,13.94890000,13.55330000,13.76590000,56035.81000000,ALICEUSDT
2021-04-05 07:00:00,13.76590000,13.79460000,13.59510000,13.76190000,41005.35000000,ALICEUSDT
2021-04-05 08:00:00,13.74100000,13.81780000,13.65200000,13.75270000,34811.00000000,ALICEUSDT
2021-04-05 09:00:00,13.75380000,13.92000000,13.69790000,13.87510000,60906.95000000,ALICEUSDT
2021-04-05 10:00:00,13.90850000,14.25700000,13.83000000,14.23950000,63286.48000000,ALICEUSDT
2021-04-05 11:00:00,14.23850000,14.49990000,14.08960000,14.17850000,77026.29000000,ALICEUSDT
2021-04-05 12:00:00,14.17840000,14.30000000,14.07610000,14.21260000,42384.31000000,ALICEUSDT
2021-04-05 13:00:00,14.24930000,14.37320000,14.20000000,14.30130000,61880.09000000,ALICEUSDT
2021-04-05 14:00:00,14.30160000,14.69990000,14.30160000,14.52300000,119046.22000000,ALICEUSDT
2021-04-05 15:00:00,14.52300000,14.99000000,14.33430000,14.99000000,126278.03000000,ALICEUSDT
2021-04-05 16:00:00,14.99000000,15.16320000,14.53020000,14.60050000,88360.95000000,ALICEUSDT
2021-04-05 17:00:00,14.60050000,14.96870000,14.51670000,14.95810000,50159.39000000,ALICEUSDT
2021-04-05 18:00:00,14.95780000,15.05930000,14.64330000,14.70420000,55168.77000000,ALICEUSDT
2021-04-05 19:00:00,14.70400000,14.74200000,14.51680000,14.56020000,35635.65000000,ALICEUSDT
2021-04-05 20:00:00,14.56020000,14.67300000,14.51300000,14.52020000,28532.73000000,ALICEUSDT
2021-04-05 21:00:00,14.54930000,14.54990000,14.22000000,14.31960000,40641.66000000,ALICEUSDT
2021-04-05 22:00:00,14.31960000,14.42120000,14.26900000,14.37910000,19721.66000000,ALICEUSDT
2021-04-05 23:00:00,14.37810000,14.37820000,14.04220000,14.20400000,34765.71000000,ALICEUSDT
2021-04-06 00:00:00,14.20400000,14.35710000,14.16550000,14.35010000,19993.57000000,ALICEUSDT
2021-04-06 01:00:00,14.35210000,14.51600000,14.18020000,14.28030000,37321.83000000,ALICEUSDT
2021-04-06 02:00:00,14.25100000,14.36020000,14.22420000,14.35380000,17513.22000000,ALICEUSDT
2021-04-06 03:00:00,14.35360000,14.51600000,14.32440000,14.46000000,27029.77000000,ALICEUSDT
2021-04-06 04:00:00,14.45400000,14.80000000,14.43480000,14.73370000,48707.90000000,ALICEUSDT
2021-04-06 05:00:00,14.72420000,15.36620000,14.63190000,15.24000000,147226.43000000,ALICEUSDT
2021-04-06 06:00:00,15.24000000,15.24810000,15.01810000,15.06010000,91406.95000000,ALICEUSDT
2021-04-06 07:00:00,15.06010000,15.23240000,14.52000000,14.65400000,132430.75000000,ALICEUSDT
2021-04-06 08:00:00,14.67320000,15.20000000,14.64240000,14.74980000,90378.39000000,ALICEUSDT
2021-04-06 09:00:00,14.74980000,15.17000000,14.71000000,15.07150000,60488.87000000,ALICEUSDT
2021-04-06 10:00:00,15.07150000,15.17000000,14.75000000,14.75120000,75778.51000000,ALICEUSDT
2021-04-06 11:00:00,14.77910000,15.05800000,14.75120000,15.05800000,71783.11000000,ALICEUSDT
2021-04-06 12:00:00,15.05700000,15.41380000,14.82700000,14.84990000,139231.10000000,ALICEUSDT
