date,open,high,low,close,volume,ticker
2021-08-19 08:00:00,1.96900000,4.39000000,1.96900000,3.25700000,13057341.90000000,MBOXUSDT
2021-08-19 09:00:00,3.25300000,4.23400000,3.25200000,3.86200000,9730510.70000000,MBOXUSDT
2021-08-19 10:00:00,3.86700000,5.87000000,3.86700000,5.36800000,23794469.10000000,MBOXUSDT
2021-08-19 11:00:00,5.37200000,5.86000000,4.70000000,4.83200000,13910467.90000000,MBOXUSDT
2021-08-19 12:00:00,4.83100000,5.04200000,4.41800000,4.59700000,6133990.30000000,MBOXUSDT
2021-08-19 13:00:00,4.60600000,5.03600000,4.50000000,4.68300000,5691356.00000000,MBOXUSDT
2021-08-19 14:00:00,4.68300000,4.68500000,4.14000000,4.32000000,4249127.20000000,MBOXUSDT
2021-08-19 15:00:00,4.31900000,4.55600000,4.13400000,4.50400000,3279689.90000000,MBOXUSDT
2021-08-19 16:00:00,4.50500000,5.15000000,4.41000000,4.86200000,7336185.80000000,MBOXUSDT
2021-08-19 17:00:00,4.85600000,4.86000000,4.52100000,4.69700000,2303140.90000000,MBOXUSDT
2021-08-19 18:00:00,4.69700000,4.84000000,4.46300000,4.59500000,1590344.70000000,MBOXUSDT
2021-08-19 19:00:00,4.59700000,4.70000000,4.44000000,4.54100000,1229920.70000000,MBOXUSDT
2021-08-19 20:00:00,4.54500000,4.57800000,4.32300000,4.42500000,897303.20000000,MBOXUSDT
2021-08-19 21:00:00,4.42600000,4.49000000,4.21200000,4.42900000,1117537.90000000,MBOXUSDT
2021-08-19 22:00:00,4.43100000,4.98000000,4.36000000,4.85100000,2824352.20000000,MBOXUSDT
2021-08-19 23:00:00,4.85000000,4.86600000,4.52000000,4.67400000,1995236.40000000,MBOXUSDT
2021-08-20 00:00:00,4.67500000,4.80000000,4.47700000,4.59400000,1058000.60000000,MBOXUSDT
2021-08-20 01:00:00,4.59300000,5.33000000,4.54000000,5.08800000,4111740.80000000,MBOXUSDT
2021-08-20 02:00:00,5.09200000,5.33000000,4.95000000,5.02600000,2443060.80000000,MBOXUSDT
2021-08-20 03:00:00,5.03600000,5.23900000,4.90100000,4.96100000,1691321.40000000,MBOXUSDT
2021-08-20 04:00:00,4.96200000,4.98500000,4.64900000,4.83400000,1681512.70000000,MBOXUSDT
2021-08-20 05:00:00,4.83400000,4.84400000,4.50100000,4.58600000,1365855.80000000,MBOXUSDT
2021-08-20 06:00:00,4.58700000,4.67100000,4.38600000,4.67100000,1942504.70000000,MBOXUSDT
2021-08-20 07:00:00,4.67200000,4.71000000,4.50000000,4.60100000,1211234.10000000,MBOXUSDT
2021-08-20 08:00:00,4.60000000,4.60000000,4.42000000,4.50400000,1036325.50000000,MBOXUSDT
2021-08-20 09:00:00,4.50900000,4.63100000,4.40700000,4.43500000,928596.90000000,MBOXUSDT
2021-08-20 10:00:00,4.43700000,4.47200000,4.24000000,4.37200000,1473415.10000000,MBOXUSDT
2021-08-20 11:00:00,4.37100000,4.45800000,4.29100000,4.41000000,725792.90000000,MBOXUSDT
2021-08-20 12:00:00,4.41100000,4.43800000,4.24000000,4.29200000,631384.90000000,MBOXUSDT
2021-08-20 13:00:00,4.29200000,4.34600000,4.25000000,4.32100000,584047.80000000,MBOXUSDT
2021-08-20 14:00:00,4.32100000,4.50900000,4.32000000,4.40500000,1027030.80000000,MBOXUSDT
2021-08-20 15:00:00,4.40300000,4.42500000,4.30700000,4.35000000,350393.00000000,MBOXUSDT
2021-08-20 16:00:00,4.34900000,4.49000000,4.34900000,4.41800000,535425.40000000,MBOXUSDT
2021-08-20 17:00:00,4.41200000,4.45600000,4.37000000,4.40200000,307400.20000000,MBOXUSDT
2021-08-20 18:00:00,4.40200000,4.42500000,4.33000000,4.34100000,242640.60000000,MBOXUSDT
2021-08-20 19:00:00,4.34200000,4.38300000,4.30000000,4.33200000,200928.80000000,MBOXUSDT
