date,open,high,low,close,volume,ticker
2021-04-04 23:45:00,5.61800000,5.69900000,5.60400000,5.67400000,28497.78900000,EPSUSDT
2021-04-05 00:00:00,5.67100000,5.69900000,5.58400000,5.58400000,31148.35600000,EPSUSDT
2021-04-05 00:15:00,5.58600000,5.60200000,5.55100000,5.56200000,33418.69300000,EPSUSDT
2021-04-05 00:30:00,5.56200000,5.61000000,5.48600000,5.48600000,58048.52800000,EPSUSDT
2021-04-05 00:45:00,5.48600000,5.50000000,5.42200000,5.43000000,54018.87000000,EPSUSDT
2021-04-05 01:00:00,5.43400000,5.43400000,5.36000000,5.37100000,38183.02100000,EPSUSDT
2021-04-05 01:15:00,5.37100000,5.50000000,5.37100000,5.44600000,25947.90100000,EPSUSDT
2021-04-05 01:30:00,5.43100000,5.49300000,5.39000000,5.40200000,22984.82100000,EPSUSDT
2021-04-05 01:45:00,5.40200000,5.45500000,5.36100000,5.36100000,24132.63900000,EPSUSDT
2021-04-05 02:00:00,5.36800000,5.36900000,5.32300000,5.33400000,40299.65600000,EPSUSDT
2021-04-05 02:15:00,5.33000000,5.34500000,5.30400000,5.31900000,18729.72200000,EPSUSDT
2021-04-05 02:30:00,5.31900000,5.38000000,5.26000000,5.30100000,43621.18600000,EPSUSDT
2021-04-05 02:45:00,5.32300000,5.33100000,5.20700000,5.24700000,40183.97600000,EPSUSDT
2021-04-05 03:00:00,5.24700000,5.25700000,5.21800000,5.21900000,33296.07200000,EPSUSDT
2021-04-05 03:15:00,5.21800000,5.25000000,5.20700000,5.21100000,24990.58200000,EPSUSDT
2021-04-05 03:30:00,5.21100000,5.27400000,5.20000000,5.21100000,34794.35600000,EPSUSDT
2021-04-05 03:45:00,5.21100000,5.22500000,5.18900000,5.19500000,24923.93500000,EPSUSDT
2021-04-05 04:00:00,5.19100000,5.23000000,5.15000000,5.19400000,56284.54700000,EPSUSDT
2021-04-05 04:15:00,5.19400000,5.20000000,5.06700000,5.14100000,84607.00400000,EPSUSDT
2021-04-05 04:30:00,5.14600000,5.17900000,5.12200000,5.12300000,19615.07100000,EPSUSDT
2021-04-05 04:45:00,5.12300000,5.17400000,5.09000000,5.11400000,32303.47500000,EPSUSDT
2021-04-05 05:00:00,5.11400000,5.26500000,5.10800000,5.21300000,46951.16700000,EPSUSDT
2021-04-05 05:15:00,5.20300000,5.26900000,5.12400000,5.14400000,38608.92700000,EPSUSDT
2021-04-05 05:30:00,5.14100000,5.15700000,5.12200000,5.13300000,16099.07300000,EPSUSDT
2021-04-05 05:45:00,5.12500000,5.15900000,5.06700000,5.06800000,41946.30300000,EPSUSDT
2021-04-05 06:00:00,5.06700000,5.11400000,5.00000000,5.05600000,84566.12800000,EPSUSDT
2021-04-05 06:15:00,5.05600000,5.15000000,4.92100000,5.06800000,123838.09600000,EPSUSDT
2021-04-05 06:30:00,5.08400000,5.22100000,5.05000000,5.13900000,96648.04300000,EPSUSDT
2021-04-05 06:45:00,5.13200000,5.14100000,5.01600000,5.02900000,49159.50900000,EPSUSDT
2021-04-05 07:00:00,5.02200000,5.09500000,4.95100000,5.08800000,84153.80500000,EPSUSDT
2021-04-05 07:15:00,5.09500000,5.09900000,5.02500000,5.04000000,30711.31000000,EPSUSDT
2021-04-05 07:30:00,5.02700000,5.05800000,5.01700000,5.02100000,23298.38300000,EPSUSDT
2021-04-05 07:45:00,5.02200000,5.06400000,5.00000000,5.00900000,50706.51200000,EPSUSDT
2021-04-05 08:00:00,5.00900000,5.15000000,4.62500000,4.82200000,594581.29900000,EPSUSDT
2021-04-05 08:15:00,4.82200000,4.88000000,4.70000000,4.74400000,119226.33300000,EPSUSDT
2021-04-05 08:30:00,4.74000000,4.86000000,4.72400000,4.78100000,82105.71600000,EPSUSDT
2021-04-05 08:45:00,4.77900000,4.87900000,4.76200000,4.87000000,79248.34600000,EPSUSDT
2021-04-05 09:00:00,4.86800000,4.89000000,4.84600000,4.86800000,47718.01000000,EPSUSDT
2021-04-05 09:15:00,4.86200000,5.05000000,4.84800000,5.02700000,120186.58100000,EPSUSDT
2021-04-05 09:30:00,5.03000000,5.10000000,4.92100000,5.01300000,84464.06100000,EPSUSDT
2021-04-05 09:45:00,5.02000000,5.10000000,4.97000000,5.00300000,57298.09000000,EPSUSDT
2021-04-05 10:00:00,5.00300000,5.07500000,4.89200000,4.93100000,97311.80100000,EPSUSDT
2021-04-05 10:15:00,4.93000000,5.04500000,4.92300000,5.04000000,51065.58200000,EPSUSDT
2021-04-05 10:30:00,5.00900000,5.15400000,4.99000000,5.06800000,148076.99900000,EPSUSDT
2021-04-05 10:45:00,5.05900000,5.19000000,5.04000000,5.18000000,80108.33600000,EPSUSDT
2021-04-05 11:00:00,5.18000000,5.25900000,5.12900000,5.16300000,122021.75800000,EPSUSDT
2021-04-05 11:15:00,5.16300000,5.26900000,5.16000000,5.22500000,80203.29200000,EPSUSDT
