date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.08250000,1.08574000,1.05901000,1.07841000,940968.90000000,RENUSDT
2021-04-04 22:00:00,1.07879000,1.08546000,1.07233000,1.07788000,487381.70000000,RENUSDT
2021-04-04 23:00:00,1.07739000,1.08326000,1.07502000,1.08012000,305695.80000000,RENUSDT
2021-04-05 00:00:00,1.07950000,1.08763000,1.05759000,1.06011000,1008612.20000000,RENUSDT
2021-04-05 01:00:00,1.05932000,1.07790000,1.05286000,1.07513000,645491.70000000,RENUSDT
2021-04-05 02:00:00,1.07398000,1.07398000,1.05527000,1.06134000,461270.10000000,RENUSDT
2021-04-05 03:00:00,1.06140000,1.06408000,1.04536000,1.05047000,809869.90000000,RENUSDT
2021-04-05 04:00:00,1.05021000,1.05800000,1.04000000,1.04006000,683196.60000000,RENUSDT
2021-04-05 05:00:00,1.04000000,1.04985000,1.03017000,1.03433000,820407.90000000,RENUSDT
2021-04-05 06:00:00,1.03420000,1.03861000,1.00880000,1.00920000,3414563.30000000,RENUSDT
2021-04-05 07:00:00,1.00938000,1.02680000,1.00780000,1.02020000,2513396.60000000,RENUSDT
2021-04-05 08:00:00,1.02010000,1.02996000,1.00569000,1.02996000,1933701.80000000,RENUSDT
2021-04-05 09:00:00,1.02950000,1.04501000,1.02537000,1.04264000,1417286.00000000,RENUSDT
2021-04-05 10:00:00,1.04264000,1.05719000,1.03961000,1.05599000,945890.20000000,RENUSDT
2021-04-05 11:00:00,1.05489000,1.06300000,1.05148000,1.05343000,872725.20000000,RENUSDT
2021-04-05 12:00:00,1.05373000,1.06354000,1.05327000,1.05887000,709625.00000000,RENUSDT
2021-04-05 13:00:00,1.05862000,1.06676000,1.04297000,1.06559000,1113193.80000000,RENUSDT
2021-04-05 14:00:00,1.06600000,1.07500000,1.05813000,1.06262000,1268792.90000000,RENUSDT
2021-04-05 15:00:00,1.06200000,1.07137000,1.05437000,1.06984000,1007656.10000000,RENUSDT
2021-04-05 16:00:00,1.06966000,1.07477000,1.05200000,1.05359000,947451.20000000,RENUSDT
2021-04-05 17:00:00,1.05402000,1.06342000,1.04311000,1.06224000,1049860.70000000,RENUSDT
2021-04-05 18:00:00,1.06224000,1.07500000,1.05612000,1.05940000,1306139.50000000,RENUSDT
2021-04-05 19:00:00,1.05940000,1.06298000,1.05022000,1.05406000,562188.10000000,RENUSDT
2021-04-05 20:00:00,1.05359000,1.06328000,1.05010000,1.05091000,935128.70000000,RENUSDT
