date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,570.91000000,583.56000000,569.55000000,581.72000000,11617.67950000,BCHUSDT
2021-04-02 15:00:00,581.60000000,588.24000000,581.20000000,585.59000000,14157.04383000,BCHUSDT
2021-04-02 16:00:00,585.28000000,598.54000000,583.73000000,591.93000000,29589.48022000,BCHUSDT
2021-04-02 17:00:00,591.85000000,592.27000000,586.85000000,589.14000000,9284.43127000,BCHUSDT
2021-04-02 18:00:00,589.05000000,593.23000000,583.36000000,586.01000000,8838.12522000,BCHUSDT
2021-04-02 19:00:00,585.81000000,586.06000000,576.09000000,579.65000000,9750.50315000,BCHUSDT
2021-04-02 20:00:00,579.75000000,580.52000000,575.01000000,576.01000000,4695.66356000,BCHUSDT
2021-04-02 21:00:00,576.00000000,584.98000000,571.34000000,584.32000000,5258.24295000,BCHUSDT
2021-04-02 22:00:00,584.46000000,587.88000000,579.67000000,581.44000000,3894.95167000,BCHUSDT
2021-04-02 23:00:00,581.47000000,583.90000000,577.32000000,580.64000000,6012.50256000,BCHUSDT
2021-04-03 00:00:00,580.40000000,595.91000000,580.02000000,591.98000000,13061.51927000,BCHUSDT
2021-04-03 01:00:00,592.09000000,595.49000000,584.00000000,587.90000000,8723.94125000,BCHUSDT
2021-04-03 02:00:00,587.91000000,591.39000000,584.32000000,591.15000000,3500.12726000,BCHUSDT
2021-04-03 03:00:00,591.32000000,591.45000000,582.44000000,584.15000000,4061.79298000,BCHUSDT
2021-04-03 04:00:00,584.26000000,587.90000000,583.32000000,587.24000000,3388.67704000,BCHUSDT
2021-04-03 05:00:00,587.27000000,588.71000000,584.53000000,585.96000000,3026.37379000,BCHUSDT
2021-04-03 06:00:00,586.24000000,593.66000000,585.06000000,593.61000000,4853.72629000,BCHUSDT
2021-04-03 07:00:00,593.58000000,594.46000000,588.00000000,589.04000000,9349.69383000,BCHUSDT
2021-04-03 08:00:00,589.08000000,593.43000000,572.30000000,578.66000000,12528.16493000,BCHUSDT
