date,open,high,low,close,volume,ticker
2023-08-15 12:00:00,1.44000000,17.79000000,1.44000000,7.17200000,2349536.50000000,CYBERUSDT
2023-08-15 12:15:00,7.17100000,7.18100000,6.20000000,6.35800000,833948.67000000,CYBERUSDT
2023-08-15 12:30:00,6.35600000,6.60000000,6.00700000,6.13100000,582099.03000000,CYBERUSDT
2023-08-15 12:45:00,6.13100000,6.38400000,6.11000000,6.26400000,567260.94000000,CYBERUSDT
2023-08-15 13:00:00,6.26200000,6.31600000,5.75600000,5.94000000,668695.72000000,CYBERUSDT
2023-08-15 13:15:00,5.93900000,5.94300000,5.60000000,5.73200000,611024.45000000,CYBERUSDT
2023-08-15 13:30:00,5.73200000,5.76400000,5.45000000,5.57500000,481020.58000000,CYBERUSDT
2023-08-15 13:45:00,5.57200000,5.69200000,5.52300000,5.66600000,341249.71000000,CYBERUSDT
2023-08-15 14:00:00,5.65700000,5.71100000,5.41000000,5.45900000,321715.48000000,CYBERUSDT
2023-08-15 14:15:00,5.45900000,5.54500000,5.26400000,5.28000000,290741.37000000,CYBERUSDT
2023-08-15 14:30:00,5.27500000,5.45000000,5.20300000,5.32600000,310570.69000000,CYBERUSDT
2023-08-15 14:45:00,5.32700000,5.35000000,5.25000000,5.31500000,204675.56000000,CYBERUSDT
2023-08-15 15:00:00,5.31500000,5.49500000,5.27000000,5.48600000,278732.98000000,CYBERUSDT
2023-08-15 15:15:00,5.49000000,5.54000000,5.35500000,5.53500000,267061.98000000,CYBERUSDT
2023-08-15 15:30:00,5.53400000,5.66000000,5.53000000,5.58800000,367311.33000000,CYBERUSDT
2023-08-15 15:45:00,5.58800000,5.58800000,5.37900000,5.43000000,203439.38000000,CYBERUSDT
2023-08-15 16:00:00,5.43400000,5.43600000,5.27100000,5.33000000,192267.26000000,CYBERUSDT
2023-08-15 16:15:00,5.33200000,5.37300000,5.26300000,5.32200000,146690.90000000,CYBERUSDT
2023-08-15 16:30:00,5.32500000,5.32500000,5.02500000,5.07700000,303753.93000000,CYBERUSDT
2023-08-15 16:45:00,5.07900000,5.15800000,4.82000000,4.92000000,285647.05000000,CYBERUSDT
2023-08-15 17:00:00,4.92000000,4.97000000,4.76000000,4.94500000,232303.74000000,CYBERUSDT
2023-08-15 17:15:00,4.94600000,5.04400000,4.84000000,4.98600000,142425.04000000,CYBERUSDT
2023-08-15 17:30:00,4.98800000,4.99700000,4.87000000,4.98700000,111808.88000000,CYBERUSDT
2023-08-15 17:45:00,4.98700000,4.99500000,4.85700000,4.86700000,109995.65000000,CYBERUSDT
2023-08-15 18:00:00,4.86800000,4.99000000,4.72800000,4.73300000,170185.30000000,CYBERUSDT
2023-08-15 18:15:00,4.73200000,4.79500000,4.68600000,4.78900000,124839.05000000,CYBERUSDT
2023-08-15 18:30:00,4.78800000,4.85300000,4.78000000,4.82600000,86007.29000000,CYBERUSDT
2023-08-15 18:45:00,4.82600000,4.82600000,4.75200000,4.77300000,74366.63000000,CYBERUSDT
2023-08-15 19:00:00,4.77300000,4.84500000,4.56800000,4.62700000,176437.84000000,CYBERUSDT
2023-08-15 19:15:00,4.62300000,4.81000000,4.57600000,4.80000000,148093.16000000,CYBERUSDT
2023-08-15 19:30:00,4.80000000,4.84900000,4.70000000,4.74100000,110719.38000000,CYBERUSDT
2023-08-15 19:45:00,4.73900000,4.80000000,4.66700000,4.79400000,61864.33000000,CYBERUSDT
2023-08-15 20:00:00,4.79100000,4.79800000,4.62000000,4.72600000,66796.97000000,CYBERUSDT
2023-08-15 20:15:00,4.72700000,4.80100000,4.70400000,4.75900000,78239.91000000,CYBERUSDT
2023-08-15 20:30:00,4.75900000,4.82700000,4.71000000,4.75500000,71104.46000000,CYBERUSDT
2023-08-15 20:45:00,4.75800000,4.76000000,4.66000000,4.66700000,52268.83000000,CYBERUSDT
2023-08-15 21:00:00,4.66600000,4.70500000,4.60000000,4.61600000,43323.38000000,CYBERUSDT
2023-08-15 21:15:00,4.61100000,4.74600000,4.60500000,4.67100000,42467.19000000,CYBERUSDT
2023-08-15 21:30:00,4.67100000,4.71000000,4.66600000,4.68700000,28325.92000000,CYBERUSDT
2023-08-15 21:45:00,4.68400000,4.71000000,4.61000000,4.64400000,44166.63000000,CYBERUSDT
2023-08-15 22:00:00,4.64300000,4.64300000,4.56000000,4.59300000,54068.34000000,CYBERUSDT
2023-08-15 22:15:00,4.59400000,4.61500000,4.55000000,4.56700000,49281.45000000,CYBERUSDT
2023-08-15 22:30:00,4.56600000,4.56600000,4.50100000,4.51400000,60459.35000000,CYBERUSDT
2023-08-15 22:45:00,4.51500000,4.55500000,4.50800000,4.53700000,57229.05000000,CYBERUSDT
2023-08-15 23:00:00,4.54500000,4.58700000,4.53000000,4.58600000,36807.12000000,CYBERUSDT
2023-08-15 23:15:00,4.58600000,4.58600000,4.50100000,4.51600000,64511.05000000,CYBERUSDT
2023-08-15 23:30:00,4.51600000,4.53300000,4.42000000,4.50300000,100622.60000000,CYBERUSDT
2023-08-15 23:45:00,4.50100000,4.79700000,4.50000000,4.68700000,130971.30000000,CYBERUSDT
2023-08-16 00:00:00,4.68800000,4.79700000,4.55900000,4.58700000,105192.88000000,CYBERUSDT
2023-08-16 00:15:00,4.58700000,4.68400000,4.53900000,4.59600000,60340.26000000,CYBERUSDT
2023-08-16 00:30:00,4.59600000,4.67700000,4.54000000,4.54500000,83872.00000000,CYBERUSDT
2023-08-16 00:45:00,4.54500000,4.70000000,4.54000000,4.61200000,91467.23000000,CYBERUSDT
2023-08-16 01:00:00,4.61000000,4.61100000,4.55000000,4.58600000,44280.29000000,CYBERUSDT
2023-08-16 01:15:00,4.59000000,4.78900000,4.58700000,4.75800000,136780.43000000,CYBERUSDT
2023-08-16 01:30:00,4.76500000,4.90000000,4.70500000,4.89200000,187320.33000000,CYBERUSDT
2023-08-16 01:45:00,4.89500000,5.03000000,4.78000000,4.88200000,453009.17000000,CYBERUSDT
2023-08-16 02:00:00,4.87900000,4.90000000,4.65200000,4.78500000,173984.35000000,CYBERUSDT
2023-08-16 02:15:00,4.78800000,4.91100000,4.70000000,4.91100000,101441.27000000,CYBERUSDT
2023-08-16 02:30:00,4.91600000,5.09800000,4.86700000,4.97300000,245246.54000000,CYBERUSDT
2023-08-16 02:45:00,4.97800000,5.03200000,4.81900000,4.93100000,169517.88000000,CYBERUSDT
2023-08-16 03:00:00,4.93100000,5.03000000,4.83600000,4.91600000,136137.46000000,CYBERUSDT
2023-08-16 03:15:00,4.91200000,5.05000000,4.90000000,5.03200000,82242.40000000,CYBERUSDT
2023-08-16 03:30:00,5.03000000,5.16000000,5.03000000,5.14700000,194905.74000000,CYBERUSDT
2023-08-16 03:45:00,5.13600000,5.29000000,5.13000000,5.24400000,287511.88000000,CYBERUSDT
2023-08-16 04:00:00,5.24500000,5.27000000,5.05100000,5.19700000,206831.04000000,CYBERUSDT
