date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,1.37800000,1.37930000,1.37770000,1.37800000,2016438.87000000,GBPUSDT
2021-04-02 16:00:00,1.37800000,1.37930000,1.37750000,1.37840000,1741192.70000000,GBPUSDT
2021-04-02 17:00:00,1.37840000,1.37890000,1.37710000,1.37830000,1634677.09000000,GBPUSDT
2021-04-02 18:00:00,1.37830000,1.37910000,1.37750000,1.37810000,1268934.44000000,GBPUSDT
2021-04-02 19:00:00,1.37810000,1.37910000,1.37680000,1.37830000,1671940.69000000,GBPUSDT
2021-04-02 20:00:00,1.37820000,1.37980000,1.37780000,1.37870000,1842723.32000000,GBPUSDT
2021-04-02 21:00:00,1.37870000,1.37880000,1.37760000,1.37790000,1223632.30000000,GBPUSDT
2021-04-02 22:00:00,1.37800000,1.37880000,1.37740000,1.37810000,1604175.79000000,GBPUSDT
2021-04-02 23:00:00,1.37810000,1.37950000,1.37750000,1.37910000,1507179.55000000,GBPUSDT
2021-04-03 00:00:00,1.37910000,1.38050000,1.37900000,1.37980000,1373470.21000000,GBPUSDT
2021-04-03 01:00:00,1.37980000,1.38180000,1.37950000,1.38150000,1072011.57000000,GBPUSDT
2021-04-03 02:00:00,1.38150000,1.38160000,1.38070000,1.38130000,839194.52000000,GBPUSDT
2021-04-03 03:00:00,1.38140000,1.38180000,1.38000000,1.38050000,419202.60000000,GBPUSDT
2021-04-03 04:00:00,1.38060000,1.38120000,1.38020000,1.38060000,331968.53000000,GBPUSDT
2021-04-03 05:00:00,1.38070000,1.38100000,1.38010000,1.38030000,362569.27000000,GBPUSDT
2021-04-03 06:00:00,1.38020000,1.38050000,1.37950000,1.37970000,803892.46000000,GBPUSDT
2021-04-03 07:00:00,1.37970000,1.37980000,1.37870000,1.37880000,876696.34000000,GBPUSDT
2021-04-03 08:00:00,1.37880000,1.38090000,1.37790000,1.37800000,2147180.03000000,GBPUSDT
2021-04-03 09:00:00,1.37810000,1.37880000,1.37780000,1.37820000,1702958.73000000,GBPUSDT
2021-04-03 10:00:00,1.37820000,1.38020000,1.37790000,1.37870000,1369498.33000000,GBPUSDT
2021-04-03 11:00:00,1.37870000,1.37920000,1.37700000,1.37730000,1773221.82000000,GBPUSDT
2021-04-03 12:00:00,1.37730000,1.37790000,1.37670000,1.37760000,1363026.72000000,GBPUSDT
2021-04-03 13:00:00,1.37760000,1.37790000,1.37640000,1.37700000,1503899.61000000,GBPUSDT
2021-04-03 14:00:00,1.37700000,1.37720000,1.37570000,1.37610000,1406008.01000000,GBPUSDT
2021-04-03 15:00:00,1.37610000,1.37640000,1.37490000,1.37490000,1591479.05000000,GBPUSDT
2021-04-03 16:00:00,1.37500000,1.37620000,1.37310000,1.37510000,1853028.02000000,GBPUSDT
2021-04-03 17:00:00,1.37510000,1.37540000,1.37230000,1.37480000,2069656.33000000,GBPUSDT
2021-04-03 18:00:00,1.37470000,1.37560000,1.37360000,1.37540000,2183176.03000000,GBPUSDT
2021-04-03 19:00:00,1.37530000,1.37680000,1.37390000,1.37610000,1503726.14000000,GBPUSDT
2021-04-03 20:00:00,1.37600000,1.37660000,1.37520000,1.37570000,1339601.75000000,GBPUSDT
2021-04-03 21:00:00,1.37580000,1.37660000,1.37370000,1.37410000,1678373.29000000,GBPUSDT
2021-04-03 22:00:00,1.37410000,1.37630000,1.37370000,1.37570000,1659032.95000000,GBPUSDT
2021-04-03 23:00:00,1.37580000,1.37590000,1.37280000,1.37490000,2022340.07000000,GBPUSDT
2021-04-04 00:00:00,1.37490000,1.37500000,1.37350000,1.37450000,1225075.66000000,GBPUSDT
2021-04-04 01:00:00,1.37450000,1.37450000,1.37300000,1.37400000,910883.09000000,GBPUSDT
2021-04-04 02:00:00,1.37390000,1.37420000,1.37220000,1.37230000,502502.28000000,GBPUSDT
2021-04-04 03:00:00,1.37240000,1.37310000,1.37220000,1.37280000,255397.88000000,GBPUSDT
