date,open,high,low,close,volume,ticker
2022-02-08 06:00:00,0.68680000,0.87900000,0.68680000,0.78360000,10457748.80000000,WOOUSDT
2022-02-08 07:00:00,0.78360000,0.83900000,0.76800000,0.80450000,5369876.30000000,WOOUSDT
2022-02-08 08:00:00,0.80450000,0.80470000,0.76050000,0.77360000,2432862.40000000,WOOUSDT
2022-02-08 09:00:00,0.77320000,0.79300000,0.75080000,0.76390000,1969755.30000000,WOOUSDT
2022-02-08 10:00:00,0.76250000,0.76840000,0.75120000,0.75370000,762286.40000000,WOOUSDT
2022-02-08 11:00:00,0.75330000,0.78510000,0.73000000,0.77840000,2086183.20000000,WOOUSDT
2022-02-08 12:00:00,0.77890000,0.78450000,0.73500000,0.74720000,1401098.60000000,WOOUSDT
2022-02-08 13:00:00,0.74790000,0.77500000,0.74680000,0.76640000,997569.00000000,WOOUSDT
2022-02-08 14:00:00,0.76660000,0.76980000,0.72350000,0.73000000,1223472.70000000,WOOUSDT
2022-02-08 15:00:00,0.73000000,0.75290000,0.71520000,0.73600000,1631581.30000000,WOOUSDT
2022-02-08 16:00:00,0.73600000,0.76150000,0.72830000,0.73560000,918854.50000000,WOOUSDT
2022-02-08 17:00:00,0.73650000,0.74250000,0.69540000,0.70100000,1310271.60000000,WOOUSDT
2022-02-08 18:00:00,0.70110000,0.73300000,0.70100000,0.70980000,961789.90000000,WOOUSDT
2022-02-08 19:00:00,0.71170000,0.71270000,0.68800000,0.69250000,815286.10000000,WOOUSDT
2022-02-08 20:00:00,0.69400000,0.75500000,0.69310000,0.75290000,1686421.90000000,WOOUSDT
2022-02-08 21:00:00,0.75400000,0.77140000,0.73020000,0.76670000,1228127.60000000,WOOUSDT
2022-02-08 22:00:00,0.76370000,0.77980000,0.74210000,0.76270000,1406560.90000000,WOOUSDT
2022-02-08 23:00:00,0.76470000,0.77800000,0.74790000,0.76260000,1022380.40000000,WOOUSDT
2022-02-09 00:00:00,0.76250000,0.79880000,0.74390000,0.79670000,1615422.50000000,WOOUSDT
2022-02-09 01:00:00,0.79720000,0.82000000,0.77270000,0.78390000,1421918.90000000,WOOUSDT
2022-02-09 02:00:00,0.78270000,0.78690000,0.73950000,0.74720000,858751.80000000,WOOUSDT
2022-02-09 03:00:00,0.74670000,0.75460000,0.73940000,0.74620000,245954.70000000,WOOUSDT
2022-02-09 04:00:00,0.74610000,0.75160000,0.74000000,0.74440000,187417.80000000,WOOUSDT
2022-02-09 05:00:00,0.74470000,0.74610000,0.72580000,0.73430000,473963.70000000,WOOUSDT
