date,open,high,low,close,volume,ticker
2021-11-10 08:00:00,14.44000000,53.00000000,14.44000000,18.11000000,1429092.49000000,CITYUSDT
2021-11-10 09:00:00,18.12000000,18.41000000,17.50000000,17.99000000,223548.46000000,CITYUSDT
2021-11-10 10:00:00,17.99000000,18.18000000,16.79000000,17.35000000,153434.51000000,CITYUSDT
2021-11-10 11:00:00,17.35000000,17.50000000,16.45000000,16.46000000,167950.51000000,CITYUSDT
2021-11-10 12:00:00,16.46000000,16.76000000,15.67000000,16.21000000,213612.37000000,CITYUSDT
2021-11-10 13:00:00,16.21000000,16.64000000,16.03000000,16.16000000,105790.90000000,CITYUSDT
2021-11-10 14:00:00,16.15000000,16.40000000,15.95000000,15.99000000,75328.15000000,CITYUSDT
2021-11-10 15:00:00,16.00000000,17.50000000,15.53000000,17.49000000,234760.83000000,CITYUSDT
2021-11-10 16:00:00,17.49000000,18.00000000,16.60000000,16.79000000,276643.06000000,CITYUSDT
2021-11-10 17:00:00,16.82000000,17.55000000,16.11000000,16.22000000,137069.79000000,CITYUSDT
2021-11-10 18:00:00,16.21000000,16.84000000,15.95000000,16.03000000,58622.08000000,CITYUSDT
2021-11-10 19:00:00,16.06000000,16.53000000,15.60000000,15.60000000,63096.27000000,CITYUSDT
2021-11-10 20:00:00,15.60000000,16.09000000,15.21000000,15.29000000,69328.36000000,CITYUSDT
2021-11-10 21:00:00,15.29000000,15.52000000,14.65000000,14.88000000,80452.14000000,CITYUSDT
2021-11-10 22:00:00,14.90000000,17.20000000,14.56000000,15.83000000,168255.42000000,CITYUSDT
2021-11-10 23:00:00,15.85000000,16.36000000,15.27000000,16.36000000,42925.10000000,CITYUSDT
2021-11-11 00:00:00,16.31000000,16.50000000,15.41000000,15.79000000,62014.21000000,CITYUSDT
2021-11-11 01:00:00,15.71000000,17.65000000,15.60000000,16.58000000,155261.96000000,CITYUSDT
2021-11-11 02:00:00,16.58000000,17.74000000,16.51000000,16.65000000,88685.00000000,CITYUSDT
2021-11-11 03:00:00,16.66000000,16.73000000,15.82000000,16.02000000,43043.67000000,CITYUSDT
2021-11-11 04:00:00,16.02000000,16.72000000,15.91000000,16.17000000,39173.59000000,CITYUSDT
2021-11-11 05:00:00,16.16000000,16.39000000,16.01000000,16.26000000,21148.01000000,CITYUSDT
2021-11-11 06:00:00,16.26000000,16.30000000,15.70000000,16.05000000,36264.34000000,CITYUSDT
2021-11-11 07:00:00,16.02000000,16.14000000,15.70000000,16.13000000,22059.16000000,CITYUSDT
2021-11-11 08:00:00,16.13000000,16.52000000,15.62000000,16.05000000,65722.15000000,CITYUSDT
2021-11-11 09:00:00,16.05000000,16.15000000,15.70000000,15.92000000,29537.65000000,CITYUSDT
2021-11-11 10:00:00,15.95000000,15.99000000,15.55000000,15.63000000,43537.71000000,CITYUSDT
2021-11-11 11:00:00,15.62000000,15.64000000,15.19000000,15.28000000,43436.80000000,CITYUSDT
2021-11-11 12:00:00,15.27000000,15.40000000,15.00000000,15.28000000,34831.84000000,CITYUSDT
2021-11-11 13:00:00,15.27000000,15.40000000,15.00000000,15.30000000,33714.30000000,CITYUSDT
2021-11-11 14:00:00,15.35000000,15.40000000,15.10000000,15.28000000,17699.13000000,CITYUSDT
2021-11-11 15:00:00,15.28000000,15.47000000,15.18000000,15.32000000,19587.63000000,CITYUSDT
2021-11-11 16:00:00,15.24000000,15.32000000,15.00000000,15.13000000,21950.29000000,CITYUSDT
2021-11-11 17:00:00,15.11000000,15.35000000,15.06000000,15.14000000,20037.76000000,CITYUSDT
2021-11-11 18:00:00,15.14000000,15.30000000,15.05000000,15.27000000,14772.67000000,CITYUSDT
2021-11-11 19:00:00,15.24000000,15.35000000,15.17000000,15.22000000,14520.99000000,CITYUSDT
2021-11-11 20:00:00,15.19000000,15.22000000,15.01000000,15.07000000,12525.34000000,CITYUSDT
2021-11-11 21:00:00,15.06000000,15.40000000,15.04000000,15.25000000,12557.19000000,CITYUSDT
2021-11-11 22:00:00,15.23000000,15.27000000,14.90000000,15.21000000,30616.31000000,CITYUSDT
2021-11-11 23:00:00,15.24000000,15.26000000,15.03000000,15.13000000,14046.73000000,CITYUSDT
2021-11-12 00:00:00,15.13000000,15.21000000,15.01000000,15.07000000,13852.30000000,CITYUSDT
2021-11-12 01:00:00,15.06000000,15.17000000,15.00000000,15.04000000,9746.87000000,CITYUSDT
2021-11-12 02:00:00,15.04000000,15.10000000,14.97000000,15.03000000,10013.48000000,CITYUSDT
2021-11-12 03:00:00,15.03000000,15.20000000,14.99000000,14.99000000,14387.17000000,CITYUSDT
2021-11-12 04:00:00,14.99000000,15.05000000,14.91000000,14.98000000,14858.56000000,CITYUSDT
2021-11-12 05:00:00,14.95000000,15.02000000,14.77000000,14.87000000,18446.55000000,CITYUSDT
2021-11-12 06:00:00,14.87000000,15.07000000,14.70000000,14.78000000,21876.48000000,CITYUSDT
2021-11-12 07:00:00,14.79000000,14.92000000,14.73000000,14.80000000,16726.62000000,CITYUSDT
2021-11-12 08:00:00,14.80000000,15.01000000,14.77000000,14.85000000,16377.02000000,CITYUSDT
2021-11-12 09:00:00,14.84000000,14.95000000,14.27000000,14.40000000,30752.44000000,CITYUSDT
2021-11-12 10:00:00,14.40000000,14.72000000,14.40000000,14.67000000,25366.04000000,CITYUSDT
2021-11-12 11:00:00,14.67000000,14.90000000,14.44000000,14.70000000,19808.16000000,CITYUSDT
2021-11-12 12:00:00,14.70000000,14.85000000,14.44000000,14.48000000,22170.23000000,CITYUSDT
2021-11-12 13:00:00,14.48000000,14.64000000,14.40000000,14.61000000,14444.85000000,CITYUSDT
2021-11-12 14:00:00,14.61000000,14.74000000,14.45000000,14.55000000,12131.44000000,CITYUSDT
2021-11-12 15:00:00,14.57000000,14.64000000,14.50000000,14.53000000,7533.85000000,CITYUSDT
2021-11-12 16:00:00,14.54000000,14.56000000,14.33000000,14.47000000,12982.11000000,CITYUSDT
2021-11-12 17:00:00,14.48000000,14.64000000,14.45000000,14.56000000,8492.30000000,CITYUSDT
2021-11-12 18:00:00,14.55000000,14.67000000,14.48000000,14.65000000,10731.29000000,CITYUSDT
2021-11-12 19:00:00,14.65000000,14.80000000,14.52000000,14.57000000,9071.27000000,CITYUSDT
2021-11-12 20:00:00,14.57000000,14.65000000,14.23000000,14.52000000,14618.63000000,CITYUSDT
2021-11-12 21:00:00,14.52000000,14.65000000,14.44000000,14.58000000,4960.10000000,CITYUSDT
2021-11-12 22:00:00,14.58000000,14.67000000,14.36000000,14.52000000,13092.69000000,CITYUSDT
2021-11-12 23:00:00,14.52000000,14.62000000,14.46000000,14.58000000,4820.30000000,CITYUSDT
2021-11-13 00:00:00,14.55000000,14.66000000,14.47000000,14.62000000,8328.59000000,CITYUSDT
2021-11-13 01:00:00,14.62000000,14.72000000,14.50000000,14.70000000,6081.60000000,CITYUSDT
2021-11-13 02:00:00,14.70000000,14.80000000,14.51000000,14.55000000,7366.67000000,CITYUSDT
2021-11-13 03:00:00,14.55000000,14.60000000,14.46000000,14.49000000,2475.38000000,CITYUSDT
2021-11-13 04:00:00,14.50000000,14.52000000,14.41000000,14.47000000,4077.02000000,CITYUSDT
2021-11-13 05:00:00,14.48000000,14.51000000,14.33000000,14.44000000,8197.36000000,CITYUSDT
2021-11-13 06:00:00,14.47000000,14.55000000,14.33000000,14.46000000,15763.70000000,CITYUSDT
2021-11-13 07:00:00,14.45000000,14.63000000,14.39000000,14.62000000,13087.21000000,CITYUSDT
2021-11-13 08:00:00,14.58000000,14.90000000,14.57000000,14.72000000,20095.41000000,CITYUSDT
2021-11-13 09:00:00,14.70000000,15.93000000,14.67000000,15.44000000,72801.41000000,CITYUSDT
2021-11-13 10:00:00,15.45000000,15.88000000,15.05000000,15.33000000,60990.66000000,CITYUSDT
2021-11-13 11:00:00,15.32000000,15.69000000,15.17000000,15.17000000,34634.52000000,CITYUSDT
2021-11-13 12:00:00,15.17000000,15.55000000,14.86000000,14.94000000,35115.09000000,CITYUSDT
2021-11-13 13:00:00,14.94000000,15.10000000,14.83000000,14.86000000,13056.67000000,CITYUSDT
2021-11-13 14:00:00,14.86000000,15.06000000,14.75000000,14.92000000,13886.39000000,CITYUSDT
2021-11-13 15:00:00,14.92000000,15.07000000,14.84000000,14.86000000,8110.45000000,CITYUSDT
2021-11-13 16:00:00,14.86000000,15.25000000,14.80000000,15.09000000,20518.15000000,CITYUSDT
2021-11-13 17:00:00,15.08000000,15.16000000,14.93000000,15.00000000,10471.60000000,CITYUSDT
2021-11-13 18:00:00,15.00000000,15.14000000,14.81000000,14.92000000,7589.18000000,CITYUSDT
2021-11-13 19:00:00,14.87000000,14.93000000,14.75000000,14.89000000,9470.65000000,CITYUSDT
2021-11-13 20:00:00,14.88000000,14.97000000,14.76000000,14.84000000,4753.64000000,CITYUSDT
2021-11-13 21:00:00,14.84000000,14.98000000,14.72000000,14.85000000,9036.41000000,CITYUSDT
2021-11-13 22:00:00,14.85000000,14.85000000,14.63000000,14.77000000,8609.95000000,CITYUSDT
2021-11-13 23:00:00,14.78000000,15.03000000,14.77000000,15.03000000,11249.39000000,CITYUSDT
2021-11-14 00:00:00,15.03000000,15.19000000,15.03000000,15.12000000,10146.11000000,CITYUSDT
2021-11-14 01:00:00,15.12000000,15.16000000,14.91000000,14.96000000,6357.26000000,CITYUSDT
2021-11-14 02:00:00,14.97000000,15.13000000,14.90000000,15.04000000,6174.61000000,CITYUSDT
2021-11-14 03:00:00,15.04000000,15.13000000,15.00000000,15.06000000,3385.95000000,CITYUSDT
2021-11-14 04:00:00,15.06000000,15.08000000,14.87000000,14.87000000,8123.55000000,CITYUSDT
2021-11-14 05:00:00,14.87000000,14.99000000,14.81000000,14.92000000,5848.43000000,CITYUSDT
2021-11-14 06:00:00,14.95000000,15.00000000,14.82000000,14.89000000,9511.35000000,CITYUSDT
2021-11-14 07:00:00,14.89000000,14.92000000,14.73000000,14.77000000,8194.52000000,CITYUSDT
2021-11-14 08:00:00,14.77000000,14.86000000,14.64000000,14.75000000,15732.89000000,CITYUSDT
