date,open,high,low,close,volume,ticker
2023-03-17 08:00:00,6.68000000,6.68000000,5.98000000,5.98000000,28478.50000000,PROMUSDT
2023-03-17 09:00:00,5.99000000,6.10000000,5.84000000,5.92000000,22761.47000000,PROMUSDT
2023-03-17 10:00:00,5.92000000,5.99000000,5.84000000,5.98000000,15478.68000000,PROMUSDT
2023-03-17 11:00:00,5.98000000,6.00000000,5.81000000,5.87000000,24636.90000000,PROMUSDT
2023-03-17 12:00:00,5.89000000,5.94000000,5.85000000,5.88000000,19343.64000000,PROMUSDT
2023-03-17 13:00:00,5.86000000,5.90000000,5.71000000,5.78000000,16181.55000000,PROMUSDT
2023-03-17 14:00:00,5.79000000,5.82000000,5.70000000,5.77000000,9329.73000000,PROMUSDT
2023-03-17 15:00:00,5.76000000,5.80000000,5.70000000,5.73000000,8779.42000000,PROMUSDT
2023-03-17 16:00:00,5.75000000,5.90000000,5.72000000,5.78000000,13333.92000000,PROMUSDT
2023-03-17 17:00:00,5.77000000,5.82000000,5.74000000,5.79000000,6875.66000000,PROMUSDT
2023-03-17 18:00:00,5.78000000,5.83000000,5.75000000,5.80000000,6473.74000000,PROMUSDT
2023-03-17 19:00:00,5.78000000,5.88000000,5.75000000,5.77000000,9086.55000000,PROMUSDT
2023-03-17 20:00:00,5.77000000,5.94000000,5.77000000,5.83000000,23423.60000000,PROMUSDT
2023-03-17 21:00:00,5.82000000,5.86000000,5.75000000,5.79000000,10487.95000000,PROMUSDT
2023-03-17 22:00:00,5.79000000,5.86000000,5.77000000,5.80000000,16479.19000000,PROMUSDT
2023-03-17 23:00:00,5.81000000,5.86000000,5.78000000,5.82000000,13532.30000000,PROMUSDT
2023-03-18 00:00:00,5.82000000,5.88000000,5.79000000,5.86000000,18331.03000000,PROMUSDT
2023-03-18 01:00:00,5.87000000,5.88000000,5.72000000,5.75000000,23497.05000000,PROMUSDT
2023-03-18 02:00:00,5.75000000,5.75000000,5.56000000,5.61000000,20810.86000000,PROMUSDT
2023-03-18 03:00:00,5.61000000,5.99000000,5.59000000,5.75000000,47357.99000000,PROMUSDT
2023-03-18 04:00:00,5.75000000,5.77000000,5.60000000,5.67000000,24160.58000000,PROMUSDT
2023-03-18 05:00:00,5.67000000,5.75000000,5.62000000,5.71000000,17980.91000000,PROMUSDT
2023-03-18 06:00:00,5.72000000,5.75000000,5.64000000,5.69000000,9285.85000000,PROMUSDT
2023-03-18 07:00:00,5.70000000,5.73000000,5.65000000,5.69000000,13080.53000000,PROMUSDT
2023-03-18 08:00:00,5.69000000,5.78000000,5.67000000,5.68000000,29275.98000000,PROMUSDT
2023-03-18 09:00:00,5.71000000,5.73000000,5.65000000,5.69000000,8244.97000000,PROMUSDT
2023-03-18 10:00:00,5.70000000,5.70000000,5.64000000,5.68000000,7856.09000000,PROMUSDT
2023-03-18 11:00:00,5.67000000,5.73000000,5.62000000,5.66000000,28482.35000000,PROMUSDT
2023-03-18 12:00:00,5.67000000,5.69000000,5.62000000,5.64000000,11720.81000000,PROMUSDT
2023-03-18 13:00:00,5.64000000,5.69000000,5.63000000,5.65000000,10086.44000000,PROMUSDT
2023-03-18 14:00:00,5.66000000,5.71000000,5.64000000,5.65000000,6060.29000000,PROMUSDT
2023-03-18 15:00:00,5.65000000,5.68000000,5.54000000,5.58000000,12043.64000000,PROMUSDT
2023-03-18 16:00:00,5.56000000,5.56000000,5.35000000,5.45000000,19726.45000000,PROMUSDT
2023-03-18 17:00:00,5.44000000,5.48000000,5.37000000,5.44000000,14875.44000000,PROMUSDT
2023-03-18 18:00:00,5.44000000,5.46000000,5.41000000,5.42000000,3366.02000000,PROMUSDT
2023-03-18 19:00:00,5.41000000,5.53000000,5.41000000,5.50000000,10553.27000000,PROMUSDT
2023-03-18 20:00:00,5.50000000,5.51000000,5.41000000,5.41000000,4720.99000000,PROMUSDT
2023-03-18 21:00:00,5.43000000,5.48000000,5.37000000,5.46000000,6862.99000000,PROMUSDT
2023-03-18 22:00:00,5.45000000,5.53000000,5.37000000,5.38000000,4777.80000000,PROMUSDT
2023-03-18 23:00:00,5.38000000,5.43000000,5.36000000,5.41000000,3039.31000000,PROMUSDT
2023-03-19 00:00:00,5.43000000,5.48000000,5.39000000,5.45000000,5968.64000000,PROMUSDT
2023-03-19 01:00:00,5.46000000,5.52000000,5.38000000,5.44000000,7361.19000000,PROMUSDT
2023-03-19 02:00:00,5.44000000,5.46000000,5.40000000,5.42000000,2478.78000000,PROMUSDT
2023-03-19 03:00:00,5.41000000,5.43000000,5.30000000,5.40000000,10956.71000000,PROMUSDT
2023-03-19 04:00:00,5.41000000,5.43000000,5.33000000,5.37000000,2178.33000000,PROMUSDT
2023-03-19 05:00:00,5.35000000,5.39000000,5.35000000,5.37000000,1698.76000000,PROMUSDT
2023-03-19 06:00:00,5.38000000,5.39000000,5.35000000,5.35000000,2210.82000000,PROMUSDT
2023-03-19 07:00:00,5.35000000,5.40000000,5.31000000,5.36000000,2213.42000000,PROMUSDT
2023-03-19 08:00:00,5.36000000,5.40000000,5.33000000,5.36000000,2246.42000000,PROMUSDT
2023-03-19 09:00:00,5.36000000,5.37000000,5.32000000,5.33000000,2652.73000000,PROMUSDT
2023-03-19 10:00:00,5.33000000,5.35000000,5.26000000,5.27000000,7985.76000000,PROMUSDT
2023-03-19 11:00:00,5.27000000,5.29000000,5.22000000,5.25000000,3710.58000000,PROMUSDT
2023-03-19 12:00:00,5.27000000,5.30000000,5.21000000,5.26000000,6018.50000000,PROMUSDT
2023-03-19 13:00:00,5.25000000,5.27000000,5.20000000,5.23000000,3924.64000000,PROMUSDT
2023-03-19 14:00:00,5.23000000,5.25000000,5.20000000,5.21000000,2618.87000000,PROMUSDT
2023-03-19 15:00:00,5.21000000,5.27000000,5.20000000,5.24000000,3057.90000000,PROMUSDT
2023-03-19 16:00:00,5.25000000,5.34000000,5.21000000,5.30000000,7553.38000000,PROMUSDT
2023-03-19 17:00:00,5.32000000,5.35000000,5.27000000,5.31000000,7414.42000000,PROMUSDT
2023-03-19 18:00:00,5.30000000,5.34000000,5.25000000,5.34000000,4458.04000000,PROMUSDT
2023-03-19 19:00:00,5.32000000,5.41000000,5.30000000,5.36000000,14583.50000000,PROMUSDT
2023-03-19 20:00:00,5.35000000,5.40000000,5.30000000,5.32000000,5082.27000000,PROMUSDT
2023-03-19 21:00:00,5.32000000,5.37000000,5.29000000,5.32000000,2267.92000000,PROMUSDT
2023-03-19 22:00:00,5.31000000,5.34000000,5.26000000,5.33000000,2660.37000000,PROMUSDT
2023-03-19 23:00:00,5.33000000,5.36000000,5.30000000,5.31000000,3998.76000000,PROMUSDT
2023-03-20 00:00:00,5.32000000,5.43000000,5.30000000,5.37000000,4627.91000000,PROMUSDT
2023-03-20 01:00:00,5.38000000,5.39000000,5.31000000,5.34000000,4744.25000000,PROMUSDT
2023-03-20 02:00:00,5.35000000,5.35000000,5.15000000,5.20000000,7446.56000000,PROMUSDT
2023-03-20 03:00:00,5.19000000,5.22000000,5.09000000,5.11000000,2166.90000000,PROMUSDT
2023-03-20 04:00:00,5.11000000,5.14000000,5.09000000,5.11000000,1512.04000000,PROMUSDT
2023-03-20 05:00:00,5.12000000,5.14000000,5.06000000,5.09000000,1879.55000000,PROMUSDT
2023-03-20 06:00:00,5.10000000,5.11000000,5.04000000,5.08000000,2769.62000000,PROMUSDT
2023-03-20 07:00:00,5.07000000,5.15000000,5.06000000,5.12000000,10197.59000000,PROMUSDT
2023-03-20 08:00:00,5.11000000,5.15000000,5.07000000,5.13000000,2488.81000000,PROMUSDT
2023-03-20 09:00:00,5.12000000,5.13000000,5.04000000,5.07000000,4162.54000000,PROMUSDT
2023-03-20 10:00:00,5.09000000,5.10000000,5.02000000,5.06000000,2510.79000000,PROMUSDT
