date,open,high,low,close,volume,ticker
2021-11-22 07:00:00,3.78100000,5.80000000,1.05000000,4.73600000,2289162.70000000,VGXUSDT
2021-11-22 08:00:00,4.73700000,4.88200000,4.42600000,4.51900000,537614.70000000,VGXUSDT
2021-11-22 09:00:00,4.52200000,4.57900000,4.21300000,4.26000000,256874.40000000,VGXUSDT
2021-11-22 10:00:00,4.26000000,4.62400000,4.23700000,4.33300000,148429.80000000,VGXUSDT
2021-11-22 11:00:00,4.33300000,4.70000000,4.24700000,4.45100000,129209.90000000,VGXUSDT
2021-11-22 12:00:00,4.44900000,4.84600000,4.42400000,4.63100000,259056.60000000,VGXUSDT
2021-11-22 13:00:00,4.62900000,5.70000000,4.61600000,5.27600000,2684336.70000000,VGXUSDT
2021-11-22 14:00:00,5.27800000,5.30000000,4.80000000,5.15100000,809304.60000000,VGXUSDT
2021-11-22 15:00:00,5.16100000,5.61100000,5.01500000,5.19200000,1261833.30000000,VGXUSDT
2021-11-22 16:00:00,5.19200000,5.25000000,4.87700000,5.15100000,410480.00000000,VGXUSDT
2021-11-22 17:00:00,5.15000000,5.15000000,4.83900000,4.94400000,275781.00000000,VGXUSDT
2021-11-22 18:00:00,4.94000000,4.98600000,4.61500000,4.89300000,180708.90000000,VGXUSDT
2021-11-22 19:00:00,4.89800000,5.23000000,4.77600000,4.80600000,388661.30000000,VGXUSDT
2021-11-22 20:00:00,4.80600000,5.40000000,4.79900000,5.21800000,295392.50000000,VGXUSDT
2021-11-22 21:00:00,5.21900000,5.40000000,4.96700000,5.19100000,382222.30000000,VGXUSDT
2021-11-22 22:00:00,5.18500000,5.43500000,5.08200000,5.33300000,381628.20000000,VGXUSDT
2021-11-22 23:00:00,5.33400000,5.47200000,5.08000000,5.17900000,366603.30000000,VGXUSDT
2021-11-23 00:00:00,5.17900000,5.20300000,4.97500000,5.18900000,194513.10000000,VGXUSDT
2021-11-23 01:00:00,5.18900000,5.81800000,5.17300000,5.79600000,1006715.80000000,VGXUSDT
2021-11-23 02:00:00,5.78200000,5.81500000,5.15400000,5.28300000,578898.00000000,VGXUSDT
2021-11-23 03:00:00,5.29200000,5.30200000,5.08200000,5.20400000,264041.30000000,VGXUSDT
2021-11-23 04:00:00,5.20500000,5.21000000,4.87800000,4.97300000,276175.90000000,VGXUSDT
2021-11-23 05:00:00,4.96000000,5.01100000,4.76500000,5.00200000,259384.00000000,VGXUSDT
2021-11-23 06:00:00,5.00200000,5.04300000,4.72800000,4.74300000,139896.20000000,VGXUSDT
2021-11-23 07:00:00,4.74600000,4.92000000,4.73300000,4.89100000,86997.90000000,VGXUSDT
2021-11-23 08:00:00,4.89500000,5.17400000,4.89000000,5.12400000,120037.10000000,VGXUSDT
2021-11-23 09:00:00,5.12000000,5.12200000,4.77600000,4.79400000,112849.30000000,VGXUSDT
2021-11-23 10:00:00,4.79800000,4.89900000,4.79500000,4.80000000,84750.60000000,VGXUSDT
2021-11-23 11:00:00,4.79700000,5.09000000,4.77900000,5.09000000,107030.20000000,VGXUSDT
2021-11-23 12:00:00,5.07600000,5.14000000,4.82900000,4.82900000,60245.20000000,VGXUSDT
2021-11-23 13:00:00,4.82900000,5.25000000,4.82700000,4.93500000,155741.20000000,VGXUSDT
2021-11-23 14:00:00,4.94200000,5.14900000,4.89900000,4.93300000,112389.20000000,VGXUSDT
2021-11-23 15:00:00,4.94200000,5.00500000,4.85100000,4.91400000,50605.00000000,VGXUSDT
2021-11-23 16:00:00,4.92000000,4.98800000,4.87100000,4.89600000,55460.70000000,VGXUSDT
2021-11-23 17:00:00,4.89500000,5.13300000,4.81000000,4.95800000,135278.30000000,VGXUSDT
2021-11-23 18:00:00,4.95800000,5.05100000,4.83600000,5.03600000,113399.80000000,VGXUSDT
2021-11-23 19:00:00,5.03600000,5.04600000,4.86900000,4.93700000,27154.70000000,VGXUSDT
2021-11-23 20:00:00,4.93700000,4.93700000,4.80000000,4.80400000,40195.10000000,VGXUSDT
2021-11-23 21:00:00,4.81000000,4.85700000,4.68800000,4.70900000,73210.60000000,VGXUSDT
2021-11-23 22:00:00,4.71100000,4.90500000,4.70700000,4.88800000,53907.50000000,VGXUSDT
2021-11-23 23:00:00,4.88800000,4.91700000,4.75200000,4.90700000,37588.20000000,VGXUSDT
2021-11-24 00:00:00,4.90600000,4.92700000,4.74200000,4.78300000,54412.40000000,VGXUSDT
2021-11-24 01:00:00,4.77800000,4.82300000,4.72000000,4.77400000,66543.50000000,VGXUSDT
2021-11-24 02:00:00,4.75800000,4.75800000,4.59200000,4.69900000,158856.40000000,VGXUSDT
2021-11-24 03:00:00,4.70000000,4.81400000,4.66800000,4.81000000,45371.00000000,VGXUSDT
2021-11-24 04:00:00,4.81100000,4.82200000,4.59400000,4.59400000,61615.20000000,VGXUSDT
2021-11-24 05:00:00,4.59400000,4.64000000,4.51400000,4.56800000,67073.70000000,VGXUSDT
2021-11-24 06:00:00,4.56800000,4.60000000,4.46100000,4.48100000,80998.50000000,VGXUSDT
2021-11-24 07:00:00,4.47600000,4.55200000,4.46500000,4.51800000,65657.30000000,VGXUSDT
