date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,1.33150000,1.34990000,1.33020000,1.34920000,1168924.22000000,ALGOUSDT
2021-04-02 15:00:00,1.34930000,1.34980000,1.33890000,1.34060000,1169543.37000000,ALGOUSDT
2021-04-02 16:00:00,1.34060000,1.35120000,1.32450000,1.32960000,1607678.97000000,ALGOUSDT
2021-04-02 17:00:00,1.33020000,1.35190000,1.32730000,1.34550000,1113627.03000000,ALGOUSDT
2021-04-02 18:00:00,1.34570000,1.34740000,1.33140000,1.33800000,855148.59000000,ALGOUSDT
2021-04-02 19:00:00,1.33820000,1.34880000,1.31870000,1.34230000,1664655.44000000,ALGOUSDT
2021-04-02 20:00:00,1.34190000,1.35200000,1.32600000,1.32940000,1072088.89000000,ALGOUSDT
2021-04-02 21:00:00,1.32940000,1.33240000,1.32250000,1.32790000,804127.63000000,ALGOUSDT
2021-04-02 22:00:00,1.32790000,1.34950000,1.32790000,1.34170000,975113.90000000,ALGOUSDT
2021-04-02 23:00:00,1.34170000,1.35900000,1.34170000,1.35890000,739310.00000000,ALGOUSDT
2021-04-03 00:00:00,1.35810000,1.38890000,1.35320000,1.38650000,2157580.78000000,ALGOUSDT
2021-04-03 01:00:00,1.38690000,1.38800000,1.35000000,1.36480000,1124489.89000000,ALGOUSDT
2021-04-03 02:00:00,1.36340000,1.36740000,1.34950000,1.36110000,747381.36000000,ALGOUSDT
2021-04-03 03:00:00,1.36110000,1.37150000,1.35600000,1.36990000,704280.81000000,ALGOUSDT
2021-04-03 04:00:00,1.36990000,1.37150000,1.35400000,1.35910000,899912.55000000,ALGOUSDT
2021-04-03 05:00:00,1.35940000,1.37940000,1.35620000,1.37910000,722302.74000000,ALGOUSDT
2021-04-03 06:00:00,1.37910000,1.40190000,1.37200000,1.38930000,2531953.03000000,ALGOUSDT
2021-04-03 07:00:00,1.38940000,1.42650000,1.38800000,1.40590000,3495591.78000000,ALGOUSDT
2021-04-03 08:00:00,1.40580000,1.42500000,1.36470000,1.38510000,3191111.71000000,ALGOUSDT
2021-04-03 09:00:00,1.38410000,1.39800000,1.36780000,1.39160000,1539382.61000000,ALGOUSDT
2021-04-03 10:00:00,1.39230000,1.43000000,1.38360000,1.42040000,3004884.27000000,ALGOUSDT
2021-04-03 11:00:00,1.42110000,1.44000000,1.40560000,1.41300000,2715924.52000000,ALGOUSDT
2021-04-03 12:00:00,1.41250000,1.44380000,1.40520000,1.43510000,2187968.15000000,ALGOUSDT
2021-04-03 13:00:00,1.43450000,1.44340000,1.42050000,1.44300000,1577960.79000000,ALGOUSDT
2021-04-03 14:00:00,1.44320000,1.47000000,1.43870000,1.46700000,3618648.15000000,ALGOUSDT
2021-04-03 15:00:00,1.46760000,1.46760000,1.40150000,1.40150000,4118161.64000000,ALGOUSDT
2021-04-03 16:00:00,1.40180000,1.42390000,1.37260000,1.38400000,4766729.71000000,ALGOUSDT
2021-04-03 17:00:00,1.38330000,1.38440000,1.32380000,1.32480000,5071739.44000000,ALGOUSDT
2021-04-03 18:00:00,1.32450000,1.34860000,1.28550000,1.34700000,4064181.44000000,ALGOUSDT
2021-04-03 19:00:00,1.34640000,1.35770000,1.32910000,1.34700000,2287191.98000000,ALGOUSDT
2021-04-03 20:00:00,1.34740000,1.34760000,1.30000000,1.31070000,2101628.59000000,ALGOUSDT
2021-04-03 21:00:00,1.31010000,1.32690000,1.28370000,1.29460000,2958049.71000000,ALGOUSDT
2021-04-03 22:00:00,1.29360000,1.29480000,1.25790000,1.28640000,4156134.68000000,ALGOUSDT
2021-04-03 23:00:00,1.28670000,1.29770000,1.26080000,1.26220000,1883006.76000000,ALGOUSDT
2021-04-04 00:00:00,1.26230000,1.28820000,1.23270000,1.27240000,2889711.32000000,ALGOUSDT
2021-04-04 01:00:00,1.27210000,1.30230000,1.26510000,1.29340000,1640652.93000000,ALGOUSDT
2021-04-04 02:00:00,1.29240000,1.30620000,1.29160000,1.30350000,844458.41000000,ALGOUSDT
2021-04-04 03:00:00,1.30380000,1.31190000,1.29170000,1.30850000,893106.66000000,ALGOUSDT
2021-04-04 04:00:00,1.30880000,1.31420000,1.29400000,1.30010000,722497.11000000,ALGOUSDT
2021-04-04 05:00:00,1.30000000,1.31220000,1.27980000,1.29850000,1146881.93000000,ALGOUSDT
2021-04-04 06:00:00,1.29730000,1.31230000,1.28180000,1.31180000,1425723.58000000,ALGOUSDT
2021-04-04 07:00:00,1.31100000,1.31230000,1.29890000,1.30870000,923419.53000000,ALGOUSDT
2021-04-04 08:00:00,1.30880000,1.31850000,1.30450000,1.31180000,927810.20000000,ALGOUSDT
2021-04-04 09:00:00,1.31240000,1.32770000,1.31210000,1.32280000,1191548.11000000,ALGOUSDT
2021-04-04 10:00:00,1.32260000,1.33530000,1.31470000,1.33330000,1322840.07000000,ALGOUSDT
2021-04-04 11:00:00,1.33370000,1.33550000,1.29680000,1.30570000,1620740.72000000,ALGOUSDT
2021-04-04 12:00:00,1.30580000,1.33000000,1.28890000,1.32680000,1846727.70000000,ALGOUSDT
2021-04-04 13:00:00,1.32650000,1.33790000,1.32030000,1.32360000,1270031.50000000,ALGOUSDT
2021-04-04 14:00:00,1.32360000,1.34660000,1.32100000,1.34570000,1433140.79000000,ALGOUSDT
2021-04-04 15:00:00,1.34640000,1.34880000,1.31540000,1.32090000,1610599.52000000,ALGOUSDT
2021-04-04 16:00:00,1.32080000,1.33160000,1.31590000,1.32430000,1231978.55000000,ALGOUSDT
2021-04-04 17:00:00,1.32420000,1.34930000,1.32360000,1.34330000,1597877.80000000,ALGOUSDT
2021-04-04 18:00:00,1.34230000,1.34940000,1.33330000,1.33570000,1021704.37000000,ALGOUSDT
2021-04-04 19:00:00,1.33560000,1.33730000,1.31820000,1.32240000,1358728.08000000,ALGOUSDT
2021-04-04 20:00:00,1.32330000,1.32900000,1.30900000,1.31410000,1293623.06000000,ALGOUSDT
2021-04-04 21:00:00,1.31520000,1.32100000,1.30540000,1.30540000,933932.74000000,ALGOUSDT
2021-04-04 22:00:00,1.30540000,1.30610000,1.29510000,1.29870000,2465988.98000000,ALGOUSDT
