date,open,high,low,close,volume,ticker
2021-06-17 06:00:00,0.53860000,1.08000000,0.53860000,0.63310000,41956965.00000000,KEEPUSDT
2021-06-17 07:00:00,0.63240000,0.65540000,0.61390000,0.64850000,10448969.00000000,KEEPUSDT
2021-06-17 08:00:00,0.64850000,0.76130000,0.64840000,0.69000000,40664552.00000000,KEEPUSDT
2021-06-17 09:00:00,0.69070000,0.70790000,0.67080000,0.68120000,13305516.00000000,KEEPUSDT
2021-06-17 10:00:00,0.68120000,0.69200000,0.65020000,0.65230000,6098088.00000000,KEEPUSDT
2021-06-17 11:00:00,0.65230000,0.65970000,0.63360000,0.64130000,5756526.00000000,KEEPUSDT
2021-06-17 12:00:00,0.64130000,0.65080000,0.62200000,0.63100000,4937157.00000000,KEEPUSDT
2021-06-17 13:00:00,0.63100000,0.65850000,0.61920000,0.63500000,5159742.00000000,KEEPUSDT
2021-06-17 14:00:00,0.63480000,0.71550000,0.63280000,0.65680000,10865511.00000000,KEEPUSDT
2021-06-17 15:00:00,0.65750000,0.65960000,0.63730000,0.64950000,3639265.00000000,KEEPUSDT
2021-06-17 16:00:00,0.64950000,0.66700000,0.64100000,0.64840000,5265676.00000000,KEEPUSDT
2021-06-17 17:00:00,0.64800000,0.64860000,0.61860000,0.62390000,3713218.00000000,KEEPUSDT
2021-06-17 18:00:00,0.62310000,0.63760000,0.61550000,0.62280000,2566502.00000000,KEEPUSDT
2021-06-17 19:00:00,0.62320000,0.66000000,0.62260000,0.64060000,4166242.00000000,KEEPUSDT
2021-06-17 20:00:00,0.63890000,0.64200000,0.61550000,0.62220000,2328586.00000000,KEEPUSDT
2021-06-17 21:00:00,0.62190000,0.63100000,0.58730000,0.62180000,5711860.00000000,KEEPUSDT
2021-06-17 22:00:00,0.62170000,0.68300000,0.61860000,0.65030000,12497523.00000000,KEEPUSDT
2021-06-17 23:00:00,0.65080000,0.65500000,0.61920000,0.62700000,3023931.00000000,KEEPUSDT
2021-06-18 00:00:00,0.62630000,0.63490000,0.60000000,0.60770000,2905051.00000000,KEEPUSDT
2021-06-18 01:00:00,0.60770000,0.62810000,0.60530000,0.60960000,1553847.00000000,KEEPUSDT
2021-06-18 02:00:00,0.60950000,0.61790000,0.58980000,0.60790000,2221636.00000000,KEEPUSDT
2021-06-18 03:00:00,0.60790000,0.61180000,0.59570000,0.60280000,1385009.00000000,KEEPUSDT
2021-06-18 04:00:00,0.60300000,0.60730000,0.58000000,0.59060000,2406270.00000000,KEEPUSDT
2021-06-18 05:00:00,0.59070000,0.59490000,0.58000000,0.58330000,1646230.00000000,KEEPUSDT
2021-06-18 06:00:00,0.58460000,0.58880000,0.55430000,0.56230000,2770730.00000000,KEEPUSDT
2021-06-18 07:00:00,0.56040000,0.56960000,0.55240000,0.55620000,1649368.00000000,KEEPUSDT
2021-06-18 08:00:00,0.55620000,0.57500000,0.55620000,0.56710000,2277015.00000000,KEEPUSDT
2021-06-18 09:00:00,0.56650000,0.57370000,0.55250000,0.55660000,1837750.00000000,KEEPUSDT
2021-06-18 10:00:00,0.55660000,0.56080000,0.54430000,0.54790000,2261696.00000000,KEEPUSDT
2021-06-18 11:00:00,0.54840000,0.55890000,0.53900000,0.54290000,1572865.00000000,KEEPUSDT
2021-06-18 12:00:00,0.54290000,0.54620000,0.53030000,0.53850000,1465334.00000000,KEEPUSDT
2021-06-18 13:00:00,0.53850000,0.54000000,0.52000000,0.52360000,1720748.00000000,KEEPUSDT
2021-06-18 14:00:00,0.52350000,0.52610000,0.49920000,0.51000000,4082488.00000000,KEEPUSDT
2021-06-18 15:00:00,0.51100000,0.53000000,0.50850000,0.52280000,2073358.00000000,KEEPUSDT
2021-06-18 16:00:00,0.52440000,0.53910000,0.50920000,0.52860000,2556761.00000000,KEEPUSDT
2021-06-18 17:00:00,0.52860000,0.53910000,0.51650000,0.52050000,1116620.00000000,KEEPUSDT
2021-06-18 18:00:00,0.52010000,0.53500000,0.50100000,0.50350000,1272254.00000000,KEEPUSDT
2021-06-18 19:00:00,0.50350000,0.52800000,0.50140000,0.50930000,1235456.00000000,KEEPUSDT
2021-06-18 20:00:00,0.50890000,0.52480000,0.50640000,0.51210000,885253.00000000,KEEPUSDT
2021-06-18 21:00:00,0.51210000,0.52320000,0.50910000,0.52240000,593093.00000000,KEEPUSDT
2021-06-18 22:00:00,0.52210000,0.52500000,0.51370000,0.51780000,364557.00000000,KEEPUSDT
2021-06-18 23:00:00,0.51800000,0.53000000,0.51790000,0.52390000,282319.00000000,KEEPUSDT
2021-06-19 00:00:00,0.52390000,0.52800000,0.50900000,0.52150000,694012.00000000,KEEPUSDT
2021-06-19 01:00:00,0.52160000,0.52270000,0.50000000,0.50530000,1390281.00000000,KEEPUSDT
2021-06-19 02:00:00,0.50540000,0.50560000,0.48460000,0.48470000,1222769.00000000,KEEPUSDT
