date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,10.82600000,10.87000000,10.72300000,10.83000000,4529.91200000,OGUSDT
2021-04-04 22:00:00,10.78800000,10.83600000,10.39800000,10.56900000,22944.96600000,OGUSDT
2021-04-04 23:00:00,10.56700000,10.56700000,10.35600000,10.40000000,6097.33500000,OGUSDT
2021-04-05 00:00:00,10.40000000,10.48800000,10.31100000,10.39900000,4933.85100000,OGUSDT
2021-04-05 01:00:00,10.34500000,10.34500000,10.23400000,10.29200000,3203.56600000,OGUSDT
2021-04-05 02:00:00,10.29500000,10.70700000,10.28500000,10.49400000,9221.15700000,OGUSDT
2021-04-05 03:00:00,10.49400000,11.00000000,10.47200000,10.70400000,17550.59900000,OGUSDT
2021-04-05 04:00:00,10.78400000,10.79600000,10.45000000,10.50400000,11404.74700000,OGUSDT
2021-04-05 05:00:00,10.49500000,10.49500000,10.30700000,10.31200000,3480.62500000,OGUSDT
2021-04-05 06:00:00,10.31200000,10.36400000,10.10000000,10.14800000,7765.10700000,OGUSDT
2021-04-05 07:00:00,10.14800000,10.38000000,10.10400000,10.33700000,5269.84800000,OGUSDT
2021-04-05 08:00:00,10.34000000,10.37500000,10.08400000,10.24900000,7443.34800000,OGUSDT
2021-04-05 09:00:00,10.22200000,10.42600000,10.17400000,10.42500000,3630.04500000,OGUSDT
2021-04-05 10:00:00,10.42500000,10.47900000,10.21000000,10.47900000,15318.23500000,OGUSDT
2021-04-05 11:00:00,10.47900000,10.63300000,10.01800000,10.45900000,22490.44200000,OGUSDT
2021-04-05 12:00:00,10.46300000,10.55000000,10.43700000,10.55000000,7344.21000000,OGUSDT
2021-04-05 13:00:00,10.55000000,10.55400000,10.21900000,10.34100000,23386.98700000,OGUSDT
2021-04-05 14:00:00,10.38400000,10.98000000,10.36000000,10.87400000,18895.30800000,OGUSDT
2021-04-05 15:00:00,10.80600000,10.95000000,10.78000000,10.87000000,10120.23600000,OGUSDT
2021-04-05 16:00:00,10.86600000,10.95400000,10.66900000,10.71100000,10649.68100000,OGUSDT
2021-04-05 17:00:00,10.71100000,10.89300000,10.63200000,10.76000000,7280.72600000,OGUSDT
