date,open,high,low,close,volume,ticker
2021-12-10 06:00:00,1.22000000,5.00000000,1.22000000,3.57700000,9578336.51000000,FLUXUSDT
2021-12-10 07:00:00,3.57700000,4.12200000,2.95100000,3.31000000,5345361.97000000,FLUXUSDT
2021-12-10 08:00:00,3.30400000,3.93000000,3.10300000,3.47200000,4962817.30000000,FLUXUSDT
2021-12-10 09:00:00,3.46700000,3.76800000,3.04500000,3.24300000,3286088.21000000,FLUXUSDT
2021-12-10 10:00:00,3.23900000,3.30000000,2.52100000,2.61900000,3975278.46000000,FLUXUSDT
2021-12-10 11:00:00,2.61500000,2.67600000,2.25200000,2.37200000,4730146.56000000,FLUXUSDT
2021-12-10 12:00:00,2.37200000,2.47300000,2.16400000,2.37100000,3978309.14000000,FLUXUSDT
2021-12-10 13:00:00,2.37100000,2.37200000,2.10000000,2.17900000,3033743.86000000,FLUXUSDT
2021-12-10 14:00:00,2.17900000,2.25000000,2.03600000,2.06700000,2273094.10000000,FLUXUSDT
2021-12-10 15:00:00,2.06700000,2.08900000,1.85100000,1.90900000,3698235.64000000,FLUXUSDT
2021-12-10 16:00:00,1.90900000,1.98600000,1.77000000,1.87000000,3134540.67000000,FLUXUSDT
2021-12-10 17:00:00,1.87000000,1.97900000,1.80700000,1.90400000,2868701.82000000,FLUXUSDT
2021-12-10 18:00:00,1.90500000,2.07000000,1.86800000,1.95400000,3179540.43000000,FLUXUSDT
2021-12-10 19:00:00,1.95500000,2.06800000,1.93800000,2.06300000,1958731.84000000,FLUXUSDT
2021-12-10 20:00:00,2.06300000,2.24400000,2.06000000,2.22800000,4263030.97000000,FLUXUSDT
2021-12-10 21:00:00,2.22700000,2.23100000,1.95300000,2.00100000,2751412.20000000,FLUXUSDT
2021-12-10 22:00:00,2.00000000,2.05000000,1.97800000,1.98900000,1153624.57000000,FLUXUSDT
2021-12-10 23:00:00,1.98900000,1.99000000,1.80200000,1.82600000,1122703.03000000,FLUXUSDT
2021-12-11 00:00:00,1.82300000,1.93800000,1.77200000,1.81800000,1429623.38000000,FLUXUSDT
2021-12-11 01:00:00,1.81400000,2.00000000,1.79700000,1.95500000,1110398.22000000,FLUXUSDT
2021-12-11 02:00:00,1.95300000,2.06500000,1.89000000,2.00900000,1274165.38000000,FLUXUSDT
2021-12-11 03:00:00,2.00900000,2.09200000,1.94100000,1.98100000,1072144.53000000,FLUXUSDT
2021-12-11 04:00:00,1.98100000,2.03000000,1.85000000,1.88700000,1161143.02000000,FLUXUSDT
2021-12-11 05:00:00,1.88800000,1.95000000,1.82200000,1.84400000,643490.84000000,FLUXUSDT
2021-12-11 06:00:00,1.84400000,1.88900000,1.80300000,1.84600000,723185.52000000,FLUXUSDT
2021-12-11 07:00:00,1.84500000,1.88900000,1.78700000,1.81400000,709442.51000000,FLUXUSDT
2021-12-11 08:00:00,1.81300000,1.87200000,1.78800000,1.86600000,665821.03000000,FLUXUSDT
