date,open,high,low,close,volume,ticker
2023-05-05 18:00:00,0.00003230,0.00005400,0.00003230,0.00004239,355997886368.00,FLOKIUSDT
2023-05-05 19:00:00,0.00004243,0.00004716,0.00003984,0.00004463,143915712010.00,FLOKIUSDT
2023-05-05 20:00:00,0.00004463,0.00004582,0.00004302,0.00004497,71917175112.00,FLOKIUSDT
2023-05-05 21:00:00,0.00004496,0.00005200,0.00004494,0.00004825,160307199362.00,FLOKIUSDT
2023-05-05 22:00:00,0.00004825,0.00004968,0.00004650,0.00004901,83210567641.00,FLOKIUSDT
2023-05-05 23:00:00,0.00004901,0.00005085,0.00004679,0.00004785,80193084518.00,FLOKIUSDT
2023-05-06 00:00:00,0.00004784,0.00004828,0.00004553,0.00004710,50415341835.00,FLOKIUSDT
2023-05-06 01:00:00,0.00004708,0.00004709,0.00004243,0.00004286,61085808085.00,FLOKIUSDT
2023-05-06 02:00:00,0.00004288,0.00004497,0.00004260,0.00004375,29244843907.00,FLOKIUSDT
2023-05-06 03:00:00,0.00004375,0.00004461,0.00004282,0.00004387,27296334887.00,FLOKIUSDT
2023-05-06 04:00:00,0.00004386,0.00004452,0.00004252,0.00004435,20094387283.00,FLOKIUSDT
2023-05-06 05:00:00,0.00004432,0.00004489,0.00004341,0.00004385,20182916481.00,FLOKIUSDT
2023-05-06 06:00:00,0.00004383,0.00004383,0.00004000,0.00004186,49618080239.00,FLOKIUSDT
2023-05-06 07:00:00,0.00004186,0.00004247,0.00004102,0.00004201,19059356243.00,FLOKIUSDT
2023-05-06 08:00:00,0.00004200,0.00004291,0.00004084,0.00004287,26748680699.00,FLOKIUSDT
2023-05-06 09:00:00,0.00004287,0.00004290,0.00004174,0.00004227,14346753504.00,FLOKIUSDT
2023-05-06 10:00:00,0.00004229,0.00004433,0.00004141,0.00004396,32610538163.00,FLOKIUSDT
2023-05-06 11:00:00,0.00004394,0.00004450,0.00004260,0.00004285,40633815326.00,FLOKIUSDT
2023-05-06 12:00:00,0.00004283,0.00004290,0.00004120,0.00004272,21732682355.00,FLOKIUSDT
2023-05-06 13:00:00,0.00004271,0.00004773,0.00004255,0.00004331,112174294935.00,FLOKIUSDT
