date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,1.78883000,1.84934000,1.74000000,1.77500000,6892993.90000000,WRXUSDT
2021-04-02 15:00:00,1.77553000,1.85903000,1.71931000,1.80221000,7397720.70000000,WRXUSDT
2021-04-02 16:00:00,1.80427000,1.82700000,1.72876000,1.76267000,4651234.60000000,WRXUSDT
2021-04-02 17:00:00,1.75642000,1.77699000,1.67659000,1.68835000,4090545.50000000,WRXUSDT
2021-04-02 18:00:00,1.69152000,1.72306000,1.64008000,1.71584000,3492769.50000000,WRXUSDT
2021-04-02 19:00:00,1.71710000,1.76800000,1.65501000,1.71492000,3552362.30000000,WRXUSDT
2021-04-02 20:00:00,1.71463000,1.76260000,1.68266000,1.71993000,2720638.80000000,WRXUSDT
2021-04-02 21:00:00,1.71993000,1.71993000,1.66810000,1.68464000,1560341.90000000,WRXUSDT
2021-04-02 22:00:00,1.68452000,1.86000000,1.68452000,1.81118000,5283077.50000000,WRXUSDT
2021-04-02 23:00:00,1.81347000,1.83090000,1.70000000,1.71203000,3494727.30000000,WRXUSDT
2021-04-03 00:00:00,1.71257000,1.86585000,1.70231000,1.80392000,3983066.90000000,WRXUSDT
2021-04-03 01:00:00,1.80389000,1.97000000,1.79001000,1.83320000,8981853.00000000,WRXUSDT
2021-04-03 02:00:00,1.83319000,1.87651000,1.77197000,1.78597000,4920603.50000000,WRXUSDT
2021-04-03 03:00:00,1.78294000,1.86000000,1.76000000,1.81985000,2390801.00000000,WRXUSDT
2021-04-03 04:00:00,1.81831000,1.89820000,1.81201000,1.83277000,2832731.60000000,WRXUSDT
2021-04-03 05:00:00,1.83248000,1.92747000,1.83000000,1.87859000,2466156.30000000,WRXUSDT
2021-04-03 06:00:00,1.87825000,1.88499000,1.75749000,1.76788000,3946457.90000000,WRXUSDT
2021-04-03 07:00:00,1.76000000,1.84659000,1.75808000,1.82413000,1921474.90000000,WRXUSDT
2021-04-03 08:00:00,1.82699000,1.82737000,1.75000000,1.77350000,1981857.70000000,WRXUSDT
2021-04-03 09:00:00,1.77005000,1.79699000,1.74368000,1.75436000,1720036.70000000,WRXUSDT
