date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,0.87400000,0.87500000,0.86800000,0.87500000,27153.30000000,BELUSDT
2022-08-15 15:15:00,0.87400000,0.87700000,0.87300000,0.87500000,35670.20000000,BELUSDT
2022-08-15 15:30:00,0.87400000,0.87700000,0.87300000,0.87700000,43086.80000000,BELUSDT
2022-08-15 15:45:00,0.87700000,0.88000000,0.87200000,0.87900000,93713.90000000,BELUSDT
2022-08-15 16:00:00,0.87900000,0.87900000,0.87500000,0.87700000,44607.40000000,BELUSDT
2022-08-15 16:15:00,0.87500000,0.88200000,0.87500000,0.87700000,42425.10000000,BELUSDT
2022-08-15 16:30:00,0.87700000,0.88000000,0.87400000,0.87900000,37632.90000000,BELUSDT
2022-08-15 16:45:00,0.87900000,0.88600000,0.87800000,0.88400000,62814.10000000,BELUSDT
2022-08-15 17:00:00,0.88400000,0.88400000,0.87800000,0.88200000,32935.90000000,BELUSDT
2022-08-15 17:15:00,0.88100000,0.88200000,0.87700000,0.88100000,43486.70000000,BELUSDT
2022-08-15 17:30:00,0.87900000,0.87900000,0.87500000,0.87600000,30494.20000000,BELUSDT
2022-08-15 17:45:00,0.87600000,0.87800000,0.87300000,0.87400000,21779.30000000,BELUSDT
2022-08-15 18:00:00,0.87300000,0.87300000,0.86600000,0.86900000,17477.30000000,BELUSDT
2022-08-15 18:15:00,0.87000000,0.87300000,0.86500000,0.86900000,58163.40000000,BELUSDT
2022-08-15 18:30:00,0.86800000,0.87000000,0.86700000,0.87000000,25651.80000000,BELUSDT
2022-08-15 18:45:00,0.87000000,0.87100000,0.86900000,0.87000000,10900.70000000,BELUSDT
2022-08-15 19:00:00,0.87000000,0.87300000,0.86800000,0.87300000,50307.00000000,BELUSDT
2022-08-15 19:15:00,0.87300000,0.87500000,0.87000000,0.87000000,39045.70000000,BELUSDT
2022-08-15 19:30:00,0.87100000,0.87300000,0.86600000,0.87000000,28079.50000000,BELUSDT
2022-08-15 19:45:00,0.87000000,0.87100000,0.86600000,0.86800000,19522.30000000,BELUSDT
2022-08-15 20:00:00,0.86700000,0.87200000,0.86700000,0.87100000,39722.40000000,BELUSDT
2022-08-15 20:15:00,0.87200000,0.87300000,0.87100000,0.87300000,32796.90000000,BELUSDT
2022-08-15 20:30:00,0.87200000,0.87300000,0.86900000,0.87000000,18127.90000000,BELUSDT
