date,open,high,low,close,volume,ticker
2023-11-14 08:00:00,0.00486100,0.00788000,0.00486100,0.00770000,1330588629.00000000,BEAMXUSDT
2023-11-14 08:15:00,0.00769900,0.00836000,0.00712300,0.00826800,878654342.00000000,BEAMXUSDT
2023-11-14 08:30:00,0.00826800,0.00938800,0.00800000,0.00891600,1176811073.00000000,BEAMXUSDT
2023-11-14 08:45:00,0.00891700,0.00920000,0.00811000,0.00835700,751990712.00000000,BEAMXUSDT
2023-11-14 09:00:00,0.00835600,0.00900000,0.00790000,0.00835200,497613106.00000000,BEAMXUSDT
2023-11-14 09:15:00,0.00835300,0.00880000,0.00834800,0.00861000,298386130.00000000,BEAMXUSDT
2023-11-14 09:30:00,0.00860700,0.00890000,0.00827300,0.00878500,323906218.00000000,BEAMXUSDT
2023-11-14 09:45:00,0.00879300,0.00917600,0.00875000,0.00895000,467552703.00000000,BEAMXUSDT
2023-11-14 10:00:00,0.00895100,0.00905400,0.00832100,0.00846500,369040047.00000000,BEAMXUSDT
2023-11-14 10:15:00,0.00846500,0.00870000,0.00832000,0.00858000,225520142.00000000,BEAMXUSDT
2023-11-14 10:30:00,0.00858100,0.00876500,0.00842400,0.00850400,146010203.00000000,BEAMXUSDT
2023-11-14 10:45:00,0.00850400,0.00886000,0.00848000,0.00867400,162174373.00000000,BEAMXUSDT
2023-11-14 11:00:00,0.00866800,0.00893600,0.00840000,0.00862800,237095892.00000000,BEAMXUSDT
2023-11-14 11:15:00,0.00862800,0.00862800,0.00774500,0.00785500,378994723.00000000,BEAMXUSDT
2023-11-14 11:30:00,0.00785500,0.00825900,0.00762600,0.00772300,273596909.00000000,BEAMXUSDT
2023-11-14 11:45:00,0.00772500,0.00785600,0.00740000,0.00767100,279071994.00000000,BEAMXUSDT
2023-11-14 12:00:00,0.00767900,0.00784700,0.00731000,0.00749100,205146622.00000000,BEAMXUSDT
2023-11-14 12:15:00,0.00749800,0.00788900,0.00749000,0.00769000,172715555.00000000,BEAMXUSDT
2023-11-14 12:30:00,0.00770000,0.00821400,0.00770000,0.00802900,259665246.00000000,BEAMXUSDT
2023-11-14 12:45:00,0.00802900,0.00825000,0.00785000,0.00808000,190310570.00000000,BEAMXUSDT
2023-11-14 13:00:00,0.00809300,0.00840000,0.00790000,0.00813500,194929283.00000000,BEAMXUSDT
2023-11-14 13:15:00,0.00813800,0.00820200,0.00773400,0.00804200,154807613.00000000,BEAMXUSDT
2023-11-14 13:30:00,0.00803000,0.00816000,0.00773500,0.00800000,145348367.00000000,BEAMXUSDT
2023-11-14 13:45:00,0.00800000,0.00833000,0.00791400,0.00832500,137305288.00000000,BEAMXUSDT
2023-11-14 14:00:00,0.00832900,0.00833000,0.00791000,0.00808000,109591489.00000000,BEAMXUSDT
2023-11-14 14:15:00,0.00809800,0.00815000,0.00784700,0.00800200,93775801.00000000,BEAMXUSDT
2023-11-14 14:30:00,0.00800200,0.00803900,0.00763000,0.00774900,125674177.00000000,BEAMXUSDT
2023-11-14 14:45:00,0.00775000,0.00784900,0.00765000,0.00765800,92268835.00000000,BEAMXUSDT
2023-11-14 15:00:00,0.00765700,0.00791500,0.00744300,0.00765800,172258728.00000000,BEAMXUSDT
2023-11-14 15:15:00,0.00765800,0.00774000,0.00749500,0.00771000,78684706.00000000,BEAMXUSDT
2023-11-14 15:30:00,0.00771100,0.00794400,0.00760700,0.00776000,135263873.00000000,BEAMXUSDT
