date,open,high,low,close,volume,ticker
2023-03-30 07:30:00,0.27450000,0.44800000,0.27450000,0.40670000,22658531.00000000,RDNTUSDT
2023-03-30 07:45:00,0.40690000,0.41800000,0.38810000,0.41000000,15528674.00000000,RDNTUSDT
2023-03-30 08:00:00,0.40960000,0.41000000,0.38150000,0.38160000,9221333.00000000,RDNTUSDT
2023-03-30 08:15:00,0.38160000,0.38520000,0.36650000,0.37960000,10812816.00000000,RDNTUSDT
2023-03-30 08:30:00,0.37960000,0.38520000,0.37230000,0.37950000,4542171.00000000,RDNTUSDT
2023-03-30 08:45:00,0.37950000,0.38870000,0.37200000,0.38870000,5356376.00000000,RDNTUSDT
2023-03-30 09:00:00,0.38880000,0.40400000,0.38500000,0.40100000,8243708.00000000,RDNTUSDT
2023-03-30 09:15:00,0.40100000,0.40400000,0.38380000,0.38900000,5205418.00000000,RDNTUSDT
2023-03-30 09:30:00,0.38900000,0.40140000,0.38170000,0.39910000,3559575.00000000,RDNTUSDT
2023-03-30 09:45:00,0.39900000,0.40780000,0.39540000,0.39740000,4169928.00000000,RDNTUSDT
2023-03-30 10:00:00,0.39740000,0.42000000,0.39530000,0.40720000,10772618.00000000,RDNTUSDT
2023-03-30 10:15:00,0.40720000,0.41430000,0.40070000,0.41430000,4229707.00000000,RDNTUSDT
2023-03-30 10:30:00,0.41400000,0.42310000,0.40750000,0.41120000,8565606.00000000,RDNTUSDT
2023-03-30 10:45:00,0.41120000,0.41140000,0.39580000,0.40260000,4613653.00000000,RDNTUSDT
2023-03-30 11:00:00,0.40250000,0.41280000,0.39780000,0.40000000,4279792.00000000,RDNTUSDT
2023-03-30 11:15:00,0.40000000,0.40630000,0.39400000,0.39920000,3590244.00000000,RDNTUSDT
2023-03-30 11:30:00,0.39920000,0.40890000,0.39490000,0.40770000,3586549.00000000,RDNTUSDT
2023-03-30 11:45:00,0.40790000,0.41140000,0.40410000,0.40500000,2606193.00000000,RDNTUSDT
2023-03-30 12:00:00,0.40520000,0.40540000,0.39350000,0.39530000,3416235.00000000,RDNTUSDT
2023-03-30 12:15:00,0.39520000,0.40260000,0.38960000,0.39900000,3095012.00000000,RDNTUSDT
2023-03-30 12:30:00,0.39900000,0.40200000,0.39630000,0.39900000,1643020.00000000,RDNTUSDT
2023-03-30 12:45:00,0.39900000,0.40390000,0.39820000,0.40070000,1346872.00000000,RDNTUSDT
2023-03-30 13:00:00,0.40080000,0.40170000,0.39550000,0.40120000,1018027.00000000,RDNTUSDT
2023-03-30 13:15:00,0.40090000,0.40160000,0.39840000,0.39870000,1083892.00000000,RDNTUSDT
2023-03-30 13:30:00,0.39860000,0.39900000,0.38410000,0.38440000,3867658.00000000,RDNTUSDT
2023-03-30 13:45:00,0.38440000,0.39000000,0.38440000,0.38860000,1063103.00000000,RDNTUSDT
2023-03-30 14:00:00,0.38860000,0.38870000,0.38190000,0.38500000,1882003.00000000,RDNTUSDT
2023-03-30 14:15:00,0.38510000,0.38790000,0.38260000,0.38450000,800835.00000000,RDNTUSDT
2023-03-30 14:30:00,0.38450000,0.38680000,0.37770000,0.37860000,1625284.00000000,RDNTUSDT
2023-03-30 14:45:00,0.37860000,0.38300000,0.37340000,0.38230000,1905261.00000000,RDNTUSDT
2023-03-30 15:00:00,0.38230000,0.39000000,0.37910000,0.38870000,2105317.00000000,RDNTUSDT
2023-03-30 15:15:00,0.38890000,0.39890000,0.38440000,0.39140000,2711055.00000000,RDNTUSDT
2023-03-30 15:30:00,0.39100000,0.39220000,0.38450000,0.38870000,957666.00000000,RDNTUSDT
2023-03-30 15:45:00,0.38880000,0.38990000,0.38450000,0.38500000,1330659.00000000,RDNTUSDT
2023-03-30 16:00:00,0.38500000,0.38740000,0.37460000,0.37780000,2303287.00000000,RDNTUSDT
2023-03-30 16:15:00,0.37780000,0.38230000,0.37210000,0.38050000,1413068.00000000,RDNTUSDT
2023-03-30 16:30:00,0.38070000,0.38430000,0.37230000,0.37650000,1548816.00000000,RDNTUSDT
2023-03-30 16:45:00,0.37660000,0.38150000,0.37650000,0.38040000,543903.00000000,RDNTUSDT
2023-03-30 17:00:00,0.38030000,0.38480000,0.37900000,0.38200000,758071.00000000,RDNTUSDT
2023-03-30 17:15:00,0.38200000,0.38400000,0.37860000,0.38020000,527037.00000000,RDNTUSDT
2023-03-30 17:30:00,0.38020000,0.38100000,0.36900000,0.37110000,2329058.00000000,RDNTUSDT
2023-03-30 17:45:00,0.37110000,0.37310000,0.36820000,0.37040000,1258093.00000000,RDNTUSDT
2023-03-30 18:00:00,0.37030000,0.37530000,0.37030000,0.37500000,639540.00000000,RDNTUSDT
2023-03-30 18:15:00,0.37510000,0.38090000,0.37400000,0.37980000,1211675.00000000,RDNTUSDT
2023-03-30 18:30:00,0.37990000,0.38200000,0.37480000,0.37820000,804199.00000000,RDNTUSDT
2023-03-30 18:45:00,0.37830000,0.37910000,0.37450000,0.37590000,391201.00000000,RDNTUSDT
2023-03-30 19:00:00,0.37620000,0.38860000,0.37550000,0.38560000,1061299.00000000,RDNTUSDT
2023-03-30 19:15:00,0.38550000,0.38990000,0.38100000,0.38130000,1232485.00000000,RDNTUSDT
2023-03-30 19:30:00,0.38120000,0.38540000,0.37900000,0.38020000,662364.00000000,RDNTUSDT
2023-03-30 19:45:00,0.38040000,0.38380000,0.37990000,0.38380000,447307.00000000,RDNTUSDT
2023-03-30 20:00:00,0.38370000,0.38860000,0.38200000,0.38430000,852025.00000000,RDNTUSDT
2023-03-30 20:15:00,0.38420000,0.39180000,0.38150000,0.38970000,1333152.00000000,RDNTUSDT
2023-03-30 20:30:00,0.38970000,0.39240000,0.38500000,0.38810000,1304238.00000000,RDNTUSDT
