date,open,high,low,close,volume,ticker
2021-08-13 12:00:00,638.30000000,850.00000000,638.30000000,773.00000000,9651.77200000,QUICKUSDT
2021-08-13 13:00:00,773.90000000,774.90000000,743.20000000,744.50000000,1437.29300000,QUICKUSDT
2021-08-13 14:00:00,743.30000000,765.00000000,722.00000000,722.00000000,969.79700000,QUICKUSDT
2021-08-13 15:00:00,722.00000000,739.90000000,703.70000000,720.00000000,1066.99600000,QUICKUSDT
2021-08-13 16:00:00,720.00000000,747.70000000,717.00000000,735.10000000,886.58000000,QUICKUSDT
2021-08-13 17:00:00,735.20000000,755.00000000,724.40000000,744.70000000,405.93100000,QUICKUSDT
2021-08-13 18:00:00,744.70000000,770.00000000,733.00000000,737.20000000,874.83800000,QUICKUSDT
2021-08-13 19:00:00,736.00000000,755.00000000,720.00000000,738.00000000,331.17300000,QUICKUSDT
2021-08-13 20:00:00,741.10000000,768.00000000,729.00000000,750.10000000,488.52700000,QUICKUSDT
2021-08-13 21:00:00,752.80000000,809.90000000,749.10000000,771.20000000,1979.40500000,QUICKUSDT
2021-08-13 22:00:00,769.90000000,785.10000000,749.30000000,758.30000000,1005.34300000,QUICKUSDT
2021-08-13 23:00:00,758.20000000,778.40000000,755.00000000,768.00000000,670.33400000,QUICKUSDT
2021-08-14 00:00:00,767.70000000,770.10000000,746.90000000,752.60000000,333.59400000,QUICKUSDT
2021-08-14 01:00:00,750.00000000,788.80000000,750.00000000,784.00000000,580.14400000,QUICKUSDT
2021-08-14 02:00:00,782.20000000,784.00000000,765.00000000,771.80000000,1124.76500000,QUICKUSDT
2021-08-14 03:00:00,775.50000000,810.00000000,771.90000000,796.00000000,1468.30600000,QUICKUSDT
2021-08-14 04:00:00,796.00000000,890.00000000,780.90000000,839.70000000,3427.31000000,QUICKUSDT
2021-08-14 05:00:00,839.80000000,843.20000000,808.40000000,823.00000000,1544.15700000,QUICKUSDT
2021-08-14 06:00:00,822.80000000,830.00000000,798.90000000,822.90000000,1153.34000000,QUICKUSDT
2021-08-14 07:00:00,823.40000000,825.00000000,795.10000000,804.10000000,820.44600000,QUICKUSDT
2021-08-14 08:00:00,806.80000000,840.00000000,806.80000000,828.40000000,1098.23200000,QUICKUSDT
2021-08-14 09:00:00,827.10000000,829.00000000,775.00000000,797.20000000,1203.59200000,QUICKUSDT
2021-08-14 10:00:00,797.20000000,819.40000000,755.00000000,773.20000000,1374.78300000,QUICKUSDT
2021-08-14 11:00:00,773.00000000,799.00000000,762.40000000,792.00000000,762.55900000,QUICKUSDT
2021-08-14 12:00:00,793.70000000,808.00000000,780.20000000,797.10000000,668.00400000,QUICKUSDT
2021-08-14 13:00:00,795.60000000,795.60000000,764.00000000,772.10000000,402.07200000,QUICKUSDT
2021-08-14 14:00:00,772.00000000,790.00000000,766.00000000,782.10000000,367.77900000,QUICKUSDT
2021-08-14 15:00:00,782.10000000,782.60000000,765.00000000,775.00000000,227.47100000,QUICKUSDT
2021-08-14 16:00:00,769.90000000,777.30000000,750.40000000,761.10000000,628.03200000,QUICKUSDT
2021-08-14 17:00:00,761.10000000,764.70000000,751.10000000,759.50000000,127.32000000,QUICKUSDT
2021-08-14 18:00:00,755.20000000,763.00000000,750.10000000,760.00000000,104.42200000,QUICKUSDT
2021-08-14 19:00:00,760.10000000,770.00000000,750.00000000,764.80000000,156.54100000,QUICKUSDT
2021-08-14 20:00:00,769.80000000,770.20000000,750.70000000,758.20000000,51.32600000,QUICKUSDT
2021-08-14 21:00:00,757.10000000,772.00000000,746.50000000,770.10000000,128.02500000,QUICKUSDT
2021-08-14 22:00:00,770.00000000,770.10000000,756.00000000,758.70000000,84.99400000,QUICKUSDT
2021-08-14 23:00:00,755.60000000,771.10000000,755.20000000,765.00000000,85.08900000,QUICKUSDT
2021-08-15 00:00:00,768.80000000,769.00000000,735.10000000,743.00000000,470.42500000,QUICKUSDT
2021-08-15 01:00:00,745.00000000,756.00000000,745.00000000,751.00000000,103.16500000,QUICKUSDT
