date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,2.87700000,2.89200000,2.85500000,2.89200000,147457.81600000,KNCUSDT
2021-04-02 16:00:00,2.89200000,2.91800000,2.88200000,2.90600000,153286.47400000,KNCUSDT
2021-04-02 17:00:00,2.90600000,2.92400000,2.89400000,2.91200000,104299.30100000,KNCUSDT
2021-04-02 18:00:00,2.91200000,2.91200000,2.85600000,2.87700000,133977.48200000,KNCUSDT
2021-04-02 19:00:00,2.87600000,2.87600000,2.82000000,2.83800000,137103.08100000,KNCUSDT
2021-04-02 20:00:00,2.83500000,2.85400000,2.83000000,2.84800000,67911.79200000,KNCUSDT
2021-04-02 21:00:00,2.84400000,2.86400000,2.83300000,2.85500000,101315.96100000,KNCUSDT
2021-04-02 22:00:00,2.85800000,3.05900000,2.85400000,3.05600000,967518.75000000,KNCUSDT
2021-04-02 23:00:00,3.05600000,3.10000000,2.99500000,3.04000000,740128.84700000,KNCUSDT
2021-04-03 00:00:00,3.04300000,3.14400000,3.01700000,3.13700000,469288.24300000,KNCUSDT
2021-04-03 01:00:00,3.13700000,3.15800000,3.09900000,3.15000000,296273.79300000,KNCUSDT
2021-04-03 02:00:00,3.15000000,3.22400000,3.09800000,3.10300000,476906.75000000,KNCUSDT
2021-04-03 03:00:00,3.10300000,3.11500000,3.04400000,3.07900000,256245.30300000,KNCUSDT
2021-04-03 04:00:00,3.07900000,3.13600000,3.06300000,3.11600000,124873.71700000,KNCUSDT
2021-04-03 05:00:00,3.11700000,3.21700000,3.10000000,3.17400000,312545.20900000,KNCUSDT
2021-04-03 06:00:00,3.17400000,3.29600000,3.14100000,3.21400000,533060.42600000,KNCUSDT
2021-04-03 07:00:00,3.21500000,3.22700000,3.15400000,3.16800000,211446.11500000,KNCUSDT
2021-04-03 08:00:00,3.16800000,3.20700000,3.14000000,3.14300000,225963.59300000,KNCUSDT
2021-04-03 09:00:00,3.14200000,3.21200000,3.10300000,3.19100000,174628.00700000,KNCUSDT
2021-04-03 10:00:00,3.19100000,3.35000000,3.17600000,3.34100000,432988.20000000,KNCUSDT
2021-04-03 11:00:00,3.33700000,3.35000000,3.22800000,3.30200000,555077.83400000,KNCUSDT
2021-04-03 12:00:00,3.30100000,3.71100000,3.26700000,3.64200000,2295215.83100000,KNCUSDT
2021-04-03 13:00:00,3.64500000,3.80000000,3.52100000,3.57400000,3625401.27700000,KNCUSDT
2021-04-03 14:00:00,3.57500000,3.61300000,3.46800000,3.51400000,918914.28300000,KNCUSDT
2021-04-03 15:00:00,3.51000000,3.54700000,3.41300000,3.43200000,659480.93600000,KNCUSDT
2021-04-03 16:00:00,3.43100000,3.53500000,3.36500000,3.46900000,620587.56300000,KNCUSDT
2021-04-03 17:00:00,3.46300000,3.48200000,3.30500000,3.34500000,660555.27000000,KNCUSDT
2021-04-03 18:00:00,3.34300000,3.44400000,3.22100000,3.42400000,654421.36000000,KNCUSDT
2021-04-03 19:00:00,3.42200000,3.66200000,3.40300000,3.61900000,1188275.84000000,KNCUSDT
2021-04-03 20:00:00,3.61500000,3.62200000,3.39300000,3.42300000,723099.82800000,KNCUSDT
2021-04-03 21:00:00,3.42200000,3.48300000,3.32400000,3.34100000,447961.65100000,KNCUSDT
2021-04-03 22:00:00,3.34600000,3.35000000,3.24600000,3.33400000,411036.11200000,KNCUSDT
2021-04-03 23:00:00,3.33400000,3.43700000,3.19800000,3.24900000,756699.70300000,KNCUSDT
2021-04-04 00:00:00,3.25000000,3.35700000,3.22000000,3.26400000,686573.90600000,KNCUSDT
2021-04-04 01:00:00,3.26200000,3.32300000,3.22300000,3.30600000,298129.45200000,KNCUSDT
2021-04-04 02:00:00,3.30900000,3.38900000,3.30600000,3.33800000,198822.27300000,KNCUSDT
2021-04-04 03:00:00,3.33800000,3.37300000,3.28900000,3.35500000,110044.94300000,KNCUSDT
2021-04-04 04:00:00,3.35400000,3.46000000,3.34900000,3.42000000,345676.06700000,KNCUSDT
2021-04-04 05:00:00,3.41800000,3.47300000,3.31500000,3.34500000,396261.27400000,KNCUSDT
2021-04-04 06:00:00,3.34000000,3.37200000,3.27900000,3.36000000,260130.88300000,KNCUSDT
2021-04-04 07:00:00,3.36300000,3.40800000,3.35000000,3.38500000,192269.83400000,KNCUSDT
2021-04-04 08:00:00,3.38600000,3.39500000,3.34900000,3.36900000,113469.61900000,KNCUSDT
2021-04-04 09:00:00,3.36700000,3.51000000,3.36500000,3.49700000,392911.03200000,KNCUSDT
2021-04-04 10:00:00,3.50100000,3.50800000,3.45200000,3.46900000,160522.48800000,KNCUSDT
2021-04-04 11:00:00,3.46900000,3.47300000,3.35600000,3.38000000,301558.39700000,KNCUSDT
2021-04-04 12:00:00,3.38200000,3.43800000,3.32300000,3.40000000,190317.38300000,KNCUSDT
2021-04-04 13:00:00,3.40000000,3.45100000,3.35000000,3.36100000,168317.03200000,KNCUSDT
2021-04-04 14:00:00,3.36500000,3.39900000,3.36100000,3.39900000,145780.12500000,KNCUSDT
2021-04-04 15:00:00,3.39900000,3.40300000,3.28200000,3.28700000,210837.99300000,KNCUSDT
2021-04-04 16:00:00,3.29000000,3.33700000,3.28100000,3.31700000,211199.30500000,KNCUSDT
2021-04-04 17:00:00,3.32100000,3.35400000,3.31000000,3.35100000,94334.60600000,KNCUSDT
