date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,19.57500000,19.90300000,19.55900000,19.85100000,95287.17000000,ATOMUSDT
2021-04-02 15:00:00,19.87000000,20.40000000,19.82900000,20.03300000,248193.06500000,ATOMUSDT
2021-04-02 16:00:00,20.04300000,20.42200000,19.91000000,20.01500000,219130.19200000,ATOMUSDT
2021-04-02 17:00:00,20.01000000,20.02600000,19.90100000,19.96800000,75598.48700000,ATOMUSDT
2021-04-02 18:00:00,19.96900000,20.06500000,19.74500000,19.88000000,80135.86000000,ATOMUSDT
2021-04-02 19:00:00,19.87300000,19.89300000,19.57000000,19.81200000,77550.10600000,ATOMUSDT
2021-04-02 20:00:00,19.81500000,19.89200000,19.77000000,19.84800000,40060.51000000,ATOMUSDT
2021-04-02 21:00:00,19.84800000,20.01300000,19.77600000,20.00400000,57007.21500000,ATOMUSDT
2021-04-02 22:00:00,20.00400000,20.16100000,19.91000000,20.13900000,58306.56900000,ATOMUSDT
2021-04-02 23:00:00,20.13900000,20.35500000,20.10800000,20.31500000,87779.63200000,ATOMUSDT
2021-04-03 00:00:00,20.31200000,20.80000000,20.21300000,20.67300000,224013.76900000,ATOMUSDT
2021-04-03 01:00:00,20.66500000,20.98700000,20.58700000,20.93000000,242683.23700000,ATOMUSDT
2021-04-03 02:00:00,20.93000000,21.29700000,20.79400000,21.06900000,263046.36300000,ATOMUSDT
2021-04-03 03:00:00,21.05800000,21.35400000,20.86400000,20.98100000,140384.69700000,ATOMUSDT
2021-04-03 04:00:00,20.99500000,21.50700000,20.92400000,21.45200000,221722.00800000,ATOMUSDT
2021-04-03 05:00:00,21.45600000,21.72100000,21.20100000,21.43600000,152671.74900000,ATOMUSDT
2021-04-03 06:00:00,21.43200000,21.97800000,21.29600000,21.94000000,373349.51100000,ATOMUSDT
2021-04-03 07:00:00,21.94000000,21.95200000,21.60300000,21.65100000,157462.84200000,ATOMUSDT
2021-04-03 08:00:00,21.64600000,21.85400000,21.10500000,21.35400000,452001.99900000,ATOMUSDT
2021-04-03 09:00:00,21.35100000,21.42300000,21.02400000,21.29500000,167317.53200000,ATOMUSDT
