date,open,high,low,close,volume,ticker
2022-12-01 14:00:00,0.10000000,5.00000000,0.10000000,2.03990000,45412645.00000000,HOOKUSDT
2022-12-01 15:00:00,2.03880000,2.41160000,1.98020000,2.31120000,14194651.50000000,HOOKUSDT
2022-12-01 16:00:00,2.31120000,2.57970000,2.11190000,2.15620000,13253139.80000000,HOOKUSDT
2022-12-01 17:00:00,2.13700000,2.24760000,2.10000000,2.12310000,3964627.70000000,HOOKUSDT
2022-12-01 18:00:00,2.12310000,2.19000000,2.01100000,2.05270000,2769358.30000000,HOOKUSDT
2022-12-01 19:00:00,2.05290000,2.25540000,2.02630000,2.24060000,2470871.50000000,HOOKUSDT
2022-12-01 20:00:00,2.24060000,2.35000000,2.15100000,2.18000000,2643993.40000000,HOOKUSDT
2022-12-01 21:00:00,2.18260000,2.32550000,2.10050000,2.29250000,2082487.00000000,HOOKUSDT
2022-12-01 22:00:00,2.29360000,2.53920000,2.20000000,2.48980000,3353188.20000000,HOOKUSDT
2022-12-01 23:00:00,2.48970000,2.78640000,2.42450000,2.54660000,7023002.30000000,HOOKUSDT
2022-12-02 00:00:00,2.54540000,2.65000000,2.35580000,2.53300000,2916514.30000000,HOOKUSDT
2022-12-02 01:00:00,2.53880000,2.65000000,2.28180000,2.33020000,2267010.60000000,HOOKUSDT
2022-12-02 02:00:00,2.33470000,2.44990000,2.29240000,2.44990000,1468435.10000000,HOOKUSDT
2022-12-02 03:00:00,2.44990000,2.66000000,2.40900000,2.59480000,2262177.40000000,HOOKUSDT
2022-12-02 04:00:00,2.59480000,2.69900000,2.33330000,2.40350000,3302741.90000000,HOOKUSDT
2022-12-02 05:00:00,2.40140000,2.56100000,2.39340000,2.44020000,1561679.40000000,HOOKUSDT
2022-12-02 06:00:00,2.44280000,2.63000000,2.41960000,2.58490000,2589179.00000000,HOOKUSDT
2022-12-02 07:00:00,2.58730000,2.86400000,2.47820000,2.85890000,4689405.50000000,HOOKUSDT
2022-12-02 08:00:00,2.85900000,2.96000000,2.70230000,2.73990000,7023677.80000000,HOOKUSDT
2022-12-02 09:00:00,2.74230000,2.87180000,2.64000000,2.69840000,3614870.90000000,HOOKUSDT
2022-12-02 10:00:00,2.69900000,2.75890000,2.64200000,2.72690000,2365733.10000000,HOOKUSDT
2022-12-02 11:00:00,2.72690000,2.79070000,2.55500000,2.59330000,3082718.40000000,HOOKUSDT
2022-12-02 12:00:00,2.59330000,2.65000000,2.40030000,2.46910000,3564405.40000000,HOOKUSDT
2022-12-02 13:00:00,2.46790000,2.53000000,2.34760000,2.46830000,3678269.20000000,HOOKUSDT
2022-12-02 14:00:00,2.46490000,2.54000000,2.35250000,2.40810000,2266828.20000000,HOOKUSDT
2022-12-02 15:00:00,2.40510000,2.50860000,2.35000000,2.41700000,1659722.20000000,HOOKUSDT
2022-12-02 16:00:00,2.41510000,2.45890000,2.26240000,2.31810000,1761131.40000000,HOOKUSDT
2022-12-02 17:00:00,2.31780000,2.50420000,2.28500000,2.44540000,2033582.60000000,HOOKUSDT
2022-12-02 18:00:00,2.44540000,2.50430000,2.40010000,2.44470000,963023.40000000,HOOKUSDT
2022-12-02 19:00:00,2.44490000,2.47640000,2.38200000,2.44720000,503201.50000000,HOOKUSDT
2022-12-02 20:00:00,2.44830000,2.46050000,2.39010000,2.44490000,340972.50000000,HOOKUSDT
2022-12-02 21:00:00,2.44790000,2.46000000,2.39780000,2.46000000,270231.60000000,HOOKUSDT
2022-12-02 22:00:00,2.45900000,2.49190000,2.43290000,2.46060000,461690.20000000,HOOKUSDT
2022-12-02 23:00:00,2.45810000,2.48500000,2.40240000,2.47510000,448244.60000000,HOOKUSDT
2022-12-03 00:00:00,2.47990000,2.62000000,2.47470000,2.57630000,1558844.50000000,HOOKUSDT
2022-12-03 01:00:00,2.56320000,2.64000000,2.54180000,2.58200000,1073451.30000000,HOOKUSDT
2022-12-03 02:00:00,2.57900000,2.60630000,2.39000000,2.43550000,1568151.20000000,HOOKUSDT
2022-12-03 03:00:00,2.43490000,2.46000000,2.38000000,2.39290000,777498.60000000,HOOKUSDT
2022-12-03 04:00:00,2.39660000,2.45980000,2.34000000,2.44390000,1094748.80000000,HOOKUSDT
2022-12-03 05:00:00,2.44100000,2.47460000,2.40000000,2.46910000,678305.00000000,HOOKUSDT
2022-12-03 06:00:00,2.46890000,2.47500000,2.40680000,2.46390000,480488.60000000,HOOKUSDT
2022-12-03 07:00:00,2.46410000,2.55000000,2.38970000,2.41850000,967210.80000000,HOOKUSDT
2022-12-03 08:00:00,2.42000000,2.43210000,2.34100000,2.35270000,813789.50000000,HOOKUSDT
2022-12-03 09:00:00,2.35400000,2.38900000,2.32500000,2.33350000,949774.00000000,HOOKUSDT
2022-12-03 10:00:00,2.33460000,2.37490000,2.28320000,2.35250000,1545420.10000000,HOOKUSDT
2022-12-03 11:00:00,2.34830000,2.36250000,2.20180000,2.22740000,2007968.40000000,HOOKUSDT
2022-12-03 12:00:00,2.22690000,2.25000000,2.13300000,2.20970000,1871093.30000000,HOOKUSDT
2022-12-03 13:00:00,2.20960000,2.28380000,2.20500000,2.25990000,949668.80000000,HOOKUSDT
2022-12-03 14:00:00,2.25760000,2.25760000,2.15890000,2.17600000,874629.00000000,HOOKUSDT
2022-12-03 15:00:00,2.17600000,2.23640000,2.13430000,2.20150000,834810.00000000,HOOKUSDT
2022-12-03 16:00:00,2.20130000,2.22140000,2.15120000,2.17390000,580352.30000000,HOOKUSDT
2022-12-03 17:00:00,2.17390000,2.20600000,2.15440000,2.16190000,495276.40000000,HOOKUSDT
2022-12-03 18:00:00,2.16600000,2.20230000,2.14200000,2.19040000,555708.10000000,HOOKUSDT
2022-12-03 19:00:00,2.19190000,2.21190000,2.15710000,2.20010000,372276.90000000,HOOKUSDT
2022-12-03 20:00:00,2.20280000,2.23980000,2.16300000,2.18820000,637967.30000000,HOOKUSDT
2022-12-03 21:00:00,2.18810000,2.19860000,2.15030000,2.19060000,235912.10000000,HOOKUSDT
2022-12-03 22:00:00,2.18810000,2.21300000,2.16120000,2.18190000,322327.70000000,HOOKUSDT
2022-12-03 23:00:00,2.18190000,2.23650000,2.17010000,2.19860000,392623.60000000,HOOKUSDT
2022-12-04 00:00:00,2.19970000,2.24630000,2.17850000,2.24110000,654827.70000000,HOOKUSDT
2022-12-04 01:00:00,2.23830000,2.27900000,2.19420000,2.26600000,824186.40000000,HOOKUSDT
2022-12-04 02:00:00,2.26600000,2.35850000,2.26010000,2.26360000,1644359.80000000,HOOKUSDT
2022-12-04 03:00:00,2.26250000,2.31420000,2.25000000,2.25590000,692215.80000000,HOOKUSDT
2022-12-04 04:00:00,2.25590000,2.28180000,2.20100000,2.25460000,653221.90000000,HOOKUSDT
2022-12-04 05:00:00,2.25370000,2.26030000,2.18000000,2.18890000,558813.20000000,HOOKUSDT
2022-12-04 06:00:00,2.18890000,2.25360000,2.17000000,2.22230000,468142.20000000,HOOKUSDT
2022-12-04 07:00:00,2.22380000,2.23500000,2.18000000,2.19050000,403636.40000000,HOOKUSDT
2022-12-04 08:00:00,2.19180000,2.20500000,2.18700000,2.18780000,303129.50000000,HOOKUSDT
2022-12-04 09:00:00,2.18850000,2.19760000,2.15100000,2.16470000,764662.70000000,HOOKUSDT
2022-12-04 10:00:00,2.16470000,2.20300000,2.15500000,2.17090000,792312.40000000,HOOKUSDT
2022-12-04 11:00:00,2.17310000,2.20000000,2.14900000,2.18930000,867615.10000000,HOOKUSDT
2022-12-04 12:00:00,2.18650000,2.48000000,2.18030000,2.37560000,5761644.30000000,HOOKUSDT
2022-12-04 13:00:00,2.37560000,2.53370000,2.32370000,2.43990000,4685488.10000000,HOOKUSDT
2022-12-04 14:00:00,2.43630000,2.47190000,2.31700000,2.36960000,2214668.80000000,HOOKUSDT
2022-12-04 15:00:00,2.36920000,2.40980000,2.30200000,2.36450000,1633386.70000000,HOOKUSDT
2022-12-04 16:00:00,2.36450000,2.49080000,2.33500000,2.48980000,1863800.80000000,HOOKUSDT
2022-12-04 17:00:00,2.48940000,2.54480000,2.37000000,2.39980000,2270232.60000000,HOOKUSDT
2022-12-04 18:00:00,2.39960000,2.45000000,2.31940000,2.35990000,1247900.50000000,HOOKUSDT
2022-12-04 19:00:00,2.35900000,2.38000000,2.33000000,2.34220000,453151.60000000,HOOKUSDT
2022-12-04 20:00:00,2.34220000,2.37360000,2.32300000,2.33590000,405028.10000000,HOOKUSDT
2022-12-04 21:00:00,2.33590000,2.37540000,2.32330000,2.34200000,386931.60000000,HOOKUSDT
2022-12-04 22:00:00,2.34020000,2.35550000,2.30000000,2.31460000,388733.80000000,HOOKUSDT
2022-12-04 23:00:00,2.31290000,2.36000000,2.23940000,2.24900000,975620.90000000,HOOKUSDT
2022-12-05 00:00:00,2.24900000,2.29830000,2.20640000,2.21440000,1045446.90000000,HOOKUSDT
2022-12-05 01:00:00,2.21480000,2.25390000,2.20550000,2.23210000,568782.80000000,HOOKUSDT
2022-12-05 02:00:00,2.23430000,2.36890000,2.23000000,2.35950000,921381.40000000,HOOKUSDT
2022-12-05 03:00:00,2.35680000,2.35970000,2.28180000,2.32210000,422614.70000000,HOOKUSDT
2022-12-05 04:00:00,2.32040000,2.36580000,2.30000000,2.33750000,650750.60000000,HOOKUSDT
2022-12-05 05:00:00,2.33960000,2.45000000,2.32000000,2.38620000,951172.20000000,HOOKUSDT
2022-12-05 06:00:00,2.38080000,2.40000000,2.36500000,2.36890000,502366.10000000,HOOKUSDT
2022-12-05 07:00:00,2.36830000,2.37100000,2.29000000,2.29210000,780570.60000000,HOOKUSDT
2022-12-05 08:00:00,2.29320000,2.33430000,2.20500000,2.24110000,1719899.30000000,HOOKUSDT
2022-12-05 09:00:00,2.24120000,2.28400000,2.22920000,2.24210000,790973.60000000,HOOKUSDT
2022-12-05 10:00:00,2.24050000,2.31100000,2.23120000,2.29880000,903282.20000000,HOOKUSDT
2022-12-05 11:00:00,2.29390000,2.36000000,2.26670000,2.28610000,870501.70000000,HOOKUSDT
2022-12-05 12:00:00,2.28610000,2.31940000,2.24210000,2.25720000,620304.80000000,HOOKUSDT
2022-12-05 13:00:00,2.25800000,2.28000000,2.23920000,2.26760000,631368.60000000,HOOKUSDT
2022-12-05 14:00:00,2.26740000,2.26770000,2.20700000,2.24100000,807082.10000000,HOOKUSDT
2022-12-05 15:00:00,2.24130000,2.24130000,2.18060000,2.21290000,903197.70000000,HOOKUSDT
2022-12-05 16:00:00,2.21290000,2.25860000,2.19190000,2.19190000,576320.90000000,HOOKUSDT
2022-12-05 17:00:00,2.19390000,2.22130000,2.15990000,2.21640000,634543.10000000,HOOKUSDT
2022-12-05 18:00:00,2.21550000,2.27660000,2.20610000,2.23530000,491071.40000000,HOOKUSDT
2022-12-05 19:00:00,2.23510000,2.24180000,2.16800000,2.19700000,571408.30000000,HOOKUSDT
2022-12-05 20:00:00,2.19710000,2.22660000,2.19070000,2.20070000,283181.30000000,HOOKUSDT
2022-12-05 21:00:00,2.19980000,2.21750000,2.19320000,2.20070000,148051.30000000,HOOKUSDT
2022-12-05 22:00:00,2.20080000,2.24680000,2.19500000,2.22150000,198404.70000000,HOOKUSDT
2022-12-05 23:00:00,2.21960000,2.27010000,2.21200000,2.26020000,478308.00000000,HOOKUSDT
2022-12-06 00:00:00,2.26000000,2.32000000,2.24410000,2.27860000,582161.90000000,HOOKUSDT
2022-12-06 01:00:00,2.27670000,2.30250000,2.21100000,2.21340000,647813.40000000,HOOKUSDT
2022-12-06 02:00:00,2.21330000,2.25130000,2.21010000,2.23920000,211054.90000000,HOOKUSDT
2022-12-06 03:00:00,2.23780000,2.25420000,2.22540000,2.23490000,207183.10000000,HOOKUSDT
2022-12-06 04:00:00,2.23480000,2.27300000,2.22500000,2.25010000,392040.80000000,HOOKUSDT
2022-12-06 05:00:00,2.25280000,2.36280000,2.24890000,2.27940000,1614239.10000000,HOOKUSDT
2022-12-06 06:00:00,2.27940000,2.37010000,2.26440000,2.28600000,893275.70000000,HOOKUSDT
2022-12-06 07:00:00,2.28620000,2.32000000,2.25100000,2.30080000,656672.50000000,HOOKUSDT
2022-12-06 08:00:00,2.30020000,2.36210000,2.22380000,2.26650000,2034313.20000000,HOOKUSDT
2022-12-06 09:00:00,2.26760000,2.26990000,2.22950000,2.23510000,412900.80000000,HOOKUSDT
