date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,5.05630000,5.12120000,5.04950000,5.11840000,106580.01000000,XTZUSDT
2021-04-04 22:00:00,5.11450000,5.11900000,5.07080000,5.09740000,110168.61000000,XTZUSDT
2021-04-04 23:00:00,5.09660000,5.13690000,5.09010000,5.13480000,111157.35000000,XTZUSDT
2021-04-05 00:00:00,5.13230000,5.17280000,5.03640000,5.05580000,308506.43000000,XTZUSDT
2021-04-05 01:00:00,5.05050000,5.19480000,5.01710000,5.19480000,287910.48000000,XTZUSDT
2021-04-05 02:00:00,5.19070000,5.30000000,5.11050000,5.29780000,611210.77000000,XTZUSDT
2021-04-05 03:00:00,5.29800000,5.31880000,5.20740000,5.23420000,370162.80000000,XTZUSDT
2021-04-05 04:00:00,5.23030000,5.25170000,5.13600000,5.13600000,295377.19000000,XTZUSDT
2021-04-05 05:00:00,5.13610000,5.17660000,5.05280000,5.05600000,341447.50000000,XTZUSDT
2021-04-05 06:00:00,5.05870000,5.09710000,4.99300000,5.00340000,348762.22000000,XTZUSDT
2021-04-05 07:00:00,5.00340000,5.12310000,4.96580000,5.10140000,310134.98000000,XTZUSDT
2021-04-05 08:00:00,5.10150000,5.12560000,5.02450000,5.09830000,250024.72000000,XTZUSDT
2021-04-05 09:00:00,5.09570000,5.18070000,5.07190000,5.17620000,254218.39000000,XTZUSDT
2021-04-05 10:00:00,5.17510000,5.23460000,5.16000000,5.22380000,300301.43000000,XTZUSDT
2021-04-05 11:00:00,5.22090000,5.23940000,5.19120000,5.21290000,261926.69000000,XTZUSDT
2021-04-05 12:00:00,5.21570000,5.25000000,5.20000000,5.22520000,279065.10000000,XTZUSDT
2021-04-05 13:00:00,5.22520000,5.24740000,5.12660000,5.21190000,289076.04000000,XTZUSDT
2021-04-05 14:00:00,5.21430000,5.28830000,5.21430000,5.27720000,430575.25000000,XTZUSDT
2021-04-05 15:00:00,5.27750000,5.34940000,5.20240000,5.33050000,552010.17000000,XTZUSDT
2021-04-05 16:00:00,5.33050000,6.22750000,5.26750000,6.15320000,6296364.65000000,XTZUSDT
2021-04-05 17:00:00,6.15270000,6.25110000,5.81050000,5.90490000,3463859.88000000,XTZUSDT
2021-04-05 18:00:00,5.90000000,6.05950000,5.78600000,6.05370000,1361232.81000000,XTZUSDT
2021-04-05 19:00:00,6.05700000,6.23040000,6.00030000,6.06630000,1742881.02000000,XTZUSDT
2021-04-05 20:00:00,6.06580000,6.28880000,5.97660000,6.25710000,1515775.32000000,XTZUSDT
2021-04-05 21:00:00,6.25990000,6.26120000,6.05690000,6.11300000,910296.43000000,XTZUSDT
2021-04-05 22:00:00,6.11300000,6.48000000,6.11300000,6.16370000,2041150.71000000,XTZUSDT
2021-04-05 23:00:00,6.16920000,6.16920000,5.94150000,6.10390000,1060108.45000000,XTZUSDT
2021-04-06 00:00:00,6.10760000,6.26310000,6.04420000,6.19970000,1113124.38000000,XTZUSDT
2021-04-06 01:00:00,6.19800000,6.25660000,6.00790000,6.24670000,1009528.64000000,XTZUSDT
2021-04-06 02:00:00,6.24950000,6.36060000,6.17110000,6.18160000,961262.67000000,XTZUSDT
2021-04-06 03:00:00,6.18210000,6.47370000,6.17770000,6.33440000,790304.48000000,XTZUSDT
2021-04-06 04:00:00,6.33120000,6.42040000,6.23030000,6.23840000,465116.53000000,XTZUSDT
2021-04-06 05:00:00,6.23840000,6.30980000,6.19140000,6.24220000,507107.45000000,XTZUSDT
2021-04-06 06:00:00,6.24470000,6.25500000,6.11640000,6.22330000,468557.69000000,XTZUSDT
2021-04-06 07:00:00,6.22750000,6.23710000,6.02650000,6.04860000,638184.28000000,XTZUSDT
2021-04-06 08:00:00,6.04990000,6.23430000,6.03300000,6.12120000,806998.04000000,XTZUSDT
2021-04-06 09:00:00,6.11770000,6.39000000,6.09560000,6.36900000,889653.82000000,XTZUSDT
2021-04-06 10:00:00,6.36930000,6.51510000,6.15130000,6.16180000,1742573.99000000,XTZUSDT
2021-04-06 11:00:00,6.15800000,6.65000000,6.13720000,6.61340000,1980043.69000000,XTZUSDT
2021-04-06 12:00:00,6.62490000,6.80000000,6.39380000,6.40030000,2366053.96000000,XTZUSDT
2021-04-06 13:00:00,6.39820000,6.49920000,6.24000000,6.30380000,1098495.41000000,XTZUSDT
2021-04-06 14:00:00,6.30560000,6.31040000,5.83690000,6.17410000,2526598.78000000,XTZUSDT
2021-04-06 15:00:00,6.16410000,6.35130000,6.05740000,6.25760000,1299411.19000000,XTZUSDT
2021-04-06 16:00:00,6.26570000,6.29750000,6.15720000,6.22020000,827132.99000000,XTZUSDT
2021-04-06 17:00:00,6.22820000,6.32430000,6.20040000,6.25840000,329923.56000000,XTZUSDT
2021-04-06 18:00:00,6.25810000,6.35760000,6.16120000,6.32020000,621475.08000000,XTZUSDT
2021-04-06 19:00:00,6.32990000,6.36900000,6.22150000,6.33510000,555849.52000000,XTZUSDT
2021-04-06 20:00:00,6.33420000,6.39390000,6.26660000,6.26660000,418161.31000000,XTZUSDT
2021-04-06 21:00:00,6.26640000,6.28750000,6.09670000,6.12960000,487657.26000000,XTZUSDT
2021-04-06 22:00:00,6.12790000,6.21140000,6.05000000,6.15140000,441372.28000000,XTZUSDT
2021-04-06 23:00:00,6.14750000,6.23000000,6.14150000,6.16430000,340988.28000000,XTZUSDT
2021-04-07 00:00:00,6.16740000,6.17620000,5.94280000,5.96410000,575073.49000000,XTZUSDT
2021-04-07 01:00:00,5.96480000,6.05140000,5.92520000,6.03320000,338210.98000000,XTZUSDT
2021-04-07 02:00:00,6.03100000,6.16880000,6.02170000,6.15810000,338673.14000000,XTZUSDT
2021-04-07 03:00:00,6.16370000,6.28350000,6.15710000,6.28020000,401400.51000000,XTZUSDT
2021-04-07 04:00:00,6.28020000,6.34020000,6.12000000,6.32510000,675556.72000000,XTZUSDT
2021-04-07 05:00:00,6.32510000,6.48360000,6.27000000,6.37340000,792063.00000000,XTZUSDT
2021-04-07 06:00:00,6.37110000,6.41160000,6.19170000,6.20230000,642296.69000000,XTZUSDT
2021-04-07 07:00:00,6.19980000,6.21060000,6.00100000,6.09210000,1043872.37000000,XTZUSDT
2021-04-07 08:00:00,6.08810000,6.16030000,5.95370000,6.05950000,639149.35000000,XTZUSDT
2021-04-07 09:00:00,6.05270000,6.06680000,5.76500000,5.88090000,1110316.86000000,XTZUSDT
2021-04-07 10:00:00,5.87910000,5.93280000,5.62410000,5.65760000,860728.85000000,XTZUSDT
2021-04-07 11:00:00,5.65230000,5.77920000,5.36970000,5.61470000,1448446.29000000,XTZUSDT
2021-04-07 12:00:00,5.61300000,5.75510000,5.38000000,5.72210000,865764.93000000,XTZUSDT
2021-04-07 13:00:00,5.73220000,5.83570000,5.62360000,5.81540000,733578.81000000,XTZUSDT
2021-04-07 14:00:00,5.81870000,5.82550000,5.67490000,5.69350000,542366.42000000,XTZUSDT
2021-04-07 15:00:00,5.69040000,5.75300000,5.52870000,5.59630000,706468.50000000,XTZUSDT
2021-04-07 16:00:00,5.59620000,5.82010000,5.46900000,5.77950000,750571.01000000,XTZUSDT
2021-04-07 17:00:00,5.78680000,5.78810000,5.49250000,5.49910000,554369.70000000,XTZUSDT
2021-04-07 18:00:00,5.49840000,5.62620000,5.38820000,5.44930000,922271.17000000,XTZUSDT
2021-04-07 19:00:00,5.44750000,5.67930000,5.37860000,5.61580000,757035.35000000,XTZUSDT
2021-04-07 20:00:00,5.62280000,5.66010000,5.49350000,5.64980000,368181.13000000,XTZUSDT
2021-04-07 21:00:00,5.64910000,5.72340000,5.60360000,5.63400000,410427.66000000,XTZUSDT
2021-04-07 22:00:00,5.63110000,5.72230000,5.60000000,5.66190000,216432.54000000,XTZUSDT
2021-04-07 23:00:00,5.65980000,5.67810000,5.50080000,5.52700000,285111.94000000,XTZUSDT
2021-04-08 00:00:00,5.52570000,5.67170000,5.46390000,5.61950000,436076.74000000,XTZUSDT
2021-04-08 01:00:00,5.61960000,5.72650000,5.56650000,5.70610000,428557.57000000,XTZUSDT
2021-04-08 02:00:00,5.70280000,5.70800000,5.59690000,5.68080000,257660.08000000,XTZUSDT
2021-04-08 03:00:00,5.68460000,5.75930000,5.62030000,5.70120000,239294.57000000,XTZUSDT
2021-04-08 04:00:00,5.70080000,5.79030000,5.68170000,5.75700000,178540.59000000,XTZUSDT
2021-04-08 05:00:00,5.75880000,5.79930000,5.70620000,5.74740000,209456.05000000,XTZUSDT
2021-04-08 06:00:00,5.74990000,5.87000000,5.72300000,5.86060000,261757.82000000,XTZUSDT
2021-04-08 07:00:00,5.86060000,5.91300000,5.84700000,5.89690000,267642.27000000,XTZUSDT
2021-04-08 08:00:00,5.89690000,5.92680000,5.77140000,5.82060000,321818.38000000,XTZUSDT
2021-04-08 09:00:00,5.81610000,5.84570000,5.72950000,5.74540000,298624.03000000,XTZUSDT
2021-04-08 10:00:00,5.75680000,5.81870000,5.67960000,5.80830000,287770.57000000,XTZUSDT
2021-04-08 11:00:00,5.80860000,5.87710000,5.76050000,5.84490000,322102.55000000,XTZUSDT
2021-04-08 12:00:00,5.84900000,6.02940000,5.82800000,5.94420000,732921.48000000,XTZUSDT
2021-04-08 13:00:00,5.94580000,6.00260000,5.91660000,5.96100000,323962.28000000,XTZUSDT
2021-04-08 14:00:00,5.96440000,6.07300000,5.94200000,6.01370000,382459.59000000,XTZUSDT
2021-04-08 15:00:00,6.01170000,6.08430000,5.97840000,6.03000000,323453.82000000,XTZUSDT
2021-04-08 16:00:00,6.03010000,6.14700000,6.00060000,6.08000000,444943.23000000,XTZUSDT
