date,open,high,low,close,volume,ticker
2023-03-03 08:00:00,0.02430000,0.02730000,0.02405000,0.02460000,40801650.00000000,AMBUSDT
2023-03-03 08:15:00,0.02459000,0.02489000,0.02357000,0.02365000,11798749.00000000,AMBUSDT
2023-03-03 08:30:00,0.02365000,0.02380000,0.02313000,0.02353000,5563614.00000000,AMBUSDT
2023-03-03 08:45:00,0.02350000,0.02370000,0.02285000,0.02344000,4717467.00000000,AMBUSDT
2023-03-03 09:00:00,0.02344000,0.02353000,0.02313000,0.02322000,2566071.00000000,AMBUSDT
2023-03-03 09:15:00,0.02321000,0.02340000,0.00510000,0.02296000,19781953.00000000,AMBUSDT
2023-03-03 09:30:00,0.02296000,0.02321000,0.02270000,0.02294000,2940246.00000000,AMBUSDT
2023-03-03 09:45:00,0.02294000,0.02380000,0.02283000,0.02319000,2754008.00000000,AMBUSDT
2023-03-03 10:00:00,0.02312000,0.02373000,0.02301000,0.02309000,1406158.00000000,AMBUSDT
2023-03-03 10:15:00,0.02316000,0.02316000,0.02287000,0.02298000,1138748.00000000,AMBUSDT
2023-03-03 10:30:00,0.02292000,0.02299000,0.02235000,0.02251000,1222590.00000000,AMBUSDT
2023-03-03 10:45:00,0.02256000,0.02273000,0.02242000,0.02248000,586547.00000000,AMBUSDT
2023-03-03 11:00:00,0.02252000,0.02273000,0.02228000,0.02243000,4102445.00000000,AMBUSDT
2023-03-03 11:15:00,0.02243000,0.02346000,0.02227000,0.02233000,4591400.00000000,AMBUSDT
2023-03-03 11:30:00,0.02234000,0.02252000,0.02227000,0.02234000,2091925.00000000,AMBUSDT
2023-03-03 11:45:00,0.02230000,0.02247000,0.02220000,0.02237000,652390.00000000,AMBUSDT
2023-03-03 12:00:00,0.02236000,0.02274000,0.02234000,0.02244000,764022.00000000,AMBUSDT
2023-03-03 12:15:00,0.02245000,0.02246000,0.02183000,0.02196000,2661417.00000000,AMBUSDT
2023-03-03 12:30:00,0.02199000,0.02220000,0.02193000,0.02208000,2576141.00000000,AMBUSDT
2023-03-03 12:45:00,0.02212000,0.02225000,0.02186000,0.02200000,1357246.00000000,AMBUSDT
2023-03-03 13:00:00,0.02200000,0.02240000,0.02187000,0.02212000,1292240.00000000,AMBUSDT
2023-03-03 13:15:00,0.02202000,0.02252000,0.02190000,0.02204000,1473789.00000000,AMBUSDT
2023-03-03 13:30:00,0.02203000,0.02210000,0.02195000,0.02206000,184128.00000000,AMBUSDT
2023-03-03 13:45:00,0.02195000,0.02217000,0.02170000,0.02205000,1407110.00000000,AMBUSDT
2023-03-03 14:00:00,0.02210000,0.02217000,0.02190000,0.02206000,1502509.00000000,AMBUSDT
2023-03-03 14:15:00,0.02205000,0.02239000,0.02178000,0.02197000,761098.00000000,AMBUSDT
2023-03-03 14:30:00,0.02194000,0.02360000,0.02193000,0.02213000,3012464.00000000,AMBUSDT
2023-03-03 14:45:00,0.02209000,0.02218000,0.02200000,0.02209000,1245493.00000000,AMBUSDT
2023-03-03 15:00:00,0.02208000,0.02210000,0.02183000,0.02204000,3783425.00000000,AMBUSDT
2023-03-03 15:15:00,0.02204000,0.02227000,0.02196000,0.02203000,1343474.00000000,AMBUSDT
2023-03-03 15:30:00,0.02199000,0.02219000,0.02192000,0.02198000,1400491.00000000,AMBUSDT
2023-03-03 15:45:00,0.02198000,0.02204000,0.02177000,0.02179000,916561.00000000,AMBUSDT
2023-03-03 16:00:00,0.02181000,0.02213000,0.02178000,0.02181000,1120286.00000000,AMBUSDT
2023-03-03 16:15:00,0.02182000,0.02190000,0.02180000,0.02190000,221652.00000000,AMBUSDT
2023-03-03 16:30:00,0.02190000,0.02192000,0.02169000,0.02180000,1074875.00000000,AMBUSDT
2023-03-03 16:45:00,0.02180000,0.02191000,0.02180000,0.02190000,726487.00000000,AMBUSDT
2023-03-03 17:00:00,0.02190000,0.02200000,0.02187000,0.02200000,799313.00000000,AMBUSDT
2023-03-03 17:15:00,0.02200000,0.02212000,0.02199000,0.02204000,282551.00000000,AMBUSDT
2023-03-03 17:30:00,0.02199000,0.02201000,0.02191000,0.02197000,153401.00000000,AMBUSDT
2023-03-03 17:45:00,0.02197000,0.02205000,0.02193000,0.02200000,396249.00000000,AMBUSDT
2023-03-03 18:00:00,0.02198000,0.02198000,0.02173000,0.02175000,617928.00000000,AMBUSDT
2023-03-03 18:15:00,0.02171000,0.02181000,0.02149000,0.02165000,1809765.00000000,AMBUSDT
2023-03-03 18:30:00,0.02166000,0.02172000,0.02148000,0.02159000,658842.00000000,AMBUSDT
2023-03-03 18:45:00,0.02156000,0.02163000,0.02149000,0.02154000,175932.00000000,AMBUSDT
2023-03-03 19:00:00,0.02157000,0.02160000,0.02141000,0.02159000,447784.00000000,AMBUSDT
2023-03-03 19:15:00,0.02153000,0.02178000,0.02152000,0.02164000,913204.00000000,AMBUSDT
2023-03-03 19:30:00,0.02164000,0.02170000,0.02138000,0.02147000,1393204.00000000,AMBUSDT
2023-03-03 19:45:00,0.02147000,0.02158000,0.02144000,0.02153000,725181.00000000,AMBUSDT
2023-03-03 20:00:00,0.02146000,0.02160000,0.02145000,0.02150000,577867.00000000,AMBUSDT
2023-03-03 20:15:00,0.02150000,0.02154000,0.02139000,0.02148000,761587.00000000,AMBUSDT
2023-03-03 20:30:00,0.02144000,0.02178000,0.02133000,0.02137000,1017979.00000000,AMBUSDT
2023-03-03 20:45:00,0.02135000,0.02150000,0.02124000,0.02139000,1493654.00000000,AMBUSDT
2023-03-03 21:00:00,0.02145000,0.02156000,0.02140000,0.02146000,420122.00000000,AMBUSDT
2023-03-03 21:15:00,0.02146000,0.02160000,0.02140000,0.02160000,1234663.00000000,AMBUSDT
2023-03-03 21:30:00,0.02160000,0.02163000,0.02152000,0.02152000,492957.00000000,AMBUSDT
2023-03-03 21:45:00,0.02154000,0.02160000,0.02144000,0.02157000,1001124.00000000,AMBUSDT
2023-03-03 22:00:00,0.02153000,0.02156000,0.02132000,0.02141000,1591191.00000000,AMBUSDT
2023-03-03 22:15:00,0.02146000,0.02147000,0.02140000,0.02147000,118336.00000000,AMBUSDT
2023-03-03 22:30:00,0.02148000,0.02178000,0.02148000,0.02165000,758501.00000000,AMBUSDT
2023-03-03 22:45:00,0.02161000,0.02181000,0.02157000,0.02173000,840769.00000000,AMBUSDT
2023-03-03 23:00:00,0.02173000,0.02187000,0.02165000,0.02171000,2453992.00000000,AMBUSDT
2023-03-03 23:15:00,0.02172000,0.02175000,0.02166000,0.02170000,393256.00000000,AMBUSDT
2023-03-03 23:30:00,0.02170000,0.02180000,0.02169000,0.02171000,194290.00000000,AMBUSDT
2023-03-03 23:45:00,0.02174000,0.02176000,0.02168000,0.02168000,127588.00000000,AMBUSDT
2023-03-04 00:00:00,0.02166000,0.02166000,0.02146000,0.02156000,654792.00000000,AMBUSDT
2023-03-04 00:15:00,0.02156000,0.02193000,0.02156000,0.02191000,1925353.00000000,AMBUSDT
2023-03-04 00:30:00,0.02194000,0.02231000,0.02190000,0.02217000,2188676.00000000,AMBUSDT
2023-03-04 00:45:00,0.02215000,0.02215000,0.02196000,0.02200000,948076.00000000,AMBUSDT
2023-03-04 01:00:00,0.02200000,0.02204000,0.02198000,0.02201000,366745.00000000,AMBUSDT
2023-03-04 01:15:00,0.02204000,0.02217000,0.02202000,0.02204000,1039962.00000000,AMBUSDT
2023-03-04 01:30:00,0.02204000,0.02212000,0.02198000,0.02203000,266529.00000000,AMBUSDT
2023-03-04 01:45:00,0.02202000,0.02207000,0.02163000,0.02185000,693258.00000000,AMBUSDT
2023-03-04 02:00:00,0.02185000,0.02196000,0.02161000,0.02194000,984702.00000000,AMBUSDT
2023-03-04 02:15:00,0.02195000,0.02230000,0.02195000,0.02211000,432762.00000000,AMBUSDT
2023-03-04 02:30:00,0.02210000,0.02214000,0.02200000,0.02214000,287501.00000000,AMBUSDT
2023-03-04 02:45:00,0.02214000,0.02214000,0.02188000,0.02198000,823179.00000000,AMBUSDT
