date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,185.84600000,187.38600000,185.36000000,186.04000000,5136.21000000,BTCUPUSDT
2021-04-02 16:00:00,186.40500000,186.81500000,183.46300000,184.25500000,4432.50000000,BTCUPUSDT
2021-04-02 17:00:00,184.26000000,184.57900000,183.20000000,183.70100000,1483.79000000,BTCUPUSDT
2021-04-02 18:00:00,183.70000000,184.50200000,183.00000000,183.43900000,1942.62000000,BTCUPUSDT
2021-04-02 19:00:00,183.18600000,183.37700000,180.30000000,182.54700000,6929.09000000,BTCUPUSDT
2021-04-02 20:00:00,182.20000000,182.78900000,180.92400000,181.19100000,2431.55000000,BTCUPUSDT
2021-04-02 21:00:00,181.19100000,182.01300000,180.00200000,181.77000000,2747.84000000,BTCUPUSDT
2021-04-02 22:00:00,181.02600000,182.30000000,180.85800000,182.11600000,2350.71000000,BTCUPUSDT
2021-04-02 23:00:00,182.10300000,184.20000000,181.47600000,182.97200000,3360.84000000,BTCUPUSDT
2021-04-03 00:00:00,183.28400000,185.60000000,182.70000000,185.49700000,5627.89000000,BTCUPUSDT
2021-04-03 01:00:00,185.08600000,185.48100000,182.80000000,184.52300000,2372.88000000,BTCUPUSDT
2021-04-03 02:00:00,184.40000000,185.31200000,183.53900000,184.79100000,2497.53000000,BTCUPUSDT
2021-04-03 03:00:00,185.31200000,185.68700000,183.82800000,184.31900000,1452.04000000,BTCUPUSDT
2021-04-03 04:00:00,183.98800000,185.74200000,183.98700000,185.74200000,1548.65000000,BTCUPUSDT
2021-04-03 05:00:00,185.74200000,186.21900000,184.76500000,185.50900000,2097.21000000,BTCUPUSDT
2021-04-03 06:00:00,185.89900000,186.20000000,184.10000000,184.91800000,2227.30000000,BTCUPUSDT
2021-04-03 07:00:00,185.19400000,185.29100000,184.40000000,184.49700000,1309.60000000,BTCUPUSDT
2021-04-03 08:00:00,184.50200000,188.00000000,180.78900000,182.41100000,8857.66000000,BTCUPUSDT
2021-04-03 09:00:00,182.50100000,185.15400000,181.21400000,184.90300000,3350.85000000,BTCUPUSDT
2021-04-03 10:00:00,185.15400000,186.75000000,184.75400000,184.75400000,2889.54000000,BTCUPUSDT
2021-04-03 11:00:00,184.70000000,187.59700000,183.80000000,184.47200000,4282.81000000,BTCUPUSDT
2021-04-03 12:00:00,184.50100000,185.64900000,183.44400000,183.90000000,2240.61000000,BTCUPUSDT
2021-04-03 13:00:00,184.11100000,185.29000000,183.50100000,185.10000000,1135.36000000,BTCUPUSDT
2021-04-03 14:00:00,185.10000000,185.16500000,183.10400000,183.20900000,2527.71000000,BTCUPUSDT
2021-04-03 15:00:00,183.75100000,183.87800000,181.46900000,181.63100000,3799.91000000,BTCUPUSDT
2021-04-03 16:00:00,181.40100000,182.70300000,179.71000000,180.40100000,5472.58000000,BTCUPUSDT
2021-04-03 17:00:00,180.81500000,180.81500000,173.67000000,176.84300000,18677.96000000,BTCUPUSDT
2021-04-03 18:00:00,176.68400000,178.46400000,173.63100000,177.99500000,6029.82000000,BTCUPUSDT
2021-04-03 19:00:00,178.00000000,179.89200000,176.80400000,179.00000000,3160.46000000,BTCUPUSDT
2021-04-03 20:00:00,178.93600000,178.93600000,174.86000000,176.16100000,2599.79000000,BTCUPUSDT
2021-04-03 21:00:00,175.46000000,177.09900000,171.82700000,173.18800000,7652.65000000,BTCUPUSDT
2021-04-03 22:00:00,172.70700000,174.33500000,169.31400000,172.55500000,10201.36000000,BTCUPUSDT
2021-04-03 23:00:00,172.26500000,173.99100000,168.31700000,169.51500000,10525.14000000,BTCUPUSDT
2021-04-04 00:00:00,169.32900000,170.80900000,165.87000000,167.66700000,10715.31000000,BTCUPUSDT
2021-04-04 01:00:00,167.77900000,169.89700000,162.50000000,168.98800000,9416.22000000,BTCUPUSDT
2021-04-04 02:00:00,168.88800000,172.50000000,168.88000000,171.66300000,5233.88000000,BTCUPUSDT
2021-04-04 03:00:00,172.07000000,173.13500000,170.64600000,172.91300000,5052.11000000,BTCUPUSDT
2021-04-04 04:00:00,172.56400000,173.68300000,170.94500000,172.88900000,4771.73000000,BTCUPUSDT
2021-04-04 05:00:00,172.88900000,173.38200000,170.78900000,171.92500000,2512.57000000,BTCUPUSDT
2021-04-04 06:00:00,172.07300000,172.44400000,169.89400000,171.72200000,5816.30000000,BTCUPUSDT
2021-04-04 07:00:00,171.71700000,172.92300000,170.78100000,172.92300000,4993.79000000,BTCUPUSDT
2021-04-04 08:00:00,172.94800000,177.40800000,171.38100000,171.85000000,5599.58000000,BTCUPUSDT
2021-04-04 09:00:00,171.85000000,173.32100000,171.67900000,173.15600000,2981.74000000,BTCUPUSDT
2021-04-04 10:00:00,173.17300000,173.83000000,172.24500000,173.44400000,3275.94000000,BTCUPUSDT
2021-04-04 11:00:00,173.50300000,173.76100000,169.73600000,170.74000000,1781.10000000,BTCUPUSDT
2021-04-04 12:00:00,170.76600000,174.84700000,169.01700000,173.80500000,4262.60000000,BTCUPUSDT
2021-04-04 13:00:00,173.97500000,176.01400000,173.79300000,175.56600000,3380.09000000,BTCUPUSDT
2021-04-04 14:00:00,175.63900000,176.70100000,175.07100000,175.62000000,2925.46000000,BTCUPUSDT
2021-04-04 15:00:00,175.70500000,177.82900000,173.19900000,174.75800000,6191.06000000,BTCUPUSDT
2021-04-04 16:00:00,174.67700000,175.50000000,173.19900000,175.29400000,2566.90000000,BTCUPUSDT
2021-04-04 17:00:00,175.43200000,176.65100000,175.10000000,175.82100000,1055.48000000,BTCUPUSDT
2021-04-04 18:00:00,175.82200000,176.65000000,174.86000000,175.48000000,2469.69000000,BTCUPUSDT
2021-04-04 19:00:00,175.67200000,175.93100000,173.59700000,174.67700000,1395.74000000,BTCUPUSDT
2021-04-04 20:00:00,174.67700000,175.55800000,174.02500000,175.14600000,1317.00000000,BTCUPUSDT
2021-04-04 21:00:00,175.07800000,176.20000000,174.41500000,176.08900000,973.32000000,BTCUPUSDT
2021-04-04 22:00:00,175.69400000,176.29000000,174.46600000,175.99800000,1439.06000000,BTCUPUSDT
2021-04-04 23:00:00,176.17600000,176.79900000,175.78100000,176.29300000,1021.47000000,BTCUPUSDT
2021-04-05 00:00:00,176.35800000,177.40000000,174.02900000,174.34800000,1783.87000000,BTCUPUSDT
2021-04-05 01:00:00,174.26300000,174.50600000,172.98100000,173.66200000,1943.48000000,BTCUPUSDT
2021-04-05 02:00:00,173.66200000,173.86100000,171.60400000,172.67300000,1882.86000000,BTCUPUSDT
2021-04-05 03:00:00,172.40000000,173.32100000,170.89400000,171.53200000,1306.31000000,BTCUPUSDT
2021-04-05 04:00:00,171.55000000,172.77700000,170.67000000,170.77000000,1377.30000000,BTCUPUSDT
2021-04-05 05:00:00,170.67000000,170.89800000,167.39400000,168.02400000,5819.15000000,BTCUPUSDT
2021-04-05 06:00:00,167.58700000,170.22800000,167.00700000,169.42100000,7370.32000000,BTCUPUSDT
2021-04-05 07:00:00,169.18700000,170.74100000,168.33900000,170.17100000,4028.23000000,BTCUPUSDT
2021-04-05 08:00:00,170.16300000,170.69300000,167.39400000,169.30000000,2995.22000000,BTCUPUSDT
2021-04-05 09:00:00,169.30000000,171.69600000,168.50000000,171.69600000,5317.42000000,BTCUPUSDT
2021-04-05 10:00:00,171.36100000,172.92300000,170.27900000,172.57400000,3454.55000000,BTCUPUSDT
2021-04-05 11:00:00,172.78000000,173.10000000,171.77200000,173.10000000,1539.60000000,BTCUPUSDT
2021-04-05 12:00:00,173.10000000,175.43100000,173.10000000,174.75400000,5976.81000000,BTCUPUSDT
2021-04-05 13:00:00,174.33700000,175.25400000,173.15800000,175.25000000,4006.28000000,BTCUPUSDT
2021-04-05 14:00:00,175.17300000,181.92000000,174.91400000,181.92000000,9710.52000000,BTCUPUSDT
2021-04-05 15:00:00,181.97700000,183.00000000,179.93500000,181.30400000,7564.87000000,BTCUPUSDT
2021-04-05 16:00:00,181.54900000,183.00000000,180.30700000,181.17300000,4986.34000000,BTCUPUSDT
2021-04-05 17:00:00,181.18100000,181.85000000,178.11000000,180.69100000,5567.87000000,BTCUPUSDT
2021-04-05 18:00:00,180.76900000,181.08700000,179.15200000,180.18100000,2009.78000000,BTCUPUSDT
2021-04-05 19:00:00,180.16200000,181.50100000,179.79200000,181.19100000,1892.52000000,BTCUPUSDT
2021-04-05 20:00:00,181.19100000,181.41700000,179.32700000,179.41500000,1601.09000000,BTCUPUSDT
2021-04-05 21:00:00,179.75100000,180.28000000,177.80200000,178.60100000,1529.51000000,BTCUPUSDT
2021-04-05 22:00:00,178.78500000,180.69200000,178.78500000,180.30000000,1114.52000000,BTCUPUSDT
2021-04-05 23:00:00,180.45700000,181.86900000,178.09700000,181.86900000,1391.81000000,BTCUPUSDT
2021-04-06 00:00:00,181.89100000,183.87100000,181.31700000,183.53700000,5651.15000000,BTCUPUSDT
2021-04-06 01:00:00,183.52100000,184.41700000,179.32700000,179.66700000,4936.50000000,BTCUPUSDT
2021-04-06 02:00:00,179.84100000,180.45100000,178.70400000,179.21200000,1160.35000000,BTCUPUSDT
2021-04-06 03:00:00,179.51800000,180.52600000,178.39300000,178.61000000,898.43000000,BTCUPUSDT
2021-04-06 04:00:00,178.71300000,180.14800000,178.71300000,179.80000000,1991.11000000,BTCUPUSDT
2021-04-06 05:00:00,179.80000000,181.10600000,179.38500000,180.47700000,1527.94000000,BTCUPUSDT
2021-04-06 06:00:00,180.34800000,180.40800000,178.94700000,179.62200000,2265.28000000,BTCUPUSDT
2021-04-06 07:00:00,179.70000000,180.20000000,176.51800000,178.28200000,2371.85000000,BTCUPUSDT
2021-04-06 08:00:00,177.82000000,180.54500000,176.43000000,177.61800000,8959.16000000,BTCUPUSDT
2021-04-06 09:00:00,177.73200000,179.67000000,177.14700000,179.28100000,1789.59000000,BTCUPUSDT
2021-04-06 10:00:00,178.83000000,179.19500000,176.81900000,177.20000000,4536.37000000,BTCUPUSDT
2021-04-06 11:00:00,177.18800000,178.24700000,176.75100000,177.99300000,3574.77000000,BTCUPUSDT
2021-04-06 12:00:00,177.70200000,180.78900000,176.28100000,177.48800000,10951.66000000,BTCUPUSDT
2021-04-06 13:00:00,177.57900000,178.93300000,176.30600000,177.25900000,7496.31000000,BTCUPUSDT
2021-04-06 14:00:00,177.04200000,177.25500000,170.75000000,173.78700000,10698.85000000,BTCUPUSDT
2021-04-06 15:00:00,173.78700000,174.64200000,172.00400000,173.52800000,3366.29000000,BTCUPUSDT
2021-04-06 16:00:00,173.24900000,175.13200000,172.29100000,174.80100000,3683.29000000,BTCUPUSDT
2021-04-06 17:00:00,174.50600000,175.73800000,173.97400000,175.56600000,2928.10000000,BTCUPUSDT
2021-04-06 18:00:00,175.61100000,175.79500000,173.94200000,175.79500000,3580.62000000,BTCUPUSDT
2021-04-06 19:00:00,175.75300000,175.96500000,174.32400000,175.54700000,1410.21000000,BTCUPUSDT
2021-04-06 20:00:00,175.48300000,176.24000000,174.82500000,175.25600000,1742.56000000,BTCUPUSDT
2021-04-06 21:00:00,175.30000000,175.42100000,171.57800000,173.27300000,5417.68000000,BTCUPUSDT
2021-04-06 22:00:00,173.07600000,174.22900000,171.88300000,173.17100000,2427.33000000,BTCUPUSDT
2021-04-06 23:00:00,173.38500000,175.00000000,172.88900000,174.00300000,1119.65000000,BTCUPUSDT
2021-04-07 00:00:00,174.05600000,175.11200000,171.10200000,171.63100000,2934.32000000,BTCUPUSDT
2021-04-07 01:00:00,171.41900000,172.00600000,169.00000000,170.99800000,10349.55000000,BTCUPUSDT
2021-04-07 02:00:00,171.35900000,173.23200000,171.02400000,171.95400000,2313.77000000,BTCUPUSDT
2021-04-07 03:00:00,172.49500000,174.48000000,171.78100000,173.26600000,2295.92000000,BTCUPUSDT
2021-04-07 04:00:00,173.58600000,174.10400000,169.31300000,171.02600000,3379.55000000,BTCUPUSDT
2021-04-07 05:00:00,171.57000000,175.99800000,170.76900000,175.25200000,16017.14000000,BTCUPUSDT
