date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.70595000,0.70699000,0.69916000,0.70605000,447502.10000000,SKLUSDT
2021-04-04 22:00:00,0.70655000,0.71141000,0.70152000,0.70491000,448179.30000000,SKLUSDT
2021-04-04 23:00:00,0.70544000,0.71373000,0.70262000,0.70444000,396440.30000000,SKLUSDT
2021-04-05 00:00:00,0.70570000,0.71004000,0.65000000,0.69718000,1755366.00000000,SKLUSDT
2021-04-05 01:00:00,0.69674000,0.70219000,0.69186000,0.70206000,495893.80000000,SKLUSDT
2021-04-05 02:00:00,0.70215000,0.71879000,0.69501000,0.70516000,974896.00000000,SKLUSDT
2021-04-05 03:00:00,0.70547000,0.73671000,0.70200000,0.73280000,1926251.80000000,SKLUSDT
2021-04-05 04:00:00,0.73206000,0.77333000,0.72690000,0.74535000,6523604.80000000,SKLUSDT
2021-04-05 05:00:00,0.74506000,0.75600000,0.72336000,0.72476000,2362424.80000000,SKLUSDT
2021-04-05 06:00:00,0.72336000,0.73466000,0.71700000,0.72380000,1723535.40000000,SKLUSDT
2021-04-05 07:00:00,0.72401000,0.73803000,0.71768000,0.73434000,1340284.30000000,SKLUSDT
2021-04-05 08:00:00,0.73434000,0.73682000,0.72300000,0.72927000,825722.70000000,SKLUSDT
2021-04-05 09:00:00,0.72927000,0.73667000,0.72642000,0.73494000,591117.90000000,SKLUSDT
2021-04-05 10:00:00,0.73500000,0.73682000,0.73022000,0.73600000,687217.50000000,SKLUSDT
2021-04-05 11:00:00,0.73659000,0.75755000,0.73580000,0.74142000,1828123.40000000,SKLUSDT
2021-04-05 12:00:00,0.74245000,0.76887000,0.74244000,0.75628000,1690595.50000000,SKLUSDT
2021-04-05 13:00:00,0.75627000,0.76280000,0.74112000,0.74871000,1491819.00000000,SKLUSDT
2021-04-05 14:00:00,0.74870000,0.77198000,0.74769000,0.75752000,2403306.70000000,SKLUSDT
2021-04-05 15:00:00,0.75805000,0.75980000,0.74282000,0.74535000,1176566.90000000,SKLUSDT
2021-04-05 16:00:00,0.74626000,0.74757000,0.73199000,0.73367000,1227354.10000000,SKLUSDT
2021-04-05 17:00:00,0.73439000,0.74000000,0.72900000,0.72964000,896879.60000000,SKLUSDT
2021-04-05 18:00:00,0.72980000,0.74109000,0.72900000,0.73831000,975524.10000000,SKLUSDT
2021-04-05 19:00:00,0.73826000,0.74129000,0.72558000,0.72901000,767898.30000000,SKLUSDT
2021-04-05 20:00:00,0.73041000,0.73584000,0.72862000,0.73476000,735362.60000000,SKLUSDT
2021-04-05 21:00:00,0.73474000,0.75432000,0.72548000,0.72751000,1371955.00000000,SKLUSDT
2021-04-05 22:00:00,0.72811000,0.73003000,0.71642000,0.71919000,1219472.30000000,SKLUSDT
2021-04-05 23:00:00,0.71855000,0.72850000,0.71261000,0.72766000,775686.30000000,SKLUSDT
2021-04-06 00:00:00,0.72752000,0.73186000,0.72385000,0.72517000,1045505.70000000,SKLUSDT
2021-04-06 01:00:00,0.72500000,0.72690000,0.71679000,0.72156000,624414.30000000,SKLUSDT
2021-04-06 02:00:00,0.72188000,0.72406000,0.71753000,0.72017000,525555.20000000,SKLUSDT
2021-04-06 03:00:00,0.72096000,0.72597000,0.71901000,0.72254000,265064.30000000,SKLUSDT
2021-04-06 04:00:00,0.72172000,0.74184000,0.72172000,0.74031000,609645.30000000,SKLUSDT
2021-04-06 05:00:00,0.73990000,0.74400000,0.73083000,0.73272000,820281.10000000,SKLUSDT
2021-04-06 06:00:00,0.73272000,0.73350000,0.72195000,0.72794000,837565.30000000,SKLUSDT
2021-04-06 07:00:00,0.72770000,0.73021000,0.72357000,0.72585000,604822.70000000,SKLUSDT
2021-04-06 08:00:00,0.72645000,0.73895000,0.72151000,0.72196000,1054005.70000000,SKLUSDT
2021-04-06 09:00:00,0.72199000,0.72836000,0.71980000,0.72700000,560650.90000000,SKLUSDT
2021-04-06 10:00:00,0.72706000,0.72706000,0.70000000,0.70173000,1122675.60000000,SKLUSDT
2021-04-06 11:00:00,0.70179000,0.72610000,0.70173000,0.72254000,2086476.90000000,SKLUSDT
2021-04-06 12:00:00,0.72250000,0.72747000,0.71625000,0.71723000,810618.60000000,SKLUSDT
2021-04-06 13:00:00,0.71723000,0.71984000,0.70555000,0.70806000,797419.10000000,SKLUSDT
2021-04-06 14:00:00,0.70806000,0.70808000,0.67283000,0.69576000,2419519.30000000,SKLUSDT
2021-04-06 15:00:00,0.69429000,0.69546000,0.68282000,0.69018000,981014.90000000,SKLUSDT
2021-04-06 16:00:00,0.69020000,0.69996000,0.68468000,0.69758000,1165751.20000000,SKLUSDT
2021-04-06 17:00:00,0.69727000,0.70781000,0.69548000,0.70381000,677208.70000000,SKLUSDT
2021-04-06 18:00:00,0.70373000,0.70481000,0.69808000,0.70200000,526104.40000000,SKLUSDT
2021-04-06 19:00:00,0.70249000,0.70308000,0.69745000,0.69960000,461708.40000000,SKLUSDT
2021-04-06 20:00:00,0.70026000,0.70172000,0.69394000,0.69944000,597683.40000000,SKLUSDT
2021-04-06 21:00:00,0.69944000,0.70602000,0.69349000,0.70201000,641751.30000000,SKLUSDT
2021-04-06 22:00:00,0.70201000,0.70599000,0.69394000,0.70151000,293497.70000000,SKLUSDT
2021-04-06 23:00:00,0.70277000,0.70898000,0.70083000,0.70477000,218687.80000000,SKLUSDT
2021-04-07 00:00:00,0.70512000,0.71657000,0.68800000,0.69058000,888219.10000000,SKLUSDT
2021-04-07 01:00:00,0.68886000,0.69999000,0.68532000,0.69999000,643160.40000000,SKLUSDT
2021-04-07 02:00:00,0.69916000,0.70979000,0.69900000,0.70520000,318220.80000000,SKLUSDT
2021-04-07 03:00:00,0.70520000,0.71354000,0.70337000,0.70772000,489306.20000000,SKLUSDT
2021-04-07 04:00:00,0.70772000,0.70772000,0.68579000,0.69523000,771196.00000000,SKLUSDT
2021-04-07 05:00:00,0.69524000,0.70250000,0.68879000,0.69460000,655690.00000000,SKLUSDT
2021-04-07 06:00:00,0.69429000,0.69834000,0.67021000,0.67238000,1241985.60000000,SKLUSDT
2021-04-07 07:00:00,0.67138000,0.67300000,0.66006000,0.66945000,1289123.30000000,SKLUSDT
2021-04-07 08:00:00,0.66972000,0.67227000,0.65760000,0.66264000,1227276.70000000,SKLUSDT
2021-04-07 09:00:00,0.66249000,0.66414000,0.63000000,0.64427000,3654335.70000000,SKLUSDT
2021-04-07 10:00:00,0.64373000,0.64685000,0.62000000,0.62500000,1155449.90000000,SKLUSDT
2021-04-07 11:00:00,0.62510000,0.63924000,0.60000000,0.61872000,2489660.50000000,SKLUSDT
2021-04-07 12:00:00,0.61816000,0.63348000,0.60331000,0.63184000,1227284.20000000,SKLUSDT
