date,open,high,low,close,volume,ticker
2021-08-20 10:00:00,1.98200000,2.40000000,1.98200000,2.17800000,2398737.70000000,GHSTUSDT
2021-08-20 11:00:00,2.17800000,2.25500000,2.17000000,2.18300000,490434.20000000,GHSTUSDT
2021-08-20 12:00:00,2.18400000,2.24500000,2.17000000,2.17700000,174329.80000000,GHSTUSDT
2021-08-20 13:00:00,2.17900000,2.19900000,2.15300000,2.17400000,256555.60000000,GHSTUSDT
2021-08-20 14:00:00,2.17400000,2.17600000,2.16000000,2.16500000,134218.50000000,GHSTUSDT
2021-08-20 15:00:00,2.16500000,2.17200000,2.13500000,2.15400000,167659.20000000,GHSTUSDT
2021-08-20 16:00:00,2.16200000,2.16500000,2.14000000,2.15300000,136278.60000000,GHSTUSDT
2021-08-20 17:00:00,2.15300000,2.21000000,2.12000000,2.15100000,66299.80000000,GHSTUSDT
2021-08-20 18:00:00,2.15000000,2.18000000,2.13700000,2.15000000,60559.00000000,GHSTUSDT
2021-08-20 19:00:00,2.14900000,2.20400000,2.14700000,2.16300000,68837.30000000,GHSTUSDT
2021-08-20 20:00:00,2.16300000,2.19400000,2.14000000,2.15700000,27995.00000000,GHSTUSDT
2021-08-20 21:00:00,2.16900000,2.20500000,2.12900000,2.16500000,53937.80000000,GHSTUSDT
2021-08-20 22:00:00,2.17100000,2.17500000,2.12600000,2.15700000,48032.00000000,GHSTUSDT
2021-08-20 23:00:00,2.15700000,2.16600000,2.13200000,2.15000000,40171.00000000,GHSTUSDT
2021-08-21 00:00:00,2.15000000,2.17500000,2.13700000,2.14200000,36417.10000000,GHSTUSDT
2021-08-21 01:00:00,2.14100000,2.17000000,2.14100000,2.15200000,55218.30000000,GHSTUSDT
2021-08-21 02:00:00,2.15200000,2.20000000,2.14400000,2.14600000,35670.10000000,GHSTUSDT
2021-08-21 03:00:00,2.14600000,2.20500000,2.14500000,2.16100000,59203.20000000,GHSTUSDT
2021-08-21 04:00:00,2.16100000,2.20000000,2.15400000,2.17700000,61739.00000000,GHSTUSDT
2021-08-21 05:00:00,2.17600000,2.19700000,2.15900000,2.17100000,96190.80000000,GHSTUSDT
2021-08-21 06:00:00,2.16300000,2.17400000,2.14000000,2.14000000,54916.40000000,GHSTUSDT
2021-08-21 07:00:00,2.14200000,2.17500000,2.13800000,2.15300000,44346.30000000,GHSTUSDT
2021-08-21 08:00:00,2.15300000,2.16800000,2.11800000,2.14200000,61421.50000000,GHSTUSDT
2021-08-21 09:00:00,2.14200000,2.15000000,2.12100000,2.14000000,87236.40000000,GHSTUSDT
2021-08-21 10:00:00,2.13800000,2.14300000,2.12000000,2.12900000,62057.50000000,GHSTUSDT
2021-08-21 11:00:00,2.12800000,2.13700000,2.12100000,2.12400000,92491.90000000,GHSTUSDT
2021-08-21 12:00:00,2.12400000,2.13500000,2.11500000,2.13500000,61813.80000000,GHSTUSDT
2021-08-21 13:00:00,2.13600000,2.16200000,2.10600000,2.12300000,146122.50000000,GHSTUSDT
2021-08-21 14:00:00,2.12300000,2.17000000,2.09300000,2.11000000,52613.10000000,GHSTUSDT
2021-08-21 15:00:00,2.11500000,2.12800000,2.10100000,2.12300000,70849.90000000,GHSTUSDT
2021-08-21 16:00:00,2.11600000,2.16100000,2.11400000,2.12600000,73986.70000000,GHSTUSDT
2021-08-21 17:00:00,2.12700000,2.16500000,2.11100000,2.11100000,48910.60000000,GHSTUSDT
2021-08-21 18:00:00,2.11000000,2.11900000,2.10600000,2.11600000,26705.70000000,GHSTUSDT
2021-08-21 19:00:00,2.11000000,2.14000000,2.09100000,2.11500000,94240.40000000,GHSTUSDT
2021-08-21 20:00:00,2.11500000,2.13900000,2.10000000,2.13500000,38413.20000000,GHSTUSDT
2021-08-21 21:00:00,2.13500000,2.13500000,2.11500000,2.11900000,9867.90000000,GHSTUSDT
2021-08-21 22:00:00,2.11900000,2.11900000,2.07900000,2.10600000,49295.50000000,GHSTUSDT
2021-08-21 23:00:00,2.10600000,2.10800000,2.08800000,2.09600000,55727.50000000,GHSTUSDT
