date,open,high,low,close,volume,ticker
2022-07-13 04:00:00,0.00144400,0.00170000,0.00112000,0.00137300,1231469644.00000000,LEVERUSDT
2022-07-13 05:00:00,0.00137000,0.00143500,0.00127100,0.00140100,266622781.00000000,LEVERUSDT
2022-07-13 06:00:00,0.00139400,0.00141200,0.00130800,0.00135400,93288079.00000000,LEVERUSDT
2022-07-13 07:00:00,0.00135500,0.00139800,0.00117900,0.00129000,248838314.00000000,LEVERUSDT
2022-07-13 08:00:00,0.00128900,0.00129000,0.00115100,0.00127300,298497191.00000000,LEVERUSDT
2022-07-13 09:00:00,0.00126800,0.00137200,0.00122300,0.00129600,612313279.00000000,LEVERUSDT
2022-07-13 10:00:00,0.00129300,0.00132900,0.00123300,0.00126100,163548149.00000000,LEVERUSDT
2022-07-13 11:00:00,0.00126100,0.00135400,0.00125600,0.00132300,153574576.00000000,LEVERUSDT
2022-07-13 12:00:00,0.00132300,0.00142700,0.00118900,0.00131400,635622632.00000000,LEVERUSDT
2022-07-13 13:00:00,0.00131400,0.00131500,0.00121400,0.00121500,183578825.00000000,LEVERUSDT
2022-07-13 14:00:00,0.00121500,0.00130100,0.00118600,0.00126500,144122243.00000000,LEVERUSDT
2022-07-13 15:00:00,0.00126400,0.00134900,0.00124300,0.00128100,164354783.00000000,LEVERUSDT
2022-07-13 16:00:00,0.00128400,0.00129900,0.00123800,0.00127200,57527937.00000000,LEVERUSDT
2022-07-13 17:00:00,0.00128000,0.00131900,0.00126300,0.00128100,73060561.00000000,LEVERUSDT
2022-07-13 18:00:00,0.00128100,0.00129500,0.00125300,0.00129100,40574987.00000000,LEVERUSDT
2022-07-13 19:00:00,0.00129100,0.00129300,0.00124600,0.00128800,68823155.00000000,LEVERUSDT
2022-07-13 20:00:00,0.00128800,0.00129600,0.00122700,0.00127000,86108345.00000000,LEVERUSDT
2022-07-13 21:00:00,0.00126400,0.00130000,0.00126000,0.00128300,44325675.00000000,LEVERUSDT
2022-07-13 22:00:00,0.00128400,0.00131900,0.00126200,0.00128200,52037214.00000000,LEVERUSDT
2022-07-13 23:00:00,0.00128400,0.00134500,0.00126100,0.00134500,57447375.00000000,LEVERUSDT
2022-07-14 00:00:00,0.00133500,0.00133500,0.00127100,0.00130000,69782095.00000000,LEVERUSDT
2022-07-14 01:00:00,0.00130000,0.00132100,0.00128800,0.00131700,36805953.00000000,LEVERUSDT
2022-07-14 02:00:00,0.00131300,0.00135800,0.00130000,0.00130000,92340560.00000000,LEVERUSDT
2022-07-14 03:00:00,0.00130100,0.00136900,0.00126900,0.00132000,88406006.00000000,LEVERUSDT
2022-07-14 04:00:00,0.00132000,0.00194200,0.00132000,0.00180600,1193874115.00000000,LEVERUSDT
2022-07-14 05:00:00,0.00180600,0.00246000,0.00180000,0.00225800,4192238172.00000000,LEVERUSDT
2022-07-14 06:00:00,0.00225800,0.00354300,0.00210100,0.00315100,7646518462.00000000,LEVERUSDT
2022-07-14 07:00:00,0.00314600,0.00326400,0.00277800,0.00294400,3026880826.00000000,LEVERUSDT
2022-07-14 08:00:00,0.00295000,0.00363100,0.00288800,0.00289100,3432956417.00000000,LEVERUSDT
2022-07-14 09:00:00,0.00288800,0.00310000,0.00250500,0.00302800,2358544996.00000000,LEVERUSDT
2022-07-14 10:00:00,0.00302800,0.00340000,0.00273000,0.00300000,3242551817.00000000,LEVERUSDT
2022-07-14 11:00:00,0.00300000,0.00319900,0.00268400,0.00272000,1378647627.00000000,LEVERUSDT
2022-07-14 12:00:00,0.00272300,0.00379300,0.00272100,0.00301500,4454302427.00000000,LEVERUSDT
2022-07-14 13:00:00,0.00301600,0.00340000,0.00278100,0.00306800,2150797008.00000000,LEVERUSDT
2022-07-14 14:00:00,0.00307300,0.00315000,0.00273900,0.00292700,1335508562.00000000,LEVERUSDT
2022-07-14 15:00:00,0.00292700,0.00355000,0.00281600,0.00334200,2030602552.00000000,LEVERUSDT
