date,open,high,low,close,volume,ticker
2021-06-17 06:00:00,0.53860000,1.08000000,0.53860000,0.65930000,27436834.00000000,KEEPUSDT
2021-06-17 06:15:00,0.65940000,0.65990000,0.61370000,0.65000000,6284416.00000000,KEEPUSDT
2021-06-17 06:30:00,0.65000000,0.66570000,0.64120000,0.65820000,5125732.00000000,KEEPUSDT
2021-06-17 06:45:00,0.65820000,0.66000000,0.62500000,0.63310000,3109983.00000000,KEEPUSDT
2021-06-17 07:00:00,0.63240000,0.65540000,0.62000000,0.63370000,2565875.00000000,KEEPUSDT
2021-06-17 07:15:00,0.63340000,0.64980000,0.61500000,0.61680000,2781563.00000000,KEEPUSDT
2021-06-17 07:30:00,0.61690000,0.63830000,0.61390000,0.63110000,2003246.00000000,KEEPUSDT
2021-06-17 07:45:00,0.63030000,0.65000000,0.62880000,0.64850000,3098285.00000000,KEEPUSDT
2021-06-17 08:00:00,0.64850000,0.71850000,0.64840000,0.69100000,12315121.00000000,KEEPUSDT
2021-06-17 08:15:00,0.69240000,0.76130000,0.69110000,0.74500000,13141625.00000000,KEEPUSDT
2021-06-17 08:30:00,0.74510000,0.75500000,0.69500000,0.69910000,9134694.00000000,KEEPUSDT
2021-06-17 08:45:00,0.69990000,0.72440000,0.68900000,0.69000000,6073112.00000000,KEEPUSDT
2021-06-17 09:00:00,0.69070000,0.70770000,0.68110000,0.69470000,4246621.00000000,KEEPUSDT
2021-06-17 09:15:00,0.69380000,0.70790000,0.67530000,0.69230000,4248001.00000000,KEEPUSDT
2021-06-17 09:30:00,0.69230000,0.70710000,0.67530000,0.68200000,3012598.00000000,KEEPUSDT
2021-06-17 09:45:00,0.68120000,0.69000000,0.67080000,0.68120000,1798296.00000000,KEEPUSDT
2021-06-17 10:00:00,0.68120000,0.69200000,0.67650000,0.69000000,1324521.00000000,KEEPUSDT
2021-06-17 10:15:00,0.68930000,0.69000000,0.67810000,0.68240000,955369.00000000,KEEPUSDT
2021-06-17 10:30:00,0.68260000,0.68280000,0.66150000,0.66390000,2080105.00000000,KEEPUSDT
2021-06-17 10:45:00,0.66400000,0.66820000,0.65020000,0.65230000,1738093.00000000,KEEPUSDT
2021-06-17 11:00:00,0.65230000,0.65970000,0.64670000,0.65360000,1571178.00000000,KEEPUSDT
2021-06-17 11:15:00,0.65300000,0.65300000,0.63460000,0.64550000,2006896.00000000,KEEPUSDT
2021-06-17 11:30:00,0.64550000,0.65250000,0.63360000,0.64300000,1427955.00000000,KEEPUSDT
2021-06-17 11:45:00,0.64350000,0.65250000,0.64000000,0.64130000,750497.00000000,KEEPUSDT
2021-06-17 12:00:00,0.64130000,0.64290000,0.63080000,0.63310000,1021989.00000000,KEEPUSDT
2021-06-17 12:15:00,0.63320000,0.63500000,0.62370000,0.62710000,1102005.00000000,KEEPUSDT
2021-06-17 12:30:00,0.62780000,0.65080000,0.62200000,0.64300000,1936620.00000000,KEEPUSDT
2021-06-17 12:45:00,0.64320000,0.64470000,0.63010000,0.63100000,876543.00000000,KEEPUSDT
2021-06-17 13:00:00,0.63100000,0.63570000,0.62600000,0.62800000,643890.00000000,KEEPUSDT
2021-06-17 13:15:00,0.62800000,0.62800000,0.61920000,0.62330000,929067.00000000,KEEPUSDT
2021-06-17 13:30:00,0.62330000,0.64900000,0.62330000,0.64210000,1778024.00000000,KEEPUSDT
2021-06-17 13:45:00,0.64210000,0.65850000,0.63480000,0.63500000,1808761.00000000,KEEPUSDT
2021-06-17 14:00:00,0.63480000,0.65000000,0.63280000,0.64950000,1011370.00000000,KEEPUSDT
2021-06-17 14:15:00,0.64930000,0.71550000,0.64420000,0.68380000,6098403.00000000,KEEPUSDT
2021-06-17 14:30:00,0.68240000,0.69190000,0.66030000,0.66310000,2354059.00000000,KEEPUSDT
2021-06-17 14:45:00,0.66310000,0.66700000,0.65500000,0.65680000,1401679.00000000,KEEPUSDT
2021-06-17 15:00:00,0.65750000,0.65960000,0.64660000,0.65380000,1252989.00000000,KEEPUSDT
2021-06-17 15:15:00,0.65400000,0.65490000,0.63730000,0.64100000,839995.00000000,KEEPUSDT
2021-06-17 15:30:00,0.64100000,0.65810000,0.64000000,0.64040000,686095.00000000,KEEPUSDT
2021-06-17 15:45:00,0.64040000,0.65800000,0.64000000,0.64950000,860186.00000000,KEEPUSDT
2021-06-17 16:00:00,0.64950000,0.65500000,0.64250000,0.65290000,1045984.00000000,KEEPUSDT
2021-06-17 16:15:00,0.65300000,0.66700000,0.64100000,0.65540000,2278985.00000000,KEEPUSDT
2021-06-17 16:30:00,0.65480000,0.65540000,0.64320000,0.64800000,1326313.00000000,KEEPUSDT
2021-06-17 16:45:00,0.64810000,0.65360000,0.64450000,0.64840000,614394.00000000,KEEPUSDT
2021-06-17 17:00:00,0.64800000,0.64860000,0.63380000,0.64070000,914012.00000000,KEEPUSDT
2021-06-17 17:15:00,0.64030000,0.64110000,0.61860000,0.62170000,1426625.00000000,KEEPUSDT
2021-06-17 17:30:00,0.62190000,0.64100000,0.62000000,0.63500000,807038.00000000,KEEPUSDT
2021-06-17 17:45:00,0.63550000,0.64000000,0.62300000,0.62390000,565543.00000000,KEEPUSDT
2021-06-17 18:00:00,0.62310000,0.63590000,0.62000000,0.62890000,666571.00000000,KEEPUSDT
2021-06-17 18:15:00,0.62940000,0.63000000,0.62000000,0.62060000,390371.00000000,KEEPUSDT
2021-06-17 18:30:00,0.62060000,0.63760000,0.61550000,0.62400000,1210125.00000000,KEEPUSDT
2021-06-17 18:45:00,0.62400000,0.62700000,0.62060000,0.62280000,299435.00000000,KEEPUSDT
