date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.04876000,0.04883000,0.04749000,0.04801000,449623.79000000,XTZDOWNUSDT
2021-04-02 16:00:00,0.04842000,0.04842000,0.04330000,0.04600000,867372.33000000,XTZDOWNUSDT
2021-04-02 17:00:00,0.04560000,0.04707000,0.04560000,0.04635000,734632.72000000,XTZDOWNUSDT
2021-04-02 18:00:00,0.04600000,0.04656000,0.04479000,0.04623000,1024188.61000000,XTZDOWNUSDT
2021-04-02 19:00:00,0.04634000,0.04773000,0.04630000,0.04680000,456632.65000000,XTZDOWNUSDT
2021-04-02 20:00:00,0.04680000,0.04688000,0.04597000,0.04638000,156161.00000000,XTZDOWNUSDT
2021-04-02 21:00:00,0.04638000,0.04750000,0.04511000,0.04600000,1578136.70000000,XTZDOWNUSDT
2021-04-02 22:00:00,0.04604000,0.04650000,0.04454000,0.04642000,357059.92000000,XTZDOWNUSDT
2021-04-02 23:00:00,0.04646000,0.04649000,0.04474000,0.04533000,1179134.17000000,XTZDOWNUSDT
2021-04-03 00:00:00,0.04503000,0.04530000,0.04396000,0.04396000,214924.21000000,XTZDOWNUSDT
2021-04-03 01:00:00,0.04405000,0.04707000,0.04405000,0.04598000,310877.97000000,XTZDOWNUSDT
2021-04-03 02:00:00,0.04618000,0.04625000,0.04533000,0.04581000,278405.42000000,XTZDOWNUSDT
2021-04-03 03:00:00,0.04548000,0.04618000,0.04528000,0.04602000,99184.61000000,XTZDOWNUSDT
2021-04-03 04:00:00,0.04601000,0.04655000,0.04579000,0.04620000,54993.76000000,XTZDOWNUSDT
2021-04-03 05:00:00,0.04557000,0.04561000,0.04557000,0.04561000,16465.27000000,XTZDOWNUSDT
2021-04-03 06:00:00,0.04561000,0.04561000,0.04330000,0.04347000,542209.52000000,XTZDOWNUSDT
2021-04-03 07:00:00,0.04400000,0.04535000,0.04341000,0.04533000,278448.34000000,XTZDOWNUSDT
2021-04-03 08:00:00,0.04518000,0.04731000,0.04499000,0.04602000,655819.48000000,XTZDOWNUSDT
2021-04-03 09:00:00,0.04652000,0.04798000,0.04619000,0.04619000,329913.55000000,XTZDOWNUSDT
2021-04-03 10:00:00,0.04602000,0.04650000,0.04552000,0.04634000,231087.90000000,XTZDOWNUSDT
2021-04-03 11:00:00,0.04635000,0.04699000,0.04632000,0.04667000,238257.84000000,XTZDOWNUSDT
2021-04-03 12:00:00,0.04670000,0.04730000,0.04600000,0.04600000,22888.47000000,XTZDOWNUSDT
