date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,906.15500000,906.15500000,890.59300000,896.97700000,402.94000000,BNBUPUSDT
2021-04-02 16:00:00,896.96000000,897.05100000,871.62200000,880.26900000,495.87000000,BNBUPUSDT
2021-04-02 17:00:00,880.92300000,883.74000000,859.64100000,861.21100000,415.76000000,BNBUPUSDT
2021-04-02 18:00:00,860.30400000,876.90500000,840.08600000,847.88000000,1248.43000000,BNBUPUSDT
2021-04-02 19:00:00,847.94500000,861.35300000,816.92300000,861.31300000,704.02000000,BNBUPUSDT
2021-04-02 20:00:00,861.31300000,875.94200000,857.42000000,875.37000000,912.60000000,BNBUPUSDT
2021-04-02 21:00:00,869.25400000,875.20700000,854.52100000,861.74400000,652.01000000,BNBUPUSDT
2021-04-02 22:00:00,861.32400000,866.95300000,840.21800000,843.67100000,250.07000000,BNBUPUSDT
2021-04-02 23:00:00,840.21600000,864.89100000,837.92300000,862.41700000,526.07000000,BNBUPUSDT
2021-04-03 00:00:00,864.99900000,895.36500000,861.96100000,887.87200000,983.27000000,BNBUPUSDT
2021-04-03 01:00:00,887.79500000,890.05700000,851.80600000,865.02600000,884.27000000,BNBUPUSDT
2021-04-03 02:00:00,863.16200000,877.67300000,854.51900000,867.34500000,441.17000000,BNBUPUSDT
2021-04-03 03:00:00,868.33300000,868.62400000,856.89000000,865.72500000,453.32000000,BNBUPUSDT
2021-04-03 04:00:00,863.99700000,879.95000000,863.04100000,877.00200000,360.41000000,BNBUPUSDT
2021-04-03 05:00:00,877.00100000,879.90600000,868.62000000,873.91400000,230.63000000,BNBUPUSDT
2021-04-03 06:00:00,873.91200000,887.90800000,871.21200000,885.52400000,541.93000000,BNBUPUSDT
2021-04-03 07:00:00,886.00000000,886.25500000,874.37000000,878.98900000,209.14000000,BNBUPUSDT
2021-04-03 08:00:00,878.94400000,883.50000000,858.84600000,869.99500000,456.47000000,BNBUPUSDT
2021-04-03 09:00:00,869.99500000,871.76800000,852.81500000,870.28800000,470.98000000,BNBUPUSDT
2021-04-03 10:00:00,870.28800000,876.74700000,870.00100000,874.55100000,1080.63000000,BNBUPUSDT
2021-04-03 11:00:00,874.55100000,890.89400000,874.55100000,890.18400000,2362.88000000,BNBUPUSDT
2021-04-03 12:00:00,891.43400000,899.24200000,882.00000000,898.25900000,420.22000000,BNBUPUSDT
2021-04-03 13:00:00,896.81400000,898.99900000,885.41900000,891.43900000,207.37000000,BNBUPUSDT
2021-04-03 14:00:00,891.36300000,892.39700000,873.76000000,873.76200000,291.29000000,BNBUPUSDT
2021-04-03 15:00:00,875.00000000,883.72400000,859.96100000,859.96100000,558.14000000,BNBUPUSDT
2021-04-03 16:00:00,859.96100000,877.59700000,853.91400000,863.10100000,401.60000000,BNBUPUSDT
2021-04-03 17:00:00,863.28100000,863.28100000,826.15200000,832.44900000,1325.43000000,BNBUPUSDT
2021-04-03 18:00:00,829.71600000,854.83700000,805.04900000,854.83700000,2469.14000000,BNBUPUSDT
2021-04-03 19:00:00,850.09300000,858.60000000,835.77300000,849.20700000,1883.02000000,BNBUPUSDT
2021-04-03 20:00:00,846.59300000,846.59300000,813.81300000,820.94800000,1968.70000000,BNBUPUSDT
2021-04-03 21:00:00,820.94900000,828.92200000,786.87500000,800.00000000,1228.20000000,BNBUPUSDT
2021-04-03 22:00:00,796.68800000,806.20900000,766.56400000,805.44000000,2202.88000000,BNBUPUSDT
2021-04-03 23:00:00,800.20100000,814.99900000,786.94800000,792.54300000,927.25000000,BNBUPUSDT
2021-04-04 00:00:00,791.51400000,814.02000000,771.90000000,802.00200000,2373.21000000,BNBUPUSDT
2021-04-04 01:00:00,802.00000000,820.95900000,793.37200000,817.76700000,901.44000000,BNBUPUSDT
2021-04-04 02:00:00,821.10500000,843.93300000,819.03100000,838.42300000,1110.51000000,BNBUPUSDT
2021-04-04 03:00:00,838.04900000,841.80900000,826.16400000,839.86700000,209.34000000,BNBUPUSDT
2021-04-04 04:00:00,842.04400000,844.25000000,827.62000000,833.61000000,228.08000000,BNBUPUSDT
2021-04-04 05:00:00,835.28200000,843.78200000,831.38100000,840.69800000,257.65000000,BNBUPUSDT
2021-04-04 06:00:00,838.17600000,843.24600000,831.94600000,842.75700000,202.69000000,BNBUPUSDT
2021-04-04 07:00:00,843.61300000,855.61400000,841.41000000,851.49400000,465.01000000,BNBUPUSDT
2021-04-04 08:00:00,852.50800000,873.31700000,847.12200000,866.10800000,823.93000000,BNBUPUSDT
2021-04-04 09:00:00,866.11900000,890.63100000,865.28300000,889.33500000,578.86000000,BNBUPUSDT
