date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,0.06350000,0.06400000,0.06250000,0.06290000,841977.00000000,FIOUSDT
2022-08-15 15:15:00,0.06290000,0.06330000,0.06260000,0.06270000,615555.00000000,FIOUSDT
2022-08-15 15:30:00,0.06270000,0.06360000,0.06250000,0.06300000,812652.00000000,FIOUSDT
2022-08-15 15:45:00,0.06300000,0.06340000,0.06270000,0.06300000,469292.00000000,FIOUSDT
2022-08-15 16:00:00,0.06290000,0.06340000,0.06200000,0.06210000,1101695.00000000,FIOUSDT
2022-08-15 16:15:00,0.06220000,0.06260000,0.06210000,0.06230000,378899.00000000,FIOUSDT
2022-08-15 16:30:00,0.06230000,0.06260000,0.06200000,0.06240000,536221.00000000,FIOUSDT
2022-08-15 16:45:00,0.06250000,0.06250000,0.06170000,0.06210000,595363.00000000,FIOUSDT
2022-08-15 17:00:00,0.06200000,0.06200000,0.06070000,0.06070000,1583566.00000000,FIOUSDT
2022-08-15 17:15:00,0.06070000,0.06090000,0.06000000,0.06000000,1804335.00000000,FIOUSDT
2022-08-15 17:30:00,0.06000000,0.06070000,0.05990000,0.06010000,611146.00000000,FIOUSDT
2022-08-15 17:45:00,0.05990000,0.06110000,0.05990000,0.06000000,1403271.00000000,FIOUSDT
2022-08-15 18:00:00,0.06000000,0.06000000,0.05940000,0.05980000,920459.00000000,FIOUSDT
2022-08-15 18:15:00,0.05990000,0.06010000,0.05900000,0.05900000,1161128.00000000,FIOUSDT
2022-08-15 18:30:00,0.05910000,0.05940000,0.05900000,0.05920000,350033.00000000,FIOUSDT
2022-08-15 18:45:00,0.05920000,0.05920000,0.05860000,0.05880000,517543.00000000,FIOUSDT
2022-08-15 19:00:00,0.05880000,0.05910000,0.05870000,0.05910000,320265.00000000,FIOUSDT
2022-08-15 19:15:00,0.05910000,0.05930000,0.05910000,0.05910000,136521.00000000,FIOUSDT
2022-08-15 19:30:00,0.05910000,0.05920000,0.05870000,0.05890000,373539.00000000,FIOUSDT
2022-08-15 19:45:00,0.05880000,0.05950000,0.05860000,0.05940000,768751.00000000,FIOUSDT
2022-08-15 20:00:00,0.05940000,0.06030000,0.05880000,0.05900000,1374202.00000000,FIOUSDT
2022-08-15 20:15:00,0.05920000,0.05940000,0.05910000,0.05930000,268864.00000000,FIOUSDT
2022-08-15 20:30:00,0.05940000,0.05960000,0.05880000,0.05930000,425870.00000000,FIOUSDT
2022-08-15 20:45:00,0.05910000,0.05930000,0.05890000,0.05920000,334123.00000000,FIOUSDT
2022-08-15 21:00:00,0.05920000,0.05950000,0.05910000,0.05910000,276400.00000000,FIOUSDT
2022-08-15 21:15:00,0.05910000,0.05950000,0.05900000,0.05950000,169230.00000000,FIOUSDT
2022-08-15 21:30:00,0.05940000,0.05940000,0.05890000,0.05920000,55916.00000000,FIOUSDT
2022-08-15 21:45:00,0.05920000,0.05950000,0.05920000,0.05920000,152511.00000000,FIOUSDT
2022-08-15 22:00:00,0.05920000,0.05940000,0.05900000,0.05930000,269174.00000000,FIOUSDT
2022-08-15 22:15:00,0.05910000,0.05940000,0.05900000,0.05940000,52080.00000000,FIOUSDT
2022-08-15 22:30:00,0.05930000,0.05990000,0.05910000,0.05960000,310938.00000000,FIOUSDT
2022-08-15 22:45:00,0.05960000,0.05970000,0.05910000,0.05910000,35494.00000000,FIOUSDT
2022-08-15 23:00:00,0.05920000,0.05920000,0.05850000,0.05880000,466679.00000000,FIOUSDT
2022-08-15 23:15:00,0.05860000,0.05900000,0.05830000,0.05890000,390700.00000000,FIOUSDT
2022-08-15 23:30:00,0.05880000,0.05920000,0.05870000,0.05910000,93113.00000000,FIOUSDT
2022-08-15 23:45:00,0.05900000,0.05910000,0.05870000,0.05870000,54518.00000000,FIOUSDT
2022-08-16 00:00:00,0.05890000,0.05900000,0.05880000,0.05880000,91766.00000000,FIOUSDT
2022-08-16 00:15:00,0.05870000,0.05870000,0.05810000,0.05810000,273970.00000000,FIOUSDT
2022-08-16 00:30:00,0.05810000,0.05830000,0.05760000,0.05790000,490819.00000000,FIOUSDT
2022-08-16 00:45:00,0.05790000,0.05810000,0.05750000,0.05770000,250259.00000000,FIOUSDT
2022-08-16 01:00:00,0.05770000,0.05830000,0.05770000,0.05800000,123086.00000000,FIOUSDT
2022-08-16 01:15:00,0.05800000,0.05830000,0.05800000,0.05830000,95441.00000000,FIOUSDT
2022-08-16 01:30:00,0.05830000,0.05840000,0.05820000,0.05820000,99007.00000000,FIOUSDT
2022-08-16 01:45:00,0.05830000,0.05840000,0.05810000,0.05820000,394216.00000000,FIOUSDT
2022-08-16 02:00:00,0.05810000,0.05810000,0.05780000,0.05790000,169708.00000000,FIOUSDT
