date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,1.46960000,1.48360000,1.46160000,1.47310000,399592.29000000,OCEANUSDT
2021-04-02 16:00:00,1.47410000,1.48170000,1.45300000,1.46110000,529114.35000000,OCEANUSDT
2021-04-02 17:00:00,1.46200000,1.46220000,1.44500000,1.44710000,403973.72000000,OCEANUSDT
2021-04-02 18:00:00,1.44710000,1.45680000,1.43740000,1.44070000,301322.39000000,OCEANUSDT
2021-04-02 19:00:00,1.44140000,1.44140000,1.42630000,1.43870000,408283.93000000,OCEANUSDT
2021-04-02 20:00:00,1.44000000,1.44350000,1.43350000,1.43860000,262363.57000000,OCEANUSDT
2021-04-02 21:00:00,1.43850000,1.45880000,1.43430000,1.45850000,353748.36000000,OCEANUSDT
2021-04-02 22:00:00,1.45850000,1.47710000,1.45190000,1.46220000,634877.16000000,OCEANUSDT
2021-04-02 23:00:00,1.46320000,1.46360000,1.44060000,1.45480000,337702.86000000,OCEANUSDT
2021-04-03 00:00:00,1.45500000,1.47940000,1.45290000,1.47230000,463203.19000000,OCEANUSDT
2021-04-03 01:00:00,1.47200000,1.48650000,1.45760000,1.47220000,612519.56000000,OCEANUSDT
2021-04-03 02:00:00,1.47070000,1.48840000,1.46500000,1.48470000,389301.73000000,OCEANUSDT
2021-04-03 03:00:00,1.48550000,1.48980000,1.47900000,1.48220000,123146.40000000,OCEANUSDT
2021-04-03 04:00:00,1.48210000,1.49000000,1.47960000,1.48920000,172831.61000000,OCEANUSDT
2021-04-03 05:00:00,1.48920000,1.50650000,1.48540000,1.50450000,431791.43000000,OCEANUSDT
2021-04-03 06:00:00,1.50590000,1.51800000,1.50000000,1.50430000,396176.40000000,OCEANUSDT
2021-04-03 07:00:00,1.50080000,1.52870000,1.49150000,1.49150000,771716.87000000,OCEANUSDT
2021-04-03 08:00:00,1.49530000,1.51430000,1.47050000,1.50130000,699951.99000000,OCEANUSDT
2021-04-03 09:00:00,1.50090000,1.52660000,1.47110000,1.51060000,882678.73000000,OCEANUSDT
2021-04-03 10:00:00,1.51060000,1.52250000,1.48980000,1.51300000,922537.59000000,OCEANUSDT
2021-04-03 11:00:00,1.51300000,1.52460000,1.50430000,1.51100000,345985.60000000,OCEANUSDT
2021-04-03 12:00:00,1.51180000,1.51230000,1.49310000,1.50380000,328353.78000000,OCEANUSDT
2021-04-03 13:00:00,1.50230000,1.50870000,1.49380000,1.50100000,358032.36000000,OCEANUSDT
