date,open,high,low,close,volume,ticker
2022-08-19 09:00:00,0.33640000,0.67420000,0.33640000,0.62700000,77405716.50000000,STGUSDT
2022-08-19 10:00:00,0.62690000,0.82930000,0.59820000,0.76150000,61250162.20000000,STGUSDT
2022-08-19 11:00:00,0.76280000,0.76330000,0.66880000,0.72750000,28078158.90000000,STGUSDT
2022-08-19 12:00:00,0.72700000,0.74250000,0.60180000,0.63830000,20415750.40000000,STGUSDT
2022-08-19 13:00:00,0.63840000,0.71000000,0.62000000,0.65860000,16833509.30000000,STGUSDT
2022-08-19 14:00:00,0.65760000,0.66990000,0.61110000,0.62450000,9791349.20000000,STGUSDT
2022-08-19 15:00:00,0.62350000,0.68300000,0.61300000,0.65870000,12116386.20000000,STGUSDT
2022-08-19 16:00:00,0.65870000,0.87000000,0.65870000,0.76020000,42481731.40000000,STGUSDT
2022-08-19 17:00:00,0.76100000,0.85000000,0.75800000,0.77640000,24738831.40000000,STGUSDT
2022-08-19 18:00:00,0.77640000,0.79500000,0.72420000,0.74890000,8874851.30000000,STGUSDT
2022-08-19 19:00:00,0.74840000,0.77770000,0.73090000,0.75520000,6794800.40000000,STGUSDT
2022-08-19 20:00:00,0.75550000,0.82000000,0.73620000,0.76070000,12612950.80000000,STGUSDT
2022-08-19 21:00:00,0.76070000,0.79000000,0.74500000,0.76240000,4573417.80000000,STGUSDT
2022-08-19 22:00:00,0.76250000,0.83400000,0.73500000,0.81850000,12506715.90000000,STGUSDT
2022-08-19 23:00:00,0.81840000,0.94000000,0.77530000,0.84290000,13550649.10000000,STGUSDT
2022-08-20 00:00:00,0.84190000,0.89340000,0.78780000,0.87000000,13434382.70000000,STGUSDT
2022-08-20 01:00:00,0.87120000,1.09400000,0.86610000,0.91980000,35501223.10000000,STGUSDT
2022-08-20 02:00:00,0.91930000,0.93900000,0.83110000,0.86330000,12865140.50000000,STGUSDT
2022-08-20 03:00:00,0.86450000,0.93900000,0.86100000,0.89850000,7252376.00000000,STGUSDT
2022-08-20 04:00:00,0.89800000,0.96000000,0.86800000,0.90060000,6932923.10000000,STGUSDT
2022-08-20 05:00:00,0.90050000,0.90140000,0.76000000,0.80950000,11118521.10000000,STGUSDT
2022-08-20 06:00:00,0.81000000,0.86390000,0.77570000,0.83900000,7486987.30000000,STGUSDT
2022-08-20 07:00:00,0.83900000,0.85000000,0.74270000,0.76770000,7354388.60000000,STGUSDT
2022-08-20 08:00:00,0.76850000,0.81390000,0.74460000,0.78600000,6604049.40000000,STGUSDT
2022-08-20 09:00:00,0.78740000,0.84200000,0.74950000,0.78360000,11625106.40000000,STGUSDT
2022-08-20 10:00:00,0.78400000,0.78880000,0.69560000,0.69860000,9257987.80000000,STGUSDT
2022-08-20 11:00:00,0.69860000,0.73180000,0.69040000,0.69490000,5145053.10000000,STGUSDT
2022-08-20 12:00:00,0.69500000,0.73000000,0.67430000,0.71300000,7716740.80000000,STGUSDT
2022-08-20 13:00:00,0.71300000,0.74790000,0.69640000,0.72220000,5137276.00000000,STGUSDT
2022-08-20 14:00:00,0.72230000,0.78440000,0.71500000,0.77390000,10181341.60000000,STGUSDT
2022-08-20 15:00:00,0.77380000,0.83080000,0.76050000,0.78530000,13726388.80000000,STGUSDT
2022-08-20 16:00:00,0.78500000,0.80000000,0.73710000,0.74520000,6775339.00000000,STGUSDT
2022-08-20 17:00:00,0.74520000,0.76570000,0.73160000,0.73170000,1794983.70000000,STGUSDT
2022-08-20 18:00:00,0.73190000,0.77100000,0.73170000,0.76030000,3099333.60000000,STGUSDT
2022-08-20 19:00:00,0.76000000,0.76220000,0.73010000,0.73130000,1669299.30000000,STGUSDT
2022-08-20 20:00:00,0.73250000,0.73700000,0.70600000,0.71760000,2096596.30000000,STGUSDT
2022-08-20 21:00:00,0.71760000,0.73600000,0.70770000,0.71180000,1205341.30000000,STGUSDT
2022-08-20 22:00:00,0.71200000,0.71950000,0.69100000,0.70520000,1569672.70000000,STGUSDT
2022-08-20 23:00:00,0.70520000,0.72000000,0.68850000,0.71150000,1745831.60000000,STGUSDT
2022-08-21 00:00:00,0.71020000,0.74160000,0.69630000,0.71880000,2089770.20000000,STGUSDT
2022-08-21 01:00:00,0.71900000,0.74630000,0.71160000,0.73870000,1803454.90000000,STGUSDT
2022-08-21 02:00:00,0.73870000,0.75000000,0.72900000,0.73510000,2010054.10000000,STGUSDT
2022-08-21 03:00:00,0.73720000,0.76200000,0.72530000,0.74420000,1487450.00000000,STGUSDT
2022-08-21 04:00:00,0.74440000,0.74440000,0.70530000,0.71950000,2327474.20000000,STGUSDT
2022-08-21 05:00:00,0.71950000,0.72210000,0.69740000,0.70400000,1685805.50000000,STGUSDT
2022-08-21 06:00:00,0.70450000,0.71530000,0.68070000,0.68210000,1864751.20000000,STGUSDT
2022-08-21 07:00:00,0.68170000,0.70500000,0.68110000,0.68440000,1614121.30000000,STGUSDT
2022-08-21 08:00:00,0.68530000,0.68940000,0.66230000,0.66650000,2739119.60000000,STGUSDT
2022-08-21 09:00:00,0.66510000,0.67300000,0.64610000,0.66750000,2895793.30000000,STGUSDT
2022-08-21 10:00:00,0.66900000,0.68660000,0.66900000,0.67170000,2059232.40000000,STGUSDT
2022-08-21 11:00:00,0.67160000,0.68000000,0.67000000,0.67680000,876594.00000000,STGUSDT
2022-08-21 12:00:00,0.67680000,0.67680000,0.65510000,0.65920000,1789946.40000000,STGUSDT
2022-08-21 13:00:00,0.65930000,0.67050000,0.65100000,0.65510000,1483812.30000000,STGUSDT
2022-08-21 14:00:00,0.65570000,0.65740000,0.60020000,0.63140000,9149675.90000000,STGUSDT
2022-08-21 15:00:00,0.63140000,0.64310000,0.62870000,0.63190000,1258989.10000000,STGUSDT
2022-08-21 16:00:00,0.63190000,0.63280000,0.61700000,0.62080000,1243282.40000000,STGUSDT
2022-08-21 17:00:00,0.62280000,0.64480000,0.62110000,0.63860000,1440801.90000000,STGUSDT
2022-08-21 18:00:00,0.63860000,0.64350000,0.62380000,0.63010000,678476.70000000,STGUSDT
2022-08-21 19:00:00,0.63010000,0.64100000,0.62810000,0.63910000,776194.00000000,STGUSDT
2022-08-21 20:00:00,0.63910000,0.64050000,0.62700000,0.62870000,490989.40000000,STGUSDT
2022-08-21 21:00:00,0.62750000,0.64280000,0.61940000,0.64220000,761680.90000000,STGUSDT
2022-08-21 22:00:00,0.64210000,0.64520000,0.61990000,0.62860000,935439.50000000,STGUSDT
2022-08-21 23:00:00,0.62800000,0.65700000,0.62310000,0.64030000,1314938.80000000,STGUSDT
2022-08-22 00:00:00,0.64080000,0.67400000,0.63510000,0.65750000,3638328.80000000,STGUSDT
