date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,6.16530000,6.21460000,6.15000000,6.18030000,34371.69000000,LSKUSDT
2021-04-04 22:00:00,6.18010000,6.31900000,6.14220000,6.24860000,55399.35000000,LSKUSDT
2021-04-04 23:00:00,6.24060000,6.31900000,6.21900000,6.31900000,16537.14000000,LSKUSDT
2021-04-05 00:00:00,6.31890000,6.33280000,6.06800000,6.07120000,99851.71000000,LSKUSDT
2021-04-05 01:00:00,6.07870000,6.17570000,6.02190000,6.14450000,49783.70000000,LSKUSDT
2021-04-05 02:00:00,6.14550000,6.15720000,6.01210000,6.01210000,30398.85000000,LSKUSDT
2021-04-05 03:00:00,6.01150000,6.08990000,6.00100000,6.01710000,34489.91000000,LSKUSDT
2021-04-05 04:00:00,6.01710000,6.04740000,5.94000000,5.94750000,40256.64000000,LSKUSDT
2021-04-05 05:00:00,5.94600000,5.97260000,5.85060000,5.87900000,44359.24000000,LSKUSDT
2021-04-05 06:00:00,5.87950000,5.92650000,5.84460000,5.85910000,77445.24000000,LSKUSDT
2021-04-05 07:00:00,5.85760000,6.01020000,5.82030000,5.99720000,78271.41000000,LSKUSDT
2021-04-05 08:00:00,5.99230000,6.01120000,5.87920000,5.99760000,46622.99000000,LSKUSDT
2021-04-05 09:00:00,5.99740000,6.01260000,5.94660000,5.98340000,54625.95000000,LSKUSDT
2021-04-05 10:00:00,5.97760000,6.07940000,5.92720000,6.03740000,78907.80000000,LSKUSDT
2021-04-05 11:00:00,6.02230000,6.06490000,6.00160000,6.03200000,29936.11000000,LSKUSDT
2021-04-05 12:00:00,6.03150000,6.04350000,5.98610000,6.00990000,41917.67000000,LSKUSDT
2021-04-05 13:00:00,6.01000000,6.03820000,5.95000000,5.98510000,44397.50000000,LSKUSDT
2021-04-05 14:00:00,5.99410000,6.03840000,5.99110000,6.03100000,36399.99000000,LSKUSDT
2021-04-05 15:00:00,6.03100000,6.05910000,5.97540000,5.99480000,50583.13000000,LSKUSDT
2021-04-05 16:00:00,5.98010000,6.04260000,5.92300000,5.97260000,62413.25000000,LSKUSDT
